gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200567,47,PT07M56.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022200567,49,PT07M50.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,130,233,27,Missed,1,,,0,v,MISS Nesmith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022200567,50,PT07M47.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,37
0022200567,51,PT07M42.00S,1,1610612755,PHI,202699,Harris,T. Harris,26,29,4,Missed,1,,,0,h,MISS Harris 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38
0022200567,51,PT07M42.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield BLOCK (1 BLK),,,1,2,39
0022200567,53,PT07M42.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,40
0022200567,55,PT07M33.00S,1,1610612755,PHI,201935,Harden,J. Harden,-39,5,4,Made,1,9,10,19,h,Harden 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,41
0022200567,56,PT07M19.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,5,89,9,Made,1,9,12,21,v,Nembhard 9' Turnaround Jump Shot (7 PTS) (Nesmith 2 AST),Made Shot,Turnaround Jump Shot,1,2,42
0022200567,58,PT07M04.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,43
0022200567,59,PT06M58.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-6,4,1,Missed,1,,,0,v,MISS Nesmith 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,44
0022200567,60,PT06M54.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0022200567,61,PT06M48.00S,1,1610612755,PHI,201935,Harden,J. Harden,12,40,4,Made,1,11,12,23,h,Harden 4' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,46
0022200567,62,PT06M42.00S,1,1610612754,IND,1627741,Hield,B. Hield,158,209,26,Made,1,11,15,26,v,Hield 26' 3PT Jump Shot (6 PTS) (Haliburton 3 AST),Made Shot,Jump Shot,1,3,47
0022200567,64,PT06M13.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,233,40,24,Missed,1,,,0,h,MISS Tucker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022200567,65,PT06M09.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,49
0022200567,66,PT06M00.00S,1,1610612755,PHI,202699,Harris,T. Harris,-221,8,0,Missed,1,,,0,h,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022200567,67,PT05M57.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022200567,68,PT05M49.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,Melton P.FOUL (P1.T1) (P.Ransom),Foul,Personal,1,0,52
0022200567,70,PT05M49.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,53
0022200567,71,PT05M49.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,SUB: Thybulle FOR Maxey,Substitution,,0,0,54
0022200567,73,PT05M41.00S,1,1610612754,IND,1626167,Turner,M. Turner,10,8,1,Made,1,11,17,28,v,Turner 1' Layup (2 PTS) (Hield 1 AST),Made Shot,Layup Shot,1,2,55
0022200567,75,PT05M22.00S,1,1610612755,PHI,1629001,Melton,D. Melton,-5,14,1,Made,1,13,17,30,h,Melton 1' Driving Layup (2 PTS) (Harden 2 AST),Made Shot,Driving Layup Shot,1,2,56
0022200567,77,PT05M06.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,7,8,1,Made,1,13,19,32,v,Haliburton 1' Driving Finger Roll Layup (4 PTS) (Hield 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,57
0022200567,79,PT04M40.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,58
0022200567,80,PT04M40.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,SUB: Mathurin FOR Nembhard,Substitution,,0,0,59
0022200567,81,PT04M40.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,v,SUB: McConnell FOR Nesmith,Substitution,,0,0,60
0022200567,84,PT04M40.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,61
0022200567,85,PT04M40.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Harrell FOR Tucker,Substitution,,0,0,62
0022200567,88,PT04M40.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Smith FOR Turner,Substitution,,0,0,63
0022200567,90,PT04M31.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,64
0022200567,91,PT04M16.00S,1,1610612755,PHI,201935,Harden,J. Harden,214,125,25,Missed,1,,,0,h,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,65
0022200567,92,PT04M13.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,66
0022200567,93,PT04M11.00S,1,1610612755,PHI,202699,Harris,T. Harris,5,263,26,Missed,1,,,0,h,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0022200567,94,PT04M11.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,Harrell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,68
0022200567,95,PT04M06.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,Made,1,15,19,34,h,Harrell Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,69
0022200567,96,PT03M55.00S,1,1610612754,IND,204456,McConnell,T. McConnell,9,76,8,Made,1,15,21,36,v,McConnell 8' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,70
0022200567,97,PT03M47.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,71
0022200567,99,PT03M47.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,16,21,37,h,Harden Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,72
0022200567,100,PT03M47.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,SUB: Milton FOR Melton,Substitution,,0,0,73
0022200567,102,PT03M47.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,17,21,38,h,Harden Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,74
0022200567,103,PT03M40.00S,1,1610612754,IND,1627741,Hield,B. Hield,-7,54,5,Missed,1,,,0,v,MISS Hield 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,75
0022200567,103,PT03M40.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,Harrell BLOCK (1 BLK),,,1,2,76
0022200567,105,PT03M40.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,77
0022200567,107,PT03M29.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,61,-6,6,Missed,1,,,0,v,MISS Mathurin 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,78
0022200567,108,PT03M26.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0022200567,109,PT03M20.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell S.FOUL (P2.T3) (C.Kirkland),Foul,Shooting,1,0,80
0022200567,111,PT03M20.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,18,21,39,h,Harden Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,81
0022200567,112,PT03M20.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: Niang FOR Harris,Substitution,,0,0,82
0022200567,113,PT03M20.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,SUB: Nembhard FOR McConnell,Substitution,,0,0,83
0022200567,114,PT03M20.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,SUB: Duarte FOR Hield,Substitution,,0,0,84
0022200567,118,PT03M20.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,19,21,40,h,Harden Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,85
0022200567,119,PT03M06.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,78,184,20,Missed,1,,,0,v,MISS Duarte 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,86
0022200567,120,PT03M03.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022200567,121,PT02M58.00S,1,1610612755,PHI,1629003,Milton,S. Milton,39,51,6,Made,1,21,21,42,h,Milton 6' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,88
0022200567,122,PT02M46.00S,1,1610612754,IND,1630188,Smith,J. Smith,-61,256,26,Made,1,21,24,45,v,Smith 26' 3PT Jump Shot (3 PTS) (Haliburton 4 AST),Made Shot,Jump Shot,1,3,89
0022200567,124,PT02M18.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,1,78,8,Made,1,23,24,47,h,Harrell 8' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,90
0022200567,125,PT01M59.00S,1,1610612754,IND,1630188,Smith,J. Smith,11,64,6,Missed,1,,,0,v,MISS Smith 6' Hook Shot,Missed Shot,Hook Shot,1,2,91
0022200567,126,PT01M57.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,92
0022200567,127,PT01M53.00S,1,1610612754,IND,1630188,Smith,J. Smith,5,15,2,Made,1,23,26,49,v,Smith 2' Dunk (5 PTS) (Mathurin 1 AST),Made Shot,Dunk Shot,1,2,93
0022200567,129,PT01M37.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,Harrell Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,94
0022200567,129,PT01M37.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,Haliburton STEAL (1 STL),,,1,0,95
0022200567,131,PT01M37.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Maxey FOR Harden,Substitution,,0,0,96
0022200567,133,PT01M37.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,v,SUB: Brissett FOR Haliburton,Substitution,,0,0,97
0022200567,135,PT01M25.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,-228,34,0,Missed,1,,,0,v,MISS Brissett 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022200567,136,PT01M24.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,99
0022200567,137,PT01M23.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,Missed,1,,,0,v,MISS Smith Putback Layup,Missed Shot,Putback Layup Shot,1,2,100
0022200567,137,PT01M23.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,Harrell BLOCK (2 BLK),,,1,2,101
0022200567,138,PT01M21.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
0022200567,139,PT01M15.00S,1,1610612755,PHI,1629003,Milton,S. Milton,7,29,3,Made,1,25,26,51,h,Milton 3' Running Layup (4 PTS) (Maxey 1 AST),Made Shot,Running Layup Shot,1,2,103
0022200567,141,PT01M01.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-110,2,11,Missed,1,,,0,v,MISS Nembhard 11' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,104
0022200567,142,PT00M57.50S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,105
0022200567,143,PT00M57.50S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,Made,1,25,28,53,v,Smith Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,106
0022200567,145,PT00M47.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,43,17,5,Missed,1,,,0,h,MISS Thybulle 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,107
0022200567,145,PT00M47.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett BLOCK (1 BLK),,,1,2,108
0022200567,147,PT00M45.40S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,109
0022200567,149,PT00M28.90S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,5,67,7,Missed,1,,,0,v,MISS Nembhard 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,110
0022200567,150,PT00M26.50S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0022200567,151,PT00M23.60S,1,1610612755,PHI,1626149,Harrell,M. Harrell,21,26,3,Made,1,27,28,55,h,Harrell 3' Running Reverse Layup (6 PTS) (Milton 1 AST),Made Shot,Running Reverse Layup Shot,1,2,112
0022200567,154,PT00M05.60S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang Personal Take Foul (P1.T2) (J.Goble),Foul,Personal Take,1,0,113
0022200567,156,PT00M01.80S,1,1610612754,IND,1630537,Duarte,C. Duarte,-175,214,28,Missed,1,,,0,v,MISS Duarte 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,114
0022200567,157,PT00M01.80S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,115
0022200567,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,28,55,,End of 1st Period (7:35 PM EST),period,end,1,0,116
0022200567,164,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,28,55,,Start of 2nd Period (7:37 PM EST),period,start,0,0,117
0022200567,165,PT11M45.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,1,3,0,Made,1,29,28,57,h,Harrell Dunk (8 PTS) (Maxey 2 AST),Made Shot,Dunk Shot,1,2,118
0022200567,167,PT11M28.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,Milton S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,119
0022200567,169,PT11M28.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,29,29,58,v,Mathurin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,120
0022200567,170,PT11M28.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,29,30,59,v,Mathurin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,121
0022200567,171,PT11M09.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,21,79,8,Made,1,31,30,61,h,Maxey 8' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,122
0022200567,172,PT10M49.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,Harrell S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,123
0022200567,174,PT10M49.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,31,31,62,v,Duarte Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,124
0022200567,175,PT10M49.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,31,32,63,v,Duarte Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,125
0022200567,176,PT10M34.00S,2,1610612755,PHI,1627777,Niang,G. Niang,-244,-4,24,Made,1,34,32,66,h,Niang 24' 3PT Jump Shot (3 PTS) (Maxey 3 AST),Made Shot,Jump Shot,1,3,126
0022200567,178,PT10M08.00S,2,1610612754,IND,1629052,Brissett,O. Brissett,0,33,3,Missed,1,,,0,v,MISS Brissett 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,127
0022200567,178,PT10M08.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,h,Harrell BLOCK (3 BLK),,,1,2,128
0022200567,179,PT10M04.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0022200567,180,PT09M48.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-93,58,11,Missed,1,,,0,h,MISS Maxey 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,130
0022200567,181,PT09M45.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0022200567,182,PT09M39.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner OFF.Foul (P1) (C.Kirkland),Foul,Offensive,1,0,132
0022200567,184,PT09M39.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,133
0022200567,185,PT09M39.00S,2,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Smith FOR Turner,Substitution,,0,0,134
0022200567,187,PT09M22.00S,2,1610612755,PHI,1626149,Harrell,M. Harrell,28,-2,3,Made,1,36,32,68,h,Harrell 3' Layup (10 PTS) (Milton 2 AST),Made Shot,Layup Shot,1,2,135
0022200567,190,PT09M04.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,h,SUB: Harden FOR Milton,Substitution,,0,0,136
0022200567,192,PT09M03.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey S.FOUL (P1.T3) (P.Ransom),Foul,Shooting,1,0,137
0022200567,194,PT09M03.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,36,33,69,v,Mathurin Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,138
0022200567,195,PT09M03.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,MISS Mathurin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,139
0022200567,196,PT08M58.00S,2,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,140
0022200567,198,PT08M48.00S,2,1610612755,PHI,201935,Harden,J. Harden,-2,0,0,Made,1,38,33,71,h,Harden Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,141
