gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200679,42,PT09M10.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0022200679,43,PT08M56.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,33
0022200679,43,PT08M56.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum STEAL (1 STL),,,1,0,34
0022200679,45,PT08M52.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,12,32,3,Made,1,11,6,17,h,Tatum 3' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,35
0022200679,46,PT08M39.00S,1,1610612744,GSW,201939,Curry,S. Curry,-132,34,14,Missed,1,,,0,v,MISS Curry 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,36
0022200679,47,PT08M38.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,37
0022200679,49,PT08M36.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,200,152,25,Made,1,11,9,20,v,Thompson 25' 3PT Jump Shot (3 PTS) (Poole 2 AST),Made Shot,Jump Shot,1,3,38
0022200679,51,PT08M25.00S,1,1610612738,BOS,203935,Smart,M. Smart,140,223,26,Missed,1,,,0,h,MISS Smart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022200679,52,PT08M24.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0022200679,53,PT08M19.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,50,47,7,Missed,1,,,0,v,MISS Wiggins 7' Running Layup,Missed Shot,Running Layup Shot,1,2,41
0022200679,54,PT08M17.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
0022200679,55,PT08M05.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-61,131,14,Missed,1,,,0,h,MISS Tatum 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,43
0022200679,56,PT08M03.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44
0022200679,57,PT07M57.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,218,146,26,Made,1,11,12,23,v,Thompson 26' 3PT Step Back Jump Shot (6 PTS) (Curry 1 AST),Made Shot,Step Back Jump shot,1,3,45
0022200679,59,PT07M39.00S,1,1610612738,BOS,1627759,Brown,J. Brown,10,11,1,Missed,1,,,0,h,MISS Brown 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,46
0022200679,60,PT07M38.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,47
0022200679,61,PT07M37.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,22,12,3,Missed,1,,,0,h,MISS Williams III 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,48
0022200679,62,PT07M35.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,49
0022200679,63,PT07M28.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-78,105,13,Missed,1,,,0,v,MISS Poole 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,50
0022200679,64,PT07M26.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,51
0022200679,65,PT07M22.00S,1,1610612744,GSW,201939,Curry,S. Curry,-219,53,0,Missed,1,,,0,v,MISS Curry 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022200679,66,PT07M21.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0022200679,67,PT07M06.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-175,205,27,Missed,1,,,0,h,MISS Tatum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022200679,68,PT07M05.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,55
0022200679,69,PT07M04.00S,1,1610612738,BOS,201143,Horford,A. Horford,-34,20,4,Made,1,13,12,25,h,Horford 4' Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,56
0022200679,70,PT06M55.00S,1,1610612744,GSW,201939,Curry,S. Curry,185,199,27,Missed,1,,,0,v,MISS Curry 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,57
0022200679,71,PT06M54.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,58
0022200679,72,PT06M41.00S,1,1610612738,BOS,201143,Horford,A. Horford,42,13,4,Made,1,15,12,27,h,Horford 4' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,59
0022200679,73,PT06M18.00S,1,1610612744,GSW,1629673,Poole,J. Poole,28,30,4,Made,1,15,14,29,v,Poole 4' Driving Dunk (5 PTS) (Curry 2 AST),Made Shot,Driving Dunk Shot,1,2,60
0022200679,75,PT05M59.00S,1,1610612738,BOS,201143,Horford,A. Horford,-196,168,26,Missed,1,,,0,h,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022200679,76,PT05M57.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0022200679,77,PT05M50.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,229,137,27,Missed,1,,,0,v,MISS Thompson 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,63
0022200679,78,PT05M49.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,64
0022200679,79,PT05M39.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,-10,17,2,Made,1,17,14,31,h,Williams III 2' Alley Oop Layup (2 PTS) (Tatum 2 AST),Made Shot,Alley Oop Layup shot,1,2,65
0022200679,81,PT05M26.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-114,240,27,Missed,1,,,0,v,MISS Wiggins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022200679,82,PT05M24.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,67
0022200679,83,PT05M15.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,68
0022200679,83,PT05M15.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson STEAL (1 STL),,,1,0,69
0022200679,85,PT05M11.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-9,26,3,Missed,1,,,0,v,MISS Poole 3' Running Dunk,Missed Shot,Running Dunk Shot,1,2,70
0022200679,85,PT05M11.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford BLOCK (1 BLK),,,1,2,71
0022200679,89,PT05M11.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,72
0022200679,86,PT05M00.00S,1,1610612738,BOS,1627759,Brown,J. Brown,34,147,15,Missed,1,,,0,h,MISS Brown 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,73
0022200679,87,PT04M58.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,74
0022200679,88,PT04M54.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-197,183,27,Missed,1,,,0,v,MISS Poole 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,75
0022200679,91,PT04M53.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0022200679,92,PT04M53.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,77
0022200679,93,PT04M53.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: White FOR Tatum,Substitution,,0,0,78
0022200679,94,PT04M53.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,SUB: Brogdon FOR Williams III,Substitution,,0,0,79
0022200679,95,PT04M53.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: DiVincenzo FOR Green,Substitution,,0,0,80
0022200679,96,PT04M53.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Looney FOR Poole,Substitution,,0,0,81
0022200679,97,PT04M53.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Lamb FOR Wiggins,Substitution,,0,0,82
0022200679,103,PT04M42.00S,1,1610612738,BOS,203935,Smart,M. Smart,36,36,5,Missed,1,,,0,h,MISS Smart 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,0,2,83
0022200679,104,PT04M41.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,84
0022200679,105,PT04M22.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,v,Lamb Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,85
0022200679,105,PT04M22.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (1 STL),,,1,0,86
0022200679,107,PT04M18.00S,1,1610612738,BOS,1627759,Brown,J. Brown,22,41,5,Missed,1,,,0,h,MISS Brown 5' Running Layup,Missed Shot,Running Layup Shot,1,2,87
0022200679,108,PT04M17.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88
0022200679,109,PT04M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown P.FOUL (P1.T1) (A.Smith),Foul,Personal,1,0,89
0022200679,111,PT04M12.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Williams FOR Smart,Substitution,,0,0,90
0022200679,113,PT04M04.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,112,141,18,Made,1,17,16,33,v,Thompson 18' Pullup Jump Shot (8 PTS) (Curry 3 AST),Made Shot,Pullup Jump shot,1,2,91
0022200679,114,PT03M47.00S,1,1610612738,BOS,201143,Horford,A. Horford,1,7,1,Made,1,19,16,35,h,Horford 1' Driving Dunk (10 PTS) (Brown 1 AST),Made Shot,Driving Dunk Shot,1,2,92
0022200679,116,PT03M30.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-125,13,13,Missed,1,,,0,v,MISS DiVincenzo 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,93
0022200679,117,PT03M28.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,v,Lamb REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,94
0022200679,118,PT03M26.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,v,Lamb Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,95
0022200679,118,PT03M26.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,96
0022200679,120,PT03M18.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-5,7,1,Made,1,21,16,37,h,Brown 1' Driving Dunk (2 PTS) (White 1 AST),Made Shot,Driving Dunk Shot,1,2,97
0022200679,122,PT03M14.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,98
0022200679,123,PT03M14.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Kornet FOR Horford,Substitution,,0,0,99
0022200679,126,PT02M56.00S,1,1610612744,GSW,201939,Curry,S. Curry,-170,201,26,Made,1,21,19,40,v,Curry 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,100
0022200679,127,PT02M35.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,0,0,101
0022200679,128,PT02M35.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: Poole FOR Thompson,Substitution,,0,0,102
0022200679,130,PT02M25.00S,1,1610612744,GSW,201939,Curry,S. Curry,69,146,16,Missed,1,,,0,v,MISS Curry 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,103
0022200679,131,PT02M24.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022200679,132,PT02M16.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,105
0022200679,132,PT02M16.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole STEAL (1 STL),,,1,0,106
0022200679,134,PT02M05.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney OFF.Foul (P1) (D.Guthrie),Foul,Offensive,1,0,107
0022200679,136,PT02M05.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,108
0022200679,137,PT01M53.00S,1,1610612738,BOS,1628401,White,D. White,-50,100,11,Missed,1,,,0,h,MISS White 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,109
0022200679,138,PT01M52.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,110
0022200679,140,PT01M37.00S,1,1610612744,GSW,201939,Curry,S. Curry,-9,291,29,Missed,1,,,0,v,MISS Curry 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,111
0022200679,141,PT01M32.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,112
0022200679,142,PT01M32.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Jump Ball Brown vs. Lamb: Tip to DiVincenzo,Jump Ball,,0,0,113
0022200679,147,PT01M22.00S,1,1610612744,GSW,1629673,Poole,J. Poole,123,84,15,Made,1,21,21,42,v,Poole 15' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,114
0022200679,149,PT01M00.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,-228,11,0,Missed,1,,,0,h,MISS Brogdon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022200679,150,PT00M57.70S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,116
0022200679,151,PT00M56.30S,1,1610612738,BOS,1629684,Williams,G. Williams,-32,15,4,Made,1,23,21,44,h,Williams 4' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,117
0022200679,153,PT00M42.50S,1,1610612744,GSW,201939,Curry,S. Curry,-203,166,26,Made,1,23,24,47,v,Curry 26' 3PT Jump Shot (6 PTS) (Lamb 1 AST),Made Shot,Jump Shot,1,3,118
0022200679,154,PT00M34.50S,1,1610612738,BOS,1628436,Kornet,L. Kornet,-36,6,4,Made,1,25,24,49,h,Kornet 4' Alley Oop Layup (2 PTS) (White 2 AST),Made Shot,Alley Oop Layup shot,1,2,119
0022200679,156,PT00M25.70S,1,1610612744,GSW,1629673,Poole,J. Poole,-2,143,14,Made,1,25,26,51,v,Poole 14' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,120
0022200679,158,PT00M06.10S,1,1610612738,BOS,1628401,White,D. White,-4,39,4,Missed,1,,,0,h,MISS White 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,121
0022200679,159,PT00M05.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,122
0022200679,160,PT00M00.20S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-158,253,30,Missed,1,,,0,v,MISS DiVincenzo 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022200679,161,PT00M00.20S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,124
0022200679,162,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,26,51,,End of 1st Period (7:56 PM EST),period,end,1,0,125
0022200679,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,26,51,,Start of 2nd Period (7:59 PM EST),period,start,0,0,126
0022200679,170,PT11M41.00S,2,1610612744,GSW,1629673,Poole,J. Poole,-11,131,13,Missed,1,,,0,v,MISS Poole 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,127
0022200679,171,PT11M39.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128
0022200679,172,PT11M21.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-13,16,2,Missed,1,,,0,h,MISS Tatum 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,129
0022200679,173,PT11M19.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,130
0022200679,174,PT11M12.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,151,218,27,Missed,1,,,0,v,MISS Wiggins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022200679,175,PT11M10.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,132
0022200679,176,PT11M02.00S,2,1610612738,BOS,1629684,Williams,G. Williams,237,-27,24,Missed,1,,,0,h,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022200679,177,PT11M01.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,134
0022200679,178,PT10M50.00S,2,1610612744,GSW,203110,Green,D. Green,13,268,27,Missed,1,,,0,v,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0022200679,179,PT10M49.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,136
0022200679,180,PT10M40.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,143,217,26,Made,1,28,26,54,h,Brogdon 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,137
0022200679,181,PT10M27.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,138
0022200679,181,PT10M27.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,139
0022200679,183,PT10M21.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-11,31,3,Made,1,30,26,56,h,Tatum 3' Running Finger Roll Layup (4 PTS) (White 3 AST),Made Shot,Running Finger Roll Layup Shot,1,2,140
0022200679,185,PT10M01.00S,2,1610612744,GSW,203110,Green,D. Green,32,32,5,Made,1,30,28,58,v,Green 5' Cutting Layup Shot (2 PTS) (Wiggins 2 AST),Made Shot,Cutting Layup Shot,1,2,141
0022200679,187,PT09M45.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,-163,212,27,Made,1,33,28,61,h,Brogdon 27' 3PT Jump Shot (6 PTS) (Kornet 1 AST),Made Shot,Jump Shot,1,3,142
0022200679,189,PT09M36.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins OFF.Foul (P1) (B.Barnaky),Foul,Offensive,1,0,143
