gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200733,30,PT09M42.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022200733,31,PT09M38.00S,1,1610612745,HOU,1630528,Christopher,J. Christopher,-43,18,5,Made,1,6,6,12,h,Christopher 5' Running Layup (4 PTS) (Martin Jr. 2 AST),Made Shot,Running Layup Shot,1,2,20
0022200733,33,PT09M38.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,21
0022200733,35,PT09M38.00S,1,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,7,6,13,h,Christopher Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,22
0022200733,36,PT09M16.00S,1,1610612739,CLE,1629636,Garland,D. Garland,20,252,25,Made,1,7,9,16,v,Garland 25' 3PT Jump Shot (5 PTS) (Mobley 1 AST),Made Shot,Jump Shot,1,3,23
0022200733,38,PT08M53.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,15,65,7,Made,1,9,9,18,h,Sengun 7' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,24
0022200733,39,PT08M40.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-28,16,3,Missed,1,,,0,v,MISS Allen 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,25
0022200733,39,PT08M40.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun BLOCK (1 BLK),,,1,2,26
0022200733,41,PT08M39.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022200733,43,PT08M30.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Jump Ball Smith Jr. vs. LeVert: Tip to Okoro,Jump Ball,,0,0,28
0022200733,46,PT08M30.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,29
0022200733,46,PT08M30.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert STEAL (1 STL),,,1,0,30
0022200733,48,PT08M28.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,47,24,5,Missed,1,,,0,v,MISS Okoro 5' Running Layup,Missed Shot,Running Layup Shot,1,2,31
0022200733,48,PT08M28.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun BLOCK (2 BLK),,,1,2,32
0022200733,50,PT08M23.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0022200733,51,PT08M20.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-6,30,3,Made,1,9,11,20,v,Garland 3' Layup (7 PTS),Made Shot,Layup Shot,1,2,34
0022200733,52,PT08M13.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,35
0022200733,53,PT07M51.00S,1,1610612739,CLE,1629636,Garland,D. Garland,58,6,6,Missed,1,,,0,v,MISS Garland 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36
0022200733,54,PT07M50.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,37
0022200733,55,PT07M46.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,Made,1,9,13,22,v,Allen Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,38
0022200733,56,PT07M36.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-38,53,7,Made,1,11,13,24,h,Smith Jr. 7' Cutting Layup Shot (4 PTS) (Sengun 1 AST),Made Shot,Cutting Layup Shot,1,2,39
0022200733,58,PT07M36.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,40
0022200733,60,PT07M36.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,12,13,25,h,Smith Jr. Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,41
0022200733,61,PT07M24.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. S.FOUL (P2.T2) (C.Washington),Foul,Shooting,1,0,42
0022200733,63,PT07M24.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,12,14,26,v,Mobley Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,43
0022200733,64,PT07M24.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,12,15,27,v,Mobley Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,44
0022200733,65,PT07M08.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,22,10,2,Made,1,14,15,29,h,Sengun 2' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,45
0022200733,66,PT07M01.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green P.FOUL (P1.T3) (M.Lindsay),Foul,Personal,1,0,46
0022200733,68,PT06M54.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,47
0022200733,68,PT06M54.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun STEAL (1 STL),,,1,0,48
0022200733,70,PT06M51.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert S.FOUL (P1.T3) (M.Lindsay),Foul,Shooting,1,0,49
0022200733,72,PT06M51.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,50
0022200733,73,PT06M51.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,MISS Martin Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,51
0022200733,74,PT06M51.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,52
0022200733,75,PT06M51.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,MISS Martin Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,53
0022200733,76,PT06M48.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,54
0022200733,77,PT06M32.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-26,17,3,Missed,1,,,0,v,MISS Okoro 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,55
0022200733,77,PT06M32.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. BLOCK (1 BLK),,,1,2,56
0022200733,79,PT06M31.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022200733,80,PT06M28.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Jr. Traveling Turnover (P1.T4),Turnover,Traveling,1,0,58
0022200733,81,PT06M14.00S,1,1610612739,CLE,1628386,Allen,J. Allen,28,38,5,Made,1,14,17,31,v,Allen 5' Cutting Dunk Shot (6 PTS) (Garland 1 AST),Made Shot,Cutting Dunk Shot,1,2,59
0022200733,83,PT05M55.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-78,163,18,Made,1,16,17,33,h,Smith Jr. 18' Jump Shot (7 PTS),Made Shot,Jump Shot,1,2,60
0022200733,84,PT05M37.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,64,53,8,Made,1,16,19,35,v,LeVert 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,61
0022200733,85,PT05M23.00S,1,1610612745,HOU,1630224,Green,J. Green,43,264,27,Missed,1,,,0,h,MISS Green 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,62
0022200733,86,PT05M23.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,63
0022200733,87,PT05M17.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-27,4,3,Missed,1,,,0,v,MISS Allen 3' Layup,Missed Shot,Layup Shot,1,2,64
0022200733,87,PT05M17.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. BLOCK (2 BLK),,,1,2,65
0022200733,89,PT05M16.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,66
0022200733,90,PT05M14.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,11,13,2,Made,1,16,21,37,v,Mobley 2' Putback Dunk (6 PTS),Made Shot,Putback Dunk Shot,1,2,67
0022200733,91,PT04M56.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.T4) (C.Washington),Foul,Shooting,1,0,68
0022200733,93,PT04M56.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,MISS Sengun Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,69
0022200733,94,PT04M56.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,70
0022200733,126,PT04M56.00S,1,1610612745,HOU,1630528,Christopher,J. Christopher,0,0,0,,0,,,0,h,SUB: Washington Jr. FOR Christopher,Substitution,,0,0,71
0022200733,127,PT04M56.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Wade FOR Garland,Substitution,,0,0,72
0022200733,128,PT04M56.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Rubio FOR Mobley,Substitution,,0,0,73
0022200733,101,PT04M56.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,17,21,38,h,Sengun Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,74
0022200733,102,PT04M38.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,1,59,6,Missed,1,,,0,v,MISS LeVert 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,75
0022200733,103,PT04M37.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
0022200733,104,PT04M13.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-5,68,7,Missed,1,,,0,h,MISS Sengun 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,77
0022200733,105,PT04M12.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022200733,106,PT03M56.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,118,129,17,Missed,1,,,0,v,MISS Rubio 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,79
0022200733,107,PT03M55.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,80
0022200733,108,PT03M43.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-16,49,5,Made,1,19,21,40,h,Martin Jr. 5' Cutting Layup Shot (2 PTS) (Sengun 2 AST),Made Shot,Cutting Layup Shot,1,2,81
0022200733,110,PT03M33.00S,1,1610612739,CLE,1629731,Wade,D. Wade,124,219,25,Made,1,19,24,43,v,Wade 25' 3PT Jump Shot (3 PTS) (Rubio 1 AST),Made Shot,Jump Shot,1,3,82
0022200733,112,PT03M15.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert S.FOUL (P2.PN) (M.Lindsay),Foul,Shooting,1,0,83
0022200733,114,PT03M15.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,20,24,44,h,Smith Jr. Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,84
0022200733,115,PT03M15.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,SUB: Osman FOR LeVert,Substitution,,0,0,85
0022200733,116,PT03M15.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,SUB: Garland FOR Okoro,Substitution,,0,0,86
0022200733,119,PT03M15.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,MISS Smith Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,87
0022200733,120,PT03M13.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0022200733,121,PT03M00.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,89
0022200733,121,PT03M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,Sengun STEAL (2 STL),,,1,0,90
0022200733,124,PT02M54.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Violation:Kicked Ball (M.Lindsay),Violation,Kicked Ball,0,0,91
0022200733,125,PT02M54.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,92
0022200733,132,PT02M54.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,SUB: Fernando FOR Smith Jr.,Substitution,,0,0,93
0022200733,133,PT02M54.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,SUB: Eason FOR Martin Jr.,Substitution,,0,0,94
0022200733,134,PT02M54.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,SUB: Mathews FOR Sengun,Substitution,,0,0,95
0022200733,135,PT02M54.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Mobley FOR Allen,Substitution,,0,0,96
0022200733,140,PT02M46.00S,1,1610612745,HOU,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,,,0,h,Washington Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,97
0022200733,141,PT02M35.00S,1,1610612739,CLE,1629731,Wade,D. Wade,-17,34,4,Made,1,20,26,46,v,Wade 4' Cutting Layup Shot (5 PTS) (Rubio 2 AST),Made Shot,Cutting Layup Shot,1,2,98
0022200733,143,PT02M35.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason S.FOUL (P1.T4) (M.Lindsay),Foul,Shooting,1,0,99
0022200733,145,PT02M35.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,MISS Wade Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,100
0022200733,146,PT02M33.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,101
0022200733,149,PT02M26.00S,1,1610612739,CLE,1629636,Garland,D. Garland,56,100,11,Made,1,20,28,48,v,Garland 11' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,102
0022200733,150,PT02M26.00S,1,1610612745,HOU,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,,,0,h,Washington Jr. S.FOUL (P1.PN) (C.Washington),Foul,Shooting,1,0,103
0022200733,152,PT02M26.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,20,29,49,v,Garland Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,104
0022200733,153,PT02M06.00S,1,1610612745,HOU,1628981,Fernando,B. Fernando,-48,31,6,Made,1,22,29,51,h,Fernando 6' Alley Oop Layup (2 PTS) (Washington Jr. 1 AST),Made Shot,Alley Oop Layup shot,1,2,105
0022200733,155,PT01M46.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,-114,4,11,Made,1,22,31,53,v,Rubio 11' Pullup Jump Shot (2 PTS) (Mobley 2 AST),Made Shot,Pullup Jump shot,1,2,106
0022200733,157,PT01M44.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio P.FOUL (P1.PN) (L.Wood),Foul,Personal,1,0,107
0022200733,159,PT01M44.00S,1,1610612745,HOU,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,,,0,h,MISS Washington Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,108
0022200733,160,PT01M44.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,109
0022200733,161,PT01M44.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,SUB: Nix FOR Green,Substitution,,0,0,110
0022200733,163,PT01M44.00S,1,1610612745,HOU,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,23,31,54,h,Washington Jr. Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,111
0022200733,164,PT01M34.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,43,50,7,Missed,1,,,0,v,MISS Rubio 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,112
0022200733,166,PT01M34.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,113
0022200733,167,PT01M33.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,Made,1,23,33,56,v,Mobley Tip Dunk Shot (8 PTS),Made Shot,Tip Dunk Shot,1,2,114
0022200733,168,PT01M11.00S,1,1610612745,HOU,1628981,Fernando,B. Fernando,9,95,10,Missed,1,,,0,h,MISS Fernando 10' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,115
0022200733,168,PT01M11.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade BLOCK (1 BLK),,,1,2,116
0022200733,170,PT01M11.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,117
0022200733,171,PT01M11.00S,1,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h,Fernando P.FOUL (P1.PN) (L.Wood),Foul,Personal,1,0,118
0022200733,173,PT01M11.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,23,34,57,v,Mobley Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,119
0022200733,174,PT01M11.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,23,35,58,v,Mobley Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,120
0022200733,176,PT00M54.70S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason Traveling Turnover (P1.T6),Turnover,Traveling,1,0,121
0022200733,177,PT00M32.30S,1,1610612739,CLE,1630596,Mobley,E. Mobley,74,52,9,Made,1,23,37,60,v,Mobley 9' Turnaround Fadeaway Bank Jump Shot (12 PTS) (Rubio 3 AST),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,122
0022200733,179,PT00M18.60S,1,1610612745,HOU,1629726,Mathews,G. Mathews,71,259,27,Missed,1,,,0,h,MISS Mathews 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022200733,180,PT00M16.80S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,124
0022200733,181,PT00M15.80S,1,1610612745,HOU,1631106,Eason,T. Eason,-31,18,4,Made,1,25,37,62,h,Eason 4' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,125
0022200733,182,PT00M06.60S,1,1610612739,CLE,1629636,Garland,D. Garland,13,67,7,Missed,1,,,0,v,MISS Garland 7' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,126
0022200733,182,PT00M06.60S,1,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h,Fernando BLOCK (1 BLK),,,1,2,127
0022200733,184,PT00M04.60S,1,1610612745,HOU,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,,,0,h,Washington Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0022200733,185,PT00M00.70S,1,1610612745,HOU,1630227,Nix,D. Nix,-45,17,5,Missed,1,,,0,h,MISS Nix 5' Running Layup,Missed Shot,Running Layup Shot,1,2,129
0022200733,185,PT00M00.70S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade BLOCK (2 BLK),,,1,2,130
0022200733,187,PT00M00.70S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,1,0,131
0022200733,189,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,37,62,,End of 1st Period (8:40 PM EST),period,end,1,0,132
0022200733,194,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,37,62,,Start of 2nd Period (8:43 PM EST),period,start,0,0,133
0022200733,195,PT11M46.00S,2,1610612745,HOU,1631106,Eason,T. Eason,-39,20,4,Made,1,27,37,64,h,Eason 4' Cutting Layup Shot (4 PTS) (Sengun 3 AST),Made Shot,Cutting Layup Shot,1,2,134
0022200733,197,PT11M32.00S,2,1610612739,CLE,1629636,Garland,D. Garland,36,252,25,Made,1,27,40,67,v,Garland 25' 3PT Jump Shot (13 PTS) (Wade 1 AST),Made Shot,Jump Shot,1,3,135
0022200733,199,PT11M11.00S,2,1610612745,HOU,1631102,Washington Jr.,T. Washington Jr.,-230,10,0,Missed,1,,,0,h,MISS Washington Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022200733,200,PT11M10.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,137
0022200733,201,PT11M05.00S,2,1610612745,HOU,1630578,Sengun,A. Sengun,-32,39,5,Made,1,29,40,69,h,Sengun 5' Driving Finger Roll Layup (7 PTS) (Eason 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,138
