gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200121,25,PT09M54.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
0022200121,25,PT09M54.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton STEAL (1 STL),,,1,0,18
0022200121,27,PT09M50.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,1,6,1,Made,1,4,5,9,h,Haliburton 1' Running Dunk (2 PTS) (Duarte 2 AST),Made Shot,Running Dunk Shot,1,2,19
0022200121,29,PT09M29.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-145,13,15,Made,1,4,7,11,v,Adebayo 15' Jump Shot (4 PTS) (Strus 1 AST),Made Shot,Jump Shot,1,2,20
0022200121,31,PT09M21.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,21
0022200121,32,PT09M14.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,22
0022200121,33,PT09M06.00S,1,1610612754,IND,1627741,Hield,B. Hield,129,230,26,Made,1,7,7,14,h,Hield 26' 3PT Jump Shot (3 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,3,23
0022200121,35,PT08M40.00S,1,1610612748,MIA,1629622,Strus,M. Strus,-192,183,27,Made,1,7,10,17,v,Strus 27' 3PT Jump Shot (3 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,3,24
0022200121,37,PT08M29.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,25
0022200121,39,PT08M24.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,26
0022200121,39,PT08M24.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus STEAL (1 STL),,,1,0,27
0022200121,41,PT08M21.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,17,2,Made,1,7,12,19,v,Strus 2' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,28
0022200121,42,PT08M19.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,29
0022200121,43,PT08M09.00S,1,1610612754,IND,1630188,Smith,J. Smith,164,217,27,Missed,1,,,0,h,MISS Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022200121,44,PT08M04.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
0022200121,45,PT08M04.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,Made,1,9,12,21,h,Turner Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,32
0022200121,46,PT07M52.00S,1,1610612748,MIA,1629639,Herro,T. Herro,48,62,8,Made,1,9,14,23,v,Herro 8' Driving Floating Jump Shot (5 PTS) (Lowry 2 AST),Made Shot,Driving Floating Jump Shot,1,2,33
0022200121,47,PT07M42.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,10,1,1,Made,1,11,14,25,h,Haliburton 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,34
0022200121,48,PT07M21.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-108,247,27,Missed,1,,,0,v,MISS Lowry 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,35
0022200121,49,PT07M18.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
0022200121,50,PT07M12.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,37
0022200121,52,PT07M12.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,11,15,26,v,Lowry Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,38
0022200121,53,PT07M12.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,SUB: Mathurin FOR Duarte,Substitution,,0,0,39
0022200121,55,PT07M12.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,11,16,27,v,Lowry Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,40
0022200121,56,PT06M58.00S,1,1610612754,IND,1626167,Turner,M. Turner,10,11,1,Made,1,13,16,29,h,Turner 1' Dunk (6 PTS) (Smith 1 AST),Made Shot,Dunk Shot,1,2,41
0022200121,58,PT06M58.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin S.FOUL (P2.T2) (N.Green),Foul,Shooting,1,0,42
0022200121,61,PT06M58.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,MISS Turner Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,43
0022200121,62,PT06M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,44
0022200121,63,PT06M45.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,45
0022200121,65,PT06M45.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,13,17,30,v,Strus Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,46
0022200121,66,PT06M45.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Vincent FOR Martin,Substitution,,0,0,47
0022200121,68,PT06M45.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: McConnell FOR Smith,Substitution,,0,0,48
0022200121,70,PT06M45.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,13,18,31,v,Strus Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,49
0022200121,71,PT06M33.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,8,1,Missed,1,,,0,h,MISS Mathurin 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,50
0022200121,72,PT06M29.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022200121,73,PT06M26.00S,1,1610612748,MIA,1629639,Herro,T. Herro,214,159,27,Missed,1,,,0,v,MISS Herro 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,52
0022200121,74,PT06M20.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,53
0022200121,75,PT06M20.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,Made,1,13,20,33,v,Adebayo Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,54
0022200121,76,PT06M18.00S,1,1610612754,IND,1627741,Hield,B. Hield,-206,165,26,Missed,1,,,0,h,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022200121,77,PT06M12.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022200121,78,PT06M00.00S,1,1610612748,MIA,1629639,Herro,T. Herro,206,179,27,Missed,1,,,0,v,MISS Herro 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0022200121,79,PT05M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,58
0022200121,80,PT05M48.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,146,131,20,Missed,1,,,0,v,MISS Vincent 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,59
0022200121,81,PT05M44.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022200121,82,PT05M38.00S,1,1610612754,IND,204456,McConnell,T. McConnell,25,126,13,Made,1,15,20,35,h,McConnell 13' Running Pull-Up Jump Shot (2 PTS) (Haliburton 2 AST),Made Shot,Running Pull-Up Jump Shot,1,2,61
0022200121,84,PT05M22.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell S.FOUL (P1.T3) (J.DeRosa),Foul,Shooting,1,0,62
0022200121,86,PT05M22.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,15,21,36,v,Herro Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,63
0022200121,87,PT05M22.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Jackson FOR Turner,Substitution,,0,0,64
0022200121,88,PT05M22.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: Dedmon FOR Lowry,Substitution,,0,0,65
0022200121,89,PT05M22.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Robinson FOR Adebayo,Substitution,,0,0,66
0022200121,93,PT05M22.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,15,22,37,v,Herro Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,67
0022200121,94,PT05M08.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,68
0022200121,95,PT04M55.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,98,276,29,Missed,1,,,0,v,MISS Robinson 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0022200121,96,PT04M52.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,70
0022200121,97,PT04M45.00S,1,1610612754,IND,1627741,Hield,B. Hield,6,0,1,Made,1,17,22,39,h,Hield 1' Driving Finger Roll Layup (5 PTS) (Haliburton 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,71
0022200121,99,PT04M28.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,72
0022200121,100,PT04M21.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,2,50,5,Missed,1,,,0,h,MISS Jackson 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,73
0022200121,101,PT04M17.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0022200121,102,PT04M11.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon OFF.Foul (P1) (J.DeRosa),Foul,Offensive,1,0,75
0022200121,104,PT04M11.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,76
0022200121,105,PT04M11.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Nembhard FOR Haliburton,Substitution,,0,0,77
0022200121,107,PT04M02.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus S.FOUL (P1.T3) (E.Malloy),Foul,Shooting,1,0,78
0022200121,109,PT04M02.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,18,22,40,h,Mathurin Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,79
0022200121,110,PT04M02.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,19,22,41,h,Mathurin Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,80
0022200121,111,PT04M02.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,20,22,42,h,Mathurin Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,81
0022200121,112,PT03M50.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,82
0022200121,113,PT03M32.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,234,-4,0,Missed,1,,,0,h,MISS Nembhard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0022200121,114,PT03M28.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0022200121,115,PT03M20.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,85
0022200121,115,PT03M20.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield STEAL (1 STL),,,1,0,86
0022200121,117,PT03M16.00S,1,1610612754,IND,1627741,Hield,B. Hield,-2,11,1,Made,1,22,22,44,h,Hield 1' Running Layup (7 PTS) (Nembhard 1 AST),Made Shot,Running Layup Shot,1,2,87
0022200121,118,PT03M16.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Violation:Defensive Goaltending (J.DeRosa),Violation,Defensive Goaltending,1,0,88
0022200121,119,PT03M00.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,-51,57,8,Missed,1,,,0,v,MISS Dedmon 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,89
0022200121,120,PT02M56.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022200121,121,PT02M49.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent S.FOUL (P1.T4) (N.Green),Foul,Shooting,1,0,91
0022200121,123,PT02M49.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,92
0022200121,124,PT02M49.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,23,22,45,h,Jackson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,93
0022200121,125,PT02M49.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,24,22,46,h,Jackson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,94
0022200121,126,PT02M32.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-22,269,27,Made,1,24,25,49,v,Vincent 27' 3PT Jump Shot (3 PTS) (Herro 2 AST),Made Shot,Jump Shot,1,3,95
0022200121,128,PT02M13.00S,1,1610612754,IND,1627741,Hield,B. Hield,-6,60,6,Made,1,26,25,51,h,Hield 6' Turnaround Fadeaway (9 PTS),Made Shot,Turnaround Fadeaway shot,1,2,96
0022200121,129,PT01M48.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-234,0,0,Missed,1,,,0,v,MISS Vincent 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022200121,130,PT01M45.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022200121,131,PT01M38.00S,1,1610612754,IND,1627741,Hield,B. Hield,-212,163,27,Missed,1,,,0,h,MISS Hield 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,99
0022200121,132,PT01M35.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0022200121,133,PT01M27.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson S.FOUL (P1.T4) (N.Green),Foul,Shooting,1,0,101
0022200121,135,PT01M27.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,26,26,52,v,Dedmon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,102
0022200121,136,PT01M27.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Haliburton FOR Hield,Substitution,,0,0,103
0022200121,137,PT01M27.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,SUB: Martin FOR Herro,Substitution,,0,0,104
0022200121,138,PT01M27.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,SUB: Lowry FOR Strus,Substitution,,0,0,105
0022200121,142,PT01M27.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,26,27,53,v,Dedmon Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,106
0022200121,143,PT01M10.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent S.FOUL (P2.PN) (N.Green),Foul,Shooting,1,0,107
0022200121,145,PT01M10.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,27,27,54,h,Mathurin Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,108
0022200121,146,PT01M10.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,28,27,55,h,Mathurin Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,109
0022200121,147,PT00M49.40S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-162,224,28,Missed,1,,,0,v,MISS Robinson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022200121,148,PT00M46.30S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0022200121,149,PT00M43.40S,1,1610612754,IND,204456,McConnell,T. McConnell,5,1,1,Missed,1,,,0,h,MISS McConnell 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,112
0022200121,150,PT00M41.70S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
0022200121,151,PT00M34.10S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard P.FOUL (P1.PN) (N.Green),Foul,Personal,1,0,114
0022200121,153,PT00M34.10S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,28,28,56,v,Dedmon Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,115
0022200121,154,PT00M34.10S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,28,29,57,v,Dedmon Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,116
0022200121,155,PT00M32.30S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,0,117
0022200121,155,PT00M32.30S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent STEAL (1 STL),,,0,0,118
0022200121,157,PT00M28.60S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-59,271,28,Missed,1,,,0,v,MISS Robinson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022200121,158,PT00M26.60S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,120
0022200121,159,PT00M11.90S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,70,252,26,Missed,1,,,0,h,MISS Haliburton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022200121,160,PT00M08.30S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,122
0022200121,161,PT00M00.70S,1,1610612748,MIA,1629216,Vincent,G. Vincent,169,199,26,Missed,1,,,0,v,MISS Vincent 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022200121,162,PT00M00.70S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,124
0022200121,163,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,29,57,,End of 1st Period (7:40 PM EST),period,end,1,0,125
0022200121,167,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,29,57,,Start of 2nd Period (7:43 PM EST),period,start,0,0,126
0022200121,168,PT11M46.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,7,13,1,Made,1,28,31,59,v,Vincent 1' Cutting Layup Shot (5 PTS) (Adebayo 1 AST),Made Shot,Cutting Layup Shot,1,2,127
0022200121,170,PT11M31.00S,2,1610612754,IND,1629614,Nembhard,A. Nembhard,-176,205,27,Missed,1,,,0,h,MISS Nembhard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022200121,171,PT11M29.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,129
0022200121,172,PT11M29.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry L.B.FOUL (P1.T1) (J.DeRosa),Foul,Loose Ball,1,0,130
0022200121,174,PT11M23.00S,2,1610612754,IND,204456,McConnell,T. McConnell,89,5,9,Missed,1,,,0,h,MISS McConnell 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,131
0022200121,175,PT11M19.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,132
0022200121,176,PT11M08.00S,2,1610612748,MIA,1628997,Martin,C. Martin,-2,25,3,Made,1,28,33,61,v,Martin 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,133
0022200121,177,PT10M59.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,7,5,1,Made,1,30,33,63,h,Mathurin 1' Driving Finger Roll Layup (7 PTS) (Haliburton 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,134
0022200121,179,PT10M59.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry S.FOUL (P2.T2) (E.Malloy),Foul,Shooting,1,0,135
0022200121,181,PT10M59.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,31,33,64,h,Mathurin Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,136
0022200121,182,PT10M47.00S,2,1610612748,MIA,1629216,Vincent,G. Vincent,10,16,2,Made,1,31,35,66,v,Vincent 2' Cutting Layup Shot (7 PTS) (Adebayo 2 AST),Made Shot,Cutting Layup Shot,1,2,137
