gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200135,29,PT09M43.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
0022200135,30,PT09M43.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,Made,1,2,6,8,h,Randle Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,22
0022200135,31,PT09M26.00S,1,1610612738,BOS,203935,Smart,M. Smart,-48,248,25,Made,1,2,9,11,v,Smart 25' 3PT Pullup Jump Shot (3 PTS) (White 1 AST),Made Shot,Pullup Jump shot,1,3,23
0022200135,33,PT09M11.00S,1,1610612752,NYK,203944,Randle,J. Randle,203,157,26,Made,1,5,9,14,h,Randle 26' 3PT Jump Shot (5 PTS) (Barrett 1 AST),Made Shot,Jump Shot,1,3,24
0022200135,35,PT09M02.00S,1,1610612738,BOS,1628401,White,D. White,170,187,25,Made,1,5,12,17,v,White 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,25
0022200135,36,PT08M54.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-5,13,1,Missed,1,,,0,h,MISS Barrett 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0022200135,37,PT08M51.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,27
0022200135,38,PT08M50.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,28
0022200135,39,PT08M37.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-96,231,25,Made,1,5,15,20,v,Tatum 25' 3PT Jump Shot (6 PTS) (Smart 2 AST),Made Shot,Jump Shot,1,3,29
0022200135,41,PT08M26.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,30
0022200135,42,PT08M18.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-121,231,26,Missed,1,,,0,h,MISS Brunson 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,31
0022200135,43,PT08M16.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,32
0022200135,45,PT07M57.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,99,237,26,Missed,1,,,0,v,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022200135,46,PT07M55.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0022200135,47,PT07M38.00S,1,1610612752,NYK,203944,Randle,J. Randle,-103,236,26,Missed,1,,,0,h,MISS Randle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022200135,48,PT07M34.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022200135,49,PT07M30.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin OFF.Foul (P1) (K.Cutler),Foul,Offensive,1,0,37
0022200135,51,PT07M30.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,38
0022200135,52,PT07M16.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,4,2,0,Made,1,7,15,22,h,Hartenstein Cutting Layup Shot (2 PTS) (Barrett 2 AST),Made Shot,Cutting Layup Shot,1,2,39
0022200135,54,PT06M59.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-234,0,0,Missed,1,,,0,v,MISS Tatum 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,40
0022200135,55,PT06M56.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
0022200135,56,PT06M53.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum P.FOUL (P1.T2) (P.Ransom),Foul,Personal,1,0,42
0022200135,58,PT06M53.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,SUB: Williams FOR Griffin,Substitution,,0,0,43
0022200135,60,PT06M47.00S,1,1610612752,NYK,203944,Randle,J. Randle,-225,5,0,Made,1,10,15,25,h,Randle 3PT Jump Shot (8 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,44
0022200135,62,PT06M34.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,45
0022200135,62,PT06M34.00S,1,1610612752,NYK,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish STEAL (1 STL),,,1,0,46
0022200135,64,PT06M31.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-15,1,2,Made,1,12,15,27,h,Barrett 2' Running Layup (2 PTS) (Reddish 1 AST),Made Shot,Running Layup Shot,1,2,47
0022200135,66,PT06M15.00S,1,1610612738,BOS,1627759,Brown,J. Brown,162,218,27,Missed,1,,,0,v,MISS Brown 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022200135,67,PT06M12.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,49
0022200135,68,PT06M05.00S,1,1610612752,NYK,203944,Randle,J. Randle,-2,264,26,Made,1,15,15,30,h,Randle 26' 3PT Jump Shot (11 PTS) (Brunson 2 AST),Made Shot,Jump Shot,1,3,50
0022200135,70,PT06M03.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,51
0022200135,71,PT06M03.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: Rose FOR Brunson,Substitution,,0,0,52
0022200135,72,PT06M03.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Hauser FOR Tatum,Substitution,,0,0,53
0022200135,75,PT05M42.00S,1,1610612738,BOS,203935,Smart,M. Smart,-13,10,2,Missed,1,,,0,v,MISS Smart 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,54
0022200135,76,PT05M40.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,55
0022200135,77,PT05M36.00S,1,1610612752,NYK,201565,Rose,D. Rose,-9,-3,1,Missed,1,,,0,h,MISS Rose 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,56
0022200135,78,PT05M35.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022200135,79,PT05M20.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-228,21,0,Missed,1,,,0,v,MISS Williams 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,58
0022200135,80,PT05M18.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,59
0022200135,81,PT05M12.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett Traveling Turnover (P1.T2),Turnover,Traveling,1,0,60
0022200135,82,PT05M12.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: Quickley FOR Barrett,Substitution,,0,0,61
0022200135,84,PT04M58.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-219,127,25,Made,1,15,18,33,v,Brown 25' 3PT Jump Shot (6 PTS) (Smart 3 AST),Made Shot,Jump Shot,1,3,62
0022200135,86,PT04M41.00S,1,1610612752,NYK,203944,Randle,J. Randle,-1,115,12,Missed,1,,,0,h,MISS Randle 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,63
0022200135,87,PT04M37.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0022200135,88,PT04M32.00S,1,1610612738,BOS,1628401,White,D. White,6,30,3,Made,1,15,20,35,v,White 3' Driving Hook Shot (5 PTS) (Hauser 1 AST),Made Shot,Driving Hook Shot,1,2,65
0022200135,90,PT04M15.00S,1,1610612752,NYK,201565,Rose,D. Rose,-1,1,0,Made,1,17,20,37,h,Rose Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,66
0022200135,91,PT03M57.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,67
0022200135,91,PT03M57.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley STEAL (1 STL),,,1,0,68
0022200135,93,PT03M53.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-4,0,0,Made,1,19,20,39,h,Quickley Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,69
0022200135,94,PT03M24.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,232,10,0,Missed,1,,,0,v,MISS Hauser 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022200135,95,PT03M22.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022200135,96,PT03M13.00S,1,1610612752,NYK,201565,Rose,D. Rose,150,212,26,Made,1,22,20,42,h,Rose 26' 3PT Jump Shot (5 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,72
0022200135,98,PT02M54.00S,1,1610612738,BOS,1627759,Brown,J. Brown,12,8,1,Made,1,22,22,44,v,Brown 1' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,73
0022200135,99,PT02M40.00S,1,1610612752,NYK,201565,Rose,D. Rose,-18,2,2,Missed,1,,,0,h,MISS Rose 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,74
0022200135,101,PT02M40.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,75
0022200135,108,PT02M40.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,SUB: Fournier FOR Randle,Substitution,,0,0,76
0022200135,109,PT02M40.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Tatum FOR Brown,Substitution,,0,0,77
0022200135,110,PT02M40.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,SUB: Brogdon FOR Smart,Substitution,,0,0,78
0022200135,117,PT02M40.00S,1,1610612752,NYK,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,SUB: Toppin FOR Reddish,Substitution,,0,0,79
0022200135,104,PT02M31.00S,1,1610612738,BOS,1628401,White,D. White,-225,-20,0,Missed,1,,,0,v,MISS White 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022200135,105,PT02M28.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,81
0022200135,106,PT02M15.00S,1,1610612752,NYK,201565,Rose,D. Rose,-4,50,5,Made,1,24,22,46,h,Rose 5' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,82
0022200135,114,PT01M58.00S,1,1610612738,BOS,1629684,Williams,G. Williams,5,19,2,Missed,1,,,0,v,MISS Williams 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,83
0022200135,114,PT01M58.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin BLOCK (1 BLK),,,1,2,84
0022200135,116,PT01M53.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0022200135,119,PT01M36.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-21,100,10,Missed,1,,,0,h,MISS Quickley 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,86
0022200135,120,PT01M35.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,87
0022200135,121,PT01M35.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,Hartenstein L.B.FOUL (P1.T1) (P.Ransom),Foul,Loose Ball,1,0,88
0022200135,123,PT01M35.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,h,SUB: Sims FOR Hartenstein,Substitution,,0,0,89
0022200135,124,PT01M35.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Vonleh FOR White,Substitution,,0,0,90
0022200135,127,PT01M24.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier P.FOUL (P1.PN) (K.Cutler),Foul,Personal,1,0,91
0022200135,130,PT01M24.00S,1,1610612752,NYK,201565,Rose,D. Rose,0,0,0,,0,,,0,h,SUB: Barrett FOR Rose,Substitution,,0,0,92
0022200135,129,PT01M24.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,24,23,47,v,Tatum Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,93
0022200135,132,PT01M24.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,24,24,48,v,Tatum Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,94
0022200135,133,PT01M11.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier Traveling Turnover (P1.T3),Turnover,Traveling,1,0,95
0022200135,134,PT00M57.60S,1,1610612738,BOS,1630573,Hauser,S. Hauser,192,169,26,Made,1,24,27,51,v,Hauser 26' 3PT Jump Shot (3 PTS) (Brogdon 1 AST),Made Shot,Jump Shot,1,3,96
0022200135,136,PT00M51.10S,1,1610612738,BOS,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh P.FOUL (P1.T3) (P.Ransom),Foul,Personal,1,0,97
0022200135,138,PT00M45.40S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,98
0022200135,138,PT00M45.40S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,99
0022200135,140,PT00M40.20S,1,1610612738,BOS,1630573,Hauser,S. Hauser,223,13,0,Made,1,24,30,54,v,Hauser 3PT Running Jump Shot (6 PTS) (Tatum 1 AST),Made Shot,Running Jump Shot,1,3,100
0022200135,142,PT00M30.60S,1,1610612752,NYK,1630579,Sims,J. Sims,-10,1,1,Made,1,26,30,56,h,Sims 1' Alley Oop Dunk (2 PTS) (Quickley 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,101
0022200135,144,PT00M12.70S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,15,21,3,Missed,1,,,0,v,MISS Brogdon 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,102
0022200135,144,PT00M12.70S,1,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims BLOCK (1 BLK),,,1,2,103
0022200135,146,PT00M09.40S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,104
0022200135,147,PT00M08.10S,1,1610612738,BOS,1629684,Williams,G. Williams,70,171,18,Made,1,26,32,58,v,Williams 18' Pullup Jump Shot (2 PTS) (Hauser 2 AST),Made Shot,Pullup Jump shot,1,2,105
0022200135,149,PT00M01.20S,1,1610612752,NYK,203095,Fournier,E. Fournier,-78,244,26,Made,1,29,32,61,h,Fournier 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,106
0022200135,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,32,61,,End of 1st Period (8:05 PM EST),period,end,1,0,107
0022200135,151,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,32,61,,Start of 2nd Period (8:08 PM EST),period,start,0,0,108
0022200135,152,PT11M42.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,109
0022200135,152,PT11M42.00S,2,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams STEAL (2 STL),,,1,0,110
0022200135,154,PT11M29.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,18,27,3,Missed,1,,,0,v,MISS Brogdon 3' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,111
0022200135,155,PT11M28.00S,2,1610612738,BOS,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,112
0022200135,156,PT11M27.00S,2,1610612738,BOS,203943,Vonleh,N. Vonleh,2,6,1,Made,1,29,34,63,v,Vonleh 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,113
0022200135,157,PT11M15.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,-233,5,0,Missed,1,,,0,h,MISS Toppin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0022200135,158,PT11M11.00S,2,1610612738,BOS,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,v,Vonleh REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,115
0022200135,159,PT11M03.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims P.FOUL (P1.T1) (P.Ransom),Foul,Personal,1,0,116
0022200135,163,PT11M03.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,SUB: Randle FOR Sims,Substitution,,0,0,117
0022200135,164,PT10M51.00S,2,1610612738,BOS,1629684,Williams,G. Williams,-86,32,9,Made,1,29,36,65,v,Williams 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,118
0022200135,165,PT10M35.00S,2,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,119
0022200135,165,PT10M35.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon STEAL (1 STL),,,1,0,120
0022200135,167,PT10M31.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,-1,5,1,Made,1,29,38,67,v,Brogdon 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,121
0022200135,168,PT10M23.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,156,190,25,Missed,1,,,0,h,MISS Quickley 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122
0022200135,169,PT10M21.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,123
0022200135,170,PT10M19.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,Missed,1,,,0,h,MISS Toppin Putback Dunk,Missed Shot,Putback Dunk Shot,1,2,124
0022200135,171,PT10M18.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,125
0022200135,175,PT10M17.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,5,6,1,Missed,1,,,0,h,MISS Toppin 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,126
0022200135,176,PT10M15.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
0022200135,172,PT10M09.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-29,268,27,Made,1,29,41,70,v,Hauser 27' 3PT Jump Shot (9 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,128
0022200135,174,PT10M05.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,129
0022200135,177,PT10M05.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,SUB: Reddish FOR Quickley,Substitution,,0,0,130
0022200135,178,PT10M05.00S,2,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,SUB: Brunson FOR Fournier,Substitution,,0,0,131
0022200135,179,PT10M05.00S,2,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,SUB: Brown FOR Williams,Substitution,,0,0,132
0022200135,183,PT09M59.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,-239,16,24,Missed,1,,,0,h,MISS Toppin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022200135,184,PT09M56.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,134
0022200135,185,PT09M48.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,-4,0,Made,1,29,43,72,v,Brogdon Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,135
0022200135,186,PT09M38.00S,2,1610612752,NYK,1629629,Reddish,C. Reddish,152,189,24,Made,1,32,43,75,h,Reddish 24' 3PT Jump Shot (3 PTS) (Brunson 3 AST),Made Shot,Jump Shot,1,3,136
0022200135,188,PT09M17.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,-102,231,25,Missed,1,,,0,v,MISS Brogdon 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,137
0022200135,189,PT09M13.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,h,Toppin REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,138
0022200135,190,PT08M59.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-142,205,25,Made,1,35,43,78,h,Barrett 25' 3PT Jump Shot (5 PTS) (Randle 2 AST),Made Shot,Jump Shot,1,3,139
0022200135,192,PT08M41.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-1,1,0,Made,1,35,45,80,v,Hauser Driving Layup (11 PTS) (Brown 1 AST),Made Shot,Driving Layup Shot,1,2,140
0022200135,194,PT08M34.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser S.FOUL (P1.T1) (Z.Zarba),Foul,Shooting,1,0,141
