gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200995,65,PT06M34.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday BLOCK (1 BLK),,,1,3,52
0022200995,67,PT06M29.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,53
0022200995,68,PT06M27.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,228,-6,0,Missed,1,,,0,v,MISS Finney-Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022200995,69,PT06M24.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0022200995,70,PT06M21.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,178,236,30,Missed,1,,,0,h,MISS Holiday 30' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,56
0022200995,71,PT06M18.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,57
0022200995,72,PT06M16.00S,1,1610612749,MIL,1628960,Allen,G. Allen,16,277,28,Made,1,16,13,29,h,Allen 28' 3PT Jump Shot (6 PTS) (Lopez 2 AST),Made Shot,Jump Shot,1,3,58
0022200995,74,PT06M03.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-31,123,13,Missed,1,,,0,v,MISS Bridges 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,59
0022200995,75,PT06M03.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,60
0022200995,76,PT05M50.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-237,20,24,Made,1,19,13,32,h,Middleton 24' 3PT Jump Shot (3 PTS) (Portis 1 AST),Made Shot,Jump Shot,1,3,61
0022200995,78,PT05M50.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,62
0022200995,79,PT05M50.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,SUB: Ingles FOR Portis,Substitution,,0,0,63
0022200995,80,PT05M50.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,SUB: Crowder FOR Allen,Substitution,,0,0,64
0022200995,81,PT05M50.00S,1,1610612751,BKN,203457,Noel,N. Noel,0,0,0,,0,,,0,v,SUB: Thomas FOR Noel,Substitution,,0,0,65
0022200995,82,PT05M50.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,SUB: Sharpe FOR Harris,Substitution,,0,0,66
0022200995,87,PT05M35.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,33,53,6,Missed,1,,,0,v,MISS Sharpe 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,67
0022200995,87,PT05M35.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (2 BLK),,,1,2,68
0022200995,89,PT05M31.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69
0022200995,90,PT05M25.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,-225,115,25,Made,1,22,13,35,h,Crowder 25' 3PT Jump Shot (3 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,70
0022200995,92,PT05M07.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-43,111,12,Missed,1,,,0,v,MISS Bridges 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,71
0022200995,93,PT05M04.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,72
0022200995,94,PT04M58.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-93,122,15,Missed,1,,,0,v,MISS Thomas 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,73
0022200995,95,PT04M55.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0022200995,96,PT04M46.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,-103,-27,11,Made,1,24,13,37,h,Holiday 11' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,2,75
0022200995,97,PT04M36.00S,1,1610612751,BKN,203552,Curry,S. Curry,50,169,18,Missed,1,,,0,v,MISS Curry 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,76
0022200995,98,PT04M36.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,77
0022200995,99,PT04M19.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,78
0022200995,99,PT04M19.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (2 STL),,,1,0,79
0022200995,101,PT04M15.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-11,18,2,Missed,1,,,0,v,MISS Bridges 2' Running Layup,Missed Shot,Running Layup Shot,1,2,80
0022200995,101,PT04M15.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder BLOCK (1 BLK),,,1,2,81
0022200995,103,PT04M15.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,1,0,82
0022200995,105,PT04M15.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Connaughton FOR Middleton,Substitution,,0,0,83
0022200995,107,PT03M56.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-18,13,2,Missed,1,,,0,v,MISS Finney-Smith 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,84
0022200995,108,PT03M55.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,1,0,85
0022200995,109,PT03M55.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,1,0,86
0022200995,110,PT03M37.00S,1,1610612749,MIL,204060,Ingles,J. Ingles,-56,47,7,Missed,1,,,0,h,MISS Ingles 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,87
0022200995,110,PT03M37.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,Sharpe BLOCK (1 BLK),,,1,2,88
0022200995,112,PT03M37.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,1,0,89
0022200995,114,PT03M37.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Carter FOR Holiday,Substitution,,0,0,90
0022200995,116,PT03M27.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,39,137,14,Missed,1,,,0,v,MISS Bridges 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,91
0022200995,117,PT03M20.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,92
0022200995,118,PT03M20.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,Made,1,24,15,39,v,Sharpe Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,93
0022200995,119,PT03M13.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-5,125,13,Missed,1,,,0,h,MISS Lopez 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,94
0022200995,120,PT03M10.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Unknown,1,0,95
0022200995,122,PT03M06.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,h,Connaughton Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,96
0022200995,123,PT02M55.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,98,257,28,Made,1,24,18,42,v,Thomas 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,97
0022200995,124,PT02M49.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,98
0022200995,125,PT02M49.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Portis FOR Lopez,Substitution,,0,0,99
0022200995,127,PT02M41.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-2,36,4,Made,1,26,18,44,h,Portis 4' Cutting Finger Roll Layup Shot (6 PTS) (Ingles 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,100
0022200995,129,PT02M22.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-17,147,15,Missed,1,,,0,v,MISS Thomas 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,101
0022200995,130,PT02M19.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,102
0022200995,131,PT02M10.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,-2,271,27,Made,1,29,18,47,h,Crowder 27' 3PT Jump Shot (6 PTS) (Connaughton 1 AST),Made Shot,Jump Shot,1,3,103
0022200995,133,PT01M58.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-2,5,1,Made,1,29,20,49,v,Bridges 1' Driving Reverse Layup (10 PTS),Made Shot,Driving Reverse Layup Shot,1,2,104
0022200995,134,PT01M45.00S,1,1610612749,MIL,1628975,Carter,J. Carter,34,35,5,Missed,1,,,0,h,MISS Carter 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,105
0022200995,135,PT01M44.00S,1,1610612749,MIL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,106
0022200995,136,PT01M37.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-174,-17,17,Made,1,31,20,51,h,Portis 17' Turnaround Fadeaway (8 PTS) (Ingles 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,107
0022200995,138,PT01M25.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-31,90,10,Missed,1,,,0,v,MISS Bridges 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,108
0022200995,139,PT01M22.00S,1,1610612749,MIL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,109
0022200995,140,PT01M18.00S,1,1610612749,MIL,1628975,Carter,J. Carter,80,124,15,Missed,1,,,0,h,MISS Carter 15' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,110
0022200995,141,PT01M16.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,111
0022200995,142,PT01M14.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,112
0022200995,142,PT01M14.00S,1,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,Sharpe STEAL (1 STL),,,1,0,113
0022200995,144,PT01M05.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,Thomas Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,114
0022200995,144,PT01M05.00S,1,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter STEAL (1 STL),,,1,0,115
0022200995,146,PT00M59.10S,1,1610612749,MIL,1628975,Carter,J. Carter,65,94,11,Missed,1,,,0,h,MISS Carter 11' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,116
0022200995,147,PT00M57.70S,1,1610612749,MIL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,117
0022200995,148,PT00M55.10S,1,1610612749,MIL,1626171,Portis,B. Portis,129,234,27,Made,1,34,20,54,h,Portis 27' 3PT Jump Shot (11 PTS) (Ingles 3 AST),Made Shot,Jump Shot,1,3,118
0022200995,150,PT00M54.70S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,119
0022200995,151,PT00M54.70S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,SUB: Harris FOR Finney-Smith,Substitution,,0,0,120
0022200995,152,PT00M54.70S,1,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Watanabe FOR Curry,Substitution,,0,0,121
0022200995,155,PT00M37.30S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-45,6,5,Missed,1,,,0,v,MISS Bridges 5' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,122
0022200995,156,PT00M34.50S,1,1610612749,MIL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,123
0022200995,157,PT00M30.60S,1,1610612749,MIL,204060,Ingles,J. Ingles,-56,262,27,Missed,1,,,0,h,MISS Ingles 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,124
0022200995,158,PT00M30.60S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0022200995,159,PT00M24.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-164,215,27,Missed,1,,,0,v,MISS Bridges 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,126
0022200995,160,PT00M20.70S,1,1610612749,MIL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,127
0022200995,161,PT00M02.20S,1,1610612749,MIL,1628975,Carter,J. Carter,-110,240,26,Made,1,37,20,57,h,Carter 26' 3PT Jump Shot (3 PTS) (Crowder 1 AST),Made Shot,Jump Shot,1,3,128
0022200995,163,PT00M00.50S,1,1610612751,BKN,1629139,Watanabe,Y. Watanabe,-32,495,50,Missed,1,,,0,v,MISS Watanabe 50' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022200995,164,PT00M00.10S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Unknown,1,0,130
0022200995,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,37,20,57,,End of 1st Period (8:35 PM EST),period,end,1,0,131
0022200995,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,37,20,57,,Start of 2nd Period (8:38 PM EST),period,start,0,0,132
0022200995,171,PT11M48.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,-54,100,11,Made,1,37,22,59,v,Thomas 11' Fadeaway Jumper (5 PTS) (Sharpe 1 AST),Made Shot,Fadeaway Jump Shot,1,2,133
0022200995,172,PT11M31.00S,2,1610612749,MIL,1626192,Connaughton,P. Connaughton,227,5,0,Missed,1,,,0,h,MISS Connaughton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0022200995,173,PT11M28.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,v,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0022200995,174,PT11M20.00S,2,1610612751,BKN,1630549,Sharpe,D. Sharpe,0,0,0,,0,,,0,v,Sharpe Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,136
0022200995,175,PT11M01.00S,2,1610612749,MIL,1628975,Carter,J. Carter,221,146,26,Missed,1,,,0,h,MISS Carter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0022200995,176,PT10M58.00S,2,1610612751,BKN,1629139,Watanabe,Y. Watanabe,0,0,0,,0,,,0,v,Watanabe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0022200995,177,PT10M47.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,-74,272,28,Missed,1,,,0,v,MISS Thomas 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,139
0022200995,178,PT10M44.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,140
