gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200855,18,PT10M28.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022200855,20,PT10M12.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-169,215,27,Made,1,5,5,10,h,Hauser 27' 3PT Jump Shot (5 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,12
0022200855,22,PT09M57.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-20,13,2,Made,1,5,7,12,v,Brooks 2' Driving Finger Roll Layup (5 PTS) (Jackson Jr. 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,13
0022200855,24,PT09M43.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,14
0022200855,24,PT09M43.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane STEAL (1 STL),,,1,0,15
0022200855,26,PT09M38.00S,1,1610612763,MEM,1630217,Bane,D. Bane,26,11,3,Missed,1,,,0,v,MISS Bane 3' Running Layup,Missed Shot,Running Layup Shot,1,2,16
0022200855,26,PT09M38.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum BLOCK (1 BLK),,,1,2,17
0022200855,28,PT09M35.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0022200855,29,PT09M31.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-32,27,4,Missed,1,,,0,v,MISS Jackson Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19
0022200855,30,PT09M30.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022200855,31,PT09M19.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,21
0022200855,32,PT09M05.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,7,43,4,Made,1,5,9,14,v,Jackson Jr. 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,22
0022200855,33,PT08M45.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,237,55,24,Missed,1,,,0,h,MISS Tatum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022200855,34,PT08M43.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022200855,35,PT08M36.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford S.FOUL (P1.T1) (E.Lewis),Foul,Shooting,1,0,25
0022200855,37,PT08M36.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,MISS Morant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,26
0022200855,38,PT08M36.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,0,27
0022200855,39,PT08M36.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,MISS Morant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,28
0022200855,40,PT08M36.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022200855,41,PT08M24.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-120,251,28,Made,1,8,9,17,h,Tatum 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,30
0022200855,42,PT08M08.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,31
0022200855,42,PT08M08.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser STEAL (1 STL),,,1,0,32
0022200855,44,PT08M05.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. P.FOUL (P1.T1) (S.Wall),Foul,Personal,1,0,33
0022200855,46,PT08M05.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,SUB: Williams FOR Williams III,Substitution,,0,0,34
0022200855,48,PT07M54.00S,1,1610612738,BOS,201143,Horford,A. Horford,-7,85,9,Made,1,10,9,19,h,Horford 9' Driving Hook Shot (2 PTS) (White 2 AST),Made Shot,Driving Hook Shot,1,2,35
0022200855,50,PT07M37.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-2,12,1,Made,1,10,11,21,v,Jackson Jr. 1' Alley Oop Layup (4 PTS) (Tillman 1 AST),Made Shot,Alley Oop Layup shot,1,2,36
0022200855,52,PT07M13.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,237,31,24,Made,1,13,11,24,h,Hauser 24' 3PT Jump Shot (8 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,3,37
0022200855,54,PT07M00.00S,1,1610612763,MEM,1629630,Morant,J. Morant,18,7,2,Missed,1,,,0,v,MISS Morant 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,38
0022200855,55,PT06M58.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022200855,56,PT06M55.00S,1,1610612738,BOS,1628401,White,D. White,157,209,26,Missed,1,,,0,h,MISS White 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,40
0022200855,57,PT06M54.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0022200855,58,PT06M48.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-36,20,4,Missed,1,,,0,v,MISS Morant 4' Running Layup,Missed Shot,Running Layup Shot,1,2,42
0022200855,58,PT06M48.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum BLOCK (2 BLK),,,1,2,43
0022200855,60,PT06M47.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,44
0022200855,62,PT06M47.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45
0022200855,63,PT06M42.00S,1,1610612763,MEM,1630217,Bane,D. Bane,29,7,3,Made,1,13,13,26,v,Bane 3' Driving Layup (2 PTS) (Morant 1 AST),Made Shot,Driving Layup Shot,1,2,46
0022200855,65,PT06M42.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser S.FOUL (P1.T2) (E.Lewis),Foul,Shooting,1,0,47
0022200855,67,PT06M42.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Aldama FOR Jackson Jr.,Substitution,,0,0,48
0022200855,69,PT06M42.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,13,14,27,v,Bane Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,49
0022200855,80,PT06M26.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,50
0022200855,80,PT06M26.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama STEAL (1 STL),,,1,0,51
0022200855,72,PT06M18.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,153,201,25,Made,1,13,17,30,v,Brooks 25' 3PT Running Pull-Up Jump Shot (8 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,52
0022200855,74,PT06M01.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,1,14,1,Made,1,15,17,32,h,Tatum 1' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,53
0022200855,75,PT05M50.00S,1,1610612763,MEM,1630217,Bane,D. Bane,32,5,3,Made,1,15,19,34,v,Bane 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,54
0022200855,76,PT05M30.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-191,199,28,Missed,1,,,0,h,MISS Hauser 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022200855,77,PT05M28.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,56
0022200855,78,PT05M18.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,210,121,24,Missed,1,,,0,v,MISS Aldama 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0022200855,79,PT05M17.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
0022200855,82,PT04M54.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-37,17,4,Missed,1,,,0,h,MISS Tatum 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,59
0022200855,83,PT04M52.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022200855,84,PT04M48.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-151,209,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,61
0022200855,85,PT04M47.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,62
0022200855,86,PT04M32.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,63
0022200855,86,PT04M32.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks STEAL (1 STL),,,1,0,64
0022200855,88,PT04M27.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-20,34,4,Made,1,15,21,36,v,Morant 4' Running Layup (2 PTS) (Brooks 1 AST),Made Shot,Running Layup Shot,1,2,65
0022200855,90,PT04M13.00S,1,1610612738,BOS,1628401,White,D. White,-11,31,3,Missed,1,,,0,h,MISS White 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,66
0022200855,91,PT04M12.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0022200855,92,PT03M57.00S,1,1610612763,MEM,1629630,Morant,J. Morant,55,246,25,Missed,1,,,0,v,MISS Morant 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,68
0022200855,93,PT03M56.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69
0022200855,94,PT03M48.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,70
0022200855,95,PT03M48.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Pritchard FOR White,Substitution,,0,0,71
0022200855,96,PT03M48.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Muscala FOR Horford,Substitution,,0,0,72
0022200855,97,PT03M48.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,SUB: Kennard FOR Tillman,Substitution,,0,0,73
0022200855,98,PT03M48.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,SUB: Clarke FOR Bane,Substitution,,0,0,74
0022200855,103,PT03M35.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser S.FOUL (P2.T3) (S.Wall),Foul,Shooting,1,0,75
0022200855,105,PT03M35.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,MISS Morant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,76
0022200855,106,PT03M35.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,0,77
0022200855,107,PT03M35.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,SUB: Kornet FOR Hauser,Substitution,,0,0,78
0022200855,109,PT03M35.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,15,22,37,v,Morant Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,79
0022200855,110,PT03M24.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,-169,215,27,Missed,1,,,0,h,MISS Muscala 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022200855,111,PT03M22.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,81
0022200855,114,PT03M16.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,Kennard P.FOUL (P1.T2) (S.Wall),Foul,Personal,1,0,82
0022200855,116,PT03M11.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,-214,169,27,Missed,1,,,0,h,MISS Muscala 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0022200855,117,PT03M10.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,84
0022200855,119,PT03M00.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet S.FOUL (P1.T4) (S.Corbin),Foul,Shooting,1,0,85
0022200855,121,PT03M00.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,15,23,38,v,Morant Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,86
0022200855,122,PT03M00.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,15,24,39,v,Morant Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,87
0022200855,123,PT02M43.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,118,101,16,Made,1,17,24,41,h,Muscala 16' Pullup Jump Shot (2 PTS) (Williams 1 AST),Made Shot,Pullup Jump shot,1,2,88
0022200855,125,PT02M29.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,157,195,25,Missed,1,,,0,v,MISS Brooks 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,89
0022200855,126,PT02M28.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022200855,127,PT02M13.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-72,262,27,Missed,1,,,0,h,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022200855,128,PT02M11.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,92
0022200855,129,PT02M03.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke S.FOUL (P1.T3) (S.Corbin),Foul,Shooting,1,0,93
0022200855,131,PT02M03.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,94
0022200855,132,PT02M03.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,SUB: Jones FOR Morant,Substitution,,0,0,95
0022200855,134,PT02M03.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,MISS Tatum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,96
0022200855,135,PT02M03.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,97
0022200855,136,PT02M03.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,MISS Tatum Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,98
0022200855,137,PT02M03.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022200855,138,PT01M47.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,-210,147,26,Missed,1,,,0,v,MISS Kennard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0022200855,139,PT01M46.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022200855,140,PT01M36.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,237,20,24,Made,1,20,24,44,h,Muscala 24' 3PT Jump Shot (5 PTS) (Pritchard 1 AST),Made Shot,Jump Shot,1,3,102
0022200855,142,PT01M24.00S,1,1610612763,MEM,1626145,Jones,T. Jones,-32,47,6,Made,1,20,26,46,v,Jones 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,103
0022200855,143,PT01M10.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-165,214,27,Missed,1,,,0,h,MISS Tatum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0022200855,144,PT01M09.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0022200855,145,PT01M02.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,97,236,26,Missed,1,,,0,v,MISS Aldama 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,106
0022200855,146,PT01M01.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
0022200855,147,PT00M54.40S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,192,182,26,Made,1,23,26,49,h,Pritchard 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,108
0022200855,148,PT00M33.60S,1,1610612763,MEM,1626145,Jones,T. Jones,-80,42,9,Made,1,23,28,51,v,Jones 9' Fadeaway Bank Shot (4 PTS),Made Shot,Fadeaway Bank shot,1,2,109
0022200855,149,PT00M25.30S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,238,53,24,Made,1,26,28,54,h,Pritchard 24' 3PT Jump Shot (6 PTS) (Williams 2 AST),Made Shot,Jump Shot,1,3,110
0022200855,151,PT00M00.50S,1,1610612763,MEM,1628415,Brooks,D. Brooks,82,17,8,Missed,1,,,0,v,MISS Brooks 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,111
0022200855,152,PT00M00.50S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,1,0,112
0022200855,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,28,54,,End of 1st Period (2:37 PM EST),period,end,1,0,113
0022200855,162,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,28,54,,Start of 2nd Period (2:40 PM EST),period,start,0,0,114
0022200855,163,PT11M48.00S,2,1610612763,MEM,1630217,Bane,D. Bane,-62,120,14,Missed,1,,,0,v,MISS Bane 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,115
0022200855,164,PT11M47.00S,2,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,116
0022200855,165,PT11M33.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-61,267,27,Made,1,29,28,57,h,Pritchard 27' 3PT Jump Shot (9 PTS) (White 3 AST),Made Shot,Jump Shot,1,3,117
0022200855,167,PT11M21.00S,2,1610612763,MEM,1626145,Jones,T. Jones,-200,189,28,Missed,1,,,0,v,MISS Jones 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022200855,168,PT11M19.00S,2,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,119
0022200855,169,PT11M13.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-170,216,27,Missed,1,,,0,h,MISS Pritchard 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,120
0022200855,170,PT11M11.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121
0022200855,171,PT11M08.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White Out of Bounds - Bad Pass Turnover Turnover (P3.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,122
0022200855,172,PT10M58.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,17,76,8,Made,1,29,30,59,v,Clarke 8' Jump Shot (2 PTS) (Bane 2 AST),Made Shot,Jump Shot,1,2,123
0022200855,174,PT10M44.00S,2,1610612738,BOS,1628401,White,D. White,17,92,9,Missed,1,,,0,h,MISS White 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,124
0022200855,175,PT10M43.00S,2,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0022200855,176,PT10M37.00S,2,1610612763,MEM,1626145,Jones,T. Jones,237,34,24,Missed,1,,,0,v,MISS Jones 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,126
0022200855,177,PT10M36.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,127
0022200855,178,PT10M15.00S,2,1610612738,BOS,1628401,White,D. White,86,261,27,Missed,1,,,0,h,MISS White 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022200855,179,PT10M13.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,129
0022200855,181,PT09M59.00S,2,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane Traveling Turnover (P1.T2),Turnover,Traveling,1,0,130
0022200855,182,PT09M59.00S,2,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,SUB: Konchar FOR Kennard,Substitution,,0,0,131
0022200855,184,PT09M47.00S,2,1610612738,BOS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala Step Out of Bounds Turnover (P1.T8),Turnover,Step Out of Bounds Turnover,1,0,132
0022200855,185,PT09M34.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,-7,6,1,Made,1,29,32,61,v,Clarke 1' Cutting Dunk Shot (4 PTS) (Bane 3 AST),Made Shot,Cutting Dunk Shot,1,2,133
0022200855,187,PT09M16.00S,2,1610612738,BOS,1629684,Williams,G. Williams,1,68,7,Missed,1,,,0,h,MISS Williams 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134
0022200855,187,PT09M16.00S,2,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane BLOCK (1 BLK),,,1,2,135
0022200855,189,PT09M15.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,0,136
0022200855,191,PT09M00.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,224,122,26,Made,1,29,35,64,v,Konchar 26' 3PT Jump Shot (3 PTS) (Bane 4 AST),Made Shot,Jump Shot,1,3,137
0022200855,193,PT08M41.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,2,27,3,Missed,1,,,0,h,MISS Williams III 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,138
0022200855,194,PT08M38.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,139
0022200855,195,PT08M24.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-32,16,4,Missed,1,,,0,v,MISS Jackson Jr. 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,140
