gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200187,115,PT05M05.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Mathurin FOR Nesmith,Substitution,,0,0,91
0022200187,116,PT05M05.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,SUB: Banton FOR Trent Jr.,Substitution,,0,0,92
0022200187,119,PT04M56.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,162,60,17,Missed,1,,,0,h,MISS Haliburton 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,93
0022200187,119,PT04M56.00S,1,1610612761,TOR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton BLOCK (1 BLK),,,1,2,94
0022200187,121,PT04M51.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022200187,122,PT04M42.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-2,4,0,Missed,1,,,0,v,MISS Anunoby Driving Layup,Missed Shot,Driving Layup Shot,1,2,96
0022200187,122,PT04M42.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield BLOCK (1 BLK),,,1,2,97
0022200187,124,PT04M42.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,98
0022200187,125,PT04M36.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,Made,1,18,15,33,v,Boucher Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,99
0022200187,126,PT04M23.00S,1,1610612754,IND,1627741,Hield,B. Hield,27,267,27,Missed,1,,,0,h,MISS Hield 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0022200187,127,PT04M21.00S,1,1610612761,TOR,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101
0022200187,129,PT04M07.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,12,-4,1,Made,1,18,17,35,v,Boucher 1' Driving Layup (4 PTS) (Anunoby 1 AST),Made Shot,Driving Layup Shot,1,2,102
0022200187,131,PT03M53.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,4,11,1,Missed,1,,,0,h,MISS Mathurin 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,103
0022200187,132,PT03M51.00S,1,1610612761,TOR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022200187,133,PT03M45.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P1.PN) (N.Sago),Foul,Shooting,1,0,105
0022200187,135,PT03M45.00S,1,1610612761,TOR,1630625,Banton,D. Banton,0,0,0,,0,18,18,36,v,Banton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,106
0022200187,136,PT03M45.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Jackson FOR Turner,Substitution,,0,0,107
0022200187,137,PT03M45.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Koloko FOR Anunoby,Substitution,,0,0,108
0022200187,140,PT03M45.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Violation: Delay of game Violation,Violation,Delay Of Game,0,0,109
0022200187,141,PT03M45.00S,1,1610612761,TOR,1630625,Banton,D. Banton,0,0,0,,0,18,19,37,v,Banton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,110
0022200187,142,PT03M34.00S,1,1610612754,IND,1630188,Smith,J. Smith,-4,18,2,Made,1,20,19,39,h,Smith 2' Driving Finger Roll Layup (9 PTS) (Mathurin 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,111
0022200187,144,PT03M20.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,55,276,28,Missed,1,,,0,v,MISS Barnes 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,112
0022200187,145,PT03M17.00S,1,1610612761,TOR,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,113
0022200187,147,PT03M16.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,114
0022200187,148,PT03M16.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Trent Jr. FOR Barnes,Substitution,,0,0,115
0022200187,150,PT03M06.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-13,163,16,Missed,1,,,0,v,MISS Trent Jr. 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,116
0022200187,151,PT03M05.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,1,0,117
0022200187,152,PT03M05.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield L.B.FOUL (P2.PN) (M.Boland),Foul,Loose Ball,1,0,118
0022200187,154,PT03M05.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,20,20,40,v,Boucher Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,119
0022200187,155,PT03M05.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Nesmith FOR Hield,Substitution,,0,0,120
0022200187,157,PT03M05.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,20,21,41,v,Boucher Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,121
0022200187,158,PT02M53.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,-5,11,1,Made,1,22,21,43,h,Jackson 1' Driving Layup (2 PTS) (Haliburton 4 AST),Made Shot,Driving Layup Shot,1,2,122
0022200187,160,PT02M36.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,61,56,8,Made,1,22,23,45,v,Boucher 8' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,123
0022200187,161,PT02M36.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P2.PN) (B.Kennedy),Foul,Shooting,1,0,124
0022200187,163,PT02M36.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: Brissett FOR Smith,Substitution,,0,0,125
0022200187,165,PT02M36.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,22,24,46,v,Boucher Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,126
0022200187,166,PT02M36.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher AWAY.FROM.PLAY.FOUL (P1.T3) (M.Boland),Foul,Away From Play,1,0,127
0022200187,168,PT02M36.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,MISS Haliburton Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,128
0022200187,169,PT02M36.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,129
0022200187,170,PT02M25.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,234,18,0,Made,1,25,24,49,h,Nesmith 3PT Jump Shot (3 PTS) (Haliburton 5 AST),Made Shot,Jump Shot,1,3,130
0022200187,172,PT02M00.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-67,164,18,Missed,1,,,0,v,MISS Trent Jr. 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,131
0022200187,172,PT02M00.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson BLOCK (1 BLK),,,1,2,132
0022200187,174,PT01M56.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0022200187,175,PT01M44.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,1,-6,1,Missed,1,,,0,h,MISS Nesmith 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134
0022200187,176,PT01M42.00S,1,1610612761,TOR,1627823,Hernangomez,J. Hernangomez,0,0,0,,0,,,0,v,Hernangomez REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,135
0022200187,177,PT01M30.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-120,234,26,Missed,1,,,0,v,MISS Boucher 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022200187,178,PT01M28.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0022200187,179,PT01M22.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-4,6,1,Missed,1,,,0,h,MISS Mathurin 1' Running Layup,Missed Shot,Running Layup Shot,1,2,138
0022200187,179,PT01M22.00S,1,1610612761,TOR,1630625,Banton,D. Banton,0,0,0,,0,,,0,v,Banton BLOCK (2 BLK),,,1,2,139
0022200187,181,PT01M18.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,140
