gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201007,27,PT09M09.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022201007,28,PT09M07.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,19
0022201007,30,PT09M07.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,9,7,16,v,Love Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,20
0022201007,31,PT09M07.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,9,8,17,v,Love Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,21
0022201007,32,PT08M51.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-38,14,4,Made,1,11,8,19,h,Carter Jr. 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,22
0022201007,33,PT08M29.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,23
0022201007,34,PT08M15.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,24
0022201007,34,PT08M15.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love STEAL (1 STL),,,1,0,25
0022201007,36,PT08M10.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner P.FOUL (P1.T2) (B.Schwab),Foul,Personal,1,0,26
0022201007,38,PT08M03.00S,1,1610612748,MIA,1629639,Herro,T. Herro,20,83,9,Made,1,11,10,21,v,Herro 9' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,27
0022201007,39,PT07M45.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,28
0022201007,39,PT07M45.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler STEAL (1 STL),,,1,0,29
0022201007,41,PT07M40.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,30
0022201007,42,PT07M32.00S,1,1610612753,ORL,203914,Harris,G. Harris,-238,-10,24,Missed,1,,,0,h,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022201007,43,PT07M29.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022201007,44,PT07M06.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,21,27,3,Made,1,11,12,23,v,Butler 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,33
0022201007,45,PT06M50.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-47,9,5,Made,1,13,12,25,h,F. Wagner 5' Driving Reverse Layup (4 PTS) (Banchero 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,34
0022201007,47,PT06M37.00S,1,1610612748,MIA,201567,Love,K. Love,235,6,24,Missed,1,,,0,v,MISS Love 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022201007,48,PT06M35.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022201007,49,PT06M31.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,37
0022201007,51,PT06M31.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,38
0022201007,52,PT06M31.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,SUB: Anthony FOR F. Wagner,Substitution,,0,0,39
0022201007,53,PT06M31.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,SUB: Oladipo FOR Herro,Substitution,,0,0,40
0022201007,56,PT06M31.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,14,12,26,h,Banchero Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,41
0022201007,57,PT06M31.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,15,12,27,h,Banchero Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,42
0022201007,58,PT06M21.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler OFF.Foul (P2) (J.Williams),Foul,Offensive,1,0,43
0022201007,60,PT06M21.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler Offensive Foul Turnover (P2.T5),Turnover,Offensive Foul Turnover,1,0,44
0022201007,61,PT06M21.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Lowry FOR Butler,Substitution,,0,0,45
0022201007,63,PT06M09.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-38,21,4,Made,1,17,12,29,h,Carter Jr. 4' Cutting Dunk Shot (4 PTS) (Fultz 3 AST),Made Shot,Cutting Dunk Shot,1,2,46
0022201007,65,PT05M48.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,64,153,17,Made,1,17,14,31,v,Oladipo 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,47
0022201007,66,PT05M31.00S,1,1610612753,ORL,203914,Harris,G. Harris,-82,252,27,Made,1,20,14,34,h,Harris 27' 3PT Jump Shot (6 PTS) (Carter Jr. 1 AST),Made Shot,Jump Shot,1,3,48
0022201007,68,PT05M15.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,33,23,4,Made,1,20,16,36,v,Adebayo 4' Driving Dunk (2 PTS) (Love 2 AST),Made Shot,Driving Dunk Shot,1,2,49
0022201007,70,PT04M59.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-80,248,26,Made,1,23,16,39,h,Carter Jr. 26' 3PT Jump Shot (7 PTS) (Fultz 4 AST),Made Shot,Jump Shot,1,3,50
0022201007,72,PT04M42.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-33,216,22,Made,1,23,18,41,v,Vincent 22' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,51
0022201007,73,PT04M25.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,60,66,9,Missed,1,,,0,h,MISS Fultz 9' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,52
0022201007,74,PT04M23.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0022201007,75,PT04M17.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,54
0022201007,76,PT04M17.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,SUB: M. Wagner FOR Harris,Substitution,,0,0,55
0022201007,77,PT04M17.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Suggs FOR Carter Jr.,Substitution,,0,0,56
0022201007,78,PT04M17.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,SUB: Herro FOR Vincent,Substitution,,0,0,57
0022201007,79,PT04M17.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Zeller FOR Adebayo,Substitution,,0,0,58
0022201007,84,PT04M04.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,20,15,3,Made,1,25,18,43,h,Banchero 3' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,59
0022201007,85,PT03M57.00S,1,1610612748,MIA,1629639,Herro,T. Herro,54,29,6,Made,1,25,20,45,v,Herro 6' Driving Layup (6 PTS) (Lowry 1 AST),Made Shot,Driving Layup Shot,1,2,60
0022201007,87,PT03M48.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love Violation:Kicked Ball (J.Williams),Violation,Kicked Ball,0,0,61
0022201007,88,PT03M41.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,131,140,19,Missed,1,,,0,h,MISS Banchero 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,62
0022201007,89,PT03M38.00S,1,1610612748,MIA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022201007,90,PT03M33.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-238,11,24,Missed,1,,,0,v,MISS Herro 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,64
0022201007,91,PT03M29.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,65
0022201007,92,PT03M22.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-45,10,5,Missed,1,,,0,h,MISS Fultz 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,66
0022201007,93,PT03M20.00S,1,1610612748,MIA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,67
0022201007,94,PT03M09.00S,1,1610612748,MIA,203469,Zeller,C. Zeller,17,268,27,Missed,1,,,0,v,MISS Zeller 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0022201007,95,PT03M06.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,69
0022201007,96,PT02M56.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-229,-15,0,Missed,1,,,0,h,MISS Fultz 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022201007,97,PT02M53.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71
0022201007,98,PT02M43.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,-16,36,4,Missed,1,,,0,v,MISS Oladipo 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,72
0022201007,99,PT02M41.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
0022201007,100,PT02M36.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love S.FOUL (P1.T2) (B.Schwab),Foul,Shooting,1,0,74
0022201007,102,PT02M36.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,75
0022201007,103,PT02M36.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,SUB: Bol FOR Fultz,Substitution,,0,0,76
0022201007,104,PT02M36.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,SUB: Butler FOR Love,Substitution,,0,0,77
0022201007,107,PT02M36.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,26,20,46,h,Banchero Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,78
0022201007,108,PT02M36.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,27,20,47,h,Banchero Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,79
0022201007,109,PT02M24.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,80
0022201007,109,PT02M24.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs STEAL (1 STL),,,1,0,81
0022201007,111,PT02M19.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,5,21,2,Made,1,29,20,49,h,Anthony 2' Running Dunk (2 PTS) (Banchero 2 AST),Made Shot,Running Dunk Shot,1,2,82
0022201007,113,PT01M57.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-39,34,5,Made,1,29,22,51,v,Butler 5' Turnaround Jump Shot (4 PTS) (Oladipo 1 AST),Made Shot,Turnaround Jump Shot,1,2,83
0022201007,115,PT01M41.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-44,56,7,Made,1,31,22,53,h,Anthony 7' Driving Floating Jump Shot (4 PTS) (Suggs 1 AST),Made Shot,Driving Floating Jump Shot,1,2,84
0022201007,117,PT01M26.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,-80,262,27,Missed,1,,,0,v,MISS Oladipo 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022201007,118,PT01M26.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022201007,119,PT01M10.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,234,16,0,Made,1,34,22,56,h,M. Wagner 3PT Jump Shot (3 PTS) (Banchero 3 AST),Made Shot,Jump Shot,1,3,87
0022201007,121,PT00M57.10S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs P.FOUL (P1.T3) (J.Williams),Foul,Personal,1,0,88
0022201007,123,PT00M57.10S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,SUB: F. Wagner FOR Banchero,Substitution,,0,0,89
0022201007,125,PT00M48.50S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony S.FOUL (P1.PN) (N.Sago),Foul,Shooting,1,0,90
0022201007,127,PT00M48.50S,1,1610612748,MIA,203469,Zeller,C. Zeller,0,0,0,,0,34,23,57,v,Zeller Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,91
0022201007,128,PT00M48.50S,1,1610612748,MIA,203469,Zeller,C. Zeller,0,0,0,,0,34,24,58,v,Zeller Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,92
0022201007,129,PT00M36.20S,1,1610612753,ORL,1630591,Suggs,J. Suggs,15,34,4,Missed,1,,,0,h,MISS Suggs 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,93
0022201007,130,PT00M35.20S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,94
0022201007,413,PT00M34.60S,1,1610612753,ORL,1629021,Wagner,M. Wagner,17,20,3,Missed,1,,,0,h,MISS M. Wagner 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,95
0022201007,413,PT00M34.60S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo BLOCK (1 BLK),,,1,2,96
0022201007,415,PT00M34.60S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,97
0022201007,133,PT00M32.60S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,SUB: Houstan FOR Suggs,Substitution,,0,0,98
0022201007,134,PT00M32.60S,1,1610612748,MIA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,SUB: Yurtseven FOR Zeller,Substitution,,0,0,99
0022201007,137,PT00M30.30S,1,1610612753,ORL,1630532,Wagner,F. Wagner,-194,27,20,Missed,1,,,0,h,MISS F. Wagner 20' Jump Shot,Missed Shot,Jump Shot,1,2,100
0022201007,138,PT00M28.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101
0022201007,139,PT00M22.60S,1,1610612748,MIA,200768,Lowry,K. Lowry,-219,122,25,Missed,1,,,0,v,MISS Lowry 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,102
0022201007,140,PT00M20.30S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022201007,141,PT00M00.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-98,187,21,Missed,1,,,0,h,MISS Anthony 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,104
0022201007,142,PT00M00.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,105
0022201007,143,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,24,58,,End of 1st Period (7:37 PM EST),period,end,1,0,106
0022201007,149,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,24,58,,Start of 2nd Period (7:40 PM EST),period,start,0,0,107
0022201007,150,PT11M50.00S,2,1610612753,ORL,1629643,Okeke,C. Okeke,-212,152,26,Missed,1,,,0,h,MISS Okeke 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0022201007,151,PT11M46.00S,2,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0022201007,152,PT11M37.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,55,18,6,Missed,1,,,0,v,MISS Butler 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,110
0022201007,153,PT11M35.00S,2,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0022201007,154,PT11M29.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,-12,260,26,Missed,1,,,0,h,MISS M. Wagner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022201007,155,PT11M25.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022201007,156,PT11M19.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,23,275,28,Made,1,34,27,61,v,Lowry 28' 3PT Jump Shot (3 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,3,114
0022201007,158,PT11M05.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,11,34,4,Missed,1,,,0,h,MISS M. Wagner 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,115
0022201007,159,PT11M03.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0022201007,160,PT10M58.00S,2,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,Okeke S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,117
0022201007,162,PT10M58.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,34,28,62,v,Lowry Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,118
0022201007,163,PT10M58.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,MISS Lowry Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,119
0022201007,164,PT10M56.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,120
0022201007,165,PT10M56.00S,2,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry P.FOUL (P1.T1) (B.Schwab),Foul,Personal,1,0,121
0022201007,167,PT10M46.00S,2,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,Okeke Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,122
0022201007,168,PT10M40.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,MAGIC T.Foul (Def. 3 Sec M. Wagner ) (B.Schwab),Foul,Defense 3 Second,1,0,123
0022201007,169,PT10M40.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,34,29,63,v,Butler Free Throw Technical (5 PTS),Free Throw,Free Throw Technical,1,0,124
0022201007,170,PT10M32.00S,2,1610612748,MIA,202710,Butler III,J. Butler III,39,13,4,Made,1,34,31,65,v,Butler 4' Alley Oop Dunk (7 PTS) (Lowry 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,125
0022201007,173,PT10M18.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,10,8,1,Made,1,36,31,67,h,M. Wagner 1' Driving Dunk (5 PTS) (F. Wagner 2 AST),Made Shot,Driving Dunk Shot,1,2,126
0022201007,175,PT09M55.00S,2,1610612748,MIA,203506,Oladipo,V. Oladipo,-100,261,28,Missed,1,,,0,v,MISS Oladipo 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022201007,176,PT09M53.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0022201007,177,PT09M49.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-69,37,8,Made,1,38,31,69,h,F. Wagner 8' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,129
0022201007,178,PT09M28.00S,2,1610612748,MIA,203506,Oladipo,V. Oladipo,150,216,26,Missed,1,,,0,v,MISS Oladipo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022201007,179,PT09M26.00S,2,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,131
0022201007,180,PT09M21.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,138,236,27,Missed,1,,,0,h,MISS M. Wagner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022201007,181,PT09M18.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,133
0022201007,183,PT09M18.00S,2,1610612753,ORL,1629643,Okeke,C. Okeke,0,0,0,,0,,,0,h,SUB: Suggs FOR Okeke,Substitution,,0,0,134
0022201007,185,PT09M04.00S,2,1610612748,MIA,1629622,Strus,M. Strus,167,202,26,Made,1,38,34,72,v,Strus 26' 3PT Jump Shot (3 PTS) (Lowry 3 AST),Made Shot,Jump Shot,1,3,135
0022201007,187,PT08M45.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,-43,32,5,Made,1,40,34,74,h,F. Wagner 5' Driving Floating Bank Jump Shot (8 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,136
0022201007,189,PT08M34.00S,2,1610612748,MIA,203506,Oladipo,V. Oladipo,60,26,7,Missed,1,,,0,v,MISS Oladipo 7' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,137
