gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200897,76,PT06M02.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,23,16,39,h,Portis Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,57
0022200897,77,PT05M53.00S,1,1610612748,MIA,1629639,Herro,T. Herro,47,21,5,Missed,1,,,0,v,MISS Herro 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,58
0022200897,78,PT05M48.00S,1,1610612748,MIA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,59
0022200897,79,PT05M48.00S,1,1610612748,MIA,203469,Zeller,C. Zeller,0,0,0,Made,1,23,18,41,v,Zeller Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,60
0022200897,80,PT05M38.00S,1,1610612749,MIL,1628960,Allen,G. Allen,-167,224,28,Missed,1,,,0,h,MISS Allen 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022200897,81,PT05M35.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,62
0022200897,82,PT05M17.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,21,141,14,Missed,1,,,0,v,MISS Butler 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,63
0022200897,82,PT05M17.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday BLOCK (1 BLK),,,1,2,64
0022200897,84,PT05M13.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
0022200897,85,PT05M11.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,199,201,28,Missed,1,,,0,h,MISS Holiday 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,66
0022200897,86,PT05M07.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,67
0022200897,87,PT04M53.00S,1,1610612748,MIA,1629639,Herro,T. Herro,203,159,26,Missed,1,,,0,v,MISS Herro 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,68
0022200897,88,PT04M50.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022200897,89,PT04M44.00S,1,1610612749,MIL,204060,Ingles,J. Ingles,213,137,25,Missed,1,,,0,h,MISS Ingles 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,70
0022200897,90,PT04M41.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022200897,91,PT04M30.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen P.FOUL (P1.T3) (M.Boland),Foul,Personal,1,0,72
0022200897,93,PT04M30.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,SUB: Middleton FOR Allen,Substitution,,0,0,73
0022200897,94,PT04M30.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Crowder FOR Lopez,Substitution,,0,0,74
0022200897,95,PT04M30.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,SUB: Oladipo FOR Vincent,Substitution,,0,0,75
0022200897,96,PT04M30.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Strus FOR Butler,Substitution,,0,0,76
0022200897,101,PT04M15.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,74,143,16,Made,1,23,20,43,v,Oladipo 16' Pullup Jump Shot (2 PTS) (Zeller 1 AST),Made Shot,Pullup Jump shot,1,2,77
0022200897,103,PT03M57.00S,1,1610612749,MIL,1626171,Portis,B. Portis,78,129,15,Made,1,25,20,45,h,Portis 15' Turnaround Fadeaway (5 PTS) (Holiday 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,78
0022200897,105,PT03M42.00S,1,1610612748,MIA,1629622,Strus,M. Strus,55,22,6,Missed,1,,,0,v,MISS Strus 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,79
0022200897,106,PT03M38.00S,1,1610612748,MIA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,80
0022200897,107,PT03M38.00S,1,1610612748,MIA,203469,Zeller,C. Zeller,0,0,0,Made,1,25,22,47,v,Zeller Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,81
0022200897,108,PT03M29.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,25,3,Made,1,27,22,49,h,Middleton 3' Cutting Layup Shot (2 PTS) (Holiday 2 AST),Made Shot,Cutting Layup Shot,1,2,82
0022200897,110,PT03M13.00S,1,1610612748,MIA,1629639,Herro,T. Herro,86,252,27,Made,1,27,25,52,v,Herro 27' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,83
0022200897,111,PT03M00.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-94,261,28,Made,1,30,25,55,h,Portis 28' 3PT Jump Shot (8 PTS) (Middleton 1 AST),Made Shot,Jump Shot,1,3,84
0022200897,113,PT03M00.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,85
0022200897,116,PT03M00.00S,1,1610612748,MIA,201567,Love,K. Love,0,0,0,,0,,,0,v,SUB: Martin FOR Love,Substitution,,0,0,86
0022200897,118,PT02M36.00S,1,1610612748,MIA,1629639,Herro,T. Herro,141,-9,14,Missed,1,,,0,v,MISS Herro 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,87
0022200897,119,PT02M33.00S,1,1610612748,MIA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,88
0022200897,121,PT02M27.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,93,120,15,Missed,1,,,0,v,MISS Oladipo 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,89
0022200897,122,PT02M24.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022200897,123,PT02M20.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-93,253,27,Made,1,33,25,58,h,Middleton 27' 3PT Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,91
0022200897,124,PT02M10.00S,1,1610612748,MIA,1629622,Strus,M. Strus,10,268,27,Missed,1,,,0,v,MISS Strus 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0022200897,125,PT02M07.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,93
0022200897,126,PT01M58.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,47,255,26,Missed,1,,,0,h,MISS Holiday 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,94
0022200897,127,PT01M55.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022200897,128,PT01M51.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,97,28,10,Missed,1,,,0,v,MISS Oladipo 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,96
0022200897,129,PT01M49.00S,1,1610612749,MIL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022200897,130,PT01M43.00S,1,1610612748,MIA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller S.FOUL (P1.T3) (C.Kirkland),Foul,Shooting,1,0,98
0022200897,132,PT01M43.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,34,25,59,h,Portis Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,99
0022200897,133,PT01M43.00S,1,1610612749,MIL,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,SUB: Carter FOR Ingles,Substitution,,0,0,100
0022200897,134,PT01M43.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: G. Antetokounmpo FOR Holiday,Substitution,,0,0,101
0022200897,135,PT01M43.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,SUB: Robinson FOR Herro,Substitution,,0,0,102
0022200897,136,PT01M43.00S,1,1610612748,MIA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,SUB: Adebayo FOR Zeller,Substitution,,0,0,103
0022200897,141,PT01M43.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,35,25,60,h,Portis Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,104
0022200897,142,PT01M31.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-1,7,1,Made,1,35,27,62,v,Adebayo 1' Cutting Finger Roll Layup Shot (6 PTS) (Strus 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,105
0022200897,145,PT01M22.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,SUB: Green FOR Portis,Substitution,,0,0,106
0022200897,147,PT01M13.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,107
0022200897,148,PT01M13.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Lopez FOR G. Antetokounmpo,Substitution,,0,0,108
0022200897,150,PT01M09.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,-75,248,26,Made,1,38,27,65,h,Crowder 26' 3PT Jump Shot (3 PTS) (Middleton 2 AST),Made Shot,Jump Shot,1,3,109
0022200897,152,PT00M52.90S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,75,136,16,Made,1,38,29,67,v,Adebayo 16' Jump Shot (8 PTS) (Oladipo 1 AST),Made Shot,Jump Shot,1,2,110
0022200897,154,PT00M47.50S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus S.FOUL (P1.PN) (K.Cutler),Foul,Shooting,1,0,111
0022200897,156,PT00M47.50S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,MISS Crowder Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,112
0022200897,157,PT00M47.50S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Rebound,Rebound,Normal Rebound,0,0,113
0022200897,158,PT00M47.50S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,39,29,68,h,Crowder Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,114
0022200897,159,PT00M38.90S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P1.T4) (K.Cutler),Foul,Shooting,1,0,115
0022200897,161,PT00M38.90S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,MISS Adebayo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,116
0022200897,162,PT00M38.90S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,0,117
0022200897,163,PT00M38.90S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,39,30,69,v,Adebayo Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,118
0022200897,164,PT00M30.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,119
0022200897,164,PT00M30.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo STEAL (1 STL),,,1,0,120
0022200897,166,PT00M27.90S,1,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.PN) (M.Boland),Foul,Shooting,1,0,121
0022200897,168,PT00M27.90S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,39,31,70,v,Martin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,122
0022200897,169,PT00M27.90S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,39,32,71,v,Martin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,123
0022200897,170,PT00M09.20S,1,1610612749,MIL,201572,Lopez,B. Lopez,-11,6,1,Made,1,41,32,73,h,Lopez 1' Layup (4 PTS),Made Shot,Layup Shot,1,2,124
0022200897,171,PT00M09.20S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.PN) (M.Boland),Foul,Shooting,1,0,125
0022200897,173,PT00M09.20S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Beauchamp FOR Middleton,Substitution,,0,0,126
0022200897,175,PT00M09.20S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,42,32,74,h,Lopez Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,127
0022200897,176,PT00M02.20S,1,1610612748,MIA,1629130,Robinson,D. Robinson,97,252,27,Missed,1,,,0,v,MISS Robinson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022200897,177,PT00M02.20S,1,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,0,0,0,,0,,,0,h,Beauchamp REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0022200897,178,PT00M00.00S,1,0,,0,,,0,0,0,,0,42,32,74,,End of 1st Period (8:16 PM EST),period,end,1,0,130
0022200897,183,PT12M00.00S,2,0,,0,,,0,0,0,,0,42,32,74,,Start of 2nd Period (8:19 PM EST),period,start,0,0,131
0022200897,184,PT11M46.00S,2,1610612749,MIL,1628975,Carter,J. Carter,-76,260,27,Missed,1,,,0,h,MISS Carter 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,132
0022200897,185,PT11M42.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,133
0022200897,186,PT11M30.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,228,59,24,Missed,1,,,0,v,MISS Robinson 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,134
0022200897,187,PT11M27.00S,2,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,135
0022200897,188,PT11M21.00S,2,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus S.FOUL (P2.T1) (C.Kirkland),Foul,Shooting,1,0,136
0022200897,190,PT11M21.00S,2,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,43,32,75,h,Carter Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,137
0022200897,191,PT11M21.00S,2,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,44,32,76,h,Carter Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,138
