gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200134,24,PT09M52.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,16
0022200134,25,PT09M52.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,7,3,10,v,Williamson Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,17
0022200134,26,PT09M34.00S,1,1610612737,ATL,1628381,Collins,J. Collins,227,68,24,Missed,1,,,0,h,MISS Collins 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022200134,27,PT09M31.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0022200134,28,PT09M14.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-10,15,2,Missed,1,,,0,v,MISS Williamson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
0022200134,29,PT09M11.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022200134,30,PT09M08.00S,1,1610612737,ATL,203991,Capela,C. Capela,4,3,1,Made,1,9,3,12,h,Capela 1' Running Alley Oop Dunk Shot (4 PTS) (Young 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,22
0022200134,32,PT08M51.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,37,174,18,Made,1,9,5,14,v,McCollum 18' Pullup Jump Shot (2 PTS) (Ingram 2 AST),Made Shot,Pullup Jump shot,1,2,23
0022200134,33,PT08M35.00S,1,1610612737,ATL,1629027,Young,T. Young,4,352,35,Made,1,12,5,17,h,Young 35' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,24
0022200134,34,PT08M12.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,31,259,26,Made,1,12,8,20,v,McCollum 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,25
0022200134,35,PT07M59.00S,1,1610612737,ATL,1629027,Young,T. Young,40,46,6,Missed,1,,,0,h,MISS Young 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0022200134,35,PT07M59.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum BLOCK (1 BLK),,,1,2,27
0022200134,37,PT07M56.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,28
0022200134,38,PT07M55.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-161,42,17,Made,1,14,8,22,h,Hunter 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,29
0022200134,39,PT07M35.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-47,67,8,Made,1,14,10,24,v,McCollum 8' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,30
0022200134,40,PT07M22.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-6,3,1,Made,1,16,10,26,h,Murray 1' Reverse Layup (4 PTS) (Young 3 AST),Made Shot,Reverse Layup Shot,1,2,31
0022200134,42,PT07M01.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,29,131,13,Made,1,16,12,28,v,McCollum 13' Turnaround Fadeaway (9 PTS),Made Shot,Turnaround Fadeaway shot,1,2,32
0022200134,43,PT06M50.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,31,3,Made,1,18,12,30,h,Capela 3' Cutting Layup Shot (6 PTS) (Murray 2 AST),Made Shot,Cutting Layup Shot,1,2,33
0022200134,45,PT06M50.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,0,34
0022200134,47,PT06M50.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,35
0022200134,49,PT06M50.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,MISS Capela Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,36
0022200134,50,PT06M48.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022200134,51,PT06M33.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-4,43,4,Missed,1,,,0,v,MISS Ingram 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,38
0022200134,51,PT06M33.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins BLOCK (1 BLK),,,1,2,39
0022200134,53,PT06M29.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,40
0022200134,54,PT06M26.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-113,158,19,Missed,1,,,0,v,MISS Ingram 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41
0022200134,55,PT06M22.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,42
0022200134,56,PT06M20.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-25,12,3,Missed,1,,,0,v,MISS Valanciunas 3' Hook Shot,Missed Shot,Hook Shot,1,2,43
0022200134,57,PT06M16.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,44
0022200134,58,PT06M16.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,Missed,1,,,0,v,MISS Valanciunas Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,45
0022200134,59,PT06M15.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,46
0022200134,60,PT06M13.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,Missed,1,,,0,v,MISS Jones Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,47
0022200134,61,PT06M12.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,48
0022200134,62,PT05M57.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-86,66,11,Missed,1,,,0,h,MISS Collins 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,49
0022200134,63,PT05M54.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,50
0022200134,64,PT05M50.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P2.T2) (S.Foster),Foul,Shooting,1,0,51
0022200134,68,PT05M50.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: J. Holiday FOR Collins,Substitution,,0,0,52
0022200134,69,PT05M50.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,SUB: Murphy III FOR Williamson,Substitution,,0,0,53
0022200134,66,PT05M50.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,MISS Jones Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,54
0022200134,67,PT05M50.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,0,55
0022200134,72,PT05M50.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,18,13,31,v,Jones Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,56
0022200134,73,PT05M35.00S,1,1610612737,ATL,203991,Capela,C. Capela,13,10,2,Missed,1,,,0,h,MISS Capela 2' Layup,Missed Shot,Layup Shot,1,2,57
0022200134,74,PT05M34.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,58
0022200134,75,PT05M34.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,Made,1,20,13,33,h,Capela Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,59
0022200134,76,PT05M34.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P2.T2) (R.Hussey),Foul,Shooting,1,0,60
0022200134,78,PT05M34.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,SUB: Marshall FOR Jones,Substitution,,0,0,61
0022200134,80,PT05M34.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,21,13,34,h,Capela Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,62
0022200134,81,PT05M18.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,44,64,8,Made,1,21,15,36,v,Valanciunas 8' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,63
0022200134,82,PT04M57.00S,1,1610612737,ATL,203200,Holiday,J. Holiday,-225,-8,0,Missed,1,,,0,h,MISS J. Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022200134,83,PT04M53.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,65
0022200134,84,PT04M43.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-1,139,14,Made,1,21,17,38,v,McCollum 14' Step Back Jump Shot (11 PTS),Made Shot,Step Back Jump shot,1,2,66
0022200134,85,PT04M33.00S,1,1610612737,ATL,203200,Holiday,J. Holiday,-229,-1,0,Missed,1,,,0,h,MISS J. Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,67
0022200134,86,PT04M33.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,68
0022200134,87,PT04M21.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-43,38,6,Missed,1,,,0,v,MISS Ingram 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,69
0022200134,88,PT04M19.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,70
0022200134,89,PT04M19.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,Missed,1,,,0,v,MISS Marshall Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,71
0022200134,90,PT04M17.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,72
0022200134,91,PT04M15.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,4,29,3,Missed,1,,,0,v,MISS Valanciunas 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,73
0022200134,91,PT04M15.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela BLOCK (2 BLK),,,1,2,74
0022200134,93,PT04M12.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:5 Def:3),Rebound,Unknown,1,0,75
0022200134,307,PT04M12.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,76
0022200134,307,PT04M12.00S,1,1610612737,ATL,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,J. Holiday STEAL (1 STL),,,1,0,77
0022200134,94,PT04M10.00S,1,1610612737,ATL,1629027,Young,T. Young,5,13,1,Missed,1,,,0,h,MISS Young 1' Running Layup,Missed Shot,Running Layup Shot,1,2,78
0022200134,95,PT04M07.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,79
0022200134,96,PT04M06.00S,1,1610612737,ATL,1627749,Murray,D. Murray,22,29,4,Missed,1,,,0,h,MISS Murray 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,80
0022200134,97,PT04M04.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,81
0022200134,98,PT03M59.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,170,194,26,Missed,1,,,0,v,MISS Murphy III 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,82
0022200134,99,PT03M55.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,83
0022200134,100,PT03M48.00S,1,1610612737,ATL,1629027,Young,T. Young,31,85,9,Missed,1,,,0,h,MISS Young 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,84
0022200134,101,PT03M45.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0022200134,102,PT03M37.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-164,54,17,Missed,1,,,0,v,MISS McCollum 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,86
0022200134,103,PT03M34.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,87
0022200134,104,PT03M31.00S,1,1610612737,ATL,203200,Holiday,J. Holiday,-9,3,1,Made,1,23,17,40,h,J. Holiday 1' Running Reverse Layup (2 PTS) (Murray 3 AST),Made Shot,Running Reverse Layup Shot,1,2,88
0022200134,106,PT03M31.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,89
0022200134,107,PT03M31.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: Okongwu FOR Murray,Substitution,,0,0,90
0022200134,108,PT03M31.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,SUB: A. Holiday FOR Hunter,Substitution,,0,0,91
0022200134,109,PT03M31.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Johnson FOR Capela,Substitution,,0,0,92
0022200134,110,PT03M31.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR McCollum,Substitution,,0,0,93
0022200134,111,PT03M31.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Alvarado FOR Valanciunas,Substitution,,0,0,94
0022200134,117,PT03M15.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,45,132,14,Missed,1,,,0,v,MISS Ingram 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,95
0022200134,118,PT03M14.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,1,0,96
0022200134,119,PT03M14.00S,1,1610612737,ATL,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,J. Holiday L.B.FOUL (P1.T3) (J.DeRosa),Foul,Loose Ball,1,0,97
0022200134,121,PT03M03.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-25,27,4,Missed,1,,,0,v,MISS Ingram 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,98
0022200134,122,PT02M58.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,99
0022200134,123,PT02M58.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,Made,1,23,19,42,v,Ingram Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,100
0022200134,124,PT02M48.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,17,22,3,Made,1,25,19,44,h,Okongwu 3' Driving Layup (2 PTS) (Young 4 AST),Made Shot,Driving Layup Shot,1,2,101
0022200134,126,PT02M35.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,7,25,3,Missed,1,,,0,v,MISS Marshall 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,102
0022200134,127,PT02M32.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103
0022200134,128,PT02M25.00S,1,1610612740,NOP,1630631,Alvarado,J. Alvarado,-225,32,0,Made,1,25,22,47,v,Alvarado 3PT Jump Shot (3 PTS) (Ingram 3 AST),Made Shot,Jump Shot,1,3,104
0022200134,130,PT02M08.00S,1,1610612737,ATL,1629027,Young,T. Young,-26,55,6,Made,1,27,22,49,h,Young 6' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,105
0022200134,131,PT01M45.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu S.FOUL (P1.T4) (J.DeRosa),Foul,Shooting,1,0,106
0022200134,133,PT01M45.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,27,23,50,v,Murphy III Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,107
0022200134,134,PT01M45.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,SUB: Williamson FOR Ingram,Substitution,,0,0,108
0022200134,136,PT01M45.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,27,24,51,v,Murphy III Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,109
0022200134,137,PT01M22.00S,1,1610612737,ATL,203200,Holiday,J. Holiday,-225,51,0,Missed,1,,,0,h,MISS J. Holiday 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022200134,138,PT01M18.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0022200134,139,PT01M07.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,-7,21,2,Made,1,27,26,53,v,Williamson 2' Driving Finger Roll Layup (5 PTS) (Murphy III 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,112
0022200134,141,PT00M53.70S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,113
0022200134,142,PT00M43.20S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,16,2,Made,1,27,28,55,v,Williamson 2' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,114
0022200134,143,PT00M33.90S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall P.FOUL (P1.T3) (S.Foster),Foul,Personal,1,0,115
0022200134,145,PT00M26.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,116
0022200134,145,PT00M26.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. STEAL (1 STL),,,1,0,117
0022200134,148,PT00M11.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,118
0022200134,148,PT00M11.00S,1,1610612737,ATL,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,J. Holiday STEAL (2 STL),,,1,0,119
0022200134,150,PT00M02.60S,1,1610612737,ATL,1629027,Young,T. Young,49,95,11,Made,1,29,28,57,h,Young 11' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,120
0022200134,151,PT00M01.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-163,246,30,Missed,1,,,0,v,MISS Murphy III 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,121
0022200134,152,PT00M01.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,122
0022200134,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,28,57,,End of 1st Period (8:04 PM EST),period,end,1,0,123
0022200134,158,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,28,57,,Start of 2nd Period (8:07 PM EST),period,start,0,0,124
0022200134,159,PT11M47.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,v,Alvarado Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,125
0022200134,159,PT11M47.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu STEAL (1 STL),,,1,0,126
0022200134,161,PT11M32.00S,2,1610612737,ATL,1627749,Murray,D. Murray,81,246,26,Made,1,32,28,60,h,Murray 26' 3PT Jump Shot (7 PTS) (Okongwu 1 AST),Made Shot,Jump Shot,1,3,127
0022200134,163,PT11M14.00S,2,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,128
0022200134,163,PT11M14.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (1 STL),,,1,0,129
0022200134,165,PT11M09.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,17,10,2,Made,1,34,28,62,h,Johnson 2' Running Layup (2 PTS) (Murray 4 AST),Made Shot,Running Layup Shot,1,2,130
0022200134,167,PT10M51.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,96,143,17,Missed,1,,,0,v,MISS McCollum 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,131
0022200134,168,PT10M49.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0022200134,169,PT10M45.00S,2,1610612737,ATL,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,J. Holiday Traveling Turnover (P1.T3),Turnover,Traveling,1,0,133
0022200134,170,PT10M28.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-17,195,20,Made,1,34,30,64,v,McCollum 20' Pullup Jump Shot (13 PTS) (Williamson 1 AST),Made Shot,Pullup Jump shot,1,2,134
0022200134,172,PT10M06.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-88,239,25,Made,1,37,30,67,h,Johnson 25' 3PT Jump Shot (5 PTS) (Murray 5 AST),Made Shot,Jump Shot,1,3,135
0022200134,174,PT09M50.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,136
0022200134,174,PT09M50.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (2 STL),,,1,0,137
0022200134,176,PT09M47.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,6,1,Made,1,39,30,69,h,Johnson 1' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,138
0022200134,177,PT09M30.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,1,17,2,Made,1,39,32,71,v,McCollum 2' Driving Reverse Layup (15 PTS) (Nance Jr. 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,139
