gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201063,59,PT06M09.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-234,-39,24,Made,1,9,15,24,v,Murray 24' 3PT Jump Shot (8 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,3,44
0022201063,61,PT06M07.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45
0022201063,62,PT06M07.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,SUB: O'Neale FOR Finney-Smith,Substitution,,0,0,46
0022201063,63,PT06M07.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Brown FOR Caldwell-Pope,Substitution,,0,0,47
0022201063,66,PT05M47.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,96,236,25,Made,1,12,15,27,h,O'Neale 25' 3PT Jump Shot (3 PTS) (Dinwiddie 3 AST),Made Shot,Jump Shot,1,3,48
0022201063,68,PT05M20.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-11,42,4,Made,1,12,17,29,v,Porter Jr. 4' Hook Shot (7 PTS) (Jokic 3 AST),Made Shot,Hook Shot,1,2,49
0022201063,70,PT05M03.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,-108,167,20,Missed,1,,,0,h,MISS Bridges 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,50
0022201063,71,PT05M00.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,51
0022201063,72,PT04M48.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,6,32,3,Made,1,12,19,31,v,Jokic 3' Turnaround Hook Shot (2 PTS) (Gordon 1 AST),Made Shot,Turnaround Hook Shot,1,2,52
0022201063,74,PT04M22.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,53
0022201063,75,PT04M22.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,SUB: Harris FOR Johnson,Substitution,,0,0,54
0022201063,76,PT04M22.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Claxton,Substitution,,0,0,55
0022201063,79,PT04M02.00S,1,1610612743,DEN,1627750,Murray,J. Murray,235,47,24,Made,1,12,22,34,v,Murray 24' 3PT Jump Shot (11 PTS) (Jokic 4 AST),Made Shot,Jump Shot,1,3,56
0022201063,81,PT03M49.00S,1,1610612751,BKN,203925,Harris,J. Harris,47,254,26,Missed,1,,,0,h,MISS Harris 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,57
0022201063,82,PT03M47.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,58
0022201063,83,PT03M28.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,105,246,27,Missed,1,,,0,v,MISS Porter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022201063,84,PT03M24.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022201063,85,PT03M17.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,140,216,26,Missed,1,,,0,h,MISS O'Neale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022201063,86,PT03M14.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,62
0022201063,87,PT03M12.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0,63
0022201063,87,PT03M12.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,Dinwiddie STEAL (1 STL),,,0,0,64
0022201063,109,PT03M06.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,-16,13,2,Missed,1,,,0,h,MISS Finney-Smith 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,65
0022201063,109,PT03M06.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon BLOCK (1 BLK),,,1,2,66
0022201063,111,PT03M06.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,67
0022201063,91,PT03M06.00S,1,0,,89,Van Exel,N. Van Exel,0,0,0,,0,12,22,34,,Instant Replay1st Period (3:58 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,68
0022201063,92,PT03M06.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Coach Challenge (Reg.1 Short 0),Timeout,Coach Challenge,0,0,69
0022201063,93,PT03M06.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Curry FOR Bridges,Substitution,,0,0,70
0022201063,94,PT03M06.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Green FOR Porter Jr.,Substitution,,0,0,71
0022201063,95,PT03M06.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Braun FOR Gordon,Substitution,,0,0,72
0022201063,99,PT02M50.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-158,209,26,Made,1,12,25,37,v,Murray 26' 3PT Jump Shot (14 PTS) (Jokic 5 AST),Made Shot,Jump Shot,1,3,73
0022201063,101,PT02M35.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,10,52,5,Missed,1,,,0,h,MISS Dinwiddie 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,74
0022201063,103,PT02M34.00S,1,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Rebound,Rebound,Unknown,0,0,75
0022201063,120,PT02M34.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Nnaji FOR Jokic,Substitution,,0,0,76
0022201063,104,PT02M31.00S,1,1610612751,BKN,203925,Harris,J. Harris,-15,16,2,Made,1,14,25,39,h,Harris 2' Cutting Layup Shot (2 PTS) (Dinwiddie 4 AST),Made Shot,Cutting Layup Shot,1,2,77
0022201063,105,PT02M27.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun OFF.Foul (P1) (B.Taylor),Foul,Offensive,0,0,78
0022201063,107,PT02M27.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,0,0,79
0022201063,108,PT02M10.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun P.FOUL (P2.T1) (L.Wood),Foul,Personal,1,0,80
0022201063,113,PT02M00.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,-6,7,1,Made,1,16,25,41,h,O'Neale 1' Layup (5 PTS) (Dinwiddie 5 AST),Made Shot,Layup Shot,1,2,81
0022201063,115,PT01M40.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-6,48,5,Made,1,16,27,43,v,Murray 5' Turnaround Hook Shot (16 PTS),Made Shot,Turnaround Hook Shot,1,2,82
0022201063,116,PT01M28.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,23,21,3,Made,1,18,27,45,h,Dinwiddie 3' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,83
0022201063,117,PT01M28.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,84
0022201063,119,PT01M28.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,19,27,46,h,Dinwiddie Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,85
0022201063,123,PT01M17.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,86
0022201063,125,PT01M17.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,19,28,47,v,Murray Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,87
0022201063,126,PT01M17.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,h,SUB: Bridges FOR Dinwiddie,Substitution,,0,0,88
0022201063,128,PT01M17.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,19,29,48,v,Murray Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,89
0022201063,129,PT01M01.00S,1,1610612751,BKN,203552,Curry,S. Curry,-15,191,19,Missed,1,,,0,h,MISS Curry 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,90
0022201063,130,PT00M58.80S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022201063,131,PT00M47.50S,1,1610612743,DEN,1628971,Brown,B. Brown,27,9,3,Made,1,19,31,50,v,Brown 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,92
0022201063,132,PT00M34.50S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun S.FOUL (P3.PN) (B.Taylor),Foul,Shooting,1,0,93
0022201063,134,PT00M34.50S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,20,31,51,h,Bridges Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,94
0022201063,135,PT00M34.50S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Braun,Substitution,,0,0,95
0022201063,137,PT00M34.50S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,21,31,52,h,Bridges Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,96
0022201063,138,PT00M16.10S,1,1610612743,DEN,1627750,Murray,J. Murray,100,119,16,Made,1,21,33,54,v,Murray 16' Turnaround Fadeaway (20 PTS),Made Shot,Turnaround Fadeaway shot,1,2,97
0022201063,139,PT00M00.40S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,98
0022201063,139,PT00M00.40S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope STEAL (1 STL),,,1,0,99
0022201063,141,PT00M00.00S,1,0,,0,,,0,0,0,,0,21,33,54,,End of 1st Period (4:07 PM EST),period,end,1,0,100
0022201063,148,PT12M00.00S,2,0,,0,,,0,0,0,,0,21,33,54,,Start of 2nd Period (4:10 PM EST),period,start,0,0,101
0022201063,149,PT11M47.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,-94,113,15,Made,1,23,33,56,h,Bridges 15' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,102
0022201063,151,PT11M26.00S,2,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,,,0,h,Curry P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,103
0022201063,153,PT11M26.00S,2,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,SUB: Finney-Smith FOR Claxton,Substitution,,0,0,104
0022201063,155,PT11M16.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,13,26,3,Made,1,23,35,58,v,Caldwell-Pope 3' Driving Layup (2 PTS) (Jackson 1 AST),Made Shot,Driving Layup Shot,1,2,105
0022201063,157,PT11M00.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,32,2,3,Missed,1,,,0,h,MISS Bridges 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,106
0022201063,158,PT10M57.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0022201063,159,PT10M45.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,-16,31,3,Made,1,23,37,60,v,Jackson 3' Driving Floating Jump Shot (2 PTS) (Brown 1 AST),Made Shot,Driving Floating Jump Shot,1,2,108
0022201063,161,PT10M44.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Violation: Delay of game Violation,Violation,Delay Of Game,0,0,109
0022201063,162,PT10M32.00S,2,1610612751,BKN,203552,Curry,S. Curry,110,231,26,Made,1,26,37,63,h,Curry 26' 3PT Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,110
0022201063,164,PT10M06.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,96,237,26,Missed,1,,,0,v,MISS Caldwell-Pope 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,111
0022201063,165,PT10M03.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0022201063,166,PT09M57.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,104,233,26,Missed,1,,,0,h,MISS Bridges 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,113
0022201063,167,PT09M55.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022201063,168,PT09M48.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,115
0022201063,168,PT09M48.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale STEAL (1 STL),,,1,0,116
0022201063,170,PT09M48.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,0,117
0022201063,172,PT09M32.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,Nnaji P.FOUL (P1.T2) (B.Taylor),Foul,Personal,1,0,118
0022201063,174,PT09M26.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,174,181,25,Made,1,29,37,66,h,Bridges 25' 3PT Jump Shot (7 PTS) (O'Neale 1 AST),Made Shot,Jump Shot,1,3,119
0022201063,176,PT09M04.00S,2,1610612743,DEN,201145,Green,J. Green,-221,-1,0,Made,1,29,40,69,v,Green 3PT Step Back Jump Shot (3 PTS) (Nnaji 1 AST),Made Shot,Step Back Jump shot,1,3,120
0022201063,179,PT08M40.00S,2,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Johnson FOR O'Neale,Substitution,,0,0,121
0022201063,180,PT08M40.00S,2,1610612751,BKN,203552,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Claxton FOR Curry,Substitution,,0,0,122
0022201063,183,PT08M35.00S,2,1610612751,BKN,1629661,Johnson,C. Johnson,17,4,2,Made,1,31,40,71,h,Johnson 2' Driving Reverse Layup (4 PTS) (Finney-Smith 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,123
0022201063,184,PT08M07.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,124
0022201063,184,PT08M07.00S,2,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (1 STL),,,1,0,125
0022201063,186,PT08M02.00S,2,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson Offensive Charge Foul (P1) (L.Wood),Foul,Offensive Charge,1,0,126
0022201063,188,PT08M02.00S,2,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,h,Johnson Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,127
0022201063,189,PT08M02.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Jokic FOR Caldwell-Pope,Substitution,,0,0,128
0022201063,190,PT08M02.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,v,SUB: Murray FOR Nnaji,Substitution,,0,0,129
0022201063,194,PT07M42.00S,2,1610612743,DEN,1627750,Murray,J. Murray,7,68,7,Missed,1,,,0,v,MISS Murray 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,130
0022201063,195,PT07M40.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,131
0022201063,196,PT07M37.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,-108,143,18,Made,1,31,42,73,v,Jackson 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,132
0022201063,197,PT07M21.00S,2,1610612751,BKN,1628969,Bridges,M. Bridges,-75,148,17,Made,1,33,42,75,h,Bridges 17' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,133
0022201063,198,PT06M56.00S,2,1610612743,DEN,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,134
0022201063,198,PT06M56.00S,2,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,,,0,h,Thomas STEAL (1 STL),,,1,0,135
