gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200289,27,PT09M33.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,19
0022200289,29,PT09M33.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,MISS Sexton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,20
0022200289,30,PT09M33.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,0,0,21
0022200289,31,PT09M33.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,3,6,9,v,Sexton Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,22
0022200289,32,PT09M16.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-58,27,6,Missed,1,,,0,h,MISS Booker 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
0022200289,33,PT09M14.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022200289,34,PT08M55.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,27,3,Made,1,3,8,11,v,Olynyk 3' Reverse Layup (5 PTS),Made Shot,Reverse Layup Shot,1,2,25
0022200289,36,PT08M47.00S,1,1610612756,PHX,1626166,Payne,C. Payne,-6,24,2,Missed,1,,,0,h,MISS Payne 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0022200289,37,PT08M45.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022200289,38,PT08M36.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-45,268,27,Missed,1,,,0,v,MISS Olynyk 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,28
0022200289,39,PT08M34.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022200289,41,PT08M27.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt S.FOUL (P1.T2) (D.Guthrie),Foul,Shooting,1,0,30
0022200289,43,PT08M27.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,4,8,12,h,Booker Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,31
0022200289,44,PT08M27.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,5,8,13,h,Booker Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,32
0022200289,45,PT08M14.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,1,15,2,Made,1,5,10,15,v,Vanderbilt 2' Cutting Dunk Shot (2 PTS) (Olynyk 1 AST),Made Shot,Cutting Dunk Shot,1,2,33
0022200289,47,PT07M58.00S,1,1610612756,PHX,1626164,Booker,D. Booker,1,167,17,Made,1,7,10,17,h,Booker 17' Pullup Jump Shot (4 PTS) (Payne 1 AST),Made Shot,Pullup Jump shot,1,2,34
0022200289,49,PT07M48.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-222,163,28,Missed,1,,,0,v,MISS Markkanen 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022200289,50,PT07M45.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0022200289,51,PT07M37.00S,1,1610612756,PHX,1626164,Booker,D. Booker,26,-6,3,Missed,1,,,0,h,MISS Booker 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,37
0022200289,52,PT07M34.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,38
0022200289,53,PT07M34.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-1,10,1,Missed,1,,,0,h,MISS Booker 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,39
0022200289,54,PT07M32.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,40
0022200289,55,PT07M31.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-9,8,1,Missed,1,,,0,h,MISS Booker 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,41
0022200289,56,PT07M31.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,42
0022200289,57,PT07M27.00S,1,1610612756,PHX,1626164,Booker,D. Booker,105,235,26,Missed,1,,,0,h,MISS Booker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022200289,58,PT07M25.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44
0022200289,59,PT07M16.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,22,23,3,Missed,1,,,0,v,MISS Clarkson 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,45
0022200289,59,PT07M16.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig BLOCK (1 BLK),,,1,2,46
0022200289,60,PT07M14.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,47
0022200289,61,PT07M08.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-1,1,0,Made,1,9,10,19,h,Ayton Cutting Dunk Shot (4 PTS) (Payne 2 AST),Made Shot,Cutting Dunk Shot,1,2,48
0022200289,63,PT06M50.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-176,210,27,Made,1,9,13,22,v,Clarkson 27' 3PT Jump Shot (3 PTS) (Sexton 2 AST),Made Shot,Jump Shot,1,3,49
0022200289,65,PT06M35.00S,1,1610612756,PHX,1628470,Craig,T. Craig,232,3,0,Missed,1,,,0,h,MISS Craig 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022200289,66,PT06M32.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022200289,67,PT06M27.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,17,28,3,Missed,1,,,0,v,MISS Sexton 3' Running Layup,Missed Shot,Running Layup Shot,1,2,52
0022200289,68,PT06M25.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0022200289,69,PT06M20.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson S.FOUL (P1.T3) (S.Twardoski),Foul,Shooting,1,0,54
0022200289,71,PT06M20.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,55
0022200289,72,PT06M20.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Beasley FOR Markkanen,Substitution,,0,0,56
0022200289,73,PT06M20.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,SUB: Horton-Tucker FOR Sexton,Substitution,,0,0,57
0022200289,76,PT06M20.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,MISS Ayton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,58
0022200289,77,PT06M20.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Normal Rebound,0,0,59
0022200289,78,PT06M20.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,10,13,23,h,Ayton Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,60
0022200289,79,PT05M57.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-115,239,27,Missed,1,,,0,v,MISS Horton-Tucker 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,61
0022200289,80,PT05M55.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0022200289,81,PT05M50.00S,1,1610612756,PHX,1626166,Payne,C. Payne,-65,247,26,Missed,1,,,0,h,MISS Payne 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,63
0022200289,82,PT05M47.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0022200289,83,PT05M42.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,138,233,27,Missed,1,,,0,v,MISS Clarkson 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,65
0022200289,84,PT05M42.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,66
0022200289,85,PT05M38.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,7,17,2,Made,1,10,15,25,v,Vanderbilt 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,67
0022200289,86,PT05M22.00S,1,1610612756,PHX,1626166,Payne,C. Payne,12,6,1,Made,1,12,15,27,h,Payne 1' Driving Finger Roll Layup (3 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,68
0022200289,88,PT05M01.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,-9,78,8,Made,1,12,17,29,v,Beasley 8' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,69
0022200289,89,PT04M49.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-45,111,12,Made,1,14,17,31,h,Bridges 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,70
0022200289,90,PT04M33.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-13,28,3,Made,1,14,19,33,v,Olynyk 3' Layup (7 PTS) (Beasley 1 AST),Made Shot,Layup Shot,1,2,71
0022200289,92,PT04M19.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-4,-5,1,Made,1,16,19,35,h,Craig 1' Cutting Dunk Shot (2 PTS) (Ayton 1 AST),Made Shot,Cutting Dunk Shot,1,2,72
0022200289,94,PT04M05.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig P.FOUL (P1.T2) (S.Twardoski),Foul,Personal,1,0,73
0022200289,96,PT04M05.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,SUB: Washington Jr. FOR Craig,Substitution,,0,0,74
0022200289,97,PT04M05.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,SUB: Shamet FOR Payne,Substitution,,0,0,75
0022200289,98,PT04M05.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: Kessler FOR Vanderbilt,Substitution,,0,0,76
0022200289,102,PT03M53.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-39,137,14,Made,1,16,21,37,v,Clarkson 14' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,77
0022200289,103,PT03M43.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-102,-15,10,Made,1,18,21,39,h,Bridges 10' Step Back Jump Shot (4 PTS) (Booker 1 AST),Made Shot,Step Back Jump shot,1,2,78
0022200289,105,PT03M33.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,-227,121,26,Made,1,18,24,42,v,Beasley 26' 3PT Jump Shot (5 PTS) (Olynyk 2 AST),Made Shot,Jump Shot,1,3,79
0022200289,107,PT03M19.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,32,115,12,Made,1,20,24,44,h,Bridges 12' Turnaround Fadeaway (6 PTS) (Ayton 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,80
0022200289,109,PT03M08.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-1,11,1,Made,1,20,26,46,v,Clarkson 1' Cutting Dunk Shot (7 PTS) (Olynyk 3 AST),Made Shot,Cutting Dunk Shot,1,2,81
0022200289,111,PT02M52.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-43,117,12,Made,1,22,26,48,h,Booker 12' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,82
0022200289,113,PT02M26.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,83
0022200289,113,PT02M26.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges STEAL (1 STL),,,1,0,84
0022200289,115,PT02M18.00S,1,1610612756,PHX,1626164,Booker,D. Booker,110,-8,11,Missed,1,,,0,h,MISS Booker 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,85
0022200289,116,PT02M17.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86
0022200289,117,PT02M07.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,2,79,8,Made,1,22,28,50,v,Horton-Tucker 8' Driving Floating Bank Jump Shot (2 PTS) (Beasley 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,87
0022200289,118,PT02M06.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,88
0022200289,119,PT02M06.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Biyombo FOR Ayton,Substitution,,0,0,89
0022200289,120,PT02M06.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Lee FOR Bridges,Substitution,,0,0,90
0022200289,121,PT02M06.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,SUB: Markkanen FOR Clarkson,Substitution,,0,0,91
0022200289,122,PT02M06.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR Olynyk,Substitution,,0,0,92
0022200289,127,PT01M52.00S,1,1610612756,PHX,1626164,Booker,D. Booker,75,122,14,Missed,1,,,0,h,MISS Booker 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,93
0022200289,128,PT01M52.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,94
0022200289,129,PT01M52.00S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo L.B.FOUL (P1.T3) (D.Guthrie),Foul,Loose Ball,1,0,95
0022200289,131,PT01M40.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,v,Horton-Tucker Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,96
0022200289,131,PT01M40.00S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo STEAL (1 STL),,,1,0,97
0022200289,133,PT01M25.00S,1,1610612756,PHX,1627814,Lee,D. Lee,167,-22,17,Missed,1,,,0,h,MISS Lee 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,98
0022200289,134,PT01M23.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022200289,135,PT01M10.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-9,283,28,Made,1,22,31,53,v,Horton-Tucker 28' 3PT Jump Shot (5 PTS) (Beasley 3 AST),Made Shot,Jump Shot,1,3,100
0022200289,137,PT00M57.80S,1,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,-77,247,26,Missed,1,,,0,h,MISS Washington Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,101
0022200289,138,PT00M55.30S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,102
0022200289,140,PT00M36.70S,1,1610612756,PHX,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,h,Shamet P.FOUL (P1.PN) (D.Guthrie),Foul,Personal,1,0,103
0022200289,142,PT00M36.70S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,22,32,54,v,Markkanen Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,104
0022200289,189,PT00M36.70S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Lane,Violation,Lane,0,0,105
0022200289,143,PT00M36.70S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,MISS Markkanen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,106
0022200289,144,PT00M34.70S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Unknown,0,0,107
0022200289,146,PT00M20.90S,1,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,45,29,5,Missed,1,,,0,h,MISS Washington Jr. 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,108
0022200289,147,PT00M19.50S,1,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,109
0022200289,149,PT00M01.40S,1,1610612762,UTA,1627736,Beasley,M. Beasley,20,96,10,Missed,1,,,0,v,MISS Beasley 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,110
0022200289,149,PT00M01.40S,1,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo BLOCK (1 BLK),,,1,2,111
0022200289,151,PT00M01.40S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,1,0,112
0022200289,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,32,54,,End of 1st Period (9:34 PM EST),period,end,1,0,113
0022200289,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,32,54,,Start of 2nd Period (9:36 PM EST),period,start,0,0,114
0022200289,164,PT11M45.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,115
0022200289,164,PT11M45.00S,2,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,h,Biyombo STEAL (2 STL),,,1,0,116
0022200289,167,PT11M31.00S,2,1610612756,PHX,1627814,Lee,D. Lee,157,210,26,Made,1,25,32,57,h,Lee 26' 3PT Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Jump Shot,1,3,117
0022200289,169,PT11M07.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-78,55,10,Missed,1,,,0,v,MISS Markkanen 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,118
0022200289,170,PT11M04.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,119
0022200289,171,PT11M03.00S,2,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,58,268,27,Made,1,25,35,60,v,Alexander-Walker 27' 3PT Jump Shot (3 PTS) (Markkanen 1 AST),Made Shot,Jump Shot,1,3,120
0022200289,173,PT10M47.00S,2,1610612756,PHX,1626166,Payne,C. Payne,-113,68,13,Missed,1,,,0,h,MISS Payne 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,121
0022200289,174,PT10M46.00S,2,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,122
0022200289,175,PT10M40.00S,2,1610612762,UTA,1627736,Beasley,M. Beasley,-212,179,28,Missed,1,,,0,v,MISS Beasley 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022200289,176,PT10M34.00S,2,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
0022200289,177,PT10M16.00S,2,1610612756,PHX,1626166,Payne,C. Payne,-31,24,4,Made,1,27,35,62,h,Payne 4' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,125
0022200289,178,PT10M07.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-36,78,9,Missed,1,,,0,v,MISS Markkanen 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,126
0022200289,179,PT10M07.00S,2,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022200289,180,PT10M00.00S,2,1610612756,PHX,1627814,Lee,D. Lee,238,-4,24,Missed,1,,,0,h,MISS Lee 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,128
0022200289,181,PT09M58.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,129
0022200289,182,PT09M43.00S,2,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,v,Horton-Tucker Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,130
0022200289,182,PT09M43.00S,2,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne STEAL (1 STL),,,1,0,131
0022200289,184,PT09M38.00S,2,1610612756,PHX,1628470,Craig,T. Craig,17,20,3,Made,1,29,35,64,h,Craig 3' Running Finger Roll Layup (4 PTS) (Payne 3 AST),Made Shot,Running Finger Roll Layup Shot,1,2,132
0022200289,186,PT09M38.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,133
0022200289,187,PT09M38.00S,2,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,v,SUB: Sexton FOR Horton-Tucker,Substitution,,0,0,134
0022200289,190,PT09M20.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,25,44,5,Made,1,29,37,66,v,Kessler 5' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,135
0022200289,191,PT09M02.00S,2,1610612756,PHX,1628969,Bridges,M. Bridges,39,121,13,Made,1,31,37,68,h,Bridges 13' Pullup Jump Shot (8 PTS) (Biyombo 1 AST),Made Shot,Pullup Jump shot,1,2,136
0022200289,193,PT08M42.00S,2,1610612762,UTA,1627736,Beasley,M. Beasley,-146,65,16,Missed,1,,,0,v,MISS Beasley 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,137
