gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200866,41,PT09M00.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis L.B.FOUL (P1.T2) (L.Wood),Foul,Loose Ball,1,0,28
0022200866,43,PT08M36.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-203,63,21,Made,1,11,10,21,h,Thompson 21' Step Back Jump Shot (7 PTS) (Looney 1 AST),Made Shot,Step Back Jump shot,1,2,29
0022200866,45,PT08M24.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,234,-3,0,Missed,1,,,0,v,MISS Kispert 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022200866,46,PT08M22.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,31
0022200866,49,PT08M16.00S,1,1610612744,GSW,203110,Green,D. Green,-34,1,3,Made,1,13,10,23,h,D. Green 3' Running Reverse Layup (4 PTS),Made Shot,Running Reverse Layup Shot,1,2,32
0022200866,50,PT07M57.00S,1,1610612764,WAS,1628420,Morris,M. Morris,93,125,16,Made,1,13,12,25,v,Morris 16' Driving Floating Jump Shot (5 PTS) (Gafford 2 AST),Made Shot,Driving Floating Jump Shot,1,2,33
0022200866,51,PT07M45.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-136,214,25,Missed,1,,,0,h,MISS Poole 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022200866,52,PT07M43.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022200866,54,PT07M29.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,-18,8,2,Made,1,13,14,27,v,Gafford 2' Alley Oop Dunk (2 PTS) (Morris 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,36
0022200866,56,PT07M08.00S,1,1610612744,GSW,1626172,Looney,K. Looney,146,3,15,Missed,1,,,0,h,MISS Looney 15' Jump Shot,Missed Shot,Jump Shot,1,2,37
0022200866,57,PT07M08.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,1,0,38
0022200866,58,PT07M08.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert L.B.FOUL (P2.T3) (J.Williams),Foul,Loose Ball,1,0,39
0022200866,60,PT07M08.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,SUB: Nunn FOR Kispert,Substitution,,0,0,40
0022200866,62,PT07M08.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
0022200866,63,PT07M00.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,234,20,0,Missed,1,,,0,h,MISS Thompson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022200866,64,PT06M58.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
0022200866,65,PT06M39.00S,1,1610612764,WAS,203078,Beal,B. Beal,32,272,27,Missed,1,,,0,v,MISS Beal 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022200866,66,PT06M36.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,45
0022200866,67,PT06M32.00S,1,1610612744,GSW,1629673,Poole,J. Poole,54,252,26,Made,1,16,14,30,h,Poole 26' 3PT Running Pull-Up Jump Shot (3 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,46
0022200866,68,PT06M09.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,-96,60,11,Made,1,16,16,32,v,Porzingis 11' Turnaround Fadeaway (8 PTS) (Nunn 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,47
0022200866,70,PT05M53.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,7,29,3,Made,1,18,16,34,h,Wiggins 3' Driving Floating Jump Shot (2 PTS) (D. Green 1 AST),Made Shot,Driving Floating Jump Shot,1,2,48
0022200866,72,PT05M42.00S,1,1610612764,WAS,203078,Beal,B. Beal,-22,15,3,Made,1,18,18,36,v,Beal 3' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,2,49
0022200866,73,PT05M20.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-49,184,19,Missed,1,,,0,h,MISS Wiggins 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,50
0022200866,74,PT05M18.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,51
0022200866,75,PT05M06.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-85,14,9,Made,1,20,18,38,h,Wiggins 9' Floating Jump Shot (4 PTS) (Poole 2 AST),Made Shot,Floating Jump shot,1,2,52
0022200866,77,PT04M58.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green P.FOUL (P2.T2) (J.Williams),Foul,Personal,1,0,53
0022200866,80,PT04M58.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: DiVincenzo FOR Thompson,Substitution,,0,0,54
0022200866,81,PT04M58.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Avdija FOR Gafford,Substitution,,0,0,55
0022200866,85,PT04M58.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: J. Green FOR D. Green,Substitution,,0,0,56
0022200866,86,PT04M51.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-227,0,0,Missed,1,,,0,v,MISS Avdija 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0022200866,87,PT04M48.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,58
0022200866,88,PT04M47.00S,1,1610612764,WAS,203078,Beal,B. Beal,-10,153,15,Made,1,20,20,40,v,Beal 15' Jump Shot (5 PTS),Made Shot,Jump Shot,1,2,59
0022200866,89,PT04M36.00S,1,1610612744,GSW,1629673,Poole,J. Poole,102,74,13,Missed,1,,,0,h,MISS Poole 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,60
0022200866,90,PT04M34.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Unknown,0,0,61
0022200866,92,PT04M34.00S,1,1610612764,WAS,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,SUB: Wright FOR Morris,Substitution,,0,0,62
0022200866,94,PT04M21.00S,1,1610612764,WAS,1629134,Nunn,K. Nunn,-199,157,25,Made,1,20,23,43,v,Nunn 25' 3PT Jump Shot (3 PTS) (Porzingis 1 AST),Made Shot,Jump Shot,1,3,63
0022200866,96,PT03M56.00S,1,1610612744,GSW,203210,Green,J. Green,229,36,0,Made,1,23,23,46,h,J. Green 3PT Jump Shot (3 PTS) (Poole 3 AST),Made Shot,Jump Shot,1,3,64
0022200866,98,PT03M43.00S,1,1610612764,WAS,203078,Beal,B. Beal,-238,73,25,Made,1,23,26,49,v,Beal 25' 3PT Jump Shot (8 PTS) (Avdija 1 AST),Made Shot,Jump Shot,1,3,65
0022200866,100,PT03M16.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,176,-6,18,Missed,1,,,0,h,MISS Wiggins 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,66
0022200866,101,PT03M14.00S,1,1610612764,WAS,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0022200866,102,PT03M07.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole S.FOUL (P1.T3) (J.Goldenberg),Foul,Shooting,1,0,68
0022200866,104,PT03M07.00S,1,1610612764,WAS,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,MISS Nunn Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,69
0022200866,105,PT03M07.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Rebound,Rebound,Normal Rebound,0,0,70
0022200866,106,PT03M07.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: Jerome FOR Poole,Substitution,,0,0,71
0022200866,107,PT03M07.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,SUB: Kuminga FOR Looney,Substitution,,0,0,72
0022200866,110,PT03M07.00S,1,1610612764,WAS,1629134,Nunn,K. Nunn,0,0,0,,0,23,27,50,v,Nunn Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,73
0022200866,111,PT02M54.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,15,72,7,Missed,1,,,0,h,MISS Wiggins 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,74
0022200866,112,PT02M51.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,Beal REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,75
0022200866,113,PT02M39.00S,1,1610612764,WAS,203078,Beal,B. Beal,-11,133,13,Made,1,23,29,52,v,Beal 13' Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,2,76
0022200866,114,PT02M34.00S,1,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,h,J. Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,77
0022200866,114,PT02M34.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright STEAL (1 STL),,,1,0,78
0022200866,116,PT02M29.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,-10,280,28,Made,1,23,32,55,v,Porzingis 28' 3PT Jump Shot (11 PTS) (Nunn 2 AST),Made Shot,Jump Shot,1,3,79
0022200866,118,PT02M10.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-183,172,25,Made,1,26,32,58,h,Wiggins 25' 3PT Jump Shot (7 PTS) (J. Green 1 AST),Made Shot,Jump Shot,1,3,80
0022200866,120,PT01M58.00S,1,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,h,J. Green P.FOUL (P1.T4) (L.Wood),Foul,Personal,1,0,81
0022200866,122,PT01M58.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,82
0022200866,123,PT01M58.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Thompson FOR Wiggins,Substitution,,0,0,83
0022200866,124,PT01M58.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,v,SUB: Gill FOR Beal,Substitution,,0,0,84
0022200866,127,PT01M46.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,-6,96,10,Made,1,26,34,60,v,Porzingis 10' Turnaround Jump Shot (13 PTS),Made Shot,Turnaround Jump Shot,1,2,85
0022200866,128,PT01M46.00S,1,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,h,J. Green S.FOUL (P2.PN) (J.Goldenberg),Foul,Shooting,1,0,86
0022200866,130,PT01M46.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,26,35,61,v,Porzingis Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,1,0,87
0022200866,131,PT01M26.00S,1,1610612744,GSW,1629660,Jerome,T. Jerome,76,57,10,Missed,1,,,0,h,MISS Jerome 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,88
0022200866,132,PT01M24.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,Porzingis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89
0022200866,133,PT01M19.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,-7,26,3,Made,1,26,37,63,v,Porzingis 3' Running Finger Roll Layup (16 PTS) (Nunn 3 AST),Made Shot,Running Finger Roll Layup Shot,1,2,90
0022200866,135,PT01M06.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga Traveling Turnover (P1.T2),Turnover,Traveling,1,0,91
0022200866,136,PT01M06.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,v,SUB: Gafford FOR Porzingis,Substitution,,0,0,92
0022200866,138,PT00M51.60S,1,1610612764,WAS,1626153,Wright,D. Wright,93,179,20,Made,1,26,39,65,v,Wright 20' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,93
0022200866,139,PT00M28.80S,1,1610612744,GSW,202691,Thompson,K. Thompson,210,179,28,Missed,1,,,0,h,MISS Thompson 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,94
0022200866,140,PT00M26.10S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022200866,141,PT00M07.50S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,96
0022200866,141,PT00M07.50S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga STEAL (1 STL),,,1,0,97
0022200866,143,PT00M01.80S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-181,208,28,Made,1,29,39,68,h,DiVincenzo 28' 3PT Running Jump Shot (3 PTS) (Kuminga 1 AST),Made Shot,Running Jump Shot,1,3,98
0022200866,145,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,39,68,,End of 1st Period (10:36 PM EST),period,end,1,0,99
0022200866,148,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,39,68,,Start of 2nd Period (10:39 PM EST),period,start,0,0,100
0022200866,149,PT11M48.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,-222,5,0,Missed,1,,,0,h,MISS Kuminga 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022200866,150,PT11M45.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022200866,151,PT11M26.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,-132,231,27,Made,1,29,42,71,v,Nunn 27' 3PT Jump Shot (7 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,3,103
0022200866,153,PT11M09.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,v,Gill Violation:Kicked Ball (J.Williams),Violation,Kicked Ball,0,0,104
0022200866,154,PT11M02.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga Offensive Charge Foul (P1) (L.Wood),Foul,Offensive Charge,1,0,105
0022200866,156,PT11M02.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,106
0022200866,157,PT10M51.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,-5,118,12,Made,1,29,44,73,v,Nunn 12' Driving Floating Jump Shot (9 PTS) (Gafford 3 AST),Made Shot,Driving Floating Jump Shot,1,2,107
0022200866,158,PT10M41.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-65,256,26,Made,1,32,44,76,h,DiVincenzo 26' 3PT Jump Shot (6 PTS) (Jerome 1 AST),Made Shot,Jump Shot,1,3,108
0022200866,160,PT10M23.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,58,262,27,Missed,1,,,0,v,MISS Avdija 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,109
0022200866,161,PT10M20.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,110
0022200866,162,PT10M15.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,45,34,6,Made,1,34,44,78,h,Thompson 6' Running Finger Roll Layup (9 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,111
0022200866,163,PT10M00.00S,2,1610612764,WAS,1626153,Wright,D. Wright,-188,175,26,Made,1,34,47,81,v,Wright 26' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,112
0022200866,164,PT09M44.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,-20,195,20,Made,1,36,47,83,h,Kuminga 20' Jump Shot (2 PTS) (Jerome 2 AST),Made Shot,Jump Shot,1,2,113
0022200866,166,PT09M28.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,-32,62,7,Missed,1,,,0,v,MISS Avdija 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,114
0022200866,167,PT09M26.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,115
0022200866,168,PT09M23.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,-141,-3,14,Made,1,36,49,85,v,Gafford 14' Jump Shot (4 PTS) (Avdija 2 AST),Made Shot,Jump Shot,1,2,116
0022200866,170,PT09M14.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,-15,260,26,Made,1,39,49,88,h,Thompson 26' 3PT Pullup Jump Shot (12 PTS) (D. Green 2 AST),Made Shot,Pullup Jump shot,1,3,117
0022200866,172,PT08M58.00S,2,1610612764,WAS,1626153,Wright,D. Wright,143,221,26,Made,1,39,52,91,v,Wright 26' 3PT Jump Shot (8 PTS) (Nunn 4 AST),Made Shot,Jump Shot,1,3,118
0022200866,174,PT08M41.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,205,162,26,Made,1,42,52,94,h,Kuminga 26' 3PT Jump Shot (5 PTS) (Jerome 3 AST),Made Shot,Jump Shot,1,3,119
0022200866,176,PT08M40.00S,2,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,120
0022200866,178,PT08M40.00S,2,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Kispert FOR Avdija,Substitution,,0,0,121
0022200866,180,PT08M27.00S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright Traveling Turnover (P2.T3),Turnover,Traveling,1,0,122
0022200866,181,PT08M16.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,36,20,4,Made,1,44,52,96,h,Thompson 4' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,123
0022200866,182,PT08M16.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,124
0022200866,184,PT08M16.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,MISS Thompson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,125
0022200866,185,PT08M14.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,126
0022200866,186,PT08M07.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green P.FOUL (P3.T1) (L.Wood),Foul,Personal,1,0,127
0022200866,188,PT08M07.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Looney FOR D. Green,Substitution,,0,0,128
0022200866,190,PT07M55.00S,2,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,129
0022200866,190,PT07M55.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo STEAL (1 STL),,,1,0,130
0022200866,192,PT07M50.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,28,13,3,Made,1,46,52,98,h,DiVincenzo 3' Running Layup (8 PTS),Made Shot,Running Layup Shot,1,2,131
0022200866,193,PT07M33.00S,2,1610612764,WAS,1630264,Gill,A. Gill,17,17,2,Missed,1,,,0,v,MISS Gill 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,132
0022200866,194,PT07M30.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,v,Gill REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,133
0022200866,195,PT07M30.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,Made,1,46,54,100,v,Gill Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,134
0022200866,196,PT07M16.00S,2,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,135
0022200866,196,PT07M16.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert STEAL (1 STL),,,1,0,136
0022200866,198,PT07M11.00S,2,1610612764,WAS,1629134,Nunn,K. Nunn,22,13,3,Made,1,46,56,102,v,Nunn 3' Running Layup (11 PTS),Made Shot,Running Layup Shot,1,2,137
