gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200461,20,PT10M46.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,6,6,12,h,Stewart Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,11
0022200461,21,PT10M28.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,17,134,14,Made,1,6,8,14,v,Clarkson 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,12
0022200461,22,PT10M14.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,129,221,26,Missed,1,,,0,h,MISS Hayes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022200461,23,PT10M11.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022200461,24,PT09M59.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,4,43,4,Missed,1,,,0,v,MISS Clarkson 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,15
0022200461,25,PT09M57.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022200461,26,PT09M53.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,6,3,1,Made,1,8,8,16,h,Bogdanovic 1' Running Dunk (2 PTS) (Ivey 1 AST),Made Shot,Running Dunk Shot,1,2,17
0022200461,28,PT09M39.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-1,11,1,Made,1,8,10,18,v,Kessler 1' Cutting Dunk Shot (2 PTS) (Conley 1 AST),Made Shot,Cutting Dunk Shot,1,2,18
0022200461,30,PT09M24.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley P.FOUL (P1.T2) (L.Wood),Foul,Personal,1,0,19
0022200461,32,PT09M10.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,-227,14,0,Missed,1,,,0,h,MISS Stewart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022200461,33,PT09M08.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022200461,34,PT08M53.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,23,-1,2,Missed,1,,,0,v,MISS Markkanen 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
0022200461,35,PT08M53.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,1,0,23
0022200461,37,PT08M46.00S,1,1610612762,UTA,201144,Conley,M. Conley,234,11,0,Missed,1,,,0,v,MISS Conley 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,24
0022200461,38,PT08M43.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022200461,39,PT08M43.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,26
0022200461,40,PT08M28.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-29,48,6,Missed,1,,,0,v,MISS Clarkson 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,27
0022200461,41,PT08M25.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022200461,42,PT08M16.00S,1,1610612765,DET,1631105,Duren,J. Duren,34,8,3,Made,1,10,10,20,h,Duren 3' Layup (2 PTS) (Bogdanovic 1 AST),Made Shot,Layup Shot,1,2,29
0022200461,44,PT07M57.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-65,258,27,Made,1,10,13,23,v,Markkanen 27' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,30
0022200461,45,PT07M43.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,31
0022200461,46,PT07M28.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-11,37,4,Missed,1,,,0,v,MISS Kessler 4' Dunk,Missed Shot,Dunk Shot,1,2,32
0022200461,46,PT07M28.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart BLOCK (1 BLK),,,1,2,33
0022200461,48,PT07M25.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0022200461,49,PT07M18.00S,1,1610612765,DET,1631105,Duren,J. Duren,2,37,4,Missed,1,,,0,h,MISS Duren 4' Layup,Missed Shot,Layup Shot,1,2,35
0022200461,50,PT07M14.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
0022200461,51,PT07M14.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,Made,1,12,13,25,h,Duren Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,37
0022200461,52,PT07M01.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,29,268,27,Missed,1,,,0,v,MISS Markkanen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022200461,53,PT06M57.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,Clarkson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,39
0022200461,54,PT06M55.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-185,175,25,Made,1,12,16,28,v,Markkanen 25' 3PT Jump Shot (9 PTS) (Clarkson 2 AST),Made Shot,Jump Shot,1,3,40
0022200461,56,PT06M32.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-230,6,0,Made,1,15,16,31,h,Bogdanovic 3PT Jump Shot (5 PTS) (Ivey 2 AST),Made Shot,Jump Shot,1,3,41
0022200461,58,PT06M12.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-188,189,27,Missed,1,,,0,v,MISS Clarkson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022200461,59,PT06M08.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
0022200461,60,PT06M01.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,18,3,2,Made,1,17,16,33,h,Stewart 2' Cutting Dunk Shot (5 PTS) (Ivey 3 AST),Made Shot,Cutting Dunk Shot,1,2,44
0022200461,62,PT06M01.00S,1,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,45
0022200461,63,PT06M01.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,v,SUB: Beasley FOR Clarkson,Substitution,,0,0,46
0022200461,64,PT06M01.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: Gay FOR Vanderbilt,Substitution,,0,0,47
0022200461,67,PT05M46.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-20,13,2,Made,1,17,18,35,v,Kessler 2' Alley Oop Layup (4 PTS) (Conley 2 AST),Made Shot,Alley Oop Layup shot,1,2,48
0022200461,69,PT05M27.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,49
0022200461,69,PT05M27.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay STEAL (1 STL),,,1,0,50
0022200461,71,PT05M15.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey P.FOUL (P1.T2) (L.Wood),Foul,Personal,1,0,51
0022200461,73,PT05M01.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-188,102,21,Made,1,17,20,37,v,Markkanen 21' Jump Shot (11 PTS),Made Shot,Jump Shot,1,2,52
0022200461,74,PT04M46.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,47,131,14,Missed,1,,,0,h,MISS Hayes 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,53
0022200461,75,PT04M43.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022200461,76,PT04M34.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,-229,63,24,Made,1,17,23,40,v,Beasley 24' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,55
0022200461,77,PT04M25.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,31,32,4,Missed,1,,,0,h,MISS Bogdanovic 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,56
0022200461,78,PT04M24.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022200461,79,PT04M20.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,58
0022200461,79,PT04M20.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic STEAL (1 STL),,,1,0,59
0022200461,81,PT04M16.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,5,1,1,Made,1,19,23,42,h,Bogdanovic 1' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,60
0022200461,82,PT03M58.00S,1,1610612762,UTA,200752,Gay,R. Gay,108,76,13,Missed,1,,,0,v,MISS Gay 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,61
0022200461,83,PT03M55.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,62
0022200461,84,PT03M51.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,Kessler S.FOUL (P2.T3) (S.Mehta),Foul,Shooting,1,0,63
0022200461,86,PT03M51.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,20,23,43,h,Ivey Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,64
0022200461,87,PT03M51.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Bagley III FOR Duren,Substitution,,0,0,65
0022200461,88,PT03M51.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,SUB: Bey FOR Stewart,Substitution,,0,0,66
0022200461,89,PT03M51.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR Conley,Substitution,,0,0,67
0022200461,90,PT03M51.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Kessler,Substitution,,0,0,68
0022200461,95,PT03M51.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,21,23,44,h,Ivey Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,69
0022200461,97,PT03M35.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey Violation:Kicked Ball (L.Wood),Violation,Kicked Ball,0,0,70
0022200461,98,PT03M32.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,93,17,9,Missed,1,,,0,v,MISS Beasley 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,71
0022200461,99,PT03M27.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,72
0022200461,100,PT03M27.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,Missed,1,,,0,v,MISS Vanderbilt Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,73
0022200461,101,PT03M26.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0022200461,102,PT03M23.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker P.FOUL (P1.T4) (E.Lewis),Foul,Personal,1,0,75
0022200461,104,PT03M23.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,SUB: Burks FOR Ivey,Substitution,,0,0,76
0022200461,106,PT03M11.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-34,-1,3,Missed,1,,,0,h,MISS Hayes 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,77
0022200461,106,PT03M11.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay BLOCK (1 BLK),,,1,2,78
0022200461,108,PT03M09.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79
0022200461,109,PT02M56.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-10,5,1,Made,1,21,25,46,v,Markkanen 1' Driving Dunk (13 PTS),Made Shot,Driving Dunk Shot,1,2,80
0022200461,110,PT02M55.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,81
0022200461,112,PT02M34.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,-1,25,3,Missed,1,,,0,h,MISS Bogdanovic 3' Layup,Missed Shot,Layup Shot,1,2,82
0022200461,112,PT02M34.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker BLOCK (1 BLK),,,1,2,83
0022200461,114,PT02M34.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,84
0022200461,116,PT02M31.00S,1,1610612765,DET,1630180,Bey,S. Bey,235,41,24,Missed,1,,,0,h,MISS Bey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022200461,117,PT02M28.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022200461,118,PT02M21.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,-81,242,26,Made,1,21,28,49,v,Beasley 26' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,87
0022200461,120,PT02M09.00S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,17,8,2,Missed,1,,,0,h,MISS Bagley III 2' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,88
0022200461,121,PT02M07.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,89
0022200461,122,PT01M59.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,-67,249,26,Missed,1,,,0,v,MISS Beasley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0022200461,123,PT01M57.00S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,91
0022200461,124,PT01M44.00S,1,1610612765,DET,202692,Burks,A. Burks,233,37,24,Missed,1,,,0,h,MISS Burks 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0022200461,125,PT01M39.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,v,Gay REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,93
0022200461,126,PT01M24.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,49,17,5,Missed,1,,,0,v,MISS Markkanen 5' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,94
0022200461,127,PT01M19.00S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022200461,128,PT01M14.00S,1,1610612765,DET,202692,Burks,A. Burks,-11,-4,1,Made,1,23,28,51,h,Burks 1' Layup (2 PTS) (Bogdanovic 2 AST),Made Shot,Layup Shot,1,2,96
0022200461,130,PT00M58.30S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic P.FOUL (P2.T3) (S.Mehta),Foul,Personal,1,0,97
0022200461,132,PT00M58.30S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,SUB: Joseph FOR Hayes,Substitution,,0,0,98
0022200461,133,PT00M58.30S,1,1610612765,DET,202711,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Knox II FOR Bogdanovic,Substitution,,0,0,99
0022200461,136,PT00M52.60S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-148,207,25,Made,1,23,31,54,v,Markkanen 25' 3PT Jump Shot (16 PTS) (Alexander-Walker 1 AST),Made Shot,Jump Shot,1,3,100
0022200461,138,PT00M52.60S,1,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II S.FOUL (P1.PN) (S.Mehta),Foul,Shooting,1,0,101
0022200461,140,PT00M52.60S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,MISS Markkanen Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,102
0022200461,141,PT00M50.70S,1,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022200461,142,PT00M41.90S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen S.FOUL (P1.PN) (S.Mehta),Foul,Shooting,1,0,104
0022200461,144,PT00M41.90S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,h,MISS Burks Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,105
0022200461,145,PT00M41.90S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,106
0022200461,146,PT00M41.90S,1,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,24,31,55,h,Burks Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,107
0022200461,147,PT00M35.60S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,-91,241,26,Missed,1,,,0,v,MISS Alexander-Walker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,108
0022200461,148,PT00M33.70S,1,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0022200461,149,PT00M19.70S,1,1610612765,DET,1630180,Bey,S. Bey,-11,10,1,Missed,1,,,0,h,MISS Bey 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,110
0022200461,150,PT00M17.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,111
0022200461,151,PT00M02.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,59,12,6,Missed,1,,,0,v,MISS Beasley 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,112
0022200461,152,PT00M02.00S,1,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
0022200461,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,31,55,,End of 1st Period (7:36 PM EST),period,end,1,0,114
0022200461,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,31,55,,Start of 2nd Period (7:39 PM EST),period,start,0,0,115
0022200461,157,PT11M53.00S,2,1610612765,DET,202692,Burks,A. Burks,0,0,0,,0,,,0,h,Burks Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,116
0022200461,157,PT11M53.00S,2,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt STEAL (1 STL),,,1,0,117
0022200461,159,PT11M47.00S,2,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,1,2,0,Made,1,24,33,57,v,Alexander-Walker Running Layup (2 PTS) (Vanderbilt 1 AST),Made Shot,Running Layup Shot,1,2,118
0022200461,161,PT11M29.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,-12,42,4,Made,1,26,33,59,h,Bagley III 4' Turnaround Hook Shot (2 PTS) (Bey 1 AST),Made Shot,Turnaround Hook Shot,1,2,119
0022200461,163,PT11M10.00S,2,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,1,10,1,Made,1,26,35,61,v,Vanderbilt 1' Cutting Dunk Shot (5 PTS) (Clarkson 3 AST),Made Shot,Cutting Dunk Shot,1,2,120
0022200461,165,PT10M54.00S,2,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt Violation:Kicked Ball (S.Mehta),Violation,Kicked Ball,0,0,121
0022200461,166,PT10M46.00S,2,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph Double Dribble Turnover (P1.T5),Turnover,Double Dribble,1,0,122
0022200461,167,PT10M32.00S,2,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,123
0022200461,169,PT10M32.00S,2,0,,167,,,0,0,0,,0,26,35,61,,Instant Replay2nd Period (7:41 PM EST),Instant Replay,Support Ruling,0,0,124
0022200461,170,PT10M32.00S,2,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,26,36,62,v,Gay Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,125
0022200461,171,PT10M32.00S,2,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,26,37,63,v,Gay Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,126
0022200461,172,PT10M32.00S,2,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,26,38,64,v,Gay Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,127
0022200461,173,PT10M15.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,1,-1,0,Made,1,28,38,66,h,Bagley III Dunk (4 PTS) (Joseph 1 AST),Made Shot,Dunk Shot,1,2,128
0022200461,175,PT09M54.00S,2,1610612762,UTA,200752,Gay,R. Gay,-92,153,18,Missed,1,,,0,v,MISS Gay 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,129
0022200461,176,PT09M52.00S,2,1610612765,DET,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,130
0022200461,177,PT09M41.00S,2,1610612765,DET,1630180,Bey,S. Bey,-25,10,3,Missed,1,,,0,h,MISS Bey 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,131
0022200461,178,PT09M39.00S,2,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
0022200461,179,PT09M34.00S,2,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,178,196,26,Missed,1,,,0,v,MISS Alexander-Walker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,133
0022200461,180,PT09M34.00S,2,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,134
0022200461,181,PT09M34.00S,2,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,Made,1,28,40,68,v,Vanderbilt Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,135
0022200461,182,PT09M34.00S,2,1610612765,DET,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III S.FOUL (P1.T2) (E.Lewis),Foul,Shooting,1,0,136
0022200461,184,PT09M34.00S,2,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,v,SUB: Kessler FOR Gay,Substitution,,0,0,137
