gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200634,31,PT09M39.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,-23,81,8,Made,1,4,3,7,h,Goodwin 8' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,26
0022200634,32,PT09M21.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,27
0022200634,34,PT09M21.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,MISS Robinson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,28
0022200634,35,PT09M21.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,29
0022200634,36,PT09M21.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,MISS Robinson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,30
0022200634,37,PT09M16.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0022200634,38,PT09M08.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,44,69,8,Missed,1,,,0,h,MISS Porzingis 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32
0022200634,39,PT09M06.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0022200634,40,PT08M59.00S,1,1610612752,NYK,203944,Randle,J. Randle,26,105,11,Missed,1,,,0,v,MISS Randle 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,34
0022200634,41,PT08M57.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,35
0022200634,42,PT08M56.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,-4,4,1,Made,1,4,5,9,v,Robinson 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,36
0022200634,43,PT08M43.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,99,69,12,Missed,1,,,0,h,MISS Kuzma 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,37
0022200634,44,PT08M43.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,38
0022200634,46,PT08M29.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,39
0022200634,46,PT08M29.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert STEAL (1 STL),,,1,0,40
0022200634,48,PT08M25.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,234,52,24,Made,1,7,5,12,h,Goodwin 24' 3PT Jump Shot (5 PTS) (Kuzma 1 AST),Made Shot,Jump Shot,1,3,41
0022200634,50,PT08M04.00S,1,1610612752,NYK,203944,Randle,J. Randle,-174,199,26,Missed,1,,,0,v,MISS Randle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022200634,51,PT08M01.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,43
0022200634,52,PT07M50.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,222,127,26,Missed,1,,,0,h,MISS Goodwin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022200634,53,PT07M47.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022200634,54,PT07M34.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-47,30,6,Missed,1,,,0,v,MISS Grimes 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,46
0022200634,55,PT07M32.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,47
0022200634,56,PT07M28.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,147,211,26,Missed,1,,,0,v,MISS Grimes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022200634,57,PT07M25.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0022200634,136,PT07M18.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,50
0022200634,136,PT07M18.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson STEAL (1 STL),,,1,0,51
0022200634,61,PT07M13.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-153,208,26,Missed,1,,,0,v,MISS Grimes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022200634,62,PT07M10.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,53
0022200634,64,PT07M08.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-200,190,28,Missed,1,,,0,h,MISS Kuzma 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022200634,65,PT07M06.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,55
0022200634,67,PT07M02.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,67,37,8,Missed,1,,,0,h,MISS Porzingis 8' Layup,Missed Shot,Layup Shot,0,2,56
0022200634,68,PT07M01.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:2 Def:2),Rebound,Unknown,0,0,57
0022200634,69,PT06M49.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,156,204,26,Missed,1,,,0,v,MISS Brunson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,58
0022200634,70,PT06M46.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59
0022200634,71,PT06M41.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,60
0022200634,72,PT06M41.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Hachimura FOR Gafford,Substitution,,0,0,61
0022200634,73,PT06M41.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,SUB: Avdija FOR Kuzma,Substitution,,0,0,62
0022200634,76,PT06M25.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,56,23,6,Made,1,9,5,14,h,Porzingis 6' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,63
0022200634,77,PT06M02.00S,1,1610612752,NYK,203944,Randle,J. Randle,38,129,13,Missed,1,,,0,v,MISS Randle 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,64
0022200634,78,PT05M59.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,65
0022200634,79,PT05M48.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,241,39,24,Made,1,12,5,17,h,Porzingis 24' 3PT Jump Shot (5 PTS) (Goodwin 2 AST),Made Shot,Jump Shot,1,3,66
0022200634,81,PT05M32.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,72,21,8,Missed,1,,,0,v,MISS Brunson 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,67
0022200634,82,PT05M29.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
0022200634,83,PT05M16.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,69
0022200634,83,PT05M16.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes STEAL (1 STL),,,1,0,70
0022200634,85,PT05M12.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,71
0022200634,85,PT05M12.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin STEAL (1 STL),,,1,0,72
0022200634,87,PT05M08.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-230,17,0,Missed,1,,,0,h,MISS Hachimura 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0022200634,88,PT05M04.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,74
0022200634,90,PT05M04.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Barrett,Substitution,,0,0,75
0022200634,91,PT05M04.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Quickley FOR Robinson,Substitution,,0,0,76
0022200634,94,PT05M00.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,-76,95,12,Missed,1,,,0,h,MISS Goodwin 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,77
0022200634,95,PT04M57.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022200634,96,PT04M53.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,15,-4,2,Made,1,12,7,19,v,Quickley 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,79
0022200634,97,PT04M39.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-132,251,28,Missed,1,,,0,h,MISS Hachimura 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022200634,98,PT04M36.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
0022200634,99,PT04M34.00S,1,1610612752,NYK,203944,Randle,J. Randle,-11,15,2,Made,1,12,9,21,v,Randle 2' Running Dunk (5 PTS) (Quickley 1 AST),Made Shot,Running Dunk Shot,1,2,82
0022200634,101,PT04M17.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-189,190,27,Missed,1,,,0,h,MISS Avdija 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0022200634,102,PT04M15.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,84
0022200634,103,PT04M11.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,228,107,25,Missed,1,,,0,h,MISS Kispert 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022200634,104,PT04M07.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,86
0022200634,105,PT03M58.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,32,116,12,Made,1,12,11,23,v,Brunson 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,87
0022200634,106,PT03M58.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin S.FOUL (P1.T2) (B.Schwab),Foul,Shooting,1,0,88
0022200634,108,PT03M58.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,SUB: Wright FOR Goodwin,Substitution,,0,0,89
0022200634,109,PT03M58.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,SUB: Kuzma FOR Kispert,Substitution,,0,0,90
0022200634,112,PT03M58.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,12,12,24,v,Brunson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,91
0022200634,113,PT03M35.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,-189,172,26,Missed,1,,,0,h,MISS Hachimura 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0022200634,114,PT03M33.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93
0022200634,115,PT03M27.00S,1,1610612752,NYK,203944,Randle,J. Randle,-56,122,13,Made,1,12,14,26,v,Randle 13' Driving Floating Jump Shot (7 PTS) (Grimes 1 AST),Made Shot,Driving Floating Jump Shot,1,2,94
0022200634,117,PT03M27.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis S.FOUL (P1.T3) (B.Schwab),Foul,Shooting,1,0,95
0022200634,119,PT03M27.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Gafford FOR Porzingis,Substitution,,0,0,96
0022200634,121,PT03M27.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,MISS Randle Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,97
0022200634,122,PT03M24.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,98
0022200634,123,PT03M13.00S,1,1610612764,WAS,1626153,Wright,D. Wright,-138,225,26,Missed,1,,,0,h,MISS Wright 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022200634,124,PT03M11.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,100
0022200634,125,PT03M01.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-89,156,18,Missed,1,,,0,v,MISS Brunson 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,101
0022200634,126,PT02M58.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022200634,127,PT02M39.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-184,180,26,Missed,1,,,0,h,MISS Kuzma 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022200634,129,PT02M36.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
0022200634,130,PT02M35.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,161,204,26,Made,1,12,17,29,v,Quickley 26' 3PT Jump Shot (5 PTS) (Brunson 2 AST),Made Shot,Jump Shot,1,3,105
0022200634,132,PT02M14.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-61,256,26,Missed,1,,,0,h,MISS Kuzma 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022200634,133,PT02M10.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,107
0022200634,134,PT02M06.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,108
0022200634,135,PT02M06.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,109
0022200634,138,PT02M06.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,SUB: Barrett FOR Grimes,Substitution,,0,0,110
0022200634,139,PT02M06.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: Toppin FOR Brunson,Substitution,,0,0,111
0022200634,140,PT02M06.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: McBride FOR Randle,Substitution,,0,0,112
0022200634,144,PT01M44.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,37,23,4,Missed,1,,,0,h,MISS Hachimura 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,113
0022200634,144,PT01M44.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin BLOCK (1 BLK),,,1,2,114
0022200634,146,PT01M44.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,h,Kuzma REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,115
0022200634,153,PT01M44.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,4,11,1,Missed,1,,,0,h,MISS Kuzma 1' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,116
0022200634,154,PT01M44.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,117
0022200634,149,PT01M41.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,118
0022200634,151,PT01M41.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,13,17,30,h,Gafford Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,119
0022200634,152,PT01M41.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,14,17,31,h,Gafford Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,120
0022200634,155,PT01M28.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,77,156,17,Missed,1,,,0,v,MISS Quickley 17' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,121
0022200634,156,PT01M28.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
0022200634,157,PT01M18.00S,1,1610612764,WAS,1626153,Wright,D. Wright,55,53,8,Made,1,16,17,33,h,Wright 8' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,123
0022200634,158,PT01M18.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride S.FOUL (P1.PN) (B.Forte),Foul,Shooting,1,0,124
0022200634,160,PT01M18.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,17,17,34,h,Wright Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,125
0022200634,161,PT01M11.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-38,10,4,Missed,1,,,0,v,MISS Barrett 4' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,126
0022200634,162,PT01M09.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,127
0022200634,163,PT01M08.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-39,17,4,Missed,1,,,0,v,MISS Hartenstein 4' Layup,Missed Shot,Layup Shot,1,2,128
0022200634,164,PT01M00.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,129
0022200634,165,PT00M59.50S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-47,37,6,Missed,1,,,0,v,MISS Hartenstein 6' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,130
0022200634,166,PT00M58.50S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,131
0022200634,167,PT00M49.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,92,16,9,Made,1,19,17,36,h,Kuzma 9' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,132
0022200634,168,PT00M30.90S,1,1610612752,NYK,1630193,Quickley,I. Quickley,29,19,3,Missed,1,,,0,v,MISS Quickley 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,133
0022200634,169,PT00M29.80S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,134
0022200634,170,PT00M29.80S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,Made,1,19,19,38,v,Hartenstein Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,135
0022200634,171,PT00M11.30S,1,1610612764,WAS,1626153,Wright,D. Wright,-33,57,7,Missed,1,,,0,h,MISS Wright 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,136
0022200634,172,PT00M08.50S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,137
0022200634,173,PT00M08.10S,1,1610612764,WAS,1629655,Gafford,D. Gafford,-17,17,2,Made,1,21,19,40,h,Gafford 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,138
0022200634,174,PT00M00.70S,1,1610612752,NYK,1629628,Barrett,R. Barrett,190,173,26,Missed,1,,,0,v,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0022200634,175,PT00M00.10S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,140
