gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201098,57,PT07M14.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,14,14,28,h,Porzingis Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,40
0022201098,58,PT07M14.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,15,14,29,h,Porzingis Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,41
0022201098,59,PT06M59.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,54,22,6,Made,1,15,16,31,v,Johnson 6' Driving Bank Hook Shot (6 PTS),Made Shot,Driving Bank Hook Shot,1,2,42
0022201098,60,PT06M47.00S,1,1610612764,WAS,1628420,Morris,M. Morris,60,143,16,Missed,1,,,0,h,MISS Morris 16' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,43
0022201098,61,PT06M45.00S,1,1610612764,WAS,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,44
0022201098,62,PT06M38.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,31,12,3,Made,1,17,16,33,h,Avdija 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,45
0022201098,63,PT06M15.00S,1,1610612759,SAS,1630200,Jones,T. Jones,6,169,17,Missed,1,,,0,v,MISS Jones 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,46
0022201098,64,PT06M10.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022201098,66,PT06M10.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,48
0022201098,67,PT06M10.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,SUB: Davis FOR Gafford,Substitution,,0,0,49
0022201098,68,PT06M10.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,SUB: Goodwin FOR Kispert,Substitution,,0,0,50
0022201098,71,PT05M49.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,119,17,12,Missed,1,,,0,v,MISS Johnson 12' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,51
0022201098,72,PT05M47.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,52
0022201098,73,PT05M34.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,1,29,3,Made,1,19,16,35,h,Porzingis 3' Layup (7 PTS) (Davis 1 AST),Made Shot,Layup Shot,1,2,53
0022201098,75,PT05M22.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-38,15,4,Missed,1,,,0,v,MISS Johnson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,54
0022201098,76,PT05M17.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,55
0022201098,77,PT05M17.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,4,13,1,Made,1,19,18,37,v,Bates-Diop 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,56
0022201098,78,PT05M03.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,-66,97,12,Missed,1,,,0,h,MISS Goodwin 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,57
0022201098,79,PT05M00.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022201098,80,PT04M51.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,37,-2,4,Missed,1,,,0,v,MISS Johnson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,59
0022201098,80,PT04M51.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis BLOCK (2 BLK),,,1,2,60
0022201098,82,PT04M48.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,61
0022201098,83,PT04M47.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-142,230,27,Missed,1,,,0,v,MISS Branham 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022201098,84,PT04M41.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,63
0022201098,85,PT04M41.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,Made,1,19,20,39,v,Mamukelashvili Tip Layup Shot (8 PTS),Made Shot,Tip Layup Shot,1,2,64
0022201098,86,PT04M23.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,-225,83,24,Made,1,22,20,42,h,Avdija 24' 3PT Jump Shot (7 PTS) (Morris 2 AST),Made Shot,Jump Shot,1,3,65
0022201098,88,PT04M15.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,66
0022201098,90,PT04M15.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,22,21,43,v,Johnson Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,67
0022201098,91,PT04M15.00S,1,1610612764,WAS,1628420,Morris,M. Morris,0,0,0,,0,,,0,h,SUB: Wright FOR Morris,Substitution,,0,0,68
0022201098,92,PT04M15.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,SUB: Graham FOR Branham,Substitution,,0,0,69
0022201098,93,PT04M15.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,SUB: Champagnie FOR Bates-Diop,Substitution,,0,0,70
0022201098,97,PT04M15.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,22,22,44,v,Johnson Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,71
0022201098,98,PT03M57.00S,1,1610612764,WAS,1626153,Wright,D. Wright,-21,13,2,Made,1,24,22,46,h,Wright 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,72
0022201098,99,PT03M42.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,73
0022201098,99,PT03M42.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin STEAL (1 STL),,,1,0,74
0022201098,101,PT03M37.00S,1,1610612764,WAS,1631098,Davis,J. Davis,-37,97,10,Missed,1,,,0,h,MISS Davis 10' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,75
0022201098,102,PT03M34.00S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,h,Goodwin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,76
0022201098,103,PT03M31.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,-123,231,26,Made,1,27,22,49,h,Porzingis 26' 3PT Jump Shot (10 PTS) (Goodwin 1 AST),Made Shot,Jump Shot,1,3,77
0022201098,105,PT03M13.00S,1,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,,,0,h,Davis P.FOUL (P1.T2) (N.Buchert),Foul,Personal,1,0,78
0022201098,107,PT03M13.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,SUB: McDermott FOR Johnson,Substitution,,0,0,79
0022201098,108,PT03M13.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Wesley FOR Jones,Substitution,,0,0,80
0022201098,109,PT03M13.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,SUB: Barlow FOR Mamukelashvili,Substitution,,0,0,81
0022201098,113,PT03M05.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,121,220,25,Missed,1,,,0,v,MISS Champagnie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0022201098,114,PT03M01.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,83
0022201098,115,PT03M00.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,84
0022201098,115,PT03M00.00S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham STEAL (1 STL),,,1,0,85
0022201098,117,PT02M52.00S,1,1610612759,SAS,1628984,Graham,D. Graham,152,195,25,Missed,1,,,0,v,MISS Graham 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,86
0022201098,118,PT02M47.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022201098,119,PT02M45.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,47,5,Made,1,29,22,51,h,Wright 5' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,88
0022201098,121,PT02M45.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,89
0022201098,122,PT02M45.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,SUB: Kispert FOR Porzingis,Substitution,,0,0,90
0022201098,123,PT02M45.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Gafford FOR Avdija,Substitution,,0,0,91
0022201098,126,PT02M37.00S,1,1610612764,WAS,1631098,Davis,J. Davis,0,0,0,,0,,,0,h,Davis P.FOUL (P2.T3) (D.Mosher),Foul,Personal,1,0,92
0022201098,128,PT02M31.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-23,156,16,Made,1,29,24,53,v,Champagnie 16' Pullup Jump Shot (2 PTS) (Wesley 1 AST),Made Shot,Pullup Jump shot,1,2,93
0022201098,130,PT02M11.00S,1,1610612764,WAS,1631098,Davis,J. Davis,-125,226,26,Missed,1,,,0,h,MISS Davis 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,94
0022201098,131,PT02M08.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022201098,132,PT01M58.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,26,13,3,Missed,1,,,0,v,MISS Wesley 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,96
0022201098,133,PT01M55.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,97
0022201098,134,PT01M49.00S,1,1610612764,WAS,1626153,Wright,D. Wright,163,195,25,Missed,1,,,0,h,MISS Wright 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,98
0022201098,135,PT01M44.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022201098,136,PT01M41.00S,1,1610612759,SAS,1628984,Graham,D. Graham,-38,10,4,Missed,1,,,0,v,MISS Graham 4' Running Layup,Missed Shot,Running Layup Shot,1,2,100
0022201098,136,PT01M41.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert BLOCK (1 BLK),,,1,2,101
0022201098,138,PT01M41.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,102
0022201098,140,PT01M32.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow P.FOUL (P1.T4) (D.Mosher),Foul,Personal,0,0,103
0022201098,142,PT01M26.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,67,249,26,Missed,1,,,0,h,MISS Kispert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0022201098,143,PT01M23.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,105
0022201098,145,PT01M15.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie P.FOUL (P1.PN) (N.Buchert),Foul,Personal,1,0,106
0022201098,147,PT01M15.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,30,24,54,h,Wright Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,107
0022201098,148,PT01M15.00S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,31,24,55,h,Wright Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,108
0022201098,149,PT01M03.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,-195,162,25,Missed,1,,,0,v,MISS McDermott 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0022201098,150,PT00M59.70S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,110
0022201098,151,PT00M52.90S,1,1610612764,WAS,1626153,Wright,D. Wright,-60,16,6,Missed,1,,,0,h,MISS Wright 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,111
0022201098,152,PT00M50.80S,1,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112
0022201098,153,PT00M45.80S,1,1610612759,SAS,203926,McDermott,D. McDermott,-53,30,6,Made,1,31,26,57,v,McDermott 6' Layup (2 PTS) (Graham 1 AST),Made Shot,Layup Shot,1,2,113
0022201098,155,PT00M45.80S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford Violation:Defensive Goaltending (D.Mosher),Violation,Defensive Goaltending,1,0,114
0022201098,156,PT00M35.30S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,-119,78,14,Made,1,33,26,59,h,Goodwin 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,115
0022201098,157,PT00M21.90S,1,1610612759,SAS,1631104,Wesley,B. Wesley,60,252,26,Missed,1,,,0,v,MISS Wesley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022201098,158,PT00M18.30S,1,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022201098,159,PT00M03.70S,1,1610612764,WAS,1630692,Goodwin,J. Goodwin,99,233,25,Missed,1,,,0,h,MISS Goodwin 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,118
0022201098,160,PT00M03.70S,1,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,119
0022201098,161,PT00M01.00S,1,1610612764,WAS,1626153,Wright,D. Wright,59,27,6,Missed,1,,,0,h,MISS Wright 6' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,120
0022201098,162,PT00M01.00S,1,1610612759,SAS,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0022201098,163,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,26,59,,End of 1st Period (7:35 PM EST),period,end,1,0,122
0022201098,173,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,26,59,,Start of 2nd Period (7:39 PM EST),period,start,0,0,123
0022201098,170,PT11M53.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie Non-Unsportsmanlike (P1.T0) (E.Lewis),Foul,Non-Unsportsmanlike Technical,0,0,124
0022201098,171,PT11M53.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,MISS Kispert Free Throw Technical,Free Throw,Free Throw Technical,0,0,125
0022201098,172,PT11M53.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,126
0022201098,174,PT11M40.00S,2,1610612759,SAS,1628984,Graham,D. Graham,173,200,26,Missed,1,,,0,v,MISS Graham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022201098,175,PT11M36.00S,2,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,128
0022201098,176,PT11M22.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,40,27,5,Missed,1,,,0,h,MISS Kispert 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,129
0022201098,176,PT11M22.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie BLOCK (1 BLK),,,1,2,130
0022201098,178,PT11M18.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0022201098,179,PT11M12.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,223,83,24,Made,1,33,29,62,v,Champagnie 24' 3PT Jump Shot (5 PTS) (Graham 2 AST),Made Shot,Jump Shot,1,3,132
0022201098,181,PT10M54.00S,2,1610612764,WAS,1630557,Kispert,C. Kispert,-37,6,4,Made,1,35,29,64,h,Kispert 4' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,133
0022201098,182,PT10M43.00S,2,1610612759,SAS,203926,McDermott,D. McDermott,-92,232,25,Missed,1,,,0,v,MISS McDermott 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0022201098,183,PT10M40.00S,2,1610612764,WAS,1626153,Wright,D. Wright,0,0,0,,0,,,0,h,Wright REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,135
0022201098,184,PT10M27.00S,2,1610612764,WAS,1630692,Goodwin,J. Goodwin,201,159,26,Made,1,38,29,67,h,Goodwin 26' 3PT Jump Shot (5 PTS) (Porzingis 2 AST),Made Shot,Jump Shot,1,3,136
0022201098,186,PT10M13.00S,2,1610612759,SAS,203926,McDermott,D. McDermott,-186,195,27,Made,1,38,32,70,v,McDermott 27' 3PT Jump Shot (5 PTS) (Wesley 2 AST),Made Shot,Jump Shot,1,3,137
