gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200374,23,PT09M53.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,1,0,17
0022200374,25,PT09M45.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-21,109,11,Missed,1,,,0,h,MISS Herro 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,18
0022200374,25,PT09M45.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum BLOCK (1 BLK),,,1,2,19
0022200374,27,PT09M36.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022200374,28,PT09M32.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,102,234,26,Made,1,4,6,10,v,Jackson 26' 3PT Jump Shot (3 PTS) (Batum 1 AST),Made Shot,Jump Shot,1,3,21
0022200374,30,PT09M15.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-94,12,9,Missed,1,,,0,h,MISS Butler 9' Jump Shot,Missed Shot,Jump Shot,1,2,22
0022200374,31,PT09M11.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022200374,32,PT08M54.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,24
0022200374,32,PT08M54.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler STEAL (1 STL),,,1,0,25
0022200374,34,PT08M54.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,26
0022200374,36,PT08M54.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,5,6,11,h,Butler Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,27
0022200374,37,PT08M54.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,6,6,12,h,Butler Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,28
0022200374,39,PT08M34.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-233,39,24,Made,1,6,9,15,v,Morris Sr. 24' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,29
0022200374,41,PT08M19.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,32,7,3,Made,1,8,9,17,h,Butler 3' Cutting Layup Shot (4 PTS) (Adebayo 1 AST),Made Shot,Cutting Layup Shot,1,2,30
0022200374,43,PT08M00.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-145,78,16,Missed,1,,,0,v,MISS Morris Sr. 16' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,31
0022200374,44,PT07M55.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,32
0022200374,45,PT07M51.00S,1,1610612746,LAC,201587,Batum,N. Batum,237,53,24,Missed,1,,,0,v,MISS Batum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022200374,46,PT07M51.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022200374,47,PT07M39.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,2,2,0,Made,1,10,9,19,h,Butler Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,35
0022200374,48,PT07M26.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-9,17,2,Made,1,10,11,21,v,Zubac 2' Cutting Dunk Shot (2 PTS) (George 2 AST),Made Shot,Cutting Dunk Shot,1,2,36
0022200374,50,PT07M04.00S,1,1610612748,MIA,1630696,Smith,D. Smith,-121,238,27,Missed,1,,,0,h,MISS Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022200374,51,PT07M01.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,38
0022200374,52,PT06M49.00S,1,1610612746,LAC,202331,George,P. George,114,135,18,Missed,1,,,0,v,MISS George 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,39
0022200374,53,PT06M45.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,40
0022200374,54,PT06M39.00S,1,1610612748,MIA,1628997,Martin,C. Martin,-151,222,27,Missed,1,,,0,h,MISS Martin 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022200374,55,PT06M35.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022200374,56,PT06M34.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin P.FOUL (P1.T1) (J.Van Duyne),Foul,Personal,1,0,43
0022200374,58,PT06M34.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
0022200374,59,PT06M20.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,45
0022200374,59,PT06M20.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,h,Smith STEAL (1 STL),,,1,0,46
0022200374,61,PT06M08.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-21,28,4,Missed,1,,,0,h,MISS Herro 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47
0022200374,61,PT06M08.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac BLOCK (1 BLK),,,1,2,48
0022200374,63,PT06M04.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,49
0022200374,64,PT05M55.00S,1,1610612748,MIA,1629639,Herro,T. Herro,231,19,0,Missed,1,,,0,h,MISS Herro 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022200374,65,PT05M53.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0022200374,66,PT05M47.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P1.T2) (C.Blair),Foul,Shooting,1,0,52
0022200374,68,PT05M47.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,10,12,22,v,Zubac Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,53
0022200374,69,PT05M47.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,SUB: Strus FOR Herro,Substitution,,0,0,54
0022200374,70,PT05M47.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Wall FOR Batum,Substitution,,0,0,55
0022200374,71,PT05M47.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,SUB: Kennard FOR Jackson,Substitution,,0,0,56
0022200374,75,PT05M47.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,10,13,23,v,Zubac Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,57
0022200374,76,PT05M38.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,25,89,9,Made,1,12,13,25,h,Adebayo 9' Floating Jump Shot (2 PTS) (Smith 1 AST),Made Shot,Floating Jump shot,1,2,58
0022200374,79,PT05M18.00S,1,1610612746,LAC,202331,George,P. George,147,27,15,Made,1,12,15,27,v,George 15' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,59
0022200374,80,PT04M55.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-5,18,2,Made,1,14,15,29,h,Butler 2' Driving Dunk (8 PTS),Made Shot,Driving Dunk Shot,1,2,60
0022200374,81,PT04M35.00S,1,1610612746,LAC,202322,Wall,J. Wall,-82,256,27,Made,1,14,18,32,v,Wall 27' 3PT Jump Shot (3 PTS) (Kennard 1 AST),Made Shot,Jump Shot,1,3,61
0022200374,83,PT04M22.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,29,70,8,Missed,1,,,0,h,MISS Adebayo 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,62
0022200374,84,PT04M19.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,63
0022200374,85,PT04M10.00S,1,1610612746,LAC,202331,George,P. George,116,229,26,Missed,1,,,0,v,MISS George 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,64
0022200374,86,PT04M07.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
0022200374,87,PT03M59.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-47,59,8,Made,1,16,18,34,h,Butler 8' Turnaround Jump Shot (10 PTS),Made Shot,Turnaround Jump Shot,1,2,66
0022200374,88,PT03M58.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,67
0022200374,89,PT03M58.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Oladipo FOR Adebayo,Substitution,,0,0,68
0022200374,90,PT03M58.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,SUB: Dedmon FOR Martin,Substitution,,0,0,69
0022200374,93,PT03M36.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-25,34,4,Made,1,16,20,36,v,Morris Sr. 4' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,70
0022200374,94,PT03M09.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,25,59,6,Missed,1,,,0,h,MISS Oladipo 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,71
0022200374,95,PT03M04.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,72
0022200374,96,PT02M58.00S,1,1610612746,LAC,202322,Wall,J. Wall,-191,22,19,Missed,1,,,0,v,MISS Wall 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,73
0022200374,97,PT02M54.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0022200374,98,PT02M50.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-39,54,7,Made,1,18,20,38,h,Butler 7' Driving Floating Jump Shot (12 PTS),Made Shot,Driving Floating Jump Shot,1,2,75
0022200374,99,PT02M43.00S,1,1610612746,LAC,202331,George,P. George,-170,222,28,Made,1,18,23,41,v,George 28' 3PT Jump Shot (8 PTS) (Wall 1 AST),Made Shot,Jump Shot,1,3,76
0022200374,101,PT02M23.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,48,41,6,Made,1,20,23,43,h,Dedmon 6' Hook Bank Shot (2 PTS),Made Shot,Hook Bank Shot,1,2,77
0022200374,103,PT02M09.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-223,150,27,Missed,1,,,0,v,MISS Morris Sr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022200374,104,PT02M06.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0022200374,105,PT01M50.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,-70,272,28,Missed,1,,,0,h,MISS Oladipo 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022200374,106,PT01M46.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,81
0022200374,107,PT01M34.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,-1,27,3,Made,1,20,25,45,v,Zubac 3' Cutting Layup Shot (6 PTS) (Wall 2 AST),Made Shot,Cutting Layup Shot,1,2,82
0022200374,109,PT01M34.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon S.FOUL (P1.T3) (C.Blair),Foul,Shooting,1,0,83
0022200374,111,PT01M34.00S,1,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,h,SUB: Martin FOR Smith,Substitution,,0,0,84
0022200374,112,PT01M34.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,SUB: Herro FOR Butler,Substitution,,0,0,85
0022200374,113,PT01M34.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,SUB: Jackson FOR Morris Sr.,Substitution,,0,0,86
0022200374,114,PT01M34.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Covington FOR George,Substitution,,0,0,87
0022200374,119,PT01M34.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,20,26,46,v,Zubac Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,88
0022200374,120,PT01M21.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,-31,107,11,Missed,1,,,0,h,MISS Dedmon 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,89
0022200374,121,PT01M17.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,90
0022200374,122,PT01M10.00S,1,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,91
0022200374,122,PT01M10.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon STEAL (1 STL),,,1,0,92
0022200374,124,PT01M03.00S,1,1610612748,MIA,1629622,Strus,M. Strus,15,58,6,Missed,1,,,0,h,MISS Strus 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,93
0022200374,124,PT01M03.00S,1,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington BLOCK (1 BLK),,,1,2,94
0022200374,126,PT00M57.90S,1,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022200374,127,PT00M53.10S,1,1610612746,LAC,1628379,Kennard,L. Kennard,235,16,24,Missed,1,,,0,v,MISS Kennard 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,96
0022200374,128,PT00M50.10S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,97
0022200374,129,PT00M49.20S,1,1610612746,LAC,1628379,Kennard,L. Kennard,13,35,4,Made,1,20,28,48,v,Kennard 4' Cutting Layup Shot (2 PTS) (Jackson 1 AST),Made Shot,Cutting Layup Shot,1,2,98
0022200374,131,PT00M36.50S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro Traveling Turnover (P1.T1),Turnover,Traveling,1,0,99
0022200374,132,PT00M36.50S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,SUB: Batum FOR Zubac,Substitution,,0,0,100
0022200374,134,PT00M32.40S,1,1610612746,LAC,202322,Wall,J. Wall,-42,194,20,Missed,1,,,0,v,MISS Wall 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,101
0022200374,135,PT00M26.50S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
0022200374,136,PT00M16.30S,1,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington P.FOUL (P1.T2) (J.Van Duyne),Foul,Personal,1,0,103
0022200374,138,PT00M08.00S,1,1610612748,MIA,1629622,Strus,M. Strus,-164,214,27,Missed,1,,,0,h,MISS Strus 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0022200374,139,PT00M05.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,105
0022200374,140,PT00M00.30S,1,1610612746,LAC,202322,Wall,J. Wall,-33,38,5,Missed,1,,,0,v,MISS Wall 5' Running Layup,Missed Shot,Running Layup Shot,1,2,106
0022200374,141,PT00M00.30S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,1,0,107
0022200374,142,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,28,48,,End of 1st Period (8:04 PM EST),period,end,1,0,108
0022200374,145,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,28,48,,Start of 2nd Period (8:07 PM EST),period,start,0,0,109
0022200374,146,PT11M40.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Violation:Kicked Ball (J.Conley),Violation,Kicked Ball,0,0,110
0022200374,147,PT11M30.00S,2,1610612746,LAC,203496,Covington,R. Covington,-26,27,4,Made,1,20,30,50,v,Covington 4' Layup (2 PTS) (Wall 3 AST),Made Shot,Layup Shot,1,2,111
0022200374,148,PT11M22.00S,2,1610612748,MIA,1628997,Martin,C. Martin,-192,41,20,Made,1,22,30,52,h,Martin 20' Jump Shot (2 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,2,112
0022200374,152,PT11M00.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,54,112,12,Made,1,22,32,54,v,Kennard 12' Jump Shot (4 PTS) (Wall 4 AST),Made Shot,Jump Shot,1,2,113
0022200374,154,PT10M42.00S,2,1610612748,MIA,203506,Oladipo,V. Oladipo,-103,196,22,Made,1,24,32,56,h,Oladipo 22' Pullup Jump Shot (2 PTS) (Martin 1 AST),Made Shot,Pullup Jump shot,1,2,114
0022200374,157,PT10M18.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,107,135,17,Made,1,24,34,58,v,Jackson 17' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,115
0022200374,159,PT09M52.00S,2,1610612748,MIA,1628997,Martin,C. Martin,26,27,4,Made,1,26,34,60,h,Martin 4' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,116
0022200374,160,PT09M45.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,-32,37,5,Missed,1,,,0,v,MISS Jackson 5' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,117
0022200374,161,PT09M41.00S,2,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022200374,162,PT09M36.00S,2,1610612748,MIA,1628997,Martin,C. Martin,130,230,26,Made,1,29,34,63,h,Martin 26' 3PT Jump Shot (7 PTS) (Oladipo 1 AST),Made Shot,Jump Shot,1,3,119
0022200374,164,PT09M36.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,120
0022200374,165,PT09M36.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,v,SUB: Morris Sr. FOR Kennard,Substitution,,0,0,121
0022200374,167,PT09M30.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin P.FOUL (P2.T1) (J.Conley),Foul,Personal,0,0,122
0022200374,169,PT09M14.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-156,172,23,Missed,1,,,0,v,MISS Morris Sr. 23' Jump Shot,Missed Shot,Jump Shot,1,2,123
0022200374,170,PT09M10.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
0022200374,171,PT08M50.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,34,74,8,Missed,1,,,0,h,MISS Adebayo 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,125
0022200374,172,PT08M46.00S,2,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,126
0022200374,173,PT08M39.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,-5,38,4,Missed,1,,,0,v,MISS Jackson 4' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,127
0022200374,174,PT08M34.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,128
0022200374,175,PT08M33.00S,2,1610612746,LAC,202322,Wall,J. Wall,33,269,27,Missed,1,,,0,v,MISS Wall 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022200374,176,PT08M29.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,130
0022200374,177,PT08M22.00S,2,1610612748,MIA,1628997,Martin,C. Martin,-237,17,24,Made,1,32,34,66,h,Martin 24' 3PT Jump Shot (10 PTS) (Adebayo 2 AST),Made Shot,Jump Shot,1,3,131
0022200374,179,PT08M00.00S,2,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,119,85,15,Missed,1,,,0,v,MISS Morris Sr. 15' Jump Shot,Missed Shot,Jump Shot,1,2,132
0022200374,180,PT07M54.00S,2,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,133
0022200374,181,PT07M51.00S,2,1610612748,MIA,1628997,Martin,C. Martin,33,31,5,Missed,1,,,0,h,MISS Martin 5' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,134
0022200374,182,PT07M48.00S,2,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0022200374,183,PT07M47.00S,2,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,,,0,v,Wall Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,136
0022200374,183,PT07M47.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro STEAL (1 STL),,,1,0,137
0022200374,185,PT07M36.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-232,-4,0,Made,1,35,34,69,h,Herro 3PT Jump Shot (5 PTS) (Strus 1 AST),Made Shot,Jump Shot,1,3,138
0022200374,187,PT07M11.00S,2,1610612746,LAC,202704,Jackson,R. Jackson,131,222,26,Missed,1,,,0,v,MISS Jackson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,139
0022200374,188,PT07M08.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,140
0022200374,189,PT06M54.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,11,63,6,Made,1,37,34,71,h,Adebayo 6' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,141
