gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200569,29,PT09M14.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,48,32,6,Missed,1,,,0,h,MISS Barnes 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
0022200569,30,PT09M10.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022200569,31,PT08M51.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-13,111,11,Missed,1,,,0,v,MISS Lopez 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,26
0022200569,32,PT08M49.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022200569,33,PT08M43.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez P.FOUL (P1.T1) (T.Brothers),Foul,Personal,1,0,28
0022200569,35,PT08M31.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-6,130,13,Missed,1,,,0,h,MISS Siakam 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29
0022200569,36,PT08M28.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,30
0022200569,37,PT08M20.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-33,25,4,Missed,1,,,0,v,MISS Lopez 4' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,31
0022200569,37,PT08M20.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes BLOCK (1 BLK),,,1,2,32
0022200569,38,PT08M18.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022200569,39,PT08M13.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,58,29,6,Missed,1,,,0,h,MISS Siakam 6' Running Layup,Missed Shot,Running Layup Shot,1,2,34
0022200569,40,PT08M13.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,35
0022200569,41,PT08M13.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,Missed,1,,,0,h,MISS Trent Jr. Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,36
0022200569,42,PT08M13.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,1,0,37
0022200569,43,PT08M13.00S,1,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter L.B.FOUL (P1.T2) (G.Petraitis),Foul,Loose Ball,1,0,38
0022200569,46,PT08M05.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-127,245,28,Missed,1,,,0,h,MISS VanVleet 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,39
0022200569,47,PT08M01.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,40
0022200569,48,PT07M56.00S,1,1610612749,MIL,1628975,Carter,J. Carter,-229,12,0,Missed,1,,,0,v,MISS Carter 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,41
0022200569,49,PT07M53.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022200569,50,PT07M47.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-175,213,28,Missed,1,,,0,h,MISS Trent Jr. 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43
0022200569,51,PT07M44.00S,1,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0022200569,52,PT07M36.00S,1,1610612749,MIL,1628975,Carter,J. Carter,-125,142,19,Missed,1,,,0,v,MISS Carter 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,45
0022200569,53,PT07M34.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,46
0022200569,54,PT07M29.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-148,271,31,Missed,1,,,0,h,MISS VanVleet 31' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,47
0022200569,55,PT07M27.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0022200569,56,PT07M24.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,49
0022200569,57,PT07M24.00S,1,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,SUB: Portis FOR Carter,Substitution,,0,0,50
0022200569,59,PT07M13.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,89,9,Missed,1,,,0,v,MISS Allen 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,51
0022200569,60,PT07M11.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,52
0022200569,61,PT07M10.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,Missed,1,,,0,v,MISS Lopez Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,53
0022200569,62,PT07M10.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,54
0022200569,63,PT07M10.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,Missed,1,,,0,v,MISS Lopez Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,55
0022200569,64,PT07M10.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,0,56
0022200569,66,PT06M51.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-102,155,19,Missed,1,,,0,h,MISS Trent Jr. 19' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,57
0022200569,67,PT06M48.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,58
0022200569,72,PT06M46.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,28,4,3,Missed,1,,,0,v,MISS G. Antetokounmpo 3' Running Layup,Missed Shot,Running Layup Shot,1,2,59
0022200569,72,PT06M46.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam BLOCK (1 BLK),,,1,2,60
0022200569,74,PT06M45.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,1,0,61
0022200569,70,PT06M45.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,62
0022200569,71,PT06M45.00S,1,0,,68,,,0,0,0,,0,0,7,7,,Instant Replay1st Period (7:58 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,63
0022200569,76,PT06M33.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,64
0022200569,77,PT06M22.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Violation:Kicked Ball (T.Brothers),Violation,Kicked Ball,0,0,65
0022200569,78,PT06M15.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,232,-3,0,Missed,1,,,0,v,MISS Connaughton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022200569,79,PT06M12.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,1,0,67
0022200569,81,PT06M12.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: Boucher FOR Barnes,Substitution,,0,0,68
0022200569,83,PT06M03.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-151,8,15,Missed,1,,,0,v,MISS G. Antetokounmpo 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,69
0022200569,84,PT06M00.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,70
0022200569,85,PT05M52.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,121,215,25,Missed,1,,,0,v,MISS Connaughton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022200569,86,PT05M48.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
0022200569,87,PT05M35.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,157,232,28,Missed,1,,,0,h,MISS Boucher 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0022200569,88,PT05M31.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,74
0022200569,89,PT05M28.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez OFF.Foul (P2) (T.Brothers),Foul,Offensive,1,0,75
0022200569,91,PT05M28.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,76
0022200569,92,PT05M28.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Nwora FOR Lopez,Substitution,,0,0,77
0022200569,93,PT05M28.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,SUB: Beauchamp FOR Allen,Substitution,,0,0,78
0022200569,96,PT05M12.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis S.FOUL (P1.T3) (T.Brothers),Foul,Shooting,1,0,79
0022200569,98,PT05M12.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,1,7,8,h,Siakam Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,80
0022200569,99,PT05M12.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,MISS Siakam Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,81
0022200569,100,PT05M09.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,82
0022200569,101,PT04M52.00S,1,1610612749,MIL,1626171,Portis,B. Portis,96,10,10,Missed,1,,,0,v,MISS Portis 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,83
0022200569,102,PT04M51.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,84
0022200569,104,PT04M51.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Carter FOR G. Antetokounmpo,Substitution,,0,0,85
0022200569,106,PT04M44.00S,1,1610612749,MIL,1626171,Portis,B. Portis,98,-13,10,Missed,1,,,0,v,MISS Portis 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,86
0022200569,107,PT04M42.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022200569,108,PT04M36.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,25,20,3,Made,1,3,7,10,h,VanVleet 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,88
0022200569,109,PT04M20.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,v,Nwora Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,89
0022200569,109,PT04M20.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet STEAL (1 STL),,,1,0,90
0022200569,111,PT04M11.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-27,77,8,Made,1,5,7,12,h,Siakam 8' Running Layup (3 PTS),Made Shot,Running Layup Shot,1,2,91
0022200569,112,PT03M46.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,92
0022200569,112,PT03M46.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet STEAL (2 STL),,,1,0,93
0022200569,114,PT03M37.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-238,41,24,Missed,1,,,0,h,MISS Trent Jr. 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,94
0022200569,115,PT03M33.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95
0022200569,116,PT03M31.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-22,26,3,Missed,1,,,0,h,MISS Trent Jr. 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,96
0022200569,117,PT03M31.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022200569,118,PT03M20.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,232,-1,0,Made,1,5,10,15,v,Nwora 3PT Running Jump Shot (3 PTS) (Beauchamp 1 AST),Made Shot,Running Jump Shot,1,3,98
0022200569,120,PT03M13.00S,1,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,Carter S.FOUL (P2.T4) (M.Myers),Foul,Shooting,1,0,99
0022200569,122,PT03M13.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Achiuwa FOR Anunoby,Substitution,,0,0,100
0022200569,123,PT03M13.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,SUB: Flynn FOR Trent Jr.,Substitution,,0,0,101
0022200569,124,PT03M13.00S,1,1610612749,MIL,1626192,Connaughton,P. Connaughton,0,0,0,,0,,,0,v,SUB: Mamukelashvili FOR Connaughton,Substitution,,0,0,102
0022200569,128,PT03M13.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,6,10,16,h,VanVleet Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,103
0022200569,129,PT03M13.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,7,10,17,h,VanVleet Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,104
0022200569,130,PT03M00.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,v,Nwora Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,105
0022200569,130,PT03M00.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet STEAL (3 STL),,,1,0,106
0022200569,132,PT02M55.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,v,Nwora S.FOUL (P1.PN) (G.Petraitis),Foul,Shooting,1,0,107
0022200569,134,PT02M55.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,8,10,18,h,VanVleet Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,108
0022200569,135,PT02M55.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,9,10,19,h,VanVleet Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,109
0022200569,136,PT02M39.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-4,248,25,Missed,1,,,0,v,MISS Portis 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022200569,137,PT02M35.00S,1,1610612761,TOR,1630201,Flynn,M. Flynn,0,0,0,,0,,,0,h,Flynn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0022200569,138,PT02M34.00S,1,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,0,0,0,,0,,,0,v,Beauchamp S.FOUL (P1.PN) (M.Myers),Foul,Shooting,1,0,112
0022200569,140,PT02M34.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,10,10,20,h,Siakam Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,113
0022200569,141,PT02M34.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,SUB: Barnes FOR VanVleet,Substitution,,0,0,114
0022200569,143,PT02M34.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,11,10,21,h,Siakam Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,115
0022200569,144,PT02M13.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,88,244,26,Missed,1,,,0,v,MISS Nwora 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,116
0022200569,145,PT02M10.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,117
0022200569,146,PT02M03.00S,1,1610612761,TOR,1630201,Flynn,M. Flynn,0,0,0,,0,,,0,h,Flynn Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,118
0022200569,146,PT02M03.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis STEAL (1 STL),,,1,0,119
0022200569,148,PT02M01.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam P.FOUL (P1.T1) (M.Myers),Foul,Personal,1,0,120
0022200569,150,PT01M55.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,33,163,17,Missed,1,,,0,v,MISS Nwora 17' Jump Shot,Missed Shot,Jump Shot,1,2,121
0022200569,151,PT01M55.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,0,0,122
0022200569,153,PT01M55.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam L.B.FOUL (P2.T2) (T.Brothers),Foul,Loose Ball,1,0,123
0022200569,155,PT01M55.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Trent Jr. FOR Siakam,Substitution,,0,0,124
0022200569,157,PT01M55.00S,1,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Turnover: 5 Second Violation (T#7),Turnover,5 Second Violation,1,0,125
0022200569,158,PT01M40.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,-154,98,18,Missed,1,,,0,h,MISS Achiuwa 18' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,126
0022200569,159,PT01M38.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,127
0022200569,160,PT01M33.00S,1,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,-76,256,27,Made,1,11,13,24,v,Beauchamp 27' 3PT Running Jump Shot (3 PTS) (Nwora 1 AST),Made Shot,Running Jump Shot,1,3,128
0022200569,161,PT01M20.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,v,Nwora S.FOUL (P2.PN) (T.Brothers),Foul,Shooting,1,0,129
0022200569,164,PT01M20.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,12,13,25,h,Boucher Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,130
0022200569,165,PT01M20.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,MISS Boucher Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,131
0022200569,166,PT01M17.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,v,Nwora REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0022200569,167,PT01M02.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-238,6,24,Missed,1,,,0,v,MISS Portis 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022200569,168,PT00M58.60S,1,1610612749,MIL,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,134
0022200569,169,PT00M51.40S,1,1610612749,MIL,1630699,Beauchamp,M. Beauchamp,0,0,0,,0,,,0,v,Beauchamp Step Out of Bounds Turnover (P1.T8),Turnover,Step Out of Bounds Turnover,1,0,135
0022200569,170,PT00M51.40S,1,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,,,0,v,SUB: G. Antetokounmpo FOR Carter,Substitution,,0,0,136
0022200569,172,PT00M31.90S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-91,282,30,Missed,1,,,0,h,MISS Boucher 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0022200569,173,PT00M29.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,v,Portis REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,138
