gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201053,18,PT10M55.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,MISS Tatum Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,13
0022201053,19,PT10M53.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022201053,20,PT10M42.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,234,4,0,Missed,1,,,0,h,MISS Thybulle 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022201053,21,PT10M39.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022201053,22,PT10M33.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-114,229,26,Missed,1,,,0,v,MISS Brown 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,17
0022201053,23,PT10M29.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022201053,24,PT10M21.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,-233,-5,0,Made,1,3,3,6,h,Thybulle 3PT Jump Shot (3 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,3,19
0022201053,26,PT09M57.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-218,129,25,Missed,1,,,0,v,MISS Tatum 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,20
0022201053,27,PT09M55.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022201053,28,PT09M42.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-1,22,2,Made,1,5,3,8,h,Nurkic 2' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,22
0022201053,29,PT09M42.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,23
0022201053,31,PT09M42.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,6,3,9,h,Nurkic Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,24
0022201053,32,PT09M27.00S,1,1610612738,BOS,201143,Horford,A. Horford,-93,235,25,Made,1,6,6,12,v,Horford 25' 3PT Jump Shot (5 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,25
0022201053,34,PT09M16.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,26
0022201053,34,PT09M16.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart STEAL (1 STL),,,1,0,27
0022201053,36,PT09M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,1,8,1,Made,1,6,8,14,v,Tatum 1' Driving Layup (3 PTS) (Horford 1 AST),Made Shot,Driving Layup Shot,1,2,28
0022201053,38,PT08M56.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,29
0022201053,39,PT08M36.00S,1,1610612738,BOS,201143,Horford,A. Horford,-184,173,25,Made,1,6,11,17,v,Horford 25' 3PT Jump Shot (8 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,30
0022201053,41,PT08M24.00S,1,1610612757,POR,1629014,Simons,A. Simons,147,211,26,Made,1,9,11,20,h,Simons 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,31
0022201053,42,PT08M08.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-1,35,4,Missed,1,,,0,v,MISS Brown 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,32
0022201053,43,PT08M06.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022201053,44,PT07M59.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-34,257,26,Missed,1,,,0,h,MISS Lillard 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,34
0022201053,45,PT07M53.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,35
0022201053,46,PT07M50.00S,1,1610612738,BOS,1627759,Brown,J. Brown,13,10,2,Made,1,9,13,22,v,Brown 2' Running Layup (2 PTS) (Horford 2 AST),Made Shot,Running Layup Shot,1,2,36
0022201053,48,PT07M50.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford S.FOUL (P1.T2) (C.Blair),Foul,Shooting,1,0,37
0022201053,50,PT07M50.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,MISS Brown Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,38
0022201053,51,PT07M48.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,39
0022201053,52,PT07M41.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford S.FOUL (P2.T2) (C.Blair),Foul,Shooting,1,0,40
0022201053,54,PT07M41.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,10,13,23,h,Nurkic Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,41
0022201053,55,PT07M41.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Griffin FOR Horford,Substitution,,0,0,42
0022201053,57,PT07M41.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,MISS Nurkic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,43
0022201053,58,PT07M39.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0022201053,59,PT07M27.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-158,200,25,Made,1,10,16,26,v,Tatum 25' 3PT Jump Shot (6 PTS) (Griffin 1 AST),Made Shot,Jump Shot,1,3,45
0022201053,61,PT07M09.00S,1,1610612757,POR,203081,Lillard,D. Lillard,222,139,26,Made,1,13,16,29,h,Lillard 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,46
0022201053,62,PT06M47.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,125,240,27,Missed,1,,,0,v,MISS Tatum 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,47
0022201053,63,PT06M44.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0022201053,64,PT06M35.00S,1,1610612757,POR,1630570,Watford,T. Watford,-2,5,1,Made,1,15,16,31,h,Watford 1' Driving Layup (2 PTS) (Lillard 2 AST),Made Shot,Driving Layup Shot,1,2,49
0022201053,66,PT06M19.00S,1,1610612738,BOS,1627759,Brown,J. Brown,5,0,1,Made,1,15,18,33,v,Brown 1' Alley Oop Layup (4 PTS) (Smart 1 AST),Made Shot,Alley Oop Layup shot,1,2,50
0022201053,68,PT06M09.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,125,13,Missed,1,,,0,h,MISS Lillard 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,51
0022201053,69,PT06M08.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0022201053,70,PT05M54.00S,1,1610612738,BOS,203935,Smart,M. Smart,235,71,25,Missed,1,,,0,v,MISS Smart 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,53
0022201053,71,PT05M51.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0022201053,72,PT05M39.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,115,238,26,Missed,1,,,0,h,MISS Nurkic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022201053,73,PT05M37.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
0022201053,74,PT05M30.00S,1,1610612738,BOS,1627759,Brown,J. Brown,91,248,26,Missed,1,,,0,v,MISS Brown 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,57
0022201053,75,PT05M27.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022201053,76,PT05M20.00S,1,1610612757,POR,1629014,Simons,A. Simons,232,1,0,Missed,1,,,0,h,MISS Simons 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022201053,77,PT05M18.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
0022201053,78,PT05M11.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,61
0022201053,78,PT05M11.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,Watford STEAL (1 STL),,,1,0,62
0022201053,80,PT05M06.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,-9,6,1,Made,1,17,18,35,h,Thybulle 1' Running Layup (5 PTS) (Watford 1 AST),Made Shot,Running Layup Shot,1,2,63
0022201053,82,PT04M45.00S,1,1610612738,BOS,203935,Smart,M. Smart,-53,253,26,Made,1,17,21,38,v,Smart 26' 3PT Jump Shot (3 PTS) (Brown 2 AST),Made Shot,Jump Shot,1,3,64
0022201053,84,PT04M31.00S,1,1610612757,POR,203081,Lillard,D. Lillard,154,211,26,Missed,1,,,0,h,MISS Lillard 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,65
0022201053,85,PT04M29.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,66
0022201053,86,PT04M25.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,67
0022201053,86,PT04M25.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum STEAL (1 STL),,,1,0,68
0022201053,88,PT04M23.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,0,69
0022201053,90,PT04M23.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,70
0022201053,91,PT04M23.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,SUB: Reddish FOR Simons,Substitution,,0,0,71
0022201053,92,PT04M23.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,SUB: Eubanks FOR Thybulle,Substitution,,0,0,72
0022201053,93,PT04M23.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,SUB: Sharpe FOR Nurkic,Substitution,,0,0,73
0022201053,94,PT04M23.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Hauser FOR Brown,Substitution,,0,0,74
0022201053,95,PT04M23.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,SUB: Williams FOR Smart,Substitution,,0,0,75
0022201053,101,PT04M23.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,17,22,39,v,Tatum Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,76
0022201053,102,PT04M23.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,17,23,40,v,Tatum Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,77
0022201053,103,PT04M12.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-104,141,18,Made,1,19,23,42,h,Lillard 18' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,78
0022201053,104,PT04M12.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T3) (E.Dalen),Foul,Shooting,1,0,79
0022201053,106,PT04M12.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,20,23,43,h,Lillard Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,80
0022201053,107,PT03M50.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,118,79,14,Made,1,20,25,45,v,Tatum 14' Turnaround Fadeaway (10 PTS),Made Shot,Turnaround Fadeaway shot,1,2,81
0022201053,108,PT03M22.00S,1,1610612757,POR,1630570,Watford,T. Watford,-18,6,2,Missed,1,,,0,h,MISS Watford 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,82
0022201053,109,PT03M21.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
0022201053,110,PT03M04.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks S.FOUL (P1.T4) (C.Blair),Foul,Shooting,1,0,84
0022201053,112,PT03M04.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,20,26,46,v,Tatum Free Throw 1 of 3 (11 PTS),Free Throw,Free Throw 1 of 3,1,0,85
0022201053,113,PT03M04.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,20,27,47,v,Tatum Free Throw 2 of 3 (12 PTS),Free Throw,Free Throw 2 of 3,1,0,86
0022201053,114,PT03M04.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,20,28,48,v,Tatum Free Throw 3 of 3 (13 PTS),Free Throw,Free Throw 3 of 3,1,0,87
0022201053,115,PT02M42.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,88
0022201053,115,PT02M42.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum STEAL (2 STL),,,1,0,89
0022201053,117,PT02M40.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe S.FOUL (P1.PN) (K.Scott),Foul,Shooting,1,0,90
0022201053,119,PT02M40.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,91
0022201053,120,PT02M40.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,SUB: Simons FOR Lillard,Substitution,,0,0,92
0022201053,121,PT02M40.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,h,SUB: Walker FOR Watford,Substitution,,0,0,93
0022201053,124,PT02M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,20,29,49,v,Tatum Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,94
0022201053,125,PT02M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,20,30,50,v,Tatum Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,95
0022201053,126,PT02M25.00S,1,1610612757,POR,1629629,Reddish,C. Reddish,0,10,1,Missed,1,,,0,h,MISS Reddish 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,96
0022201053,127,PT02M23.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,97
0022201053,128,PT02M18.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-228,8,0,Missed,1,,,0,v,MISS Williams 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,98
0022201053,129,PT02M15.00S,1,1610612757,POR,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022201053,130,PT02M08.00S,1,1610612757,POR,1629629,Reddish,C. Reddish,-93,54,11,Made,1,22,30,52,h,Reddish 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,100
0022201053,132,PT01M45.00S,1,1610612738,BOS,1628401,White,D. White,-167,182,25,Missed,1,,,0,v,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022201053,133,PT01M42.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,102
0022201053,134,PT01M36.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,125,224,26,Missed,1,,,0,v,MISS Hauser 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022201053,135,PT01M34.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,104
0022201053,136,PT01M21.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,22,73,8,Missed,1,,,0,v,MISS Tatum 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,105
0022201053,137,PT01M16.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0022201053,138,PT01M11.00S,1,1610612757,POR,1629014,Simons,A. Simons,-9,6,1,Made,1,24,30,54,h,Simons 1' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,107
0022201053,139,PT00M56.50S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe S.FOUL (P2.PN) (K.Scott),Foul,Shooting,1,0,108
0022201053,141,PT00M56.50S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,24,31,55,v,White Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,109
0022201053,142,PT00M56.50S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,24,32,56,v,White Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,110
0022201053,143,PT00M40.60S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,111
0022201053,143,PT00M40.60S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser STEAL (1 STL),,,1,0,112
0022201053,145,PT00M35.80S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-98,237,26,Missed,1,,,0,v,MISS Tatum 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,113
0022201053,146,PT00M32.80S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,114
0022201053,147,PT00M29.00S,1,1610612738,BOS,1628401,White,D. White,-143,209,25,Missed,1,,,0,v,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022201053,148,PT00M26.20S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0022201053,149,PT00M10.80S,1,1610612757,POR,1629014,Simons,A. Simons,-5,6,1,Missed,1,,,0,h,MISS Simons 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,117
0022201053,150,PT00M09.10S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,118
0022201053,151,PT00M00.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,134,224,26,Missed,1,,,0,v,MISS Griffin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022201053,152,PT00M00.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,120
0022201053,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,32,56,,End of 1st Period (10:37 PM EST),period,end,1,0,121
0022201053,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,32,56,,Start of 2nd Period (10:40 PM EST),period,start,0,0,122
0022201053,161,PT11M45.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,4,3,1,Missed,1,,,0,v,MISS Kornet 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,123
0022201053,161,PT11M45.00S,2,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks BLOCK (1 BLK),,,1,2,124
0022201053,163,PT11M45.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0022201053,164,PT11M41.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker Out of Bounds - Bad Pass Turnover Turnover (P2.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,126
0022201053,165,PT11M25.00S,2,1610612738,BOS,1627759,Brown,J. Brown,53,120,13,Made,1,24,34,58,v,Brown 13' Floating Jump Shot (6 PTS),Made Shot,Floating Jump shot,1,2,127
0022201053,166,PT11M12.00S,2,1610612757,POR,1629629,Reddish,C. Reddish,233,-10,0,Made,1,27,34,61,h,Reddish 3PT Jump Shot (5 PTS) (Sharpe 1 AST),Made Shot,Jump Shot,1,3,128
0022201053,168,PT11M02.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-227,6,0,Made,1,27,37,64,v,Hauser 3PT Jump Shot (3 PTS) (Smart 2 AST),Made Shot,Jump Shot,1,3,129
0022201053,170,PT10M43.00S,2,1610612757,POR,1629234,Eubanks,D. Eubanks,76,18,8,Made,1,29,37,66,h,Eubanks 8' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,130
0022201053,171,PT10M23.00S,2,1610612738,BOS,203935,Smart,M. Smart,16,13,2,Made,1,29,39,68,v,Smart 2' Driving Finger Roll Layup (5 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,131
0022201053,172,PT10M09.00S,2,1610612757,POR,1629014,Simons,A. Simons,-118,252,28,Missed,1,,,0,h,MISS Simons 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,132
0022201053,173,PT10M06.00S,2,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0022201053,174,PT09M59.00S,2,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,134
0022201053,174,PT09M59.00S,2,1610612757,POR,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,Reddish STEAL (1 STL),,,1,0,135
0022201053,176,PT09M57.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.T1) (C.Blair),Foul,Shooting,1,0,136
0022201053,178,PT09M57.00S,2,1610612757,POR,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,h,MISS Reddish Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,137
0022201053,179,PT09M57.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,1,0,138
0022201053,180,PT09M57.00S,2,1610612757,POR,1629629,Reddish,C. Reddish,0,0,0,,0,30,39,69,h,Reddish Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,139
0022201053,181,PT09M47.00S,2,1610612738,BOS,1629684,Williams,G. Williams,142,220,26,Made,1,30,42,72,v,Williams 26' 3PT Jump Shot (3 PTS) (Brown 3 AST),Made Shot,Jump Shot,1,3,140
