gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201196,20,PT10M20.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0022201196,21,PT10M14.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-142,200,25,Made,1,8,0,8,h,Westbrook 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,15
0022201196,22,PT09M58.00S,1,1610612747,LAL,203076,Davis,A. Davis,-77,60,10,Missed,1,,,0,v,MISS Davis 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,16
0022201196,23,PT09M57.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
0022201196,24,PT09M57.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,0,18
0022201196,26,PT09M57.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,MISS Vanderbilt Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,19
0022201196,27,PT09M57.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,20
0022201196,28,PT09M57.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,8,1,9,v,Vanderbilt Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,21
0022201196,29,PT09M42.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,38,137,14,Made,1,10,1,11,h,Leonard 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,22
0022201196,30,PT09M27.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,229,17,0,Missed,1,,,0,v,MISS Vanderbilt 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022201196,31,PT09M22.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24
0022201196,32,PT09M22.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,Made,1,10,3,13,v,Davis Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,25
0022201196,33,PT09M07.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-74,146,16,Missed,1,,,0,h,MISS Leonard 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
0022201196,34,PT09M04.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,27
0022201196,35,PT08M55.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,28
0022201196,35,PT08M55.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook STEAL (1 STL),,,1,0,29
0022201196,37,PT08M50.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-4,20,2,Made,1,12,3,15,h,Leonard 2' Running Dunk (4 PTS) (Gordon 1 AST),Made Shot,Running Dunk Shot,1,2,30
0022201196,39,PT08M42.00S,1,1610612747,LAL,203076,Davis,A. Davis,-12,12,2,Missed,1,,,0,v,MISS Davis 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,31
0022201196,40,PT08M41.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,32
0022201196,41,PT08M35.00S,1,1610612746,LAC,201587,Batum,N. Batum,235,27,24,Missed,1,,,0,h,MISS Batum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022201196,42,PT08M30.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,34
0022201196,43,PT08M28.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,-218,106,24,Made,1,15,3,18,h,Gordon 24' 3PT Jump Shot (6 PTS) (Zubac 1 AST),Made Shot,Jump Shot,1,3,35
0022201196,45,PT08M26.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,36
0022201196,46,PT08M14.00S,1,1610612747,LAL,1626156,Russell,D. Russell,183,164,25,Made,1,15,6,21,v,Russell 25' 3PT Step Back Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Step Back Jump shot,1,3,37
0022201196,48,PT08M03.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,152,193,25,Made,1,18,6,24,h,Westbrook 25' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,38
0022201196,49,PT07M47.00S,1,1610612747,LAL,2544,James,L. James,-39,21,4,Made,1,18,8,26,v,James 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,39
0022201196,50,PT07M33.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,91,124,15,Made,1,20,8,28,h,Westbrook 15' Pullup Jump Shot (8 PTS) (Gordon 2 AST),Made Shot,Pullup Jump shot,1,2,40
0022201196,52,PT07M18.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum P.FOUL (P1.T2) (K.Lane),Foul,Personal,1,0,41
0022201196,54,PT07M11.00S,1,1610612747,LAL,203076,Davis,A. Davis,55,126,14,Missed,1,,,0,v,MISS Davis 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,42
0022201196,55,PT07M07.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,43
0022201196,56,PT07M06.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,154,221,27,Made,1,20,11,31,v,Reaves 27' 3PT Jump Shot (3 PTS) (Vanderbilt 1 AST),Made Shot,Jump Shot,1,3,44
0022201196,58,PT06M54.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,-25,105,11,Missed,1,,,0,h,MISS Gordon 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,45
0022201196,59,PT06M52.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0022201196,60,PT06M40.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Lost Ball Turnover (P2.T3),Turnover,Lost Ball,1,0,47
0022201196,60,PT06M40.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon STEAL (1 STL),,,1,0,48
0022201196,62,PT06M36.00S,1,1610612746,LAC,201587,Batum,N. Batum,230,59,24,Made,1,23,11,34,h,Batum 24' 3PT Running Jump Shot (3 PTS) (Gordon 3 AST),Made Shot,Running Jump Shot,1,3,49
0022201196,64,PT06M23.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,-26,15,3,Made,1,23,13,36,v,Vanderbilt 3' Cutting Layup Shot (3 PTS) (Russell 1 AST),Made Shot,Cutting Layup Shot,1,2,50
0022201196,66,PT06M11.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,186,221,29,Missed,1,,,0,h,MISS Gordon 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022201196,67,PT06M09.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,1,0,52
0022201196,69,PT06M09.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,SUB: Plumlee FOR Batum,Substitution,,0,0,53
0022201196,70,PT06M09.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Powell FOR Zubac,Substitution,,0,0,54
0022201196,71,PT06M09.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Brown Jr. FOR James,Substitution,,0,0,55
0022201196,75,PT05M56.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell P.FOUL (P1.T3) (K.Lane),Foul,Personal,1,0,56
0022201196,77,PT05M56.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: Hachimura FOR Vanderbilt,Substitution,,0,0,57
0022201196,79,PT05M42.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,58
0022201196,80,PT05M25.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-44,30,5,Missed,1,,,0,h,MISS Westbrook 5' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,59
0022201196,81,PT05M23.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022201196,82,PT05M18.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee S.FOUL (P1.T4) (M.Davis),Foul,Shooting,1,0,61
0022201196,84,PT05M18.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,MISS Russell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,62
0022201196,85,PT05M18.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,63
0022201196,86,PT05M18.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,23,14,37,v,Russell Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,64
0022201196,87,PT05M03.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,65
0022201196,87,PT05M03.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis STEAL (1 STL),,,1,0,66
0022201196,89,PT04M57.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-237,17,24,Missed,1,,,0,v,MISS Hachimura 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,67
0022201196,90,PT04M53.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68
0022201196,91,PT04M51.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee OFF.Foul (P2) (K.Lane),Foul,Offensive,1,0,69
0022201196,93,PT04M51.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,70
0022201196,94,PT04M35.00S,1,1610612747,LAL,203076,Davis,A. Davis,-50,118,13,Made,1,23,16,39,v,Davis 13' Turnaround Fadeaway (4 PTS) (Russell 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,71
0022201196,96,PT04M21.00S,1,1610612746,LAC,1626181,Powell,N. Powell,65,124,14,Missed,1,,,0,h,MISS Powell 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,72
0022201196,97,PT04M16.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
0022201196,98,PT04M16.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-5,15,2,Made,1,23,18,41,v,Reaves 2' Running Dunk (5 PTS) (Brown Jr. 1 AST),Made Shot,Running Dunk Shot,1,2,74
0022201196,100,PT04M16.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,75
0022201196,101,PT04M16.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Schroder FOR Reaves,Substitution,,0,0,76
0022201196,103,PT03M57.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-6,84,8,Made,1,25,18,43,h,Westbrook 8' Jump Shot (10 PTS) (Leonard 1 AST),Made Shot,Jump Shot,0,2,77
0022201196,105,PT03M37.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,11,7,1,Missed,1,,,0,v,MISS Hachimura 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,78
0022201196,106,PT03M34.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,79
0022201196,107,PT03M34.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,Made,1,25,20,45,v,Davis Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,80
0022201196,108,PT03M24.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,58,74,9,Missed,1,,,0,h,MISS Westbrook 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,81
0022201196,109,PT03M21.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,82
0022201196,110,PT03M14.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,-55,53,8,Missed,1,,,0,v,MISS Schroder 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,83
0022201196,110,PT03M14.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell BLOCK (1 BLK),,,1,2,84
0022201196,112,PT03M10.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0022201196,113,PT03M02.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,182,18,Missed,1,,,0,h,MISS Powell 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,86
0022201196,114,PT03M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,87
0022201196,115,PT02M57.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-233,80,25,Made,1,25,23,48,v,Russell 25' 3PT Running Jump Shot (7 PTS) (Schroder 1 AST),Made Shot,Running Jump Shot,1,3,88
0022201196,117,PT02M35.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,6,177,18,Missed,1,,,0,h,MISS Westbrook 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,89
0022201196,118,PT02M32.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022201196,119,PT02M27.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,223,28,0,Made,1,25,26,51,v,Brown Jr. 3PT Running Jump Shot (3 PTS) (Russell 3 AST),Made Shot,Running Jump Shot,1,3,91
0022201196,121,PT02M09.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-72,131,15,Made,1,27,26,53,h,Leonard 15' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,92
0022201196,122,PT01M48.00S,1,1610612747,LAL,1626156,Russell,D. Russell,33,275,28,Missed,1,,,0,v,MISS Russell 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,93
0022201196,123,PT01M47.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022201196,124,PT01M42.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,-163,226,28,Made,1,30,26,56,h,Gordon 28' 3PT Running Jump Shot (9 PTS) (Westbrook 3 AST),Made Shot,Running Jump Shot,1,3,95
0022201196,126,PT01M25.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,20,8,2,Missed,1,,,0,v,MISS Schroder 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,96
0022201196,127,PT01M24.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022201196,128,PT01M13.00S,1,1610612746,LAC,203486,Plumlee,M. Plumlee,60,17,6,Made,1,32,26,58,h,Plumlee 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,98
0022201196,129,PT00M59.80S,1,1610612747,LAL,1626156,Russell,D. Russell,-22,17,3,Made,1,32,28,60,v,Russell 3' Driving Layup (9 PTS) (Schroder 2 AST),Made Shot,Driving Layup Shot,1,2,99
0022201196,130,PT00M56.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder P.FOUL (P1.T1) (J.Butler),Foul,Personal,1,0,100
0022201196,133,PT00M56.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Hyland FOR Westbrook,Substitution,,0,0,101
0022201196,134,PT00M56.00S,1,1610612746,LAC,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Mann FOR Gordon,Substitution,,0,0,102
0022201196,135,PT00M56.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: James FOR Russell,Substitution,,0,0,103
0022201196,136,PT00M56.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,SUB: Gabriel FOR Davis,Substitution,,0,0,104
0022201196,141,PT00M49.10S,1,1610612746,LAC,202695,Leonard,K. Leonard,-32,78,8,Made,1,34,28,62,h,Leonard 8' Fadeaway Jumper (8 PTS),Made Shot,Fadeaway Jump Shot,1,2,105
0022201196,142,PT00M44.90S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,225,33,0,Made,1,34,31,65,v,Brown Jr. 3PT Jump Shot (6 PTS) (James 1 AST),Made Shot,Jump Shot,1,3,106
0022201196,144,PT00M31.50S,1,1610612746,LAC,1629611,Mann,T. Mann,-228,8,0,Made,1,37,31,68,h,Mann 3PT Jump Shot (3 PTS) (Hyland 1 AST),Made Shot,Jump Shot,1,3,107
0022201196,146,PT00M09.40S,1,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland S.FOUL (P1.PN) (J.Butler),Foul,Shooting,1,0,108
0022201196,148,PT00M09.40S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,MISS Schroder Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,109
0022201196,149,PT00M09.40S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,110
0022201196,150,PT00M09.40S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,SUB: Vanderbilt FOR Hachimura,Substitution,,0,0,111
0022201196,152,PT00M09.40S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,MISS Schroder Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,112
0022201196,153,PT00M06.90S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022201196,154,PT00M02.00S,1,1610612746,LAC,1630538,Hyland,B. Hyland,-235,53,24,Missed,1,,,0,h,MISS Hyland 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,114
0022201196,155,PT00M00.10S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,115
0022201196,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,37,31,68,,End of 1st Period (10:36 PM EST),period,end,1,0,116
0022201196,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,37,31,68,,Start of 2nd Period (10:39 PM EST),period,start,0,0,117
0022201196,166,PT11M46.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,Gabriel S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,118
0022201196,168,PT11M46.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,38,31,69,h,Powell Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,119
0022201196,169,PT11M46.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,39,31,70,h,Powell Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,120
0022201196,170,PT11M34.00S,2,1610612747,LAL,2544,James,L. James,29,249,25,Missed,1,,,0,v,MISS James 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022201196,171,PT11M31.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0022201196,172,PT11M21.00S,2,1610612746,LAC,1626181,Powell,N. Powell,62,22,7,Made,1,41,31,72,h,Powell 7' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,123
0022201196,173,PT11M09.00S,2,1610612747,LAL,1627736,Beasley,M. Beasley,202,8,20,Made,1,41,33,74,v,Beasley 20' Jump Shot (2 PTS) (James 2 AST),Made Shot,Jump Shot,1,2,124
0022201196,175,PT10M55.00S,2,1610612746,LAC,1626181,Powell,N. Powell,38,104,11,Made,1,43,33,76,h,Powell 11' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,1,2,125
0022201196,176,PT10M48.00S,2,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland P.FOUL (P2.T1) (K.Lane),Foul,Personal,1,0,126
0022201196,178,PT10M42.00S,2,1610612747,LAL,1627736,Beasley,M. Beasley,-7,262,26,Made,1,43,36,79,v,Beasley 26' 3PT Jump Shot (5 PTS) (James 3 AST),Made Shot,Jump Shot,1,3,127
0022201196,180,PT10M27.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,250,25,Missed,1,,,0,h,MISS Powell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022201196,181,PT10M23.00S,2,1610612747,LAL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0022201196,182,PT10M18.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,130
0022201196,182,PT10M18.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum STEAL (1 STL),,,1,0,131
0022201196,184,PT10M14.00S,2,1610612746,LAC,1626181,Powell,N. Powell,237,56,24,Made,1,46,36,82,h,Powell 24' 3PT Running Jump Shot (9 PTS) (Mann 1 AST),Made Shot,Running Jump Shot,1,3,132
0022201196,186,PT09M58.00S,2,1610612747,LAL,2544,James,L. James,0,75,8,Missed,1,,,0,v,MISS James 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,133
0022201196,187,PT09M55.00S,2,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0022201196,188,PT09M42.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,-27,35,4,Made,1,48,36,84,h,Zubac 4' Hook Shot (4 PTS) (Hyland 2 AST),Made Shot,Hook Shot,1,2,135
0022201196,190,PT09M18.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Lost Ball Turnover (P4.T6),Turnover,Lost Ball,1,0,136
0022201196,190,PT09M18.00S,2,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell STEAL (1 STL),,,1,0,137
0022201196,192,PT09M11.00S,2,1610612746,LAC,1629611,Mann,T. Mann,5,14,1,Made,1,50,36,86,h,Mann 1' Dunk (5 PTS),Made Shot,Dunk Shot,1,2,138
0022201196,193,PT09M11.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,139
