gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200899,27,PT09M48.00S,1,1610612760,OKC,1630198,Joe,I. Joe,103,234,26,Made,1,6,7,13,v,Joe 26' 3PT Step Back Jump Shot (3 PTS) (Jay. Williams 1 AST),Made Shot,Step Back Jump shot,1,3,18
0022200899,29,PT09M34.00S,1,1610612756,PHX,1626164,Booker,D. Booker,150,17,15,Made,1,8,7,15,h,Booker 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,19
0022200899,30,PT09M34.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams S.FOUL (P1.T2) (D.Richardson),Foul,Shooting,1,0,20
0022200899,32,PT09M34.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,9,7,16,h,Booker Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,21
0022200899,33,PT09M20.00S,1,1610612760,OKC,1631114,Williams,J. Williams,1,42,4,Missed,1,,,0,v,MISS Jal. Williams 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,22
0022200899,34,PT09M18.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,23
0022200899,37,PT09M17.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,Missed,1,,,0,v,MISS Dort Tip Layup Shot,Missed Shot,Tip Layup Shot,0,2,24
0022200899,38,PT09M17.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,25
0022200899,39,PT09M16.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,Made,1,9,9,18,v,Dort Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,26
0022200899,40,PT09M02.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,27
0022200899,40,PT09M02.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort STEAL (1 STL),,,1,0,28
0022200899,42,PT08M57.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-7,1,1,Made,1,9,11,20,v,Giddey 1' Running Layup (4 PTS) (Jal. Williams 2 AST),Made Shot,Running Layup Shot,1,2,29
0022200899,44,PT08M45.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams S.FOUL (P2.T3) (K.Scott),Foul,Shooting,1,0,30
0022200899,46,PT08M45.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,10,11,21,h,Booker Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,31
0022200899,47,PT08M45.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,11,11,22,h,Booker Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,32
0022200899,48,PT08M31.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,1,20,2,Missed,1,,,0,v,MISS Giddey 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,33
0022200899,49,PT08M30.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022200899,56,PT08M21.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,0,35
0022200899,50,PT08M21.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie L.B.FOUL (P1.T2) (D.Richardson),Foul,Loose Ball,1,0,36
0022200899,53,PT08M14.00S,1,1610612760,OKC,1631114,Williams,J. Williams,31,16,3,Made,1,11,13,24,v,Jal. Williams 3' Cutting Dunk Shot (2 PTS) (Giddey 1 AST),Made Shot,Cutting Dunk Shot,1,2,37
0022200899,55,PT08M14.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,38
0022200899,58,PT08M09.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,0,0,39
0022200899,59,PT07M49.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-225,109,25,Missed,1,,,0,v,MISS Dort 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022200899,60,PT07M44.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0022200899,61,PT07M33.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,42
0022200899,63,PT07M33.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,12,13,25,h,Booker Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,43
0022200899,64,PT07M33.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,13,13,26,h,Booker Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,44
0022200899,65,PT07M19.00S,1,1610612760,OKC,1630198,Joe,I. Joe,6,-2,1,Made,1,13,15,28,v,Joe 1' Cutting Dunk Shot (5 PTS) (Jay. Williams 2 AST),Made Shot,Cutting Dunk Shot,1,2,45
0022200899,67,PT07M07.00S,1,1610612756,PHX,1626164,Booker,D. Booker,113,163,20,Made,1,15,15,30,h,Booker 20' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,46
0022200899,68,PT06M56.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-2,5,1,Missed,1,,,0,v,MISS Giddey 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47
0022200899,68,PT06M56.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton BLOCK (1 BLK),,,1,2,48
0022200899,70,PT06M53.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0022200899,73,PT06M49.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe P.FOUL (P2.PN) (D.Richardson),Foul,Personal,1,0,50
0022200899,75,PT06M49.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,16,15,31,h,Okogie Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,51
0022200899,76,PT06M49.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Wiggins FOR Jal. Williams,Substitution,,0,0,52
0022200899,78,PT06M49.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,MISS Okogie Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,53
0022200899,79,PT06M47.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022200899,80,PT06M26.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,Craig S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,0,55
0022200899,82,PT06M26.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,MISS Jay. Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,56
0022200899,83,PT06M26.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,0,0,57
0022200899,84,PT06M26.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,16,16,32,v,Jay. Williams Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,58
0022200899,85,PT06M20.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,59
0022200899,86,PT06M06.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,1,5,1,Missed,1,,,0,v,MISS Giddey 1' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,60
0022200899,87,PT06M04.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,61
0022200899,88,PT05M55.00S,1,1610612756,PHX,1628470,Craig,T. Craig,-4,25,3,Made,1,18,16,34,h,Craig 3' Driving Floating Bank Jump Shot (2 PTS) (Paul 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,62
0022200899,90,PT05M34.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-161,106,19,Made,1,18,18,36,v,Joe 19' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,2,63
0022200899,91,PT05M31.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins P.FOUL (P1.PN) (J.Goble),Foul,Personal,0,0,64
0022200899,93,PT05M31.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,MISS Paul Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,65
0022200899,94,PT05M31.00S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Rebound,Rebound,Normal Rebound,0,0,66
0022200899,95,PT05M31.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,h,SUB: Ross FOR Craig,Substitution,,0,0,67
0022200899,96,PT05M31.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Robinson-Earl FOR Jay. Williams,Substitution,,0,0,68
0022200899,99,PT05M31.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,19,18,37,h,Paul Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,69
0022200899,100,PT05M09.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-21,6,2,Missed,1,,,0,v,MISS Wiggins 2' Hook Shot,Missed Shot,Hook Shot,1,2,70
0022200899,101,PT05M06.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,71
0022200899,102,PT05M06.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,Missed,1,,,0,v,MISS Dort Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,72
0022200899,103,PT05M05.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
0022200899,104,PT04M58.00S,1,1610612756,PHX,1626164,Booker,D. Booker,32,120,12,Missed,1,,,0,h,MISS Booker 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,74
0022200899,105,PT04M56.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0022200899,106,PT04M50.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,-11,73,7,Missed,1,,,0,v,MISS Giddey 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,76
0022200899,107,PT04M47.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,77
0022200899,108,PT04M38.00S,1,1610612756,PHX,203082,Ross,T. Ross,240,-17,24,Missed,1,,,0,h,MISS Ross 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022200899,109,PT04M34.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,79
0022200899,110,PT04M34.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,Made,1,21,18,39,h,Okogie Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,80
0022200899,111,PT04M34.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,81
0022200899,112,PT04M34.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Payne FOR Paul,Substitution,,0,0,82
0022200899,114,PT04M16.00S,1,1610612760,OKC,1629652,Dort,L. Dort,-16,194,19,Made,1,21,20,41,v,Dort 19' Pullup Jump Shot (4 PTS) (Robinson-Earl 1 AST),Made Shot,Pullup Jump shot,1,2,83
0022200899,116,PT03M47.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,11,15,2,Made,1,23,20,43,h,Ayton 2' Layup (2 PTS) (Okogie 1 AST),Made Shot,Layup Shot,1,2,84
0022200899,118,PT03M34.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,50,269,27,Missed,1,,,0,v,MISS Robinson-Earl 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022200899,119,PT03M31.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,Okogie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,86
0022200899,120,PT03M19.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-47,107,12,Missed,1,,,0,h,MISS Ayton 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,87
0022200899,121,PT03M17.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,88
0022200899,122,PT03M03.00S,1,1610612760,OKC,1630198,Joe,I. Joe,178,25,18,Made,1,23,22,45,v,Joe 18' Pullup Jump Shot (9 PTS) (Robinson-Earl 2 AST),Made Shot,Pullup Jump shot,1,2,89
0022200899,124,PT02M43.00S,1,1610612756,PHX,1626166,Payne,C. Payne,-205,204,29,Made,1,26,22,48,h,Payne 29' 3PT Jump Shot (3 PTS) (Booker 2 AST),Made Shot,Jump Shot,1,3,90
0022200899,127,PT02M30.00S,1,1610612760,OKC,1630198,Joe,I. Joe,-143,219,26,Missed,1,,,0,v,MISS Joe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022200899,128,PT02M26.00S,1,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,92
0022200899,129,PT02M26.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne L.B.FOUL (P1.T4) (K.Scott),Foul,Loose Ball,1,0,93
0022200899,131,PT02M26.00S,1,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,h,SUB: D. Lee FOR Okogie,Substitution,,0,0,94
0022200899,132,PT02M26.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Landale FOR Ayton,Substitution,,0,0,95
0022200899,133,PT02M26.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,SUB: Mann FOR Giddey,Substitution,,0,0,96
0022200899,134,PT02M26.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: K. Williams FOR Dort,Substitution,,0,0,97
0022200899,139,PT02M20.00S,1,1610612760,OKC,1630544,Mann,T. Mann,-146,147,21,Made,1,26,24,50,v,Mann 21' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,98
0022200899,140,PT02M03.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,Booker Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,99
0022200899,140,PT02M03.00S,1,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams STEAL (1 STL),,,1,0,100
0022200899,142,PT01M58.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,-1,-7,1,Made,1,26,26,52,v,Wiggins 1' Running Reverse Layup (2 PTS) (K. Williams 1 AST),Made Shot,Running Reverse Layup Shot,1,2,101
0022200899,144,PT01M52.00S,1,1610612756,PHX,1626164,Booker,D. Booker,176,179,25,Missed,1,,,0,h,MISS Booker 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,102
0022200899,145,PT01M52.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022200899,146,PT01M34.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,5,-5,1,Made,1,26,28,54,v,Wiggins 1' Cutting Layup Shot (4 PTS) (Mann 1 AST),Made Shot,Cutting Layup Shot,1,2,104
0022200899,148,PT01M21.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins S.FOUL (P2.PN) (J.Goble),Foul,Shooting,1,0,105
0022200899,150,PT01M21.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,27,28,55,h,Payne Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,106
0022200899,179,PT01M21.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,h,SUB: Wainright FOR Booker,Substitution,,0,0,107
0022200899,180,PT01M21.00S,1,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,SUB: Jal. Williams FOR Joe,Substitution,,0,0,108
0022200899,155,PT01M21.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,MISS Payne Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,109
0022200899,156,PT01M20.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,110
0022200899,157,PT01M19.00S,1,1610612756,PHX,1626166,Payne,C. Payne,-74,8,7,Made,1,29,28,57,h,Payne 7' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,111
0022200899,158,PT01M03.00S,1,1610612760,OKC,1631114,Williams,J. Williams,-1,3,0,Made,1,29,30,59,v,Jal. Williams Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,112
0022200899,159,PT00M50.60S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,113
0022200899,159,PT00M50.60S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins STEAL (1 STL),,,1,0,114
0022200899,358,PT00M48.30S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,0,115
0022200899,163,PT00M48.30S,1,0,,1610612756,,,0,0,0,,0,,,0,h,SUNS Timeout: Coach Challenge (Full 1 Short 0),Timeout,Coach Challenge,0,0,116
0022200899,164,PT00M48.30S,1,0,,161,,,0,0,0,,0,29,30,59,,Instant Replay1st Period (10:38 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,117
0022200899,166,PT00M36.30S,1,1610612756,PHX,203082,Ross,T. Ross,-50,268,27,Missed,1,,,0,h,MISS Ross 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022200899,167,PT00M32.80S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,119
0022200899,168,PT00M27.40S,1,1610612756,PHX,1626166,Payne,C. Payne,-87,259,27,Missed,1,,,0,h,MISS Payne 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,120
0022200899,169,PT00M25.10S,1,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,D. Lee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121
0022200899,170,PT00M14.30S,1,1610612756,PHX,1626166,Payne,C. Payne,18,18,3,Missed,1,,,0,h,MISS Payne 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,122
0022200899,171,PT00M11.70S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022200899,172,PT00M09.90S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,v,Mann Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,124
0022200899,172,PT00M09.90S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,h,Payne STEAL (1 STL),,,1,0,125
0022200899,174,PT00M04.20S,1,1610612756,PHX,1630688,Wainright,I. Wainright,239,-13,24,Missed,1,,,0,h,MISS Wainright 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022200899,175,PT00M04.20S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,127
0022200899,176,PT00M00.00S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,Missed,1,,,0,h,MISS Landale Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,128
0022200899,177,PT00M00.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,v,Mann REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0022200899,178,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,30,59,,End of 1st Period (10:42 PM EST),period,end,1,0,130
0022200899,187,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,30,59,,Start of 2nd Period (10:45 PM EST),period,start,0,0,131
0022200899,188,PT11M37.00S,2,1610612760,OKC,1629026,Williams,K. Williams,-34,79,9,Missed,1,,,0,v,MISS K. Williams 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,132
0022200899,190,PT11M36.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,133
0022200899,191,PT11M36.00S,2,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,D. Lee S.FOUL (P1.T1) (K.Scott),Foul,Shooting,0,0,134
0022200899,193,PT11M36.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,29,31,60,v,Jal. Williams Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,135
0022200899,194,PT11M36.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,MISS Jal. Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,136
0022200899,195,PT11M31.00S,2,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,Jal. Williams REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,137
0022200899,196,PT11M22.00S,2,1610612760,OKC,1629026,Williams,K. Williams,-115,-16,12,Missed,1,,,0,v,MISS K. Williams 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,138
0022200899,197,PT11M20.00S,2,1610612756,PHX,203082,Ross,T. Ross,0,0,0,,0,,,0,h,Ross REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,139
0022200899,198,PT11M12.00S,2,1610612756,PHX,101108,Paul,C. Paul,32,126,13,Made,1,31,31,62,h,Paul 13' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,140
