gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200463,24,PT10M23.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,2,0,2,h,Randle Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,19
0022200463,26,PT10M10.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,20
0022200463,27,PT09M50.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,145,195,24,Made,1,5,0,5,h,Barrett 24' 3PT Jump Shot (3 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,21
0022200463,29,PT09M28.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-217,125,25,Missed,1,,,0,v,MISS Poole 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022200463,30,PT09M26.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,23
0022200463,31,PT09M21.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-179,178,25,Made,1,8,0,8,h,Grimes 25' 3PT Jump Shot (3 PTS) (Randle 2 AST),Made Shot,Jump Shot,1,3,24
0022200463,33,PT08M58.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,5,9,1,Made,1,8,2,10,v,Thompson 1' Cutting Finger Roll Layup Shot (2 PTS) (Green 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,25
0022200463,35,PT08M39.00S,1,1610612752,NYK,203944,Randle,J. Randle,-194,151,25,Missed,1,,,0,h,MISS Randle 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,26
0022200463,36,PT08M37.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,27
0022200463,37,PT08M25.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-229,-26,0,Made,1,8,5,13,v,Moody 3PT Jump Shot (3 PTS) (Green 2 AST),Made Shot,Jump Shot,1,3,28
0022200463,39,PT08M05.00S,1,1610612752,NYK,203944,Randle,J. Randle,-123,232,26,Made,1,11,5,16,h,Randle 26' 3PT Jump Shot (5 PTS) (Barrett 1 AST),Made Shot,Jump Shot,1,3,29
0022200463,41,PT07M49.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-15,-1,2,Made,1,11,7,18,v,Poole 2' Driving Reverse Layup (2 PTS) (Looney 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,30
0022200463,43,PT07M32.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,49,-16,5,Missed,1,,,0,h,MISS Brunson 5' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,31
0022200463,44,PT07M30.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022200463,45,PT07M26.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-28,15,3,Missed,1,,,0,v,MISS Thompson 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,33
0022200463,46,PT07M24.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34
0022200463,47,PT07M24.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,Made,1,11,9,20,v,Green Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,35
0022200463,48,PT07M13.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,194,160,25,Missed,1,,,0,h,MISS Brunson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022200463,49,PT07M11.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,37
0022200463,50,PT07M05.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson Offensive Charge Foul (P1) (S.Wall),Foul,Offensive Charge,1,0,38
0022200463,52,PT07M05.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,39
0022200463,53,PT06M56.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,44,251,25,Missed,1,,,0,h,MISS Barrett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022200463,54,PT06M54.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,41
0022200463,55,PT06M52.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,42
0022200463,55,PT06M52.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody STEAL (1 STL),,,1,0,43
0022200463,57,PT06M52.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
0022200463,58,PT06M44.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h, ,Jump Ball,,0,0,45
0022200463,61,PT06M44.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,46
0022200463,64,PT06M29.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle OFF.Foul (P1) (J.DeRosa),Foul,Offensive,1,0,47
0022200463,66,PT06M29.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,48
0022200463,67,PT06M16.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,49
0022200463,68,PT06M08.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T2) (S.Wall),Foul,Shooting,1,0,50
0022200463,70,PT06M08.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,MISS Robinson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,51
0022200463,71,PT06M08.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,52
0022200463,72,PT06M08.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,12,9,21,h,Robinson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,53
0022200463,74,PT05M57.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,h,Grimes S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,54
0022200463,76,PT05M57.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,12,10,22,v,Poole Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,55
0022200463,77,PT05M57.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,12,11,23,v,Poole Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,0,0,56
0022200463,78,PT05M57.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,12,12,24,v,Poole Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,0,0,57
0022200463,79,PT05M49.00S,1,1610612752,NYK,203944,Randle,J. Randle,116,225,25,Missed,1,,,0,h,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022200463,80,PT05M47.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,59
0022200463,81,PT05M39.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-17,69,7,Made,1,14,12,26,h,Barrett 7' Hook Shot (5 PTS),Made Shot,Hook Shot,1,2,60
0022200463,82,PT05M17.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-232,-17,0,Missed,1,,,0,v,MISS Moody 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022200463,83,PT05M15.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,62
0022200463,84,PT05M08.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-178,181,25,Made,1,17,12,29,h,Grimes 25' 3PT Jump Shot (6 PTS) (Randle 3 AST),Made Shot,Jump Shot,1,3,63
0022200463,86,PT04M56.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-18,251,25,Made,1,17,15,32,v,Poole 25' 3PT Jump Shot (8 PTS) (Looney 2 AST),Made Shot,Jump Shot,1,3,64
0022200463,89,PT04M35.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,21,113,11,Made,1,19,15,34,h,Brunson 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,65
0022200463,90,PT04M21.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-152,198,25,Missed,1,,,0,v,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022200463,91,PT04M19.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0022200463,92,PT04M15.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-11,17,2,Missed,1,,,0,h,MISS Brunson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,68
0022200463,93,PT04M13.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022200463,94,PT04M09.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,5,1,Made,1,19,17,36,v,Poole 1' Driving Layup (10 PTS) (Thompson 1 AST),Made Shot,Driving Layup Shot,1,2,70
0022200463,96,PT04M03.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-173,186,25,Missed,1,,,0,h,MISS Grimes 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,71
0022200463,97,PT04M01.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
0022200463,98,PT03M55.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-126,236,27,Missed,1,,,0,v,MISS Thompson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,73
0022200463,99,PT03M53.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74
0022200463,100,PT03M39.00S,1,1610612752,NYK,203944,Randle,J. Randle,-8,17,2,Made,1,21,17,38,h,Randle 2' Layup (7 PTS) (Grimes 1 AST),Made Shot,Layup Shot,1,2,75
0022200463,102,PT03M39.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,76
0022200463,103,PT03M39.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,SUB: Quickley FOR Barrett,Substitution,,0,0,77
0022200463,104,PT03M39.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,SUB: Kuminga FOR Moody,Substitution,,0,0,78
0022200463,105,PT03M39.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,SUB: Wiseman FOR Looney,Substitution,,0,0,79
0022200463,106,PT03M39.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Jerome FOR Green,Substitution,,0,0,80
0022200463,111,PT03M25.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,81
0022200463,111,PT03M25.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley STEAL (1 STL),,,1,0,82
0022200463,113,PT03M18.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,125,221,25,Made,1,24,17,41,h,Quickley 25' 3PT Jump Shot (3 PTS) (Grimes 2 AST),Made Shot,Jump Shot,1,3,83
0022200463,115,PT02M51.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-7,176,18,Made,1,24,19,43,v,Thompson 18' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,84
0022200463,116,PT02M30.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-34,92,10,Missed,1,,,0,h,MISS Quickley 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,85
0022200463,117,PT02M28.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,86
0022200463,118,PT02M22.00S,1,1610612752,NYK,203944,Randle,J. Randle,-2,32,3,Missed,1,,,0,h,MISS Randle 3' Layup,Missed Shot,Layup Shot,1,2,87
0022200463,118,PT02M22.00S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,Wiseman BLOCK (1 BLK),,,1,2,88
0022200463,120,PT02M20.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89
0022200463,121,PT02M15.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-12,73,7,Made,1,24,21,45,v,Poole 7' Running Jump Shot (12 PTS),Made Shot,Running Jump Shot,1,2,90
0022200463,122,PT01M59.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,148,201,25,Made,1,27,21,48,h,Brunson 25' 3PT Jump Shot (5 PTS) (Randle 4 AST),Made Shot,Jump Shot,1,3,91
0022200463,123,PT01M48.00S,1,1610612744,GSW,1629673,Poole,J. Poole,76,277,29,Missed,1,,,0,v,MISS Poole 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,92
0022200463,124,PT01M46.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,93
0022200463,125,PT01M43.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,94
0022200463,125,PT01M43.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole STEAL (1 STL),,,1,0,95
0022200463,127,PT01M38.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,5,10,1,Made,1,27,23,50,v,Kuminga 1' Running Dunk (2 PTS) (Poole 1 AST),Made Shot,Running Dunk Shot,1,2,96
0022200463,129,PT01M30.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-53,86,10,Made,1,29,23,52,h,Brunson 10' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,97
0022200463,130,PT01M08.00S,1,1610612744,GSW,1629660,Jerome,T. Jerome,65,35,7,Made,1,29,25,54,v,Jerome 7' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,98
0022200463,131,PT00M56.40S,1,1610612752,NYK,1629011,Robinson,M. Robinson,-4,7,1,Made,1,31,25,56,h,Robinson 1' Cutting Dunk Shot (3 PTS) (Brunson 1 AST),Made Shot,Cutting Dunk Shot,1,2,99
0022200463,133,PT00M42.90S,1,1610612744,GSW,1629673,Poole,J. Poole,-42,14,4,Missed,1,,,0,v,MISS Poole 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,100
0022200463,134,PT00M40.90S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,101
0022200463,136,PT00M32.10S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,v,Wiseman S.FOUL (P1.T3) (E.Malloy),Foul,Shooting,1,0,102
0022200463,139,PT00M32.10S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,SUB: Hartenstein FOR Robinson,Substitution,,0,0,103
0022200463,140,PT00M32.10S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,SUB: McBride FOR Brunson,Substitution,,0,0,104
0022200463,141,PT00M32.10S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: Lamb FOR Thompson,Substitution,,0,0,105
0022200463,138,PT00M32.10S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,32,25,57,h,Grimes Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,106
0022200463,145,PT00M32.10S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,33,25,58,h,Grimes Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,107
0022200463,146,PT00M18.60S,1,1610612744,GSW,1630164,Wiseman,J. Wiseman,-143,205,25,Missed,1,,,0,v,MISS Wiseman 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0022200463,147,PT00M16.70S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0022200463,148,PT00M01.30S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,178,176,25,Missed,1,,,0,h,MISS Grimes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022200463,149,PT00M01.30S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Unknown,0,0,111
0022200463,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,25,58,,End of 1st Period (7:59 PM EST),period,end,1,0,112
0022200463,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,25,58,,Start of 2nd Period (8:02 PM EST),period,start,0,0,113
0022200463,161,PT11M36.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,232,-26,0,Made,1,33,28,61,v,Lamb 3PT Jump Shot (3 PTS) (Green 3 AST),Made Shot,Jump Shot,1,3,114
0022200463,163,PT11M22.00S,2,1610612752,NYK,1630579,Sims,J. Sims,6,11,1,Made,1,35,28,63,h,Sims 1' Running Alley Oop Dunk Shot (2 PTS) (Quickley 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,115
0022200463,166,PT11M03.00S,2,1610612744,GSW,1629660,Jerome,T. Jerome,-25,101,10,Made,1,35,30,65,v,Jerome 10' Running Jump Shot (4 PTS),Made Shot,Running Jump Shot,1,2,116
0022200463,167,PT10M49.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,179,183,26,Missed,1,,,0,h,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,117
0022200463,168,PT10M48.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,118
0022200463,170,PT10M31.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,-98,230,25,Made,1,35,33,68,v,Lamb 25' 3PT Jump Shot (6 PTS) (Green 4 AST),Made Shot,Jump Shot,1,3,119
0022200463,172,PT10M15.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-60,247,25,Made,1,38,33,71,h,McBride 25' 3PT Jump Shot (3 PTS) (Barrett 2 AST),Made Shot,Jump Shot,1,3,120
0022200463,174,PT09M57.00S,2,1610612744,GSW,1629660,Jerome,T. Jerome,235,-15,24,Missed,1,,,0,v,MISS Jerome 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,121
0022200463,175,PT09M55.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,122
0022200463,176,PT09M43.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,-109,233,26,Made,1,41,33,74,h,Quickley 26' 3PT Jump Shot (6 PTS) (McBride 1 AST),Made Shot,Jump Shot,1,3,123
0022200463,178,PT09M22.00S,2,1610612744,GSW,1630228,Kuminga,J. Kuminga,-21,5,2,Made,1,41,35,76,v,Kuminga 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,124
0022200463,179,PT09M16.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,11,-4,1,Missed,1,,,0,h,MISS Barrett 1' Driving Layup,Missed Shot,Driving Layup Shot,0,2,125
0022200463,180,PT09M14.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,126
0022200463,181,PT09M14.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,Made,1,43,35,78,h,Sims Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,127
0022200463,182,PT09M03.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett P.FOUL (P1.T1) (E.Malloy),Foul,Personal,0,0,128
0022200463,184,PT08M54.00S,2,1610612744,GSW,203110,Green,D. Green,118,239,27,Missed,1,,,0,v,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,129
0022200463,185,PT08M52.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,130
0022200463,186,PT08M45.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-18,-8,2,Made,1,45,35,80,h,Barrett 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,131
0022200463,187,PT08M26.00S,2,1610612744,GSW,1630541,Moody,M. Moody,222,20,0,Made,1,45,38,83,v,Moody 3PT Jump Shot (6 PTS) (Kuminga 1 AST),Made Shot,Jump Shot,1,3,132
0022200463,189,PT08M10.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley OFF.Foul (P1) (E.Malloy),Foul,Offensive,0,0,133
0022200463,191,PT08M10.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,Quickley Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,0,0,134
0022200463,194,PT08M10.00S,2,0,,172,,,0,0,0,,0,38,33,71,,Instant Replay2nd Period (8:05 PM EST),Instant Replay,Replay Center,0,0,135
0022200463,192,PT08M01.00S,2,1610612744,GSW,1629660,Jerome,T. Jerome,165,210,27,Made,1,45,41,86,v,Jerome 27' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,1,3,136
0022200463,193,PT07M54.00S,2,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,137
0022200463,195,PT07M41.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-33,105,11,Missed,1,,,0,h,MISS Barrett 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,138
0022200463,196,PT07M39.00S,2,1610612752,NYK,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,139
