gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200001,91,PT06M30.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker Traveling Turnover (P2.T4),Turnover,Traveling,1,0,70
0022200001,92,PT06M14.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,71
0022200001,92,PT06M14.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey STEAL (1 STL),,,1,0,72
0022200001,94,PT06M13.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Transition Take Foul (P1.PN) (J.Capers),Foul,Transition Take,1,0,73
0022200001,96,PT06M13.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,11,15,26,v,Harden Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,74
0022200001,97,PT06M01.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,228,56,0,Missed,1,,,0,v,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022200001,98,PT05M59.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,76
0022200001,100,PT05M40.00S,1,1610612738,BOS,1629684,Williams,G. Williams,50,12,5,Made,1,13,15,28,h,Williams 5' Driving Reverse Layup (2 PTS) (Tatum 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,77
0022200001,102,PT05M20.00S,1,1610612755,PHI,202699,Harris,T. Harris,-232,74,24,Missed,1,,,0,v,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022200001,103,PT05M18.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0022200001,104,PT05M14.00S,1,1610612738,BOS,1627759,Brown,J. Brown,20,2,2,Made,1,15,15,30,h,Brown 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,80
0022200001,105,PT05M10.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,81
0022200001,106,PT05M10.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Brogdon FOR Tatum,Substitution,,0,0,82
0022200001,107,PT05M10.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Harrell FOR Embiid,Substitution,,0,0,83
0022200001,110,PT04M47.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,84
0022200001,110,PT04M47.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon STEAL (1 STL),,,1,0,85
0022200001,112,PT04M42.00S,1,1610612738,BOS,1627759,Brown,J. Brown,238,42,24,Missed,1,,,0,h,MISS Brown 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,86
0022200001,113,PT04M38.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,87
0022200001,114,PT04M27.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,43,94,10,Missed,1,,,0,v,MISS Harrell 10' Hook Shot,Missed Shot,Hook Shot,1,2,88
0022200001,115,PT04M25.00S,1,1610612738,BOS,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,Vonleh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0022200001,116,PT04M23.00S,1,1610612738,BOS,1627759,Brown,J. Brown,1,-3,0,Made,1,17,15,32,h,Brown Running Dunk (4 PTS) (Smart 3 AST),Made Shot,Running Dunk Shot,1,2,90
0022200001,118,PT04M08.00S,1,1610612755,PHI,201935,Harden,J. Harden,26,287,29,Made,1,17,18,35,v,Harden 29' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,91
0022200001,119,PT03M49.00S,1,1610612738,BOS,203943,Vonleh,N. Vonleh,4,-6,1,Missed,1,,,0,h,MISS Vonleh 1' Layup,Missed Shot,Layup Shot,1,2,92
0022200001,119,PT03M49.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell BLOCK (1 BLK),,,1,2,93
0022200001,121,PT03M47.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,94
0022200001,122,PT03M39.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon P.FOUL (P1.PN) (R.Acosta),Foul,Personal,1,0,95
0022200001,124,PT03M39.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,MISS Harris Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,96
0022200001,125,PT03M39.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,97
0022200001,126,PT03M39.00S,1,1610612738,BOS,203943,Vonleh,N. Vonleh,0,0,0,,0,,,0,h,SUB: Griffin FOR Vonleh,Substitution,,0,0,98
0022200001,127,PT03M39.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,SUB: Melton FOR Maxey,Substitution,,0,0,99
0022200001,128,PT03M39.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: House Jr. FOR Tucker,Substitution,,0,0,100
0022200001,132,PT03M39.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,17,19,36,v,Harris Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,101
0022200001,133,PT03M25.00S,1,1610612738,BOS,203935,Smart,M. Smart,-12,62,6,Missed,1,,,0,h,MISS Smart 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,102
0022200001,134,PT03M23.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,103
0022200001,135,PT03M18.00S,1,1610612738,BOS,1627759,Brown,J. Brown,104,239,26,Missed,1,,,0,h,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,104
0022200001,136,PT03M14.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,105
0022200001,137,PT03M00.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-4,118,12,Missed,1,,,0,h,MISS Brown 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,106
0022200001,138,PT03M00.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,1,0,107
0022200001,139,PT03M00.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,1,0,108
0022200001,140,PT02M51.00S,1,1610612755,PHI,201935,Harden,J. Harden,78,251,26,Made,1,17,22,39,v,Harden 26' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,109
0022200001,141,PT02M51.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.PN) (R.Acosta),Foul,Shooting,1,0,110
0022200001,143,PT02M51.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Tatum FOR Brown,Substitution,,0,0,111
0022200001,144,PT02M51.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: White FOR Smart,Substitution,,0,0,112
0022200001,145,PT02M51.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Niang FOR Harris,Substitution,,0,0,113
0022200001,149,PT02M51.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,17,23,40,v,Harden Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,114
0022200001,150,PT02M32.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,120,232,26,Missed,1,,,0,h,MISS Brogdon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022200001,151,PT02M28.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0022200001,152,PT02M21.00S,1,1610612755,PHI,201935,Harden,J. Harden,40,63,7,Made,1,17,25,42,v,Harden 7' Layup (13 PTS),Made Shot,Layup Shot,1,2,117
0022200001,153,PT02M07.00S,1,1610612755,PHI,1626149,Harrell,M. Harrell,0,0,0,,0,,,0,v,Harrell S.FOUL (P1.T4) (J.Capers),Foul,Shooting,1,0,118
0022200001,155,PT02M07.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,MISS Griffin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,119
0022200001,156,PT02M07.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,0,120
0022200001,157,PT02M07.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,18,25,43,h,Griffin Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,121
0022200001,158,PT01M52.00S,1,1610612755,PHI,1627863,House Jr.,D. House Jr.,163,208,26,Missed,1,,,0,v,MISS House Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0022200001,159,PT01M48.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,123
0022200001,160,PT01M42.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,124
0022200001,160,PT01M42.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton STEAL (1 STL),,,1,0,125
0022200001,162,PT01M38.00S,1,1610612755,PHI,1627777,Niang,G. Niang,-190,205,28,Missed,1,,,0,v,MISS Niang 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,126
0022200001,163,PT01M35.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022200001,164,PT01M28.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-234,27,24,Made,1,21,25,46,h,Williams 24' 3PT Jump Shot (5 PTS) (Brogdon 1 AST),Made Shot,Jump Shot,1,3,128
0022200001,166,PT01M04.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin S.FOUL (P1.PN) (R.Acosta),Foul,Shooting,1,0,129
0022200001,168,PT01M04.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,21,26,47,v,Harden Free Throw 1 of 3 (14 PTS),Free Throw,Free Throw 1 of 3,1,0,130
0022200001,169,PT01M04.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,21,27,48,v,Harden Free Throw 2 of 3 (15 PTS),Free Throw,Free Throw 2 of 3,1,0,131
0022200001,170,PT01M04.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,21,28,49,v,Harden Free Throw 3 of 3 (16 PTS),Free Throw,Free Throw 3 of 3,1,0,132
0022200001,171,PT00M47.20S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,-37,41,6,Made,1,23,28,51,h,Brogdon 6' Driving Layup (2 PTS) (Griffin 1 AST),Made Shot,Driving Layup Shot,1,2,133
0022200001,173,PT00M26.70S,1,1610612755,PHI,1627863,House Jr.,D. House Jr.,18,43,5,Missed,1,,,0,v,MISS House Jr. 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,134
0022200001,174,PT00M23.30S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,135
0022200001,176,PT00M22.50S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,136
0022200001,176,PT00M22.50S,1,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. STEAL (1 STL),,,1,0,137
0022200001,178,PT00M21.50S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White S.FOUL (P1.PN) (B.Forte),Foul,Shooting,1,0,138
0022200001,180,PT00M21.50S,1,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,23,29,52,v,House Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,139
0022200001,181,PT00M21.50S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,SUB: Thybulle FOR Niang,Substitution,,0,0,140
0022200001,183,PT00M21.50S,1,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,MISS House Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,141
0022200001,184,PT00M21.50S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,142
0022200001,185,PT00M01.20S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton S.FOUL (P1.PN) (R.Acosta),Foul,Shooting,1,0,143
0022200001,187,PT00M01.20S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,24,29,53,h,Tatum Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,144
