gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201042,75,PT06M54.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes BLOCK (2 BLK),,,1,2,47
0022201042,77,PT06M54.00S,1,1610612765,DET,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48
0022201042,64,PT06M49.00S,1,1610612765,DET,1630647,Omoruyi,E. Omoruyi,26,13,3,Made,1,13,14,27,h,Omoruyi 3' Running Dunk (8 PTS) (McGruder 1 AST),Made Shot,Running Dunk Shot,1,2,49
0022201042,66,PT06M32.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,22,24,3,Missed,1,,,0,v,MISS Caldwell-Pope 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,50
0022201042,67,PT06M29.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,51
0022201042,68,PT06M24.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-74,112,13,Missed,1,,,0,h,MISS Hayes 13' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,52
0022201042,69,PT06M21.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,53
0022201042,70,PT06M18.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,27,19,3,Missed,1,,,0,v,MISS Caldwell-Pope 3' Running Layup,Missed Shot,Running Layup Shot,1,2,54
0022201042,72,PT06M18.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,55
0022201042,74,PT06M18.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,56
0022201042,78,PT06M18.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Brown FOR Caldwell-Pope,Substitution,,0,0,57
0022201042,80,PT06M01.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,-18,-1,2,Made,1,15,14,29,h,Wiseman 2' Driving Layup (6 PTS) (Ivey 1 AST),Made Shot,Driving Layup Shot,1,2,58
0022201042,82,PT05M36.00S,1,1610612743,DEN,1627750,Murray,J. Murray,5,262,26,Made,1,15,17,32,v,Murray 26' 3PT Step Back Jump Shot (9 PTS) (Porter Jr. 1 AST),Made Shot,Step Back Jump shot,1,3,59
0022201042,157,PT05M17.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,100,134,17,Missed,1,,,0,h,MISS Ivey 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,60
0022201042,157,PT05M17.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown BLOCK (1 BLK),,,0,2,61
0022201042,159,PT05M17.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,62
0022201042,85,PT05M09.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,-59,69,9,Missed,1,,,0,h,MISS Hayes 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,63
0022201042,86,PT05M06.00S,1,1610612765,DET,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,64
0022201042,87,PT05M04.00S,1,1610612765,DET,203585,McGruder,R. McGruder,238,27,24,Made,1,18,17,35,h,McGruder 24' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,65
0022201042,88,PT04M50.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,66
0022201042,89,PT04M50.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,SUB: Joseph FOR Ivey,Substitution,,0,0,67
0022201042,91,PT04M32.00S,1,1610612765,DET,203585,McGruder,R. McGruder,-186,200,27,Made,1,21,17,38,h,McGruder 27' 3PT Jump Shot (6 PTS) (Hayes 3 AST),Made Shot,Jump Shot,1,3,68
0022201042,93,PT04M12.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,20,11,2,Made,1,21,19,40,v,Jokic 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,69
0022201042,94,PT03M47.00S,1,1610612765,DET,203585,McGruder,R. McGruder,230,52,24,Missed,1,,,0,h,MISS McGruder 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,70
0022201042,95,PT03M45.00S,1,1610612765,DET,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,,,0,h,Omoruyi REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,71
0022201042,96,PT03M35.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,49,7,5,Missed,1,,,0,h,MISS Wiseman 5' Hook Shot,Missed Shot,Hook Shot,1,2,72
0022201042,97,PT03M35.00S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,73
0022201042,98,PT03M35.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown L.B.FOUL (P1.T4) (S.Wright),Foul,Loose Ball,1,0,74
0022201042,100,PT03M35.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Green FOR Porter Jr.,Substitution,,0,0,75
0022201042,101,PT03M35.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Braun FOR Gordon,Substitution,,0,0,76
0022201042,104,PT03M25.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,120,97,15,Made,1,23,19,42,h,Hayes 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,77
0022201042,105,PT03M06.00S,1,1610612743,DEN,1627750,Murray,J. Murray,163,56,17,Missed,1,,,0,v,MISS Murray 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,78
0022201042,106,PT03M03.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,Wiseman REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,79
0022201042,107,PT02M57.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,80
0022201042,107,PT02M57.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,1,0,81
0022201042,109,PT02M51.00S,1,1610612743,DEN,201145,Green,J. Green,38,27,5,Made,1,23,21,44,v,Green 5' Running Dunk (2 PTS) (Brown 1 AST),Made Shot,Running Dunk Shot,1,2,82
0022201042,111,PT02M47.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,39,8,4,Made,1,25,21,46,h,Wiseman 4' Alley Oop Dunk (8 PTS) (Omoruyi 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,83
0022201042,113,PT02M37.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-2,30,3,Made,1,25,23,48,v,Jokic 3' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,84
0022201042,114,PT02M12.00S,1,1610612765,DET,1630647,Omoruyi,E. Omoruyi,17,26,3,Missed,1,,,0,h,MISS Omoruyi 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,85
0022201042,114,PT02M12.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic BLOCK (1 BLK),,,1,2,86
0022201042,116,PT02M09.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,87
0022201042,117,PT02M07.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-22,14,3,Made,1,25,25,50,v,Murray 3' Running Layup (11 PTS),Made Shot,Running Layup Shot,1,2,88
0022201042,118,PT01M45.00S,1,1610612765,DET,1630647,Omoruyi,E. Omoruyi,237,23,24,Missed,1,,,0,h,MISS Omoruyi 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022201042,119,PT01M42.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022201042,120,PT01M39.00S,1,1610612765,DET,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,,,0,h,Omoruyi S.FOUL (P2.T2) (A.Nagy),Foul,Shooting,1,0,91
0022201042,122,PT01M39.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,92
0022201042,123,PT01M39.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,SUB: Boeheim FOR Hayes,Substitution,,0,0,93
0022201042,124,PT01M39.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,0,0,0,,0,,,0,h,SUB: Duren FOR Wiseman,Substitution,,0,0,94
0022201042,125,PT01M39.00S,1,1610612765,DET,1630647,Omoruyi,E. Omoruyi,0,0,0,,0,,,0,h,SUB: Hampton FOR Omoruyi,Substitution,,0,0,95
0022201042,126,PT01M39.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR Murray,Substitution,,0,0,96
0022201042,131,PT01M39.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,MISS Jokic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,97
0022201042,132,PT01M39.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,98
0022201042,133,PT01M39.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,25,26,51,v,Jokic Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,99
0022201042,134,PT01M28.00S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,100
0022201042,134,PT01M28.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown STEAL (2 STL),,,1,0,101
0022201042,136,PT01M25.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-26,8,3,Made,1,25,28,53,v,Jokic 3' Running Finger Roll Layup (7 PTS) (Brown 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,102
0022201042,138,PT01M25.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren S.FOUL (P1.PN) (S.Wright),Foul,Shooting,1,0,103
0022201042,140,PT01M25.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,25,29,54,v,Jokic Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,104
0022201042,141,PT01M14.00S,1,1610612765,DET,203585,McGruder,R. McGruder,153,212,26,Made,1,28,29,57,h,McGruder 26' 3PT Jump Shot (9 PTS) (Joseph 1 AST),Made Shot,Jump Shot,1,3,105
0022201042,638,PT00M53.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Bryant FOR Jokic,Substitution,,0,0,106
0022201042,146,PT00M50.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-191,14,19,Missed,1,,,0,v,MISS Braun 19' Jump Shot,Missed Shot,Jump Shot,1,2,107
0022201042,147,PT00M47.50S,1,1610612765,DET,1630181,Hampton,R. Hampton,0,0,0,,0,,,0,h,Hampton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0022201042,148,PT00M27.50S,1,1610612765,DET,203585,McGruder,R. McGruder,29,41,5,Missed,1,,,0,h,MISS McGruder 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,109
0022201042,148,PT00M27.50S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun BLOCK (1 BLK),,,1,2,110
0022201042,150,PT00M24.30S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0022201042,151,PT00M21.80S,1,1610612743,DEN,1628971,Brown,B. Brown,16,48,5,Missed,1,,,0,v,MISS Brown 5' Running Layup,Missed Shot,Running Layup Shot,1,2,112
0022201042,152,PT00M20.20S,1,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,113
0022201042,154,PT00M00.00S,1,1610612765,DET,202709,Joseph,C. Joseph,-53,15,6,Missed,1,,,0,h,MISS Joseph 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,114
0022201042,155,PT00M00.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022201042,156,PT00M00.00S,1,0,,0,,,0,0,0,,0,28,29,57,,End of 1st Period (7:35 PM EST),period,end,1,0,116
0022201042,164,PT12M00.00S,2,0,,0,,,0,0,0,,0,28,29,57,,Start of 2nd Period (7:38 PM EST),period,start,0,0,117
0022201042,165,PT11M44.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-164,219,27,Missed,1,,,0,v,MISS Caldwell-Pope 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022201042,166,PT11M42.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
0022201042,167,PT11M31.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown Violation:Kicked Ball (S.Wright),Violation,Kicked Ball,0,0,120
0022201042,168,PT11M18.00S,2,1610612765,DET,202709,Joseph,C. Joseph,-235,120,26,Made,1,31,29,60,h,Joseph 26' 3PT Jump Shot (3 PTS) (Ivey 2 AST),Made Shot,Jump Shot,1,3,121
0022201042,170,PT10M57.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,66,176,19,Made,1,31,31,62,v,Caldwell-Pope 19' Pullup Jump Shot (2 PTS) (Green 1 AST),Made Shot,Pullup Jump shot,1,2,122
0022201042,172,PT10M43.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,47,104,11,Missed,1,,,0,h,MISS Ivey 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,123
0022201042,173,PT10M40.00S,2,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,124
0022201042,174,PT10M38.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,151,214,26,Made,1,31,34,65,v,Caldwell-Pope 26' 3PT Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,125
0022201042,175,PT10M23.00S,2,1610612765,DET,1630181,Hampton,R. Hampton,233,23,0,Missed,1,,,0,h,MISS Hampton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022201042,176,PT10M20.00S,2,1610612743,DEN,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022201042,177,PT10M10.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,191,182,26,Made,1,31,37,68,v,Caldwell-Pope 26' 3PT Jump Shot (8 PTS) (Brown 3 AST),Made Shot,Jump Shot,1,3,128
0022201042,179,PT09M55.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,h,Ivey Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,129
0022201042,179,PT09M55.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown STEAL (3 STL),,,1,0,130
0022201042,181,PT09M47.00S,2,1610612743,DEN,1628971,Brown,B. Brown,-22,4,2,Made,1,31,39,70,v,Brown 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,131
0022201042,182,PT09M40.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,132
0022201042,183,PT09M31.00S,2,1610612743,DEN,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,133
0022201042,185,PT09M22.00S,2,1610612765,DET,1631105,Duren,J. Duren,13,26,3,Made,1,33,39,72,h,Duren 3' Cutting Dunk Shot (2 PTS) (Ivey 3 AST),Made Shot,Cutting Dunk Shot,1,2,134
0022201042,188,PT09M08.00S,2,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-234,32,24,Missed,1,,,0,v,MISS Caldwell-Pope 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,135
0022201042,189,PT09M05.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,136
0022201042,190,PT09M02.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P2.T2) (A.Smith),Foul,Shooting,1,0,137
