gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200848,38,PT08M49.00S,1,1610612753,ORL,203914,Harris,G. Harris,125,171,21,Missed,1,,,0,h,MISS Harris 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
0022200848,39,PT08M47.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,28
0022200848,40,PT08M38.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,1,85,9,Made,1,9,8,17,v,Adebayo 9' Floating Jump Shot (6 PTS),Made Shot,Floating Jump shot,1,2,29
0022200848,41,PT08M25.00S,1,1610612753,ORL,203914,Harris,G. Harris,233,15,0,Made,1,12,8,20,h,Harris 3PT Jump Shot (3 PTS) (Fultz 3 AST),Made Shot,Jump Shot,1,3,30
0022200848,43,PT08M02.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,25,20,3,Missed,1,,,0,v,MISS Adebayo 3' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,31
0022200848,44,PT07M59.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32
0022200848,45,PT07M54.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-216,130,25,Missed,1,,,0,v,MISS Herro 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022200848,46,PT07M50.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0022200848,47,PT07M49.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner Traveling Turnover (P1.T1),Turnover,Traveling,1,0,35
0022200848,48,PT07M26.00S,1,1610612748,MIA,1629639,Herro,T. Herro,99,68,12,Made,1,12,10,22,v,Herro 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,36
0022200848,49,PT07M10.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,17,5,2,Made,1,14,10,24,h,Carter Jr. 2' Alley Oop Dunk (5 PTS) (F. Wagner 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,37
0022200848,51,PT07M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,38
0022200848,51,PT07M00.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,F. Wagner STEAL (1 STL),,,1,0,39
0022200848,54,PT06M54.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,185,162,25,Made,1,17,10,27,h,Fultz 25' 3PT Running Jump Shot (3 PTS) (F. Wagner 2 AST),Made Shot,Running Jump Shot,1,3,40
0022200848,56,PT06M38.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,41
0022200848,57,PT06M38.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
0022200848,58,PT06M38.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,SUB: Strus FOR Herro,Substitution,,0,0,43
0022200848,60,PT06M17.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-29,103,11,Missed,1,,,0,h,MISS Carter Jr. 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,44
0022200848,61,PT06M15.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,45
0022200848,62,PT06M05.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,46
0022200848,62,PT06M05.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris STEAL (2 STL),,,1,0,47
0022200848,64,PT05M54.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,Vincent S.FOUL (P1.T2) (A.Smith),Foul,Shooting,1,0,48
0022200848,66,PT05M54.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,18,10,28,h,Fultz Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,49
0022200848,67,PT05M54.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,h,SUB: Isaac FOR F. Wagner,Substitution,,0,0,50
0022200848,69,PT05M54.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,19,10,29,h,Fultz Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,51
0022200848,70,PT05M42.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris Violation:Kicked Ball (B.Adair),Violation,Kicked Ball,0,0,52
0022200848,71,PT05M35.00S,1,1610612748,MIA,1629622,Strus,M. Strus,45,263,27,Missed,1,,,0,v,MISS Strus 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,53
0022200848,72,PT05M33.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,54
0022200848,73,PT05M19.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,64,119,14,Missed,1,,,0,h,MISS Fultz 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,55
0022200848,74,PT05M16.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022200848,75,PT05M08.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,234,-11,0,Made,1,19,13,32,v,Vincent 3PT Jump Shot (3 PTS) (Strus 1 AST),Made Shot,Jump Shot,1,3,57
0022200848,96,PT04M46.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,58
0022200848,96,PT04M46.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin STEAL (1 STL),,,1,0,59
0022200848,98,PT04M44.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Step Out of Bounds Turnover (P2.T5),Turnover,Step Out of Bounds Turnover,1,0,60
0022200848,78,PT04M44.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,SUB: Suggs FOR Harris,Substitution,,0,0,61
0022200848,79,PT04M44.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Highsmith FOR Martin,Substitution,,0,0,62
0022200848,80,PT04M44.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Herro FOR Butler,Substitution,,0,0,63
0022200848,84,PT04M42.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,159,56,17,Missed,1,,,0,h,MISS Suggs 17' Jump Shot,Missed Shot,Jump Shot,1,2,64
0022200848,85,PT04M38.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,65
0022200848,86,PT04M38.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-23,49,5,Missed,1,,,0,v,MISS Adebayo 5' Running Layup,Missed Shot,Running Layup Shot,1,2,66
0022200848,86,PT04M38.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs BLOCK (1 BLK),,,1,2,67
0022200848,88,PT04M37.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,68
0022200848,90,PT04M18.00S,1,1610612748,MIA,1629639,Herro,T. Herro,234,100,25,Made,1,19,16,35,v,Herro 25' 3PT Jump Shot (5 PTS) (Strus 2 AST),Made Shot,Jump Shot,1,3,69
0022200848,92,PT03M57.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,212,140,25,Missed,1,,,0,h,MISS Banchero 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,70
0022200848,93,PT03M55.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,71
0022200848,94,PT03M53.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,43,31,5,Made,1,21,16,37,h,Banchero 5' Floating Jump Shot (6 PTS),Made Shot,Floating Jump shot,1,2,72
0022200848,95,PT03M45.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,73
0022200848,99,PT03M35.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,74
0022200848,99,PT03M35.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs STEAL (1 STL),,,1,0,75
0022200848,101,PT03M31.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,17,1,2,Made,1,23,16,39,h,Fultz 2' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,76
0022200848,102,PT03M11.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-45,120,13,Made,1,23,18,41,v,Vincent 13' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,77
0022200848,103,PT02M53.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,23,34,4,Missed,1,,,0,h,MISS Banchero 4' Layup,Missed Shot,Layup Shot,1,2,78
0022200848,104,PT02M51.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,79
0022200848,105,PT02M47.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,137,6,14,Missed,1,,,0,h,MISS Isaac 14' Jump Shot,Missed Shot,Jump Shot,1,2,80
0022200848,106,PT02M43.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,81
0022200848,107,PT02M34.00S,1,1610612748,MIA,1629639,Herro,T. Herro,72,243,25,Missed,1,,,0,v,MISS Herro 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,82
0022200848,108,PT02M31.00S,1,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022200848,109,PT02M22.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-229,1,0,Made,1,26,18,44,h,Carter Jr. 3PT Jump Shot (8 PTS) (Suggs 1 AST),Made Shot,Jump Shot,1,3,84
0022200848,111,PT02M08.00S,1,1610612748,MIA,1629639,Herro,T. Herro,20,8,2,Missed,1,,,0,v,MISS Herro 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,85
0022200848,112,PT02M05.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,86
0022200848,114,PT02M01.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,SUB: Anthony FOR Banchero,Substitution,,0,0,87
0022200848,115,PT02M01.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,SUB: M. Wagner FOR Fultz,Substitution,,0,0,88
0022200848,116,PT02M01.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Bol FOR Carter Jr.,Substitution,,0,0,89
0022200848,117,PT02M01.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,SUB: Bouyea FOR Vincent,Substitution,,0,0,90
0022200848,118,PT02M01.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Robinson FOR Adebayo,Substitution,,0,0,91
0022200848,124,PT01M46.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol Offensive Charge Foul (P1) (B.Adair),Foul,Offensive Charge,1,0,92
0022200848,126,PT01M46.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,93
0022200848,128,PT01M21.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-16,118,12,Missed,1,,,0,v,MISS Herro 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,94
0022200848,129,PT01M17.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022200848,130,PT01M10.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,138,208,25,Missed,1,,,0,h,MISS M. Wagner 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022200848,131,PT01M06.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022200848,132,PT00M51.00S,1,1610612748,MIA,1629622,Strus,M. Strus,-26,100,10,Missed,1,,,0,v,MISS Strus 10' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,98
0022200848,133,PT00M50.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,1,0,99
0022200848,135,PT00M45.70S,1,1610612748,MIA,1629639,Herro,T. Herro,-225,7,0,Missed,1,,,0,v,MISS Herro 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,100
0022200848,135,PT00M45.70S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner BLOCK (1 BLK),,,1,3,101
0022200848,137,PT00M42.10S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
0022200848,138,PT00M39.30S,1,1610612753,ORL,1630591,Suggs,J. Suggs,213,117,24,Made,1,29,18,47,h,Suggs 24' 3PT Running Jump Shot (3 PTS) (Anthony 1 AST),Made Shot,Running Jump Shot,1,3,103
0022200848,140,PT00M31.50S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner S.FOUL (P1.T2) (B.Adair),Foul,Shooting,1,0,104
0022200848,142,PT00M31.50S,1,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,29,19,48,v,Robinson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,105
0022200848,143,PT00M31.50S,1,1610612748,MIA,1631123,Bouyea,J. Bouyea,0,0,0,,0,,,0,v,SUB: Martin FOR Bouyea,Substitution,,0,0,106
0022200848,145,PT00M31.50S,1,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,v,MISS Robinson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,107
0022200848,146,PT00M28.70S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,,,0,h,Bol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0022200848,147,PT00M09.60S,1,1610612753,ORL,1630175,Anthony,C. Anthony,-210,135,25,Missed,1,,,0,h,MISS Anthony 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0022200848,148,PT00M07.30S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,110
0022200848,149,PT00M00.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,37,89,10,Missed,1,,,0,h,MISS Anthony 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,111
0022200848,149,PT00M00.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith BLOCK (1 BLK),,,1,2,112
0022200848,151,PT00M00.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,113
0022200848,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,19,48,,End of 1st Period (7:35 PM EST),period,end,1,0,114
0022200848,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,19,48,,Start of 2nd Period (7:38 PM EST),period,start,0,0,115
0022200848,158,PT11M40.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,16,0,2,Made,1,31,19,50,h,M. Wagner 2' Cutting Layup Shot (2 PTS) (Suggs 2 AST),Made Shot,Cutting Layup Shot,1,2,116
0022200848,160,PT11M18.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,-227,12,0,Made,1,31,22,53,v,Highsmith 3PT Jump Shot (3 PTS) (Strus 3 AST),Made Shot,Jump Shot,1,3,117
0022200848,162,PT10M52.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,118
0022200848,164,PT10M52.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,32,22,54,h,F. Wagner Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,119
0022200848,165,PT10M52.00S,2,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,33,22,55,h,F. Wagner Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,120
0022200848,166,PT10M35.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-218,136,26,Missed,1,,,0,v,MISS Herro 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022200848,167,PT10M33.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,122
0022200848,168,PT10M32.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,-108,94,14,Missed,1,,,0,v,MISS Highsmith 14' Putback Layup,Missed Shot,Putback Layup Shot,1,2,123
0022200848,168,PT10M32.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony BLOCK (1 BLK),,,1,2,124
0022200848,170,PT10M30.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,125
0022200848,171,PT10M28.00S,2,1610612753,ORL,1630175,Anthony,C. Anthony,21,17,3,Missed,1,,,0,h,MISS Anthony 3' Running Layup,Missed Shot,Running Layup Shot,1,2,126
0022200848,171,PT10M28.00S,2,1610612748,MIA,1631123,Bouyea,J. Bouyea,0,0,0,,0,,,0,v,Bouyea BLOCK (1 BLK),,,1,2,127
0022200848,173,PT10M25.00S,2,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0022200848,174,PT10M19.00S,2,1610612748,MIA,1631123,Bouyea,J. Bouyea,0,0,0,,0,,,0,v,Bouyea OFF.Foul (P1) (T.Maddox),Foul,Offensive,1,0,129
0022200848,176,PT10M19.00S,2,1610612748,MIA,1631123,Bouyea,J. Bouyea,0,0,0,,0,,,0,v,Bouyea Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,0,130
0022200848,177,PT10M07.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,-28,15,3,Made,1,35,22,57,h,Suggs 3' Alley Oop Layup (5 PTS) (F. Wagner 3 AST),Made Shot,Alley Oop Layup shot,1,2,131
0022200848,179,PT09M52.00S,2,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,v,Robinson Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,132
0022200848,179,PT09M52.00S,2,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,M. Wagner STEAL (1 STL),,,1,0,133
0022200848,181,PT09M39.00S,2,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus P.FOUL (P1.T2) (A.Smith),Foul,Personal,1,0,134
0022200848,183,PT09M39.00S,2,1610612748,MIA,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,v,SUB: Adebayo FOR Robinson,Substitution,,0,0,135
0022200848,184,PT09M39.00S,2,1610612748,MIA,1631123,Bouyea,J. Bouyea,0,0,0,,0,,,0,v,SUB: Vincent FOR Bouyea,Substitution,,0,0,136
0022200848,187,PT09M28.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,142,221,26,Missed,1,,,0,h,MISS Suggs 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0022200848,188,PT09M25.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0022200848,189,PT09M15.00S,2,1610612748,MIA,1629312,Highsmith,H. Highsmith,152,204,25,Made,1,35,25,60,v,Highsmith 25' 3PT Jump Shot (6 PTS) (Adebayo 2 AST),Made Shot,Jump Shot,1,3,139
