gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200385,24,PT09M48.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,17
0022200385,26,PT09M41.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-15,6,2,Made,1,3,6,9,v,Gobert 2' Alley Oop Dunk (4 PTS) (Anderson 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,18
0022200385,28,PT09M28.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,19
0022200385,154,PT09M20.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-20,43,5,Missed,1,,,0,h,MISS Olynyk 5' Layup,Missed Shot,Layup Shot,1,2,20
0022200385,154,PT09M20.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell BLOCK (1 BLK),,,1,2,21
0022200385,156,PT09M18.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
0022200385,30,PT09M16.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-125,288,31,Missed,1,,,0,h,MISS Clarkson 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022200385,31,PT09M12.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022200385,32,PT09M09.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,28,-5,3,Made,1,3,8,11,v,Anderson 3' Running Reverse Layup (2 PTS) (Russell 1 AST),Made Shot,Running Reverse Layup Shot,1,2,25
0022200385,34,PT09M09.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson S.FOUL (P1.T2) (K.Cutler),Foul,Shooting,1,0,26
0022200385,36,PT09M09.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,3,9,12,v,Anderson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,27
0022200385,37,PT08M54.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,1,258,26,Made,1,6,9,15,h,Alexander-Walker 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,28
0022200385,38,PT08M31.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,234,14,0,Missed,1,,,0,v,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022200385,39,PT08M29.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,30
0022200385,40,PT08M27.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,31
0022200385,41,PT08M04.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,33,8,3,Made,1,6,11,17,v,McDaniels 3' Driving Layup (2 PTS) (Anderson 3 AST),Made Shot,Driving Layup Shot,1,2,32
0022200385,42,PT07M56.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-47,284,29,Made,1,9,11,20,h,Olynyk 29' 3PT Jump Shot (3 PTS) (Alexander-Walker 2 AST),Made Shot,Jump Shot,1,3,33
0022200385,44,PT07M33.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,2,253,25,Missed,1,,,0,v,MISS Edwards 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022200385,45,PT07M30.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,35
0022200385,46,PT07M18.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,225,29,0,Made,1,12,11,23,h,Beasley 3PT Jump Shot (6 PTS) (Alexander-Walker 3 AST),Made Shot,Jump Shot,1,3,36
0022200385,48,PT07M06.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,56,8,6,Made,1,12,13,25,v,Anderson 6' Driving Hook Shot (5 PTS),Made Shot,Driving Hook Shot,1,2,37
0022200385,50,PT06M48.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,-5,153,15,Made,1,14,13,27,h,Beasley 15' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,38
0022200385,51,PT06M32.00S,1,1610612750,MIN,1626156,Russell,D. Russell,27,161,16,Made,1,14,15,29,v,Russell 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,39
0022200385,52,PT06M18.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,-232,7,0,Made,1,17,15,32,h,Alexander-Walker 3PT Jump Shot (6 PTS) (Clarkson 1 AST),Made Shot,Jump Shot,1,3,40
0022200385,54,PT06M01.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler S.FOUL (P2.T3) (B.Barnaky),Foul,Shooting,1,0,41
0022200385,56,PT06M01.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
0022200385,57,PT06M01.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,SUB: Vanderbilt FOR Alexander-Walker,Substitution,,0,0,43
0022200385,58,PT06M01.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,SUB: Conley FOR Kessler,Substitution,,0,0,44
0022200385,61,PT06M01.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,45
0022200385,62,PT06M01.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,46
0022200385,63,PT06M01.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,17,16,33,v,Gobert Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,47
0022200385,64,PT05M43.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson P.FOUL (P1.T2) (C.Flores),Foul,Personal,1,0,48
0022200385,66,PT05M30.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-1,62,6,Missed,1,,,0,h,MISS Olynyk 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,49
0022200385,67,PT05M28.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0022200385,68,PT05M20.00S,1,1610612750,MIN,1626156,Russell,D. Russell,7,119,12,Made,1,17,18,35,v,Russell 12' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,51
0022200385,69,PT05M03.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,100,239,26,Missed,1,,,0,h,MISS Clarkson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,52
0022200385,70,PT05M00.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0022200385,71,PT04M45.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-107,9,11,Missed,1,,,0,v,MISS Edwards 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,54
0022200385,72,PT04M45.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,1,0,55
0022200385,73,PT04M45.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley L.B.FOUL (P1.T4) (B.Barnaky),Foul,Loose Ball,1,0,56
0022200385,75,PT04M45.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,SUB: Agbaji FOR Clarkson,Substitution,,0,0,57
0022200385,76,PT04M45.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Horton-Tucker FOR Beasley,Substitution,,0,0,58
0022200385,77,PT04M45.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Reid FOR Gobert,Substitution,,0,0,59
0022200385,81,PT04M41.00S,1,1610612750,MIN,1626156,Russell,D. Russell,192,188,27,Missed,1,,,0,v,MISS Russell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022200385,82,PT04M38.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022200385,83,PT04M24.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-74,258,27,Missed,1,,,0,h,MISS Horton-Tucker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022200385,84,PT04M21.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022200385,85,PT04M17.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker S.FOUL (P1.PN) (K.Cutler),Foul,Shooting,1,0,64
0022200385,87,PT04M17.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,17,19,36,v,Edwards Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,65
0022200385,88,PT04M17.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: Nowell FOR Russell,Substitution,,0,0,66
0022200385,89,PT04M17.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,SUB: McLaughlin FOR Anderson,Substitution,,0,0,67
0022200385,92,PT04M17.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,17,20,37,v,Edwards Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,68
0022200385,93,PT04M06.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid S.FOUL (P1.T3) (K.Cutler),Foul,Shooting,1,0,69
0022200385,95,PT04M06.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,MISS Vanderbilt Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,70
0022200385,96,PT04M06.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,71
0022200385,97,PT04M06.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,18,20,38,h,Vanderbilt Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,72
0022200385,98,PT03M45.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,207,134,25,Made,1,18,23,41,v,Edwards 25' 3PT Pullup Jump Shot (5 PTS) (Nowell 1 AST),Made Shot,Pullup Jump shot,1,3,73
0022200385,100,PT03M31.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,-20,25,3,Made,1,20,23,43,h,Vanderbilt 3' Cutting Dunk Shot (3 PTS) (Olynyk 1 AST),Made Shot,Cutting Dunk Shot,1,2,74
0022200385,102,PT03M11.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-140,167,22,Missed,1,,,0,v,MISS Edwards 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,75
0022200385,103,PT03M09.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0022200385,104,PT03M04.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,6,258,26,Missed,1,,,0,h,MISS Olynyk 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,77
0022200385,105,PT03M01.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,v,Nowell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022200385,106,PT02M56.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,-162,180,24,Missed,1,,,0,v,MISS Nowell 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,79
0022200385,107,PT02M54.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022200385,108,PT02M50.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,16,21,3,Made,1,22,23,45,h,Agbaji 3' Running Layup (2 PTS) (Conley 1 AST),Made Shot,Running Layup Shot,1,2,81
0022200385,110,PT02M50.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid Violation:Defensive Goaltending (B.Barnaky),Violation,Defensive Goaltending,1,0,82
0022200385,111,PT02M50.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83
0022200385,112,PT02M50.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,SUB: Gay FOR Olynyk,Substitution,,0,0,84
0022200385,114,PT02M50.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Rivers FOR McDaniels,Substitution,,0,0,85
0022200385,116,PT02M41.00S,1,1610612750,MIN,1629675,Reid,N. Reid,9,17,2,Made,1,22,25,47,v,Reid 2' Layup (2 PTS) (McLaughlin 1 AST),Made Shot,Layup Shot,1,2,86
0022200385,118,PT02M41.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji S.FOUL (P1.PN) (K.Cutler),Foul,Shooting,1,0,87
0022200385,120,PT02M41.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,22,26,48,v,Reid Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,88
0022200385,121,PT02M27.00S,1,1610612762,UTA,201144,Conley,M. Conley,-60,110,13,Made,1,24,26,50,h,Conley 13' Driving Floating Jump Shot (2 PTS) (Horton-Tucker 1 AST),Made Shot,Driving Floating Jump Shot,1,2,89
0022200385,122,PT02M04.00S,1,1610612750,MIN,203085,Rivers,A. Rivers,-219,-1,0,Missed,1,,,0,v,MISS Rivers 3PT Jump Shot,Missed Shot,Jump Shot,1,3,90
0022200385,123,PT02M02.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022200385,158,PT01M50.00S,1,0,,0,,,0,0,0,,0,24,26,50,,Instant Replay1st Period (9:33 PM EST),Instant Replay,Support Ruling,0,0,92
0022200385,124,PT01M50.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-29,32,4,Missed,1,,,0,h,MISS Horton-Tucker 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,93
0022200385,124,PT01M50.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid BLOCK (1 BLK),,,1,2,94
0022200385,125,PT01M47.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,95
0022200385,126,PT01M43.00S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,-156,195,25,Missed,1,,,0,v,MISS McLaughlin 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,96
0022200385,127,PT01M36.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,97
0022200385,128,PT01M36.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,Missed,1,,,0,v,MISS Edwards Putback Layup,Missed Shot,Putback Layup Shot,1,2,98
0022200385,129,PT01M36.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,99
0022200385,131,PT01M26.00S,1,1610612762,UTA,200752,Gay,R. Gay,121,17,12,Missed,1,,,0,h,MISS Gay 12' Jump Shot,Missed Shot,Jump Shot,1,2,100
0022200385,132,PT01M24.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022200385,133,PT01M19.00S,1,1610612750,MIN,203085,Rivers,A. Rivers,1,35,4,Missed,1,,,0,v,MISS Rivers 4' Running Layup,Missed Shot,Running Layup Shot,1,2,102
0022200385,134,PT01M13.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,103
0022200385,135,PT01M13.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,Missed,1,,,0,v,MISS Reid Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,104
0022200385,136,PT01M13.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0022200385,137,PT01M11.00S,1,1610612762,UTA,201144,Conley,M. Conley,183,168,25,Missed,1,,,0,h,MISS Conley 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,106
0022200385,138,PT01M09.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,v,Nowell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
0022200385,139,PT00M59.20S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,108
0022200385,139,PT00M59.20S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt STEAL (1 STL),,,1,0,109
0022200385,141,PT00M37.60S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-167,235,29,Missed,1,,,0,h,MISS Horton-Tucker 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022200385,142,PT00M34.60S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,111
0022200385,143,PT00M24.70S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay S.FOUL (P1.PN) (B.Barnaky),Foul,Shooting,1,0,112
0022200385,145,PT00M24.70S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,24,27,51,v,Edwards Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,113
0022200385,146,PT00M24.70S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,SUB: Beasley FOR Agbaji,Substitution,,0,0,114
0022200385,148,PT00M24.70S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,24,28,52,v,Edwards Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,115
0022200385,149,PT00M02.40S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards P.FOUL (P1.T4) (C.Flores),Foul,Personal,1,0,116
0022200385,151,PT00M01.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,-232,109,26,Missed,1,,,0,h,MISS Beasley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0022200385,152,PT00M01.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,118
0022200385,159,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,28,52,,Instant Replay1st Period (9:36 PM EST),Instant Replay,Support Ruling,0,0,119
0022200385,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,28,52,,End of 1st Period (9:36 PM EST),period,end,1,0,120
0022200385,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,28,52,,Start of 2nd Period (9:39 PM EST),period,start,0,0,121
0022200385,169,PT11M48.00S,2,1610612762,UTA,1627736,Beasley,M. Beasley,85,137,16,Missed,1,,,0,h,MISS Beasley 16' Jump Shot,Missed Shot,Jump Shot,1,2,122
0022200385,170,PT11M45.00S,2,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,123
0022200385,171,PT11M40.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-103,105,15,Made,1,26,28,54,h,Clarkson 15' Pullup Jump Shot (2 PTS) (Beasley 1 AST),Made Shot,Pullup Jump shot,1,2,124
0022200385,173,PT11M21.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid OFF.Foul (P2) (K.Cutler),Foul,Offensive,1,0,125
0022200385,175,PT11M21.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,126
0022200385,176,PT10M59.00S,2,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,227,15,0,Missed,1,,,0,h,MISS Vanderbilt 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022200385,177,PT10M57.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,1,0,128
0022200385,179,PT10M41.00S,2,1610612750,MIN,1629675,Reid,N. Reid,140,211,25,Made,1,26,31,57,v,Reid 25' 3PT Jump Shot (6 PTS) (Rivers 1 AST),Made Shot,Jump Shot,1,3,129
0022200385,181,PT10M25.00S,2,1610612762,UTA,200752,Gay,R. Gay,103,188,21,Made,1,28,31,59,h,Gay 21' Pullup Jump Shot (2 PTS) (Vanderbilt 1 AST),Made Shot,Pullup Jump shot,1,2,130
0022200385,182,PT10M14.00S,2,1610612750,MIN,1626156,Russell,D. Russell,-162,183,24,Missed,1,,,0,v,MISS Russell 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,131
0022200385,183,PT10M09.00S,2,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,132
0022200385,184,PT09M57.00S,2,1610612762,UTA,200752,Gay,R. Gay,38,257,26,Missed,1,,,0,h,MISS Gay 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022200385,185,PT09M52.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,v,Nowell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,134
0022200385,186,PT09M46.00S,2,1610612750,MIN,1629675,Reid,N. Reid,240,80,25,Missed,1,,,0,v,MISS Reid 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,135
0022200385,187,PT09M44.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0022200385,188,PT09M36.00S,2,1610612762,UTA,203903,Clarkson,J. Clarkson,-37,48,6,Made,1,30,31,61,h,Clarkson 6' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,137
