gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200332,15,PT10M26.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0022200332,16,PT10M22.00S,1,1610612755,PHI,1629001,Melton,D. Melton,169,194,26,Missed,1,,,0,v,MISS Melton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022200332,17,PT10M18.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
0022200332,18,PT10M10.00S,1,1610612763,MEM,203500,Adams,S. Adams,36,53,6,Missed,1,,,0,h,MISS Adams 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,14
0022200332,19,PT10M08.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022200332,20,PT10M02.00S,1,1610612755,PHI,202699,Harris,T. Harris,127,215,25,Made,1,2,3,5,v,Harris 25' 3PT Jump Shot (3 PTS) (Embiid 1 AST),Made Shot,Jump Shot,1,3,16
0022200332,22,PT09M39.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-56,82,10,Missed,1,,,0,h,MISS Morant 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,17
0022200332,23,PT09M38.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,18
0022200332,24,PT09M36.00S,1,1610612763,MEM,203500,Adams,S. Adams,28,26,4,Missed,1,,,0,h,MISS Adams 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,19
0022200332,25,PT09M35.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,20
0022200332,26,PT09M35.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,Missed,1,,,0,h,MISS Adams Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,21
0022200332,27,PT09M35.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,22
0022200332,29,PT09M22.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,118,102,16,Missed,1,,,0,v,MISS Embiid 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
0022200332,30,PT09M20.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,24
0022200332,31,PT09M15.00S,1,1610612763,MEM,203500,Adams,S. Adams,-9,5,1,Made,1,4,3,7,h,Adams 1' Running Layup (2 PTS) (Morant 1 AST),Made Shot,Running Layup Shot,1,2,25
0022200332,33,PT09M03.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,26
0022200332,35,PT09M03.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,4,4,8,v,Harris Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,27
0022200332,36,PT09M03.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,4,5,9,v,Harris Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,28
0022200332,37,PT08M46.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,195,151,25,Missed,1,,,0,h,MISS Jackson Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022200332,38,PT08M44.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,30
0022200332,39,PT08M44.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,31
0022200332,41,PT08M44.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,5,5,10,h,Adams Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,32
0022200332,42,PT08M44.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,MISS Adams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,33
0022200332,43,PT08M42.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022200332,44,PT08M30.00S,1,1610612755,PHI,202699,Harris,T. Harris,227,81,24,Made,1,5,8,13,v,Harris 24' 3PT Jump Shot (8 PTS) (Milton 1 AST),Made Shot,Jump Shot,1,3,35
0022200332,46,PT08M19.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,36
0022200332,46,PT08M19.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker STEAL (1 STL),,,1,0,37
0022200332,48,PT08M07.00S,1,1610612755,PHI,1629003,Milton,S. Milton,20,12,2,Made,1,5,10,15,v,Milton 2' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,38
0022200332,49,PT08M07.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,39
0022200332,50,PT07M51.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,22,13,3,Made,1,7,10,17,h,Brooks 3' Driving Finger Roll Layup (2 PTS) (Adams 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,40
0022200332,52,PT07M29.00S,1,1610612755,PHI,1629001,Melton,D. Melton,55,256,26,Made,1,7,13,20,v,Melton 26' 3PT Jump Shot (3 PTS) (Embiid 2 AST),Made Shot,Jump Shot,1,3,41
0022200332,54,PT07M16.00S,1,1610612763,MEM,1629630,Morant,J. Morant,43,72,8,Made,1,9,13,22,h,Morant 8' Turnaround Fadeaway (4 PTS) (Adams 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,42
0022200332,55,PT07M03.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,43
0022200332,55,PT07M03.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. STEAL (1 STL),,,1,0,44
0022200332,57,PT06M57.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-16,8,2,Made,1,11,13,24,h,Morant 2' Running Finger Roll Layup (6 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,45
0022200332,58,PT06M45.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,49,168,18,Made,1,11,15,26,v,Embiid 18' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,46
0022200332,59,PT06M37.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,13,11,2,Missed,1,,,0,h,MISS Konchar 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,47
0022200332,60,PT06M37.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,48
0022200332,61,PT06M37.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams L.B.FOUL (P1.T2) (M.Ervin),Foul,Loose Ball,1,0,49
0022200332,63,PT06M37.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Aldama FOR Jackson Jr.,Substitution,,0,0,50
0022200332,66,PT06M25.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-65,226,24,Missed,1,,,0,v,MISS Embiid 24' Jump Shot,Missed Shot,Jump Shot,1,2,51
0022200332,67,PT06M23.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0022200332,68,PT06M18.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-9,17,2,Missed,1,,,0,h,MISS Brooks 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,53
0022200332,69,PT06M16.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0022200332,70,PT06M10.00S,1,1610612755,PHI,1629003,Milton,S. Milton,10,23,3,Made,1,11,17,28,v,Milton 3' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,55
0022200332,71,PT05M58.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-2,10,1,Missed,1,,,0,h,MISS Morant 1' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,56
0022200332,72,PT05M56.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57
0022200332,73,PT05M51.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,-230,17,0,Missed,1,,,0,v,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022200332,74,PT05M49.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022200332,75,PT05M41.00S,1,1610612763,MEM,203500,Adams,S. Adams,9,67,7,Made,1,13,17,30,h,Adams 7' Turnaround Jump Shot (5 PTS) (Brooks 1 AST),Made Shot,Turnaround Jump Shot,1,2,60
0022200332,77,PT05M18.00S,1,1610612755,PHI,1629003,Milton,S. Milton,-4,20,2,Made,1,13,19,32,v,Milton 2' Driving Finger Roll Layup (6 PTS) (Tucker 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,61
0022200332,78,PT05M08.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris P.FOUL (P1.T2) (A.Nagy),Foul,Personal,1,0,62
0022200332,80,PT05M08.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Niang FOR Harris,Substitution,,0,0,63
0022200332,81,PT05M08.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: House Jr. FOR Tucker,Substitution,,0,0,64
0022200332,84,PT04M55.00S,1,1610612763,MEM,1629630,Morant,J. Morant,27,248,25,Made,1,16,19,35,h,Morant 25' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,65
0022200332,85,PT04M34.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,9,-3,1,Made,1,16,21,37,v,Embiid 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,66
0022200332,86,PT04M22.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-162,29,16,Made,1,18,21,39,h,Morant 16' Fadeaway Jumper (11 PTS),Made Shot,Fadeaway Jump Shot,1,2,67
0022200332,94,PT04M10.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,68
0022200332,88,PT04M10.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,SUB: Roddy FOR Brooks,Substitution,,0,0,69
0022200332,89,PT04M10.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,SUB: Jones FOR Konchar,Substitution,,0,0,70
0022200332,90,PT04M10.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,SUB: Korkmaz FOR Milton,Substitution,,0,0,71
0022200332,96,PT03M51.00S,1,1610612763,MEM,1626145,Jones,T. Jones,-228,-2,0,Made,1,21,21,42,h,Jones 3PT Jump Shot (3 PTS) (Aldama 1 AST),Made Shot,Jump Shot,1,3,72
0022200332,98,PT03M44.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,73
0022200332,100,PT03M30.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-1,54,5,Made,1,21,23,44,v,Embiid 5' Turnaround Hook Shot (6 PTS) (Niang 1 AST),Made Shot,Turnaround Hook Shot,1,2,74
0022200332,102,PT03M10.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-138,203,25,Missed,1,,,0,h,MISS Morant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,75
0022200332,103,PT03M07.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,76
0022200332,104,PT02M55.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,91,78,12,Missed,1,,,0,v,MISS Embiid 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,77
0022200332,105,PT02M53.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,Morant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
0022200332,106,PT02M40.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,91,239,26,Missed,1,,,0,h,MISS Aldama 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0022200332,107,PT02M35.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,80
0022200332,108,PT02M35.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,81
0022200332,109,PT02M10.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-156,197,25,Missed,1,,,0,h,MISS Morant 25' 3PT Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,3,82
0022200332,110,PT02M05.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,Korkmaz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022200332,111,PT02M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,10,7,1,Made,1,21,25,46,v,Embiid 1' Layup (8 PTS) (Korkmaz 1 AST),Made Shot,Layup Shot,1,2,84
0022200332,113,PT01M49.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,Roddy Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,85
0022200332,113,PT01M49.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang STEAL (1 STL),,,1,0,86
0022200332,115,PT01M36.00S,1,1610612755,PHI,1627863,House Jr.,D. House Jr.,-228,7,0,Missed,1,,,0,v,MISS House Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0022200332,116,PT01M32.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,88
0022200332,117,PT01M30.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama S.FOUL (P1.T3) (S.Wright),Foul,Shooting,1,0,89
0022200332,119,PT01M30.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,21,26,47,v,Korkmaz Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,90
0022200332,178,PT01M30.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,h,SUB: Brooks FOR Adams,Substitution,,0,0,91
0022200332,179,PT01M30.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,h,SUB: Clarke FOR Morant,Substitution,,0,0,92
0022200332,180,PT01M30.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,SUB: Milton FOR Melton,Substitution,,0,0,93
0022200332,181,PT01M30.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Reed FOR Embiid,Substitution,,0,0,94
0022200332,128,PT01M30.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,MISS Korkmaz Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,95
0022200332,129,PT01M28.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,96
0022200332,130,PT01M28.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,Made,1,21,28,49,v,Niang Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,97
0022200332,169,PT01M28.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,98
0022200332,132,PT01M14.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang P.FOUL (P1.T3) (S.Wright),Foul,Personal,1,0,99
0022200332,135,PT01M06.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,112,227,25,Made,1,24,28,52,h,Aldama 25' 3PT Jump Shot (3 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,100
0022200332,137,PT00M50.20S,1,1610612755,PHI,1627863,House Jr.,D. House Jr.,96,241,26,Missed,1,,,0,v,MISS House Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022200332,138,PT00M46.70S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
0022200332,139,PT00M42.50S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-18,6,2,Made,1,26,28,54,h,Brooks 2' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,103
0022200332,140,PT00M26.10S,1,1610612755,PHI,1630194,Reed,P. Reed,13,7,1,Missed,1,,,0,v,MISS Reed 1' Dunk,Missed Shot,Dunk Shot,1,2,104
0022200332,140,PT00M26.10S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama BLOCK (1 BLK),,,1,2,105
0022200332,142,PT00M25.30S,1,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,106
0022200332,143,PT00M25.30S,1,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,Made,1,26,30,56,v,Reed Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,107
0022200332,144,PT00M02.90S,1,1610612763,MEM,1628415,Brooks,D. Brooks,75,242,25,Made,1,29,30,59,h,Brooks 25' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,108
0022200332,145,PT00M00.00S,1,1610612755,PHI,1629003,Milton,S. Milton,-179,191,26,Missed,1,,,0,v,MISS Milton 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,109
0022200332,146,PT00M00.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,1,0,110
0022200332,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,29,30,59,,End of 1st Period (8:35 PM EST),period,end,1,0,111
0022200332,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,29,30,59,,Start of 2nd Period (8:38 PM EST),period,start,0,0,112
0022200332,153,PT11M48.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,65,129,14,Missed,1,,,0,h,MISS Brooks 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,113
0022200332,154,PT11M43.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,114
0022200332,155,PT11M43.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,5,9,1,Missed,1,,,0,h,MISS Jackson Jr. 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,115
0022200332,156,PT11M40.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,116
0022200332,158,PT11M38.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,9,13,2,Made,1,31,30,61,h,Brooks 2' Layup (9 PTS) (Jones 2 AST),Made Shot,Layup Shot,1,2,117
0022200332,160,PT11M38.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,118
0022200332,162,PT11M38.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,32,30,62,h,Brooks Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,119
0022200332,163,PT11M23.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,120
0022200332,163,PT11M23.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke STEAL (1 STL),,,1,0,121
0022200332,165,PT11M19.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,17,6,2,Made,1,34,30,64,h,Roddy 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,122
0022200332,166,PT11M19.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed S.FOUL (P2.T2) (M.Ervin),Foul,Shooting,1,0,123
0022200332,168,PT11M19.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,124
0022200332,170,PT11M19.00S,2,1610612763,MEM,1631223,Roddy,D. Roddy,0,0,0,,0,,,0,h,MISS Roddy Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,125
0022200332,171,PT11M17.00S,2,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,126
0022200332,172,PT11M03.00S,2,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,Korkmaz Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,127
0022200332,172,PT11M03.00S,2,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,0,128
0022200332,174,PT10M59.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,9,8,1,Missed,1,,,0,h,MISS Brooks 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,129
0022200332,175,PT10M52.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,130
0022200332,176,PT10M52.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,Made,1,36,30,66,h,Clarke Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,131
0022200332,177,PT10M35.00S,2,1610612755,PHI,202699,Harris,T. Harris,107,31,11,Missed,1,,,0,v,MISS Harris 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,132
0022200332,186,PT10M33.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0022200332,187,PT10M28.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-5,4,1,Made,1,38,30,68,h,Jackson Jr. 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,134
0022200332,188,PT10M27.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,135
0022200332,189,PT10M27.00S,2,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,SUB: Tucker FOR Korkmaz,Substitution,,0,0,136
0022200332,190,PT10M27.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,SUB: Thybulle FOR Reed,Substitution,,0,0,137
0022200332,193,PT10M06.00S,2,1610612755,PHI,1629003,Milton,S. Milton,-4,127,13,Missed,1,,,0,v,MISS Milton 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,138
0022200332,194,PT10M02.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,139
