gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200356,62,PT06M56.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,h,SUB: Fernando FOR Sengun,Substitution,,0,0,41
0022200356,63,PT06M56.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Thybulle FOR Harden,Substitution,,0,0,42
0022200356,64,PT06M56.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,SUB: Milton FOR Melton,Substitution,,0,0,43
0022200356,68,PT06M56.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,7,15,22,h,Green Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,44
0022200356,69,PT06M56.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,8,15,23,h,Green Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,1,0,45
0022200356,70,PT06M56.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,9,15,24,h,Green Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,46
0022200356,71,PT06M42.00S,1,1610612755,PHI,1627863,House Jr.,D. House Jr.,1,17,2,Made,1,9,17,26,v,House Jr. 2' Driving Dunk (2 PTS) (Milton 1 AST),Made Shot,Driving Dunk Shot,1,2,47
0022200356,74,PT06M31.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Martin Jr. FOR Gordon,Substitution,,0,0,48
0022200356,76,PT06M26.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker S.FOUL (P2.PN) (T.Brothers),Foul,Shooting,1,0,49
0022200356,78,PT06M26.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,10,17,27,h,Smith Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,50
0022200356,79,PT06M26.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,11,17,28,h,Smith Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,51
0022200356,80,PT06M08.00S,1,1610612755,PHI,1629003,Milton,S. Milton,53,75,9,Missed,1,,,0,v,MISS Milton 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,52
0022200356,81,PT06M07.00S,1,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h,Fernando REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0022200356,82,PT05M53.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,199,160,26,Made,1,14,17,31,h,Porter Jr. 26' 3PT Pullup Jump Shot (5 PTS) (Martin Jr. 1 AST),Made Shot,Pullup Jump shot,1,3,54
0022200356,83,PT05M38.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-11,3,1,Made,1,14,19,33,v,Embiid 1' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,55
0022200356,84,PT05M23.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,56
0022200356,84,PT05M23.00S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton STEAL (1 STL),,,1,0,57
0022200356,86,PT05M14.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid OFF.Foul (P1) (J.Goble),Foul,Offensive,1,0,58
0022200356,336,PT05M14.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,59
0022200356,89,PT05M07.00S,1,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. P.FOUL (P1.PN) (P.O'Connell),Foul,Personal,1,0,60
0022200356,91,PT05M07.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,15,19,34,h,Smith Jr. Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,61
0022200356,92,PT05M07.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,16,19,35,h,Smith Jr. Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,62
0022200356,93,PT04M53.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. P.FOUL (P2.T4) (J.Goble),Foul,Personal,1,0,63
0022200356,95,PT04M53.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,h,SUB: Eason FOR Smith Jr.,Substitution,,1,0,64
0022200356,97,PT04M46.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-48,114,12,Missed,1,,,0,v,MISS Embiid 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,65
0022200356,98,PT04M45.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,66
0022200356,99,PT04M32.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,42,65,8,Missed,1,,,0,h,MISS Porter Jr. 8' Jump Shot,Missed Shot,Jump Shot,1,2,67
0022200356,100,PT04M26.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,68
0022200356,102,PT04M19.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: Korkmaz FOR Tucker,Substitution,,1,0,69
0022200356,104,PT04M14.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-116,286,31,Missed,1,,,0,h,MISS Porter Jr. 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022200356,105,PT04M13.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022200356,106,PT04M01.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,0,0,0,,0,,,0,v,Korkmaz Traveling Turnover (P1.T3),Turnover,Traveling,1,0,72
0022200356,107,PT03M50.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid S.FOUL (P2.PN) (T.Brothers),Foul,Shooting,1,0,73
0022200356,109,PT03M50.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,74
0022200356,110,PT03M50.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,75
0022200356,111,PT03M50.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,17,19,36,h,Green Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,76
0022200356,112,PT03M44.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,1,0,77
0022200356,113,PT03M44.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Harden FOR Embiid,Substitution,,0,0,78
0022200356,114,PT03M44.00S,1,1610612755,PHI,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,SUB: Reed FOR Thybulle,Substitution,,1,0,79
0022200356,119,PT03M33.00S,1,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h,ROCKETS T.Foul (Def. 3 Sec Fernando ) (T.Brothers),Foul,Defense 3 Second,1,0,80
0022200356,120,PT03M33.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,17,20,37,v,Harden Free Throw Technical (4 PTS),Free Throw,Free Throw Technical,1,0,81
0022200356,121,PT03M24.00S,1,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,Missed,1,,,0,v,MISS Reed Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,82
0022200356,122,PT03M24.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
0022200356,123,PT03M11.00S,1,1610612745,HOU,1630224,Green,J. Green,17,26,3,Made,1,19,20,39,h,Green 3' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,84
0022200356,124,PT03M01.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.PN) (T.Brothers),Foul,Shooting,1,0,85
0022200356,126,PT03M01.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,19,21,40,v,Harden Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,86
0022200356,127,PT03M01.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,19,22,41,v,Harden Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,87
0022200356,128,PT02M47.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,Green Out of Bounds - Bad Pass Turnover Turnover (P3.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,88
0022200356,129,PT02M33.00S,1,1610612755,PHI,1627788,Korkmaz,F. Korkmaz,233,15,0,Missed,1,,,0,v,MISS Korkmaz 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022200356,130,PT02M31.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,1,0,90
0022200356,132,PT02M31.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,SUB: Nix FOR Porter Jr.,Substitution,,0,0,91
0022200356,136,PT02M21.00S,1,1610612745,HOU,1630224,Green,J. Green,114,233,26,Missed,1,,,0,h,MISS Green 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,92
0022200356,137,PT02M20.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022200356,138,PT02M14.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Jr. S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,94
0022200356,140,PT02M14.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,MISS Harden Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,95
0022200356,141,PT02M14.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,96
0022200356,142,PT02M14.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,h,SUB: Gordon FOR Green,Substitution,,0,0,97
0022200356,143,PT02M14.00S,1,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,,,0,h,SUB: Garuba FOR Fernando,Substitution,,0,0,98
0022200356,146,PT02M14.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,19,23,42,v,Harden Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,99
0022200356,147,PT02M05.00S,1,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,100
0022200356,149,PT02M05.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,MISS Gordon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,101
0022200356,150,PT02M05.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,1,0,102
0022200356,151,PT02M05.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,20,23,43,h,Gordon Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,103
0022200356,152,PT01M56.00S,1,1610612755,PHI,201935,Harden,J. Harden,91,253,27,Made,1,20,26,46,v,Harden 27' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,104
0022200356,156,PT01M28.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-31,22,4,Made,1,22,26,48,h,Martin Jr. 4' Driving Layup (2 PTS) (Nix 1 AST),Made Shot,Driving Layup Shot,1,2,105
0022200356,158,PT01M15.00S,1,1610612755,PHI,201935,Harden,J. Harden,158,201,26,Missed,1,,,0,v,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,106
0022200356,159,PT01M14.00S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,107
0022200356,160,PT00M58.30S,1,1610612745,HOU,1631106,Eason,T. Eason,-21,13,2,Made,1,24,26,50,h,Eason 2' Cutting Layup Shot (2 PTS) (Gordon 1 AST),Made Shot,Cutting Layup Shot,1,2,108
0022200356,162,PT00M41.60S,1,1610612755,PHI,1629003,Milton,S. Milton,-37,56,7,Made,1,24,28,52,v,Milton 7' Driving Floating Jump Shot (2 PTS) (Harden 3 AST),Made Shot,Driving Floating Jump Shot,1,2,109
0022200356,164,PT00M31.10S,1,1610612745,HOU,1630227,Nix,D. Nix,-28,22,4,Missed,1,,,0,h,MISS Nix 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,110
0022200356,165,PT00M30.30S,1,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0022200356,166,PT00M29.90S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,112
0022200356,166,PT00M29.90S,1,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,h,Eason STEAL (1 STL),,,1,0,113
0022200356,168,PT00M27.90S,1,1610612745,HOU,1630586,Garuba,U. Garuba,-2,2,0,Missed,1,,,0,h,MISS Garuba Jump Shot,Missed Shot,Jump Shot,1,2,114
0022200356,169,PT00M26.20S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115
0022200356,170,PT00M19.60S,1,1610612755,PHI,1627863,House Jr.,D. House Jr.,9,-11,1,Made,1,24,30,54,v,House Jr. 1' Running Layup (4 PTS) (Harden 4 AST),Made Shot,Running Layup Shot,1,2,116
0022200356,171,PT00M00.50S,1,1610612745,HOU,1631106,Eason,T. Eason,224,23,0,Made,1,27,30,57,h,Eason 3PT Jump Shot (5 PTS) (Nix 2 AST),Made Shot,Jump Shot,1,3,117
0022200356,173,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,30,57,,End of 1st Period (8:47 PM EST),period,end,1,0,118
0022200356,176,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,30,57,,Start of 2nd Period (8:48 PM EST),period,start,0,0,119
0022200356,177,PT11M44.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,-205,202,29,Made,1,30,30,60,h,Gordon 29' 3PT Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,3,120
0022200356,178,PT11M25.00S,2,1610612755,PHI,202699,Harris,T. Harris,-199,155,25,Made,1,30,33,63,v,Harris 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,121
0022200356,179,PT11M10.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed S.FOUL (P2.T1) (T.Brothers),Foul,Shooting,1,0,122
0022200356,181,PT11M10.00S,2,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,31,33,64,h,Martin Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,123
0022200356,182,PT11M10.00S,2,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,32,33,65,h,Martin Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,124
0022200356,183,PT10M50.00S,2,1610612755,PHI,202699,Harris,T. Harris,-54,31,6,Missed,1,,,0,v,MISS Harris 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,125
0022200356,184,PT10M47.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,h,Garuba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0022200356,185,PT10M31.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,-86,264,28,Missed,1,,,0,h,MISS Gordon 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,127
0022200356,186,PT10M31.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0022200356,187,PT10M23.00S,2,1610612755,PHI,1629003,Milton,S. Milton,6,-7,1,Made,1,32,35,67,v,Milton 1' Cutting Layup Shot (4 PTS) (Harden 5 AST),Made Shot,Cutting Layup Shot,1,2,129
0022200356,190,PT10M18.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton P.FOUL (P1.T2) (T.Brothers),Foul,Personal,1,0,130
0022200356,192,PT10M18.00S,2,1610612755,PHI,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,SUB: Melton FOR House Jr.,Substitution,,0,0,131
0022200356,194,PT10M06.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,132
0022200356,194,PT10M06.00S,2,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton STEAL (1 STL),,,1,0,133
0022200356,196,PT10M01.00S,2,1610612755,PHI,1630194,Reed,P. Reed,-17,73,7,Missed,1,,,0,v,MISS Reed 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,134
0022200356,197,PT09M59.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,135
0022200356,200,PT09M58.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,Made,1,32,37,69,v,Reed Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,136
0022200356,201,PT09M42.00S,2,1610612745,HOU,1631106,Eason,T. Eason,-18,76,8,Missed,1,,,0,h,MISS Eason 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,137
0022200356,202,PT09M41.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,1,0,138
0022200356,204,PT09M41.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,h,SUB: Sengun FOR Garuba,Substitution,,0,0,139
0022200356,206,PT09M28.00S,2,1610612745,HOU,1630227,Nix,D. Nix,0,0,0,,0,,,0,h,Nix Backcourt Turnover (P1.T7),Turnover,Backcourt Turnover,1,0,140
