gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201128,32,PT09M19.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,MISS Edwards Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,22
0022201128,33,PT09M19.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,23
0022201128,34,PT09M19.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,4,9,13,v,Edwards Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,24
0022201128,35,PT09M05.00S,1,1610612758,SAC,1628368,Fox,D. Fox,206,199,29,Made,1,7,9,16,h,Fox 29' 3PT Jump Shot (3 PTS) (Huerter 1 AST),Made Shot,Jump Shot,1,3,25
0022201128,37,PT08M51.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,21,34,4,Made,1,7,11,18,v,McDaniels 4' Cutting Layup Shot (4 PTS) (Anderson 1 AST),Made Shot,Cutting Layup Shot,1,2,26
0022201128,39,PT08M38.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-103,19,10,Missed,1,,,0,h,MISS Huerter 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,27
0022201128,40,PT08M38.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,28
0022201128,42,PT08M34.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,91,142,17,Missed,1,,,0,h,MISS Sabonis 17' Jump Shot,Missed Shot,Jump Shot,1,2,29
0022201128,43,PT08M32.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,30
0022201128,44,PT08M21.00S,1,1610612750,MIN,201144,Conley,M. Conley,7,79,8,Missed,1,,,0,v,MISS Conley 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,31
0022201128,45,PT08M17.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32
0022201128,46,PT08M09.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-134,15,13,Missed,1,,,0,v,MISS Edwards 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,33
0022201128,47,PT08M07.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022201128,48,PT07M57.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels S.FOUL (P1.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,35
0022201128,50,PT07M57.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,MISS Fox Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,36
0022201128,51,PT07M57.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,37
0022201128,52,PT07M57.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,8,11,19,h,Fox Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,38
0022201128,53,PT07M43.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,72,36,8,Made,1,8,13,21,v,McDaniels 8' Jump Bank Shot (6 PTS),Made Shot,Jump Bank Shot,1,2,39
0022201128,54,PT07M27.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,40
0022201128,54,PT07M27.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley STEAL (1 STL),,,1,0,41
0022201128,56,PT07M18.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter S.FOUL (P1.T3) (S.Wright),Foul,Shooting,1,0,42
0022201128,58,PT07M18.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,MISS Edwards Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,43
0022201128,59,PT07M18.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,44
0022201128,60,PT07M18.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,8,14,22,v,Edwards Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,45
0022201128,61,PT07M09.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-37,78,9,Missed,1,,,0,h,MISS Fox 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,46
0022201128,62,PT07M07.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,47
0022201128,63,PT06M58.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-74,76,11,Made,1,8,16,24,v,McDaniels 11' Turnaround Bank Shot (8 PTS) (Edwards 1 AST),Made Shot,Turnaround Bank shot,1,2,48
0022201128,64,PT06M58.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0022201128,66,PT06M58.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Edwards FOR Huerter,Substitution,,0,0,50
0022201128,68,PT06M44.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-1,98,10,Made,1,10,16,26,h,Barnes 10' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,51
0022201128,69,PT06M22.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,1,0,Made,1,10,18,28,v,Gobert Alley Oop Dunk (4 PTS) (Anderson 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,52
0022201128,71,PT06M09.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-124,211,24,Made,1,13,18,31,h,Murray 24' 3PT Pullup Jump Shot (3 PTS) (Sabonis 2 AST),Made Shot,Pullup Jump shot,1,3,53
0022201128,73,PT05M44.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-98,7,10,Made,1,13,20,33,v,McDaniels 10' Pullup Jump Shot (10 PTS) (Edwards 2 AST),Made Shot,Pullup Jump shot,1,2,54
0022201128,75,PT05M28.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-25,55,6,Made,1,15,20,35,h,Sabonis 6' Hook Shot (4 PTS) (Barnes 1 AST),Made Shot,Hook Shot,1,2,55
0022201128,77,PT05M15.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-1,8,1,Made,1,15,22,37,v,Gobert 1' Alley Oop Dunk (6 PTS) (Anderson 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,56
0022201128,79,PT05M06.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,94,246,26,Missed,1,,,0,h,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0022201128,80,PT05M03.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
0022201128,81,PT04M52.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,233,11,0,Made,1,15,25,40,v,McDaniels 3PT Jump Shot (13 PTS) (Conley 2 AST),Made Shot,Jump Shot,1,3,59
0022201128,83,PT04M44.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,Conley P.FOUL (P1.T2) (A.Moyer-Gleich),Foul,Personal,1,0,60
0022201128,85,PT04M44.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Mitchell FOR Fox,Substitution,,0,0,61
0022201128,86,PT04M44.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,SUB: Reid FOR Anderson,Substitution,,0,0,62
0022201128,87,PT04M44.00S,1,1610612750,MIN,201144,Conley,M. Conley,0,0,0,,0,,,0,v,SUB: McLaughlin FOR Conley,Substitution,,0,0,63
0022201128,91,PT04M36.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-25,255,26,Missed,1,,,0,h,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022201128,92,PT04M35.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,1,0,65
0022201128,94,PT04M19.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,-31,88,9,Missed,1,,,0,v,MISS Gobert 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,66
0022201128,94,PT04M19.00S,1,1610612758,SAC,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,h,Edwards BLOCK (1 BLK),,,1,2,67
0022201128,96,PT04M19.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,68
0022201128,98,PT04M15.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,172,38,18,Missed,1,,,0,v,MISS Edwards 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,69
0022201128,99,PT04M13.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,70
0022201128,100,PT04M05.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,274,27,Missed,1,,,0,v,MISS Reid 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022201128,101,PT04M01.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,72
0022201128,102,PT03M46.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-2,22,2,Made,1,17,25,42,h,Barnes 2' Driving Dunk (6 PTS) (Mitchell 1 AST),Made Shot,Driving Dunk Shot,1,2,73
0022201128,104,PT03M46.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,74
0022201128,105,PT03M46.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Monk FOR Murray,Substitution,,0,0,75
0022201128,106,PT03M46.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Nowell FOR McDaniels,Substitution,,0,0,76
0022201128,107,PT03M46.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR Gobert,Substitution,,0,0,77
0022201128,111,PT03M28.00S,1,1610612750,MIN,1629675,Reid,N. Reid,11,89,9,Made,1,17,27,44,v,Reid 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,78
0022201128,112,PT03M09.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,31,11,3,Made,1,19,27,46,h,Barnes 3' Driving Floating Bank Jump Shot (8 PTS) (Sabonis 3 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,79
0022201128,113,PT02M59.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis S.FOUL (P1.T4) (A.Moyer-Gleich),Foul,Shooting,1,0,80
0022201128,116,PT02M59.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,MISS Edwards Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,81
0022201128,117,PT02M59.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,82
0022201128,118,PT02M59.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,19,28,47,v,Edwards Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,83
0022201128,119,PT02M38.00S,1,1610612758,SAC,1630556,Edwards,K. Edwards,31,110,11,Made,1,21,28,49,h,Edwards 11' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,84
0022201128,120,PT02M23.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-2,269,27,Made,1,21,31,52,v,Reid 27' 3PT Jump Shot (5 PTS) (Nowell 1 AST),Made Shot,Jump Shot,1,3,85
0022201128,122,PT02M01.00S,1,1610612758,SAC,1630556,Edwards,K. Edwards,-230,-4,0,Missed,1,,,0,h,MISS Edwards 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0022201128,123,PT01M58.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022201128,124,PT01M50.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,-18,173,17,Missed,1,,,0,v,MISS Alexander-Walker 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88
0022201128,125,PT01M45.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0022201128,126,PT01M43.00S,1,1610612758,SAC,1628370,Monk,M. Monk,167,198,26,Missed,1,,,0,h,MISS Monk 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,90
0022201128,127,PT01M40.00S,1,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022201128,128,PT01M31.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,11,115,12,Missed,1,,,0,v,MISS Edwards 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,92
0022201128,129,PT01M29.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,93
0022201128,130,PT01M24.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,99,260,28,Made,1,21,34,55,v,Nowell 28' 3PT Pullup Jump Shot (3 PTS) (Reid 1 AST),Made Shot,Pullup Jump shot,1,3,94
0022201128,132,PT01M10.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards S.FOUL (P1.T3) (A.Moyer-Gleich),Foul,Shooting,1,0,95
0022201128,134,PT01M10.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,22,34,56,h,Barnes Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,96
0022201128,135,PT01M10.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Lyles FOR Sabonis,Substitution,,0,0,97
0022201128,136,PT01M10.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Fox FOR Mitchell,Substitution,,0,0,98
0022201128,137,PT01M10.00S,1,1610612758,SAC,1630556,Edwards,K. Edwards,0,0,0,,0,,,0,h,SUB: Len FOR Edwards,Substitution,,0,0,99
0022201128,138,PT01M10.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,SUB: Anderson FOR Edwards,Substitution,,0,0,100
0022201128,143,PT01M10.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,23,34,57,h,Barnes Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,101
0022201128,144,PT00M47.50S,1,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,20,48,5,Missed,1,,,0,v,MISS McLaughlin 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,102
0022201128,145,PT00M45.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022201128,146,PT00M30.30S,1,1610612758,SAC,1628368,Fox,D. Fox,-42,16,4,Made,1,25,34,59,h,Fox 4' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,104
0022201128,147,PT00M11.20S,1,1610612750,MIN,1629675,Reid,N. Reid,-142,227,27,Missed,1,,,0,v,MISS Reid 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022201128,148,PT00M09.40S,1,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,v,Nowell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,106
0022201128,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,34,59,,End of 1st Period (10:36 PM EST),period,end,1,0,107
0022201128,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,34,59,,Start of 2nd Period (10:38 PM EST),period,start,0,0,108
0022201128,155,PT11M43.00S,2,1610612750,MIN,1629675,Reid,N. Reid,82,54,10,Made,1,25,36,61,v,Reid 10' Driving Floating Bank Jump Shot (7 PTS) (Anderson 4 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,109
0022201128,156,PT11M26.00S,2,1610612758,SAC,1628370,Monk,M. Monk,38,14,4,Missed,1,,,0,h,MISS Monk 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,110
0022201128,157,PT11M22.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,111
0022201128,158,PT11M22.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,Made,1,27,36,63,h,Len Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,112
0022201128,159,PT11M12.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,h,Len S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,113
0022201128,161,PT11M12.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,MISS Reid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,114
0022201128,162,PT11M12.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,115
0022201128,164,PT11M12.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,MISS Reid Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,116
0022201128,165,PT11M08.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,h,Len REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,117
0022201128,166,PT10M57.00S,2,1610612750,MIN,1629162,McLaughlin,J. McLaughlin,0,0,0,,0,,,0,v,McLaughlin S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,118
0022201128,168,PT10M57.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,h,MISS Len Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,119
0022201128,169,PT10M57.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,120
0022201128,170,PT10M57.00S,2,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,SUB: McDaniels FOR Alexander-Walker,Substitution,,0,0,121
0022201128,173,PT10M57.00S,2,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,28,36,64,h,Len Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,122
0022201128,174,PT10M39.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,-210,153,26,Missed,1,,,0,v,MISS Nowell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022201128,175,PT10M35.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
0022201128,176,PT10M24.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,-230,19,0,Missed,1,,,0,h,MISS Huerter 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,125
0022201128,177,PT10M24.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,126
0022201128,179,PT10M15.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Jump Ball Lyles vs. McDaniels: Tip to Nowell,Jump Ball,,0,0,127
0022201128,182,PT10M15.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,128
0022201128,182,PT10M15.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels STEAL (1 STL),,,1,0,129
0022201128,184,PT10M15.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk S.FOUL (P1.T2) (A.Moyer-Gleich),Foul,Shooting,1,0,130
0022201128,186,PT10M15.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,v,MISS Nowell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,131
0022201128,187,PT10M15.00S,2,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Normal Rebound,0,0,132
0022201128,188,PT10M15.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,28,37,65,v,Nowell Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,133
0022201128,189,PT09M58.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,h,Monk Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,134
0022201128,189,PT09M58.00S,2,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels STEAL (2 STL),,,1,0,135
0022201128,191,PT09M50.00S,2,1610612750,MIN,203937,Anderson,K. Anderson,-212,33,21,Missed,1,,,0,v,MISS Anderson 21' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,136
0022201128,192,PT09M47.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,137
0022201128,193,PT09M38.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,-123,16,12,Made,1,30,37,67,h,Lyles 12' Pullup Jump Shot (2 PTS) (Fox 1 AST),Made Shot,Pullup Jump shot,1,2,138
0022201128,194,PT09M15.00S,2,1610612750,MIN,1629675,Reid,N. Reid,43,18,5,Made,1,30,39,69,v,Reid 5' Driving Layup (9 PTS) (Anderson 5 AST),Made Shot,Driving Layup Shot,1,2,139
