gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201015,26,PT09M08.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022201015,27,PT09M05.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,-234,32,24,Missed,1,,,0,h,MISS Hayward 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,18
0022201015,28,PT09M01.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022201015,29,PT08M50.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-29,11,3,Missed,1,,,0,v,MISS E. Mobley 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
0022201015,29,PT08M50.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards BLOCK (2 BLK),,,1,2,21
0022201015,31,PT08M47.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022201015,32,PT08M46.00S,1,1610612766,CHA,1629023,Washington,P. Washington,1,8,1,Made,1,9,9,18,h,Washington 1' Running Dunk (4 PTS) (Hayward 3 AST),Made Shot,Running Dunk Shot,1,2,23
0022201015,34,PT08M46.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,24
0022201015,36,PT08M28.00S,1,1610612739,CLE,1629636,Garland,D. Garland,31,19,4,Made,1,9,11,20,v,Garland 4' Driving Floating Bank Jump Shot (4 PTS) (Mitchell 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,25
0022201015,38,PT08M11.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-219,118,25,Missed,1,,,0,h,MISS Rozier 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,26
0022201015,39,PT08M08.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022201015,40,PT08M01.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,234,53,24,Missed,1,,,0,v,MISS Okoro 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022201015,41,PT07M58.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022201015,42,PT07M55.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro P.FOUL (P1.T2) (M.Boland),Foul,Personal,1,0,30
0022201015,44,PT07M46.00S,1,1610612766,CHA,1629023,Washington,P. Washington,124,227,26,Made,1,12,11,23,h,Washington 26' 3PT Jump Shot (7 PTS) (Rozier 1 AST),Made Shot,Jump Shot,1,3,31
0022201015,46,PT07M33.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-194,167,26,Missed,1,,,0,v,MISS Garland 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,32
0022201015,47,PT07M30.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022201015,48,PT07M15.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Jump Ball Richards vs. Stevens: Tip to Garland,Jump Ball,,0,0,34
0022201015,51,PT07M15.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,35
0022201015,51,PT07M15.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens STEAL (1 STL),,,1,0,36
0022201015,53,PT07M11.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,37
0022201015,53,PT07M11.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier STEAL (1 STL),,,1,0,38
0022201015,55,PT07M02.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,39
0022201015,55,PT07M02.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,E. Mobley STEAL (1 STL),,,1,0,40
0022201015,57,PT06M52.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-11,19,2,Missed,1,,,0,v,MISS E. Mobley 2' Layup,Missed Shot,Layup Shot,1,2,41
0022201015,58,PT06M50.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022201015,59,PT06M44.00S,1,1610612766,CHA,1630208,Richards,N. Richards,-16,20,3,Made,1,14,11,25,h,Richards 3' Running Layup (2 PTS) (Smith Jr. 1 AST),Made Shot,Running Layup Shot,1,2,43
0022201015,61,PT06M32.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,26,3,Made,1,14,13,27,v,Garland 3' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,44
0022201015,62,PT06M17.00S,1,1610612766,CHA,1629023,Washington,P. Washington,13,268,27,Made,1,17,13,30,h,Washington 27' 3PT Jump Shot (10 PTS) (Richards 1 AST),Made Shot,Jump Shot,1,3,45
0022201015,64,PT06M03.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,233,58,24,Missed,1,,,0,v,MISS Okoro 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022201015,65,PT06M01.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,47
0022201015,66,PT06M01.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Thor FOR Washington,Substitution,,0,0,48
0022201015,68,PT05M57.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,6,15,2,Made,1,17,15,32,v,Stevens 2' Cutting Dunk Shot (2 PTS) (Mitchell 2 AST),Made Shot,Cutting Dunk Shot,1,2,49
0022201015,72,PT05M46.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: LeVert FOR Garland,Substitution,,0,0,50
0022201015,74,PT05M38.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,E. Mobley P.FOUL (P1.T3) (P.Fraher),Foul,Personal,1,0,51
0022201015,76,PT05M29.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,39,15,4,Made,1,19,15,34,h,Hayward 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,52
0022201015,77,PT05M29.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,E. Mobley S.FOUL (P2.T4) (J.Sterling),Foul,Shooting,1,0,53
0022201015,79,PT05M29.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Lopez FOR E. Mobley,Substitution,,0,0,54
0022201015,81,PT05M29.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,SUB: Osman FOR Stevens,Substitution,,0,0,55
0022201015,83,PT05M29.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,MISS Hayward Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,56
0022201015,84,PT05M24.00S,1,1610612739,CLE,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57
0022201015,85,PT05M09.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,118,294,32,Missed,1,,,0,v,MISS Mitchell 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,58
0022201015,86,PT05M05.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,59
0022201015,87,PT05M00.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,-22,15,3,Made,1,21,15,36,h,Smith Jr. 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,60
0022201015,88,PT04M58.00S,1,1610612739,CLE,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,61
0022201015,88,PT04M58.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. STEAL (1 STL),,,1,0,62
0022201015,90,PT04M58.00S,1,1610612739,CLE,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez S.FOUL (P1.PN) (P.Fraher),Foul,Shooting,1,0,63
0022201015,92,PT04M58.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,22,15,37,h,Smith Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,64
0022201015,93,PT04M58.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,23,15,38,h,Smith Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,65
0022201015,94,PT04M47.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,66
0022201015,94,PT04M47.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. STEAL (2 STL),,,1,0,67
0022201015,96,PT04M45.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell S.FOUL (P1.PN) (M.Boland),Foul,Shooting,1,0,68
0022201015,98,PT04M45.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,24,15,39,h,Smith Jr. Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,69
0022201015,99,PT04M45.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,SUB: Rubio FOR Okoro,Substitution,,0,0,70
0022201015,101,PT04M45.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,25,15,40,h,Smith Jr. Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,71
0022201015,102,PT04M35.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-172,190,26,Missed,1,,,0,v,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0022201015,103,PT04M31.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
0022201015,104,PT04M22.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,76,154,17,Missed,1,,,0,h,MISS Rozier 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,74
0022201015,105,PT04M16.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,75
0022201015,106,PT04M16.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,Made,1,27,15,42,h,Richards Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,76
0022201015,107,PT03M55.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,77
0022201015,107,PT03M55.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier STEAL (2 STL),,,1,0,78
0022201015,109,PT03M50.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,-17,12,2,Made,1,29,15,44,h,Smith Jr. 2' Running Layup (8 PTS),Made Shot,Running Layup Shot,1,2,79
0022201015,110,PT03M27.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,227,41,0,Missed,1,,,0,v,MISS LeVert 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022201015,111,PT03M24.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,Richards REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,81
0022201015,112,PT03M14.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward OFF.Foul (P1) (J.Sterling),Foul,Offensive,1,0,82
0022201015,114,PT03M14.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,Hayward Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,83
0022201015,115,PT03M14.00S,1,1610612766,CHA,1630208,Richards,N. Richards,0,0,0,,0,,,0,h,SUB: McGowens FOR Richards,Substitution,,0,0,84
0022201015,116,PT03M14.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,SUB: Mykhailiuk FOR Smith Jr.,Substitution,,0,0,85
0022201015,117,PT03M14.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,h,SUB: Jones FOR Hayward,Substitution,,0,0,86
0022201015,118,PT03M14.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Garland FOR Mitchell,Substitution,,0,0,87
0022201015,123,PT03M04.00S,1,1610612739,CLE,1629636,Garland,D. Garland,5,178,18,Missed,1,,,0,v,MISS Garland 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88
0022201015,124,PT03M01.00S,1,1610612739,CLE,201577,Lopez,R. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,89
0022201015,125,PT02M54.00S,1,1610612739,CLE,201577,Lopez,R. Lopez,-11,10,1,Made,1,29,17,46,v,Lopez 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,90
0022201015,126,PT02M34.00S,1,1610612766,CHA,1630539,Jones,K. Jones,0,0,0,,0,,,0,h,Jones Offensive Charge Foul (P1) (M.Boland),Foul,Offensive Charge,1,0,91
0022201015,128,PT02M34.00S,1,1610612766,CHA,1630539,Jones,K. Jones,0,0,0,,0,,,0,h,Jones Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,92
0022201015,129,PT02M34.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,93
0022201015,130,PT02M15.00S,1,1610612739,CLE,1626224,Osman,C. Osman,225,16,0,Made,1,29,20,49,v,Osman 3PT Jump Shot (3 PTS) (Garland 1 AST),Made Shot,Jump Shot,1,3,94
0022201015,132,PT01M53.00S,1,1610612766,CHA,1630550,Thor,J. Thor,-88,71,11,Made,1,31,20,51,h,Thor 11' Turnaround Fadeaway (2 PTS) (Rozier 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,95
0022201015,133,PT01M45.00S,1,1610612766,CHA,1630539,Jones,K. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P2.T2) (J.Sterling),Foul,Personal,1,0,96
0022201015,135,PT01M45.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,SUB: Washington FOR Rozier,Substitution,,0,0,97
0022201015,136,PT01M45.00S,1,1610612766,CHA,1630550,Thor,J. Thor,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR Thor,Substitution,,0,0,98
0022201015,139,PT01M40.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert Bad Pass Turnover (P2.T5),Turnover,Bad Pass,0,0,99
0022201015,139,PT01M40.00S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. STEAL (3 STL),,,0,0,100
0022201015,141,PT01M34.00S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,1,2,0,Made,1,33,20,53,h,Mykhailiuk Running Dunk (2 PTS) (Smith Jr. 2 AST),Made Shot,Running Dunk Shot,1,2,101
0022201015,144,PT01M26.00S,1,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,McGowens P.FOUL (P1.PN) (J.Sterling),Foul,Personal,1,0,102
0022201015,146,PT01M26.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,33,21,54,v,LeVert Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,103
0022201015,147,PT01M26.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,33,22,55,v,LeVert Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,104
0022201015,148,PT01M10.00S,1,1610612766,CHA,1629004,Mykhailiuk,S. Mykhailiuk,96,15,10,Missed,1,,,0,h,MISS Mykhailiuk 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,105
0022201015,149,PT01M07.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0022201015,150,PT01M00.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio Step Out of Bounds Turnover (P1.T6),Turnover,Step Out of Bounds Turnover,1,0,107
0022201015,151,PT00M49.80S,1,1610612766,CHA,1629023,Washington,P. Washington,10,225,23,Made,1,35,22,57,h,Washington 23' Jump Shot (12 PTS) (Smith Jr. 3 AST),Made Shot,Jump Shot,1,2,108
0022201015,153,PT00M36.30S,1,1610612739,CLE,1629636,Garland,D. Garland,-185,171,25,Missed,1,,,0,v,MISS Garland 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,109
0022201015,154,PT00M31.50S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,110
0022201015,155,PT00M31.50S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,Missed,1,,,0,v,MISS Osman Putback Layup,Missed Shot,Putback Layup Shot,1,2,111
0022201015,155,PT00M31.50S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington BLOCK (1 BLK),,,1,2,112
0022201015,157,PT00M29.30S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,113
0022201015,158,PT00M26.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,55,190,20,Missed,1,,,0,v,MISS LeVert 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,114
0022201015,159,PT00M23.60S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,115
0022201015,160,PT00M03.40S,1,1610612766,CHA,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,116
0022201015,161,PT00M01.20S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-121,226,26,Made,1,35,25,60,v,LeVert 26' 3PT Jump Shot (5 PTS) (Rubio 1 AST),Made Shot,Jump Shot,1,3,117
0022201015,163,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,25,60,,End of 1st Period (5:38 PM EST),period,end,1,0,118
0022201015,168,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,25,60,,Start of 2nd Period (5:39 PM EST),period,start,0,0,119
0022201015,169,PT11M47.00S,2,1610612766,CHA,1629023,Washington,P. Washington,32,21,4,Missed,1,,,0,h,MISS Washington 4' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,120
0022201015,170,PT11M45.00S,2,1610612766,CHA,1630539,Jones,K. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121
0022201015,171,PT11M43.00S,2,1610612766,CHA,1630539,Jones,K. Jones,0,0,0,,0,,,0,h,Jones Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,122
0022201015,171,PT11M43.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert STEAL (1 STL),,,1,0,123
0022201015,173,PT11M39.00S,2,1610612739,CLE,1629636,Garland,D. Garland,45,80,9,Made,1,35,27,62,v,Garland 9' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,124
0022201015,174,PT11M39.00S,2,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington S.FOUL (P2.T1) (P.Fraher),Foul,Shooting,1,0,125
0022201015,176,PT11M39.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,35,28,63,v,Garland Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,0,126
0022201015,179,PT11M23.00S,2,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,McGowens OFF.Foul (P2) (J.Sterling),Foul,Offensive,1,0,127
0022201015,181,PT11M23.00S,2,1610612766,CHA,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,McGowens Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,0,128
0022201015,182,PT11M07.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,6,78,8,Missed,1,,,0,v,MISS E. Mobley 8' Hook Shot,Missed Shot,Hook Shot,1,2,129
0022201015,183,PT11M04.00S,2,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0022201015,184,PT10M53.00S,2,1610612766,CHA,1630539,Jones,K. Jones,0,0,0,,0,,,0,h,Jones Lost Ball Turnover (P3.T8),Turnover,Lost Ball,1,0,131
0022201015,184,PT10M53.00S,2,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland STEAL (1 STL),,,1,0,132
0022201015,186,PT10M41.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,13,19,2,Made,1,35,30,65,v,E. Mobley 2' Dunk (2 PTS) (LeVert 1 AST),Made Shot,Dunk Shot,1,2,133
0022201015,188,PT10M41.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,134
0022201015,190,PT10M22.00S,2,1610612766,CHA,1629023,Washington,P. Washington,-16,70,7,Missed,1,,,0,h,MISS Washington 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,135
0022201015,191,PT10M15.00S,2,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,136
0022201015,192,PT10M15.00S,2,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,Missed,1,,,0,h,MISS Washington Putback Layup,Missed Shot,Putback Layup Shot,1,2,137
0022201015,193,PT10M15.00S,2,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0022201015,194,PT10M07.00S,2,1610612739,CLE,1630205,Stevens,L. Stevens,27,35,4,Missed,1,,,0,v,MISS Stevens 4' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,139
