gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201017,84,PT05M22.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,25,15,40,h,McCollum Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,57
0022201017,85,PT05M22.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,SUB: Arcidiacono FOR Simons,Substitution,,0,0,58
0022201017,86,PT05M22.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,v,SUB: Little FOR Thybulle,Substitution,,0,0,59
0022201017,89,PT05M22.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,MISS McCollum Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,60
0022201017,90,PT05M20.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61
0022201017,91,PT05M12.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas S.FOUL (P2.T3) (J.Orr),Foul,Shooting,1,0,62
0022201017,93,PT05M12.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,MISS Grant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,63
0022201017,94,PT05M12.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,64
0022201017,95,PT05M12.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Valanciunas,Substitution,,0,0,65
0022201017,97,PT05M12.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,25,16,41,v,Grant Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,66
0022201017,98,PT05M03.00S,1,1610612740,NOP,1626196,Richardson,J. Richardson,225,47,0,Made,1,28,16,44,h,Richardson 3PT Jump Shot (3 PTS) (McCollum 5 AST),Made Shot,Jump Shot,1,3,67
0022201017,100,PT04M45.00S,1,1610612757,POR,1629642,Little,N. Little,165,192,25,Missed,1,,,0,v,MISS Little 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0022201017,101,PT04M43.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022201017,102,PT04M37.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-154,216,27,Made,1,31,16,47,h,McCollum 27' 3PT Running Pull-Up Jump Shot (11 PTS) (Jones 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,70
0022201017,104,PT04M36.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,71
0022201017,108,PT04M36.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,SUB: Watford FOR Eubanks,Substitution,,0,0,72
0022201017,110,PT04M26.00S,1,1610612757,POR,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,v,Arcidiacono Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,73
0022201017,110,PT04M26.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,0,74
0022201017,112,PT04M22.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-235,74,25,Missed,1,,,0,h,MISS McCollum 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,75
0022201017,113,PT04M19.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,v,Little REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0022201017,114,PT04M15.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,77
0022201017,114,PT04M15.00S,1,1610612740,NOP,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson STEAL (1 STL),,,1,0,78
0022201017,116,PT04M00.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,23,75,8,Missed,1,,,0,h,MISS McCollum 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,79
0022201017,117,PT03M59.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022201017,118,PT03M59.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. P.FOUL (P1.T4) (T.Ford),Foul,Personal,1,0,81
0022201017,120,PT03M47.00S,1,1610612757,POR,203924,Grant,J. Grant,-66,159,17,Missed,1,,,0,v,MISS Grant 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,82
0022201017,121,PT03M42.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
0022201017,122,PT03M39.00S,1,1610612740,NOP,1630529,Jones,H. Jones,1,33,3,Made,1,33,16,49,h,Jones 3' Running Layup (5 PTS),Made Shot,Running Layup Shot,1,2,84
0022201017,123,PT03M26.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,85
0022201017,123,PT03M26.00S,1,1610612740,NOP,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson STEAL (2 STL),,,1,0,86
0022201017,125,PT03M23.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,87
0022201017,126,PT03M23.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Murphy III FOR McCollum,Substitution,,0,0,88
0022201017,128,PT03M09.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. S.FOUL (P2.PN) (S.Corbin),Foul,Shooting,1,0,89
0022201017,131,PT03M09.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,33,17,50,v,Grant Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,90
0022201017,132,PT03M09.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,SUB: Reddish FOR Sharpe,Substitution,,0,0,91
0022201017,134,PT03M09.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,33,18,51,v,Grant Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,92
0022201017,135,PT03M09.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,SUB: Thybulle FOR Grant,Substitution,,0,0,93
0022201017,137,PT02M46.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,-33,74,8,Missed,1,,,0,h,MISS Daniels 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,94
0022201017,138,PT02M45.00S,1,1610612757,POR,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,Reddish REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,95
0022201017,139,PT02M36.00S,1,1610612757,POR,1629629,Reddish,C. Reddish,-157,184,24,Missed,1,,,0,v,MISS Reddish 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,96
0022201017,140,PT02M32.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,97
0022201017,141,PT02M29.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,127,257,29,Made,1,36,18,54,h,Murphy III 29' 3PT Running Jump Shot (12 PTS) (Jones 3 AST),Made Shot,Running Jump Shot,1,3,98
0022201017,143,PT02M11.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. P.FOUL (P3.PN) (J.Orr),Foul,Personal,1,0,99
0022201017,145,PT02M11.00S,1,1610612757,POR,1629629,Reddish,C. Reddish,0,0,0,,0,36,19,55,v,Reddish Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,100
0022201017,146,PT02M11.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,SUB: Hayes FOR Nance Jr.,Substitution,,0,0,101
0022201017,148,PT02M11.00S,1,1610612757,POR,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,MISS Reddish Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,102
0022201017,149,PT02M08.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022201017,150,PT01M58.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,206,167,27,Made,1,39,19,58,h,Murphy III 27' 3PT Jump Shot (15 PTS) (Hayes 1 AST),Made Shot,Jump Shot,1,3,104
0022201017,152,PT01M35.00S,1,1610612757,POR,1627853,Arcidiacono,R. Arcidiacono,5,42,4,Made,1,39,21,60,v,Arcidiacono 4' Cutting Layup Shot (2 PTS) (Little 1 AST),Made Shot,Cutting Layup Shot,1,2,105
0022201017,154,PT01M24.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,v,Little S.FOUL (P1.PN) (J.Orr),Foul,Shooting,1,0,106
0022201017,156,PT01M24.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,MISS Hayes Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,107
0022201017,157,PT01M24.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,108
0022201017,158,PT01M24.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: Marshall FOR Jones,Substitution,,0,0,109
0022201017,160,PT01M24.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,40,21,61,h,Hayes Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,110
0022201017,161,PT01M13.00S,1,1610612757,POR,1630570,Watford,T. Watford,15,-2,2,Made,1,40,23,63,v,Watford 2' Driving Finger Roll Layup (2 PTS) (Reddish 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,111
0022201017,162,PT01M13.00S,1,1610612740,NOP,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes S.FOUL (P1.PN) (T.Ford),Foul,Shooting,1,0,112
0022201017,165,PT01M13.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,MISS Watford Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,113
0022201017,166,PT01M11.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022201017,167,PT01M02.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford P.FOUL (P1.PN) (S.Corbin),Foul,Personal,1,0,115
0022201017,169,PT01M02.00S,1,1610612740,NOP,1626196,Richardson,J. Richardson,0,0,0,,0,41,23,64,h,Richardson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,116
0022201017,170,PT01M02.00S,1,1610612740,NOP,1626196,Richardson,J. Richardson,0,0,0,,0,42,23,65,h,Richardson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,117
0022201017,171,PT00M53.60S,1,1610612757,POR,1630570,Watford,T. Watford,-5,59,6,Made,1,42,25,67,v,Watford 6' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,118
0022201017,172,PT00M34.60S,1,1610612740,NOP,1629637,Hayes,J. Hayes,43,60,7,Missed,1,,,0,h,MISS Hayes 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,119
0022201017,173,PT00M30.20S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,v,Little REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,120
0022201017,174,PT00M14.60S,1,1610612757,POR,1629629,Reddish,C. Reddish,147,216,26,Missed,1,,,0,v,MISS Reddish 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,121
0022201017,175,PT00M11.50S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,Murphy III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
0022201017,176,PT00M02.10S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,123
0022201017,176,PT00M02.10S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,Watford STEAL (1 STL),,,1,0,124
0022201017,180,PT00M00.20S,1,0,,178,Polynice,O. Polynice,0,0,0,,0,42,25,67,,Instant Replay1st Period (7:43 PM EST),Instant Replay,Support Ruling,0,0,125
0022201017,182,PT00M00.20S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Coach Challenge (Full 0 Short 0),Timeout,Coach Challenge,0,0,126
0022201017,183,PT00M00.20S,1,0,,178,Polynice,O. Polynice,0,0,0,,0,42,25,67,,Instant Replay1st Period (7:45 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,127
0022201017,184,PT00M00.00S,1,0,,0,,,0,0,0,,0,42,25,67,,End of 1st Period (7:46 PM EST),period,end,1,0,128
0022201017,189,PT12M00.00S,2,0,,0,,,0,0,0,,0,42,25,67,,Start of 2nd Period (7:49 PM EST),period,start,0,0,129
0022201017,190,PT11M47.00S,2,1610612740,NOP,1626196,Richardson,J. Richardson,-145,236,28,Missed,1,,,0,h,MISS Richardson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022201017,191,PT11M41.00S,2,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,Simons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0022201017,192,PT11M39.00S,2,1610612757,POR,1629014,Simons,A. Simons,-39,3,4,Missed,1,,,0,v,MISS Simons 4' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,132
0022201017,192,PT11M39.00S,2,1610612740,NOP,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson BLOCK (1 BLK),,,1,2,133
0022201017,194,PT11M39.00S,2,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,134
0022201017,196,PT11M26.00S,2,1610612757,POR,1629680,Thybulle,M. Thybulle,225,117,25,Made,1,42,28,70,v,Thybulle 25' 3PT Jump Shot (5 PTS) (Little 2 AST),Made Shot,Jump Shot,1,3,135
0022201017,198,PT11M08.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,21,172,17,Made,1,44,28,72,h,McCollum 17' Pullup Jump Shot (13 PTS) (Hayes 2 AST),Made Shot,Pullup Jump shot,1,2,136
0022201017,199,PT10M45.00S,2,1610612757,POR,1629629,Reddish,C. Reddish,-223,124,26,Missed,1,,,0,v,MISS Reddish 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0022201017,200,PT10M40.00S,2,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,v,Little REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,138
