gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201062,58,PT06M58.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,-26,33,4,Made,1,13,14,27,h,Agbaji 4' Running Dunk (2 PTS) (Horton-Tucker 2 AST),Made Shot,Running Dunk Shot,1,2,43
0022201062,60,PT06M45.00S,1,1610612738,BOS,1627759,Brown,J. Brown,91,272,29,Missed,1,,,0,v,MISS Brown 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,44
0022201062,61,PT06M43.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0022201062,62,PT06M37.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,61,244,25,Missed,1,,,0,h,MISS Markkanen 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,46
0022201062,63,PT06M34.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,47
0022201062,64,PT06M30.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,-234,20,0,Missed,1,,,0,h,MISS Olynyk 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022201062,65,PT06M24.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0022201062,66,PT06M03.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,17,30,3,Missed,1,,,0,v,MISS Tatum 3' Layup,Missed Shot,Layup Shot,1,2,50
0022201062,75,PT06M02.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,51
0022201062,67,PT06M02.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,52
0022201062,69,PT06M02.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Brogdon FOR Tatum,Substitution,,0,0,53
0022201062,72,PT06M02.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Jump Ball Markkanen vs. Griffin: Tip to Olynyk,Jump Ball,,1,0,54
0022201062,76,PT05M51.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk Traveling Turnover (P2.T2),Turnover,Traveling,1,0,55
0022201062,77,PT05M51.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Fontecchio FOR Markkanen,Substitution,,0,0,56
0022201062,79,PT05M34.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-64,240,25,Made,1,13,17,30,v,Williams 25' 3PT Jump Shot (6 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,57
0022201062,81,PT05M13.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,51,46,7,Missed,1,,,0,h,MISS Horton-Tucker 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,58
0022201062,82,PT05M09.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022201062,83,PT05M05.00S,1,1610612738,BOS,1627759,Brown,J. Brown,15,17,2,Made,1,13,19,32,v,Brown 2' Running Layup (8 PTS),Made Shot,Running Layup Shot,1,2,60
0022201062,84,PT04M50.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,-233,47,24,Made,1,16,19,35,h,Agbaji 24' 3PT Jump Shot (5 PTS) (Fontecchio 1 AST),Made Shot,Jump Shot,1,3,61
0022201062,86,PT04M37.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,195,162,25,Missed,1,,,0,v,MISS Griffin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022201062,87,PT04M34.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,63
0022201062,89,PT04M28.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler S.FOUL (P2.T2) (M.Lindsay),Foul,Shooting,1,0,64
0022201062,91,PT04M28.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,MISS Griffin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,65
0022201062,92,PT04M28.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,0,0,66
0022201062,93,PT04M28.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,SUB: Gay FOR Kessler,Substitution,,0,0,67
0022201062,94,PT04M28.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,SUB: Jones FOR Olynyk,Substitution,,0,0,68
0022201062,97,PT04M28.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,16,20,36,v,Griffin Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,69
0022201062,98,PT04M15.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,94,105,14,Missed,1,,,0,h,MISS Fontecchio 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,70
0022201062,99,PT04M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71
0022201062,100,PT03M55.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-28,10,3,Made,1,16,22,38,v,Brown 3' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,72
0022201062,101,PT03M46.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,-15,34,4,Missed,1,,,0,h,MISS Horton-Tucker 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,73
0022201062,102,PT03M44.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,Horton-Tucker REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,74
0022201062,103,PT03M44.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,Missed,1,,,0,h,MISS Horton-Tucker Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,75
0022201062,104,PT03M44.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,76
0022201062,105,PT03M44.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk T.FOUL (P0.T2) (M.Lindsay),Foul,Technical,1,0,77
0022201062,106,PT03M44.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,16,23,39,v,Brogdon Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,0,78
0022201062,107,PT03M44.00S,1,1610612762,UTA,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,h,SUB: Dunn FOR Horton-Tucker,Substitution,,0,0,79
0022201062,108,PT03M44.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,v,SUB: Kornet FOR White,Substitution,,0,0,80
0022201062,109,PT03M44.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,SUB: Hauser FOR Williams,Substitution,,0,0,81
0022201062,110,PT03M44.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,SUB: Muscala FOR Griffin,Substitution,,0,0,82
0022201062,115,PT03M23.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,115,229,26,Made,1,16,26,42,v,Hauser 26' 3PT Jump Shot (3 PTS) (Muscala 1 AST),Made Shot,Jump Shot,1,3,83
0022201062,117,PT02M59.00S,1,1610612762,UTA,200752,Gay,R. Gay,-108,95,14,Missed,1,,,0,h,MISS Gay 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,84
0022201062,118,PT02M56.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,85
0022201062,119,PT02M52.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,-118,215,25,Made,1,16,29,45,v,Brogdon 25' 3PT Running Pull-Up Jump Shot (4 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,86
0022201062,120,PT02M38.00S,1,1610612762,UTA,1627745,Jones,D. Jones,223,22,0,Made,1,19,29,48,h,Jones 3PT Jump Shot (3 PTS) (Dunn 1 AST),Made Shot,Jump Shot,1,3,87
0022201062,122,PT02M13.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-137,145,20,Missed,1,,,0,v,MISS Brown 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,88
0022201062,123,PT02M12.00S,1,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0022201062,124,PT02M08.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon S.FOUL (P1.T3) (M.Lindsay),Foul,Shooting,1,0,90
0022201062,126,PT02M08.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,91
0022201062,127,PT02M08.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,SUB: Markkanen FOR Agbaji,Substitution,,0,0,92
0022201062,128,PT02M08.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Tatum FOR Brown,Substitution,,0,0,93
0022201062,131,PT02M08.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,20,29,49,h,Fontecchio Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,94
0022201062,132,PT02M08.00S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,21,29,50,h,Fontecchio Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,95
0022201062,133,PT01M46.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet Traveling Turnover (P1.T2),Turnover,Traveling,1,0,96
0022201062,134,PT01M33.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-142,226,27,Missed,1,,,0,h,MISS Markkanen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022201062,135,PT01M30.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022201062,136,PT01M16.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,28,10,3,Made,1,21,31,52,v,Kornet 3' Cutting Layup Shot (2 PTS) (Hauser 1 AST),Made Shot,Cutting Layup Shot,1,2,99
0022201062,138,PT00M55.20S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,100
0022201062,139,PT00M41.50S,1,1610612738,BOS,203488,Muscala,M. Muscala,237,56,24,Made,1,21,34,55,v,Muscala 24' 3PT Jump Shot (3 PTS) (Kornet 1 AST),Made Shot,Jump Shot,1,3,101
0022201062,141,PT00M31.40S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,62,53,8,Missed,1,,,0,h,MISS Markkanen 8' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,102
0022201062,142,PT00M29.30S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022201062,143,PT00M11.40S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-162,179,24,Missed,1,,,0,v,MISS Hauser 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,104
0022201062,144,PT00M08.60S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0022201062,145,PT00M03.70S,1,1610612762,UTA,1631323,Fontecchio,S. Fontecchio,227,20,0,Missed,1,,,0,h,MISS Fontecchio 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,106
0022201062,146,PT00M01.60S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,107
0022201062,148,PT00M00.30S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-203,178,27,Made,1,24,34,58,h,Markkanen 27' 3PT Jump Shot (5 PTS) (Dunn 2 AST),Made Shot,Jump Shot,1,3,108
0022201062,151,PT00M00.00S,1,0,,148,,,0,0,0,,0,24,34,58,,Instant Replay1st Period (9:35 PM EST),Instant Replay,Support Ruling,0,0,109
0022201062,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,24,34,58,,End of 1st Period (9:35 PM EST),period,end,1,0,110
0022201062,154,PT12M00.00S,2,0,,0,,,0,0,0,,0,24,34,58,,Start of 2nd Period (9:38 PM EST),period,start,0,0,111
0022201062,155,PT11M51.00S,2,1610612762,UTA,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,0,112
0022201062,157,PT11M39.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,113
0022201062,157,PT11M39.00S,2,1610612762,UTA,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,0,114
0022201062,159,PT11M36.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,115
0022201062,161,PT11M36.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,25,34,59,h,Markkanen Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,116
0022201062,162,PT11M36.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,26,34,60,h,Markkanen Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,117
0022201062,163,PT11M19.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,26,294,30,Missed,1,,,0,v,MISS Brogdon 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022201062,164,PT11M18.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,119
0022201062,167,PT11M17.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,Made,1,26,36,62,v,Kornet Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,120
0022201062,168,PT10M56.00S,2,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,121
0022201062,168,PT10M56.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser STEAL (1 STL),,,1,0,122
0022201062,170,PT10M51.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,4,22,2,Made,1,26,38,64,v,Tatum 2' Running Dunk (2 PTS) (Hauser 2 AST),Made Shot,Running Dunk Shot,1,2,123
0022201062,172,PT10M36.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-150,237,28,Missed,1,,,0,h,MISS Markkanen 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022201062,173,PT10M34.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,125
0022201062,174,PT10M29.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen Violation:Kicked Ball (M.Dagher),Violation,Kicked Ball,0,0,126
0022201062,175,PT10M20.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,234,-4,0,Missed,1,,,0,v,MISS Hauser 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022201062,176,PT10M16.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,h,Juzang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0022201062,177,PT10M05.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,49,44,7,Made,1,28,38,66,h,Markkanen 7' Driving Floating Bank Jump Shot (9 PTS) (Jones 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,129
0022201062,179,PT09M52.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,2,80,8,Missed,1,,,0,v,MISS Brogdon 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,130
0022201062,180,PT09M51.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,131
0022201062,181,PT09M49.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,-18,22,3,Missed,1,,,0,v,MISS Brogdon 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,132
0022201062,181,PT09M49.00S,2,1610612762,UTA,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones BLOCK (1 BLK),,,1,2,133
0022201062,183,PT09M46.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,0,0,0,,0,,,0,h,Juzang REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
0022201062,184,PT09M46.00S,2,1610612762,UTA,1630548,Juzang,J. Juzang,1,29,3,Missed,1,,,0,h,MISS Juzang 3' Running Layup,Missed Shot,Running Layup Shot,1,2,135
0022201062,184,PT09M46.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum BLOCK (1 BLK),,,1,2,136
0022201062,186,PT09M46.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,137
0022201062,187,PT09M46.00S,2,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,h,SUB: Toscano-Anderson FOR Gay,Substitution,,0,0,138
