gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201103,32,PT09M05.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-181,164,24,Missed,1,,,0,v,MISS Embiid 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,21
0022201103,33,PT09M03.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022201103,34,PT08M54.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-56,74,9,Made,1,11,7,18,h,Thompson 9' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,23
0022201103,36,PT08M31.00S,1,1610612755,PHI,202699,Harris,T. Harris,-15,16,2,Missed,1,,,0,v,MISS Harris 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,24
0022201103,37,PT08M28.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
0022201103,38,PT08M23.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,26
0022201103,39,PT08M13.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,146,231,27,Missed,1,,,0,v,MISS Maxey 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27
0022201103,40,PT08M11.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,28
0022201103,41,PT08M03.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris Violation:Kicked Ball (J.Orr),Violation,Kicked Ball,0,0,29
0022201103,42,PT07M55.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,30
0022201103,42,PT07M55.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker STEAL (1 STL),,,1,0,31
0022201103,44,PT07M48.00S,1,1610612755,PHI,1629001,Melton,D. Melton,37,13,4,Made,1,11,9,20,v,Melton 4' Driving Layup (2 PTS) (Maxey 2 AST),Made Shot,Driving Layup Shot,1,2,32
0022201103,46,PT07M30.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,96,151,18,Missed,1,,,0,h,MISS Thompson 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,33
0022201103,47,PT07M27.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022201103,48,PT07M17.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,227,11,0,Missed,1,,,0,v,MISS Maxey 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,35
0022201103,49,PT07M14.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,36
0022201103,50,PT07M10.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,225,-6,0,Missed,1,,,0,h,MISS DiVincenzo 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022201103,51,PT07M07.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
0022201103,52,PT07M00.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-58,260,27,Missed,1,,,0,v,MISS Embiid 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022201103,53,PT06M57.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,40
0022201103,54,PT06M45.00S,1,1610612744,GSW,201939,Curry,S. Curry,-39,22,4,Made,1,13,9,22,h,Curry 4' Cutting Layup Shot (4 PTS) (D. Green 2 AST),Made Shot,Cutting Layup Shot,1,2,41
0022201103,56,PT06M45.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,42
0022201103,57,PT06M29.00S,1,1610612755,PHI,1629001,Melton,D. Melton,-141,210,25,Missed,1,,,0,v,MISS Melton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022201103,58,PT06M27.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
0022201103,59,PT06M10.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,89,251,27,Missed,1,,,0,h,MISS Thompson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0022201103,60,PT06M07.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0022201103,61,PT06M02.00S,1,1610612755,PHI,202699,Harris,T. Harris,32,55,6,Made,1,13,11,24,v,Harris 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,47
0022201103,62,PT05M43.00S,1,1610612744,GSW,201939,Curry,S. Curry,115,122,17,Missed,1,,,0,h,MISS Curry 17' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,48
0022201103,63,PT05M43.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,0,0,49
0022201103,64,PT05M43.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,DiVincenzo L.B.FOUL (P1.T2) (J.Orr),Foul,Loose Ball,1,0,50
0022201103,66,PT05M43.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,SUB: Kuminga FOR DiVincenzo,Substitution,,0,0,51
0022201103,67,PT05M43.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,SUB: Poole FOR Looney,Substitution,,0,0,52
0022201103,655,PT05M43.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,SUB: Milton FOR Maxey,Substitution,,0,0,53
0022201103,72,PT05M33.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,4,62,6,Made,1,13,13,26,v,Embiid 6' Turnaround Hook Shot (5 PTS),Made Shot,Turnaround Hook Shot,1,2,54
0022201103,73,PT05M33.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green S.FOUL (P1.T3) (T.Brothers),Foul,Shooting,1,0,55
0022201103,75,PT05M33.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: Niang FOR Tucker,Substitution,,0,0,56
0022201103,77,PT05M33.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,MISS Embiid Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,57
0022201103,78,PT05M32.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,58
0022201103,79,PT05M16.00S,1,1610612744,GSW,203110,Green,D. Green,-5,196,20,Missed,1,,,0,h,MISS D. Green 20' Jump Shot,Missed Shot,Jump Shot,1,2,59
0022201103,80,PT05M13.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0022201103,81,PT05M10.00S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,61
0022201103,82,PT04M49.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,62
0022201103,82,PT04M49.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid STEAL (2 STL),,,1,0,63
0022201103,84,PT04M45.00S,1,1610612755,PHI,202699,Harris,T. Harris,11,27,3,Made,1,13,15,28,v,Harris 3' Running Dunk (4 PTS) (Embiid 2 AST),Made Shot,Running Dunk Shot,1,2,64
0022201103,86,PT04M45.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,65
0022201103,89,PT04M26.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-118,278,30,Made,1,16,15,31,h,Poole 30' 3PT Jump Shot (3 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,3,66
0022201103,91,PT04M07.00S,1,1610612755,PHI,202699,Harris,T. Harris,31,20,4,Made,1,16,17,33,v,Harris 4' Alley Oop Dunk (6 PTS) (Milton 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,67
0022201103,93,PT03M56.00S,1,1610612744,GSW,201939,Curry,S. Curry,20,15,3,Made,1,18,17,35,h,Curry 3' Cutting Layup Shot (6 PTS) (D. Green 3 AST),Made Shot,Cutting Layup Shot,1,2,68
0022201103,95,PT03M50.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid OFF.Foul (P1) (J.Goble),Foul,Offensive,1,0,69
0022201103,97,PT03M50.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,70
0022201103,98,PT03M50.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: J. Green FOR D. Green,Substitution,,0,0,71
0022201103,100,PT03M37.00S,1,1610612744,GSW,203210,Green,J. Green,-232,13,0,Missed,1,,,0,h,MISS J. Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0022201103,101,PT03M34.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,73
0022201103,102,PT03M32.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-232,-8,0,Missed,1,,,0,h,MISS Kuminga 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022201103,103,PT03M30.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,75
0022201103,104,PT03M23.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga S.FOUL (P1.T4) (J.Orr),Foul,Shooting,1,0,76
0022201103,106,PT03M23.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,18,18,36,v,Embiid Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,77
0022201103,107,PT03M23.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,SUB: Lamb FOR Curry,Substitution,,0,0,78
0022201103,109,PT03M23.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,18,19,37,v,Embiid Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,79
0022201103,110,PT03M05.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-207,146,25,Missed,1,,,0,h,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,80
0022201103,111,PT03M02.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,81
0022201103,112,PT02M45.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,12,16,2,Made,1,18,21,39,v,Embiid 2' Finger Roll Layup (9 PTS),Made Shot,Finger Roll Layup Shot,1,2,82
0022201103,113,PT02M36.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-36,-3,4,Missed,1,,,0,h,MISS Poole 4' Layup,Missed Shot,Layup Shot,1,2,83
0022201103,114,PT02M34.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,84
0022201103,115,PT02M31.00S,1,1610612755,PHI,1629003,Milton,S. Milton,-169,193,26,Missed,1,,,0,v,MISS Milton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022201103,116,PT02M27.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022201103,117,PT02M10.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-80,81,11,Missed,1,,,0,h,MISS Kuminga 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,87
0022201103,118,PT02M08.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,88
0022201103,119,PT02M01.00S,1,1610612755,PHI,1629003,Milton,S. Milton,-18,0,2,Made,1,18,23,41,v,Milton 2' Driving Layup (2 PTS) (Embiid 3 AST),Made Shot,Driving Layup Shot,1,2,89
0022201103,121,PT01M41.00S,1,1610612744,GSW,203210,Green,J. Green,-94,246,26,Made,1,21,23,44,h,J. Green 26' 3PT Jump Shot (3 PTS) (Poole 1 AST),Made Shot,Jump Shot,1,3,90
0022201103,123,PT01M28.00S,1,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,h,J. Green S.FOUL (P1.PN) (T.Brothers),Foul,Shooting,1,0,91
0022201103,125,PT01M28.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,21,24,45,v,Embiid Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,0,92
0022201103,126,PT01M28.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Moody FOR Thompson,Substitution,,0,0,93
0022201103,127,PT01M28.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,SUB: Korkmaz FOR Melton,Substitution,,0,0,94
0022201103,128,PT01M28.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,SUB: Tucker FOR Harris,Substitution,,0,0,95
0022201103,132,PT01M28.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,21,25,46,v,Embiid Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,96
0022201103,133,PT01M11.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,97
0022201103,135,PT01M11.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,MISS Kuminga Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,98
0022201103,136,PT01M11.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Normal Rebound,0,0,99
0022201103,137,PT01M11.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,MISS Kuminga Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,100
0022201103,138,PT01M10.00S,1,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,h,J. Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101
0022201103,139,PT01M08.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-131,228,26,Missed,1,,,0,h,MISS Moody 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0022201103,140,PT01M06.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022201103,141,PT00M52.10S,1,1610612755,PHI,203954,Embiid,J. Embiid,13,172,17,Missed,1,,,0,v,MISS Embiid 17' Jump Shot,Missed Shot,Jump Shot,1,2,104
0022201103,142,PT00M49.60S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,Moody REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0022201103,143,PT00M38.60S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,134,235,27,Missed,1,,,0,h,MISS Kuminga 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022201103,144,PT00M35.10S,1,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,h,J. Green REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,107
0022201103,145,PT00M35.10S,1,1610612744,GSW,203210,Green,J. Green,0,0,0,Made,1,23,25,48,h,J. Green Putback Dunk (5 PTS),Made Shot,Putback Dunk Shot,1,2,108
0022201103,146,PT00M14.80S,1,1610612755,PHI,203954,Embiid,J. Embiid,-37,19,4,Missed,1,,,0,v,MISS Embiid 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,109
0022201103,147,PT00M13.40S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,110
0022201103,148,PT00M13.10S,1,1610612755,PHI,203954,Embiid,J. Embiid,-29,21,4,Made,1,23,27,50,v,Embiid 4' Putback Layup (13 PTS),Made Shot,Putback Layup Shot,1,2,111
0022201103,149,PT00M02.80S,1,1610612744,GSW,1629673,Poole,J. Poole,102,293,31,Missed,1,,,0,h,MISS Poole 31' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,112
0022201103,150,PT00M00.40S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022201103,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,27,50,,End of 1st Period (10:36 PM EST),period,end,1,0,114
0022201103,160,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,27,50,,Start of 2nd Period (10:39 PM EST),period,start,0,0,115
0022201103,161,PT11M44.00S,2,1610612755,PHI,1630194,Reed,P. Reed,-10,32,3,Missed,1,,,0,v,MISS Reed 3' Layup,Missed Shot,Layup Shot,1,2,116
0022201103,162,PT11M41.00S,2,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,h,J. Green REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,117
0022201103,163,PT11M34.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,118
0022201103,163,PT11M34.00S,2,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker STEAL (2 STL),,,1,0,119
0022201103,165,PT11M29.00S,2,1610612755,PHI,1627777,Niang,G. Niang,229,30,0,Missed,1,,,0,v,MISS Niang 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0022201103,166,PT11M27.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,121
0022201103,167,PT11M23.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,122
0022201103,167,PT11M23.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,D. Green STEAL (1 STL),,,1,0,123
0022201103,169,PT11M14.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,-234,48,24,Missed,1,,,0,h,MISS Lamb 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,124
0022201103,170,PT11M11.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,125
0022201103,171,PT11M01.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,h,Lamb P.FOUL (P1.T1) (J.Orr),Foul,Personal,1,0,126
0022201103,173,PT10M48.00S,2,1610612755,PHI,200782,Tucker,P. Tucker,233,17,0,Missed,1,,,0,v,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022201103,174,PT10M45.00S,2,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,h,J. Green REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,128
0022201103,175,PT10M37.00S,2,1610612744,GSW,201939,Curry,S. Curry,114,260,28,Made,1,26,27,53,h,Curry 28' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,129
0022201103,176,PT10M17.00S,2,1610612755,PHI,1629003,Milton,S. Milton,141,108,18,Missed,1,,,0,v,MISS Milton 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,130
0022201103,177,PT10M15.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0022201103,178,PT10M10.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,-31,10,3,Made,1,28,27,55,h,Lamb 3' Running Reverse Layup (2 PTS) (D. Green 4 AST),Made Shot,Running Reverse Layup Shot,1,2,132
0022201103,180,PT10M09.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,133
0022201103,181,PT10M09.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,SUB: Melton FOR Reed,Substitution,,0,0,134
0022201103,183,PT09M53.00S,2,1610612755,PHI,1629003,Milton,S. Milton,47,53,7,Missed,1,,,0,v,MISS Milton 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,135
0022201103,184,PT09M50.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0022201103,185,PT09M44.00S,2,1610612755,PHI,1629003,Milton,S. Milton,0,0,0,,0,,,0,v,Milton S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,137
0022201103,187,PT09M44.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,29,27,56,h,Curry Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,138
0022201103,188,PT09M44.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,30,27,57,h,Curry Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,139
0022201103,189,PT09M22.00S,2,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,140
0022201103,189,PT09M22.00S,2,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,h,J. Green STEAL (1 STL),,,1,0,141
0022201103,191,PT09M17.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,142
