gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200530,39,PT09M04.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley BLOCK (1 BLK),,,1,2,31
0022200530,41,PT09M00.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022200530,42,PT08M59.00S,1,1610612747,LAL,2544,James,L. James,-4,7,1,Made,1,6,4,10,v,James 1' Running Dunk (2 PTS) (Bryant 1 AST),Made Shot,Running Dunk Shot,1,2,33
0022200530,43,PT08M46.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins Offensive Charge Foul (P1) (T.Brothers),Foul,Offensive Charge,1,0,34
0022200530,45,PT08M46.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,35
0022200530,46,PT08M30.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,36
0022200530,47,PT08M23.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley P.FOUL (P1.T2) (B.Taylor),Foul,Personal,1,0,37
0022200530,49,PT08M17.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-148,3,15,Missed,1,,,0,h,MISS Murray 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,38
0022200530,50,PT08M14.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022200530,51,PT08M13.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,40
0022200530,52,PT08M06.00S,1,1610612737,ATL,1629027,Young,T. Young,-20,20,3,Missed,1,,,0,h,MISS Young 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41
0022200530,53,PT08M04.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,42
0022200530,54,PT08M01.00S,1,1610612737,ATL,1629027,Young,T. Young,6,156,16,Made,1,8,4,12,h,Young 16' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,43
0022200530,55,PT07M48.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,-5,18,2,Made,1,8,6,14,v,Schroder 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,44
0022200530,56,PT07M33.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,-4,43,4,Made,1,10,6,16,h,Okongwu 4' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,45
0022200530,57,PT07M22.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,2,20,2,Made,1,10,8,18,v,Bryant 2' Cutting Dunk Shot (2 PTS) (Schroder 1 AST),Made Shot,Cutting Dunk Shot,1,2,46
0022200530,59,PT07M15.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves P.FOUL (P1.T3) (B.Nansel),Foul,Personal,1,0,47
0022200530,61,PT07M11.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,-10,108,11,Made,1,12,8,20,h,Griffin 11' Driving Floating Jump Shot (2 PTS) (Murray 1 AST),Made Shot,Driving Floating Jump Shot,1,2,48
0022200530,63,PT06M57.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,135,25,14,Missed,1,,,0,v,MISS Schroder 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,49
0022200530,64,PT06M55.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,50
0022200530,65,PT06M51.00S,1,1610612737,ATL,1629027,Young,T. Young,-40,248,25,Missed,1,,,0,h,MISS Young 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,51
0022200530,66,PT06M48.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
0022200530,67,PT06M39.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves Traveling Turnover (P2.T3),Turnover,Traveling,1,0,53
0022200530,68,PT06M39.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,54
0022200530,70,PT06M39.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Westbrook FOR Reaves,Substitution,,0,0,55
0022200530,72,PT06M30.00S,1,1610612737,ATL,1629027,Young,T. Young,-107,236,26,Missed,1,,,0,h,MISS Young 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,56
0022200530,73,PT06M27.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,57
0022200530,74,PT06M17.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Traveling Turnover (P1.T4),Turnover,Traveling,1,0,58
0022200530,75,PT06M08.00S,1,1610612737,ATL,1627749,Murray,D. Murray,2,250,25,Made,1,15,8,23,h,Murray 25' 3PT Jump Shot (5 PTS) (Griffin 1 AST),Made Shot,Jump Shot,1,3,59
0022200530,77,PT05M47.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,-6,69,7,Made,1,15,10,25,v,Bryant 7' Hook Shot (4 PTS) (Beverley 1 AST),Made Shot,Hook Shot,1,2,60
0022200530,79,PT05M38.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-108,226,25,Missed,1,,,0,h,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022200530,80,PT05M34.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0022200530,81,PT05M27.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-114,123,17,Made,1,15,12,27,v,Westbrook 17' Step Back Bank Jump Shot (2 PTS),Made Shot,Step Back Bank Jump Shot,1,2,63
0022200530,82,PT05M13.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,186,167,25,Made,1,18,12,30,h,Griffin 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,64
0022200530,83,PT04M50.00S,1,1610612747,LAL,2544,James,L. James,23,28,4,Missed,1,,,0,v,MISS James 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,65
0022200530,84,PT04M48.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,66
0022200530,85,PT04M37.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,67
0022200530,85,PT04M37.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder STEAL (1 STL),,,1,0,68
0022200530,87,PT04M32.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,-159,205,26,Missed,1,,,0,v,MISS Schroder 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,69
0022200530,88,PT04M29.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,70
0022200530,89,PT04M17.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,-72,236,25,Made,1,21,12,33,h,Griffin 25' 3PT Pullup Jump Shot (8 PTS) (Murray 2 AST),Made Shot,Pullup Jump shot,1,3,71
0022200530,91,PT04M07.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,0,72
0022200530,93,PT04M07.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,21,13,34,v,Bryant Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,73
0022200530,94,PT04M07.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Murray,Substitution,,0,0,74
0022200530,95,PT04M07.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,,,0,h,SUB: A. Holiday FOR Griffin,Substitution,,0,0,75
0022200530,96,PT04M07.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Brown Jr. FOR James,Substitution,,0,0,76
0022200530,97,PT04M07.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,SUB: Gabriel FOR Beverley,Substitution,,0,0,77
0022200530,102,PT04M07.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,21,14,35,v,Bryant Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,78
0022200530,103,PT03M57.00S,1,1610612737,ATL,1629027,Young,T. Young,21,96,10,Missed,1,,,0,h,MISS Young 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,79
0022200530,104,PT03M55.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,80
0022200530,105,PT03M55.00S,1,1610612737,ATL,1629027,Young,T. Young,11,4,1,Made,1,23,14,37,h,Young 1' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,81
0022200530,107,PT03M47.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,SUB: Johnson FOR Okongwu,Substitution,,0,0,82
0022200530,108,PT03M47.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Kaminsky FOR Collins,Substitution,,0,0,83
0022200530,109,PT03M47.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,SUB: Toscano-Anderson FOR Bryant,Substitution,,0,0,84
0022200530,113,PT03M39.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,-9,55,6,Missed,1,,,0,v,MISS Gabriel 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,85
0022200530,113,PT03M39.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson BLOCK (1 BLK),,,1,2,86
0022200530,115,PT03M35.00S,1,1610612737,ATL,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,A. Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022200530,116,PT03M31.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-227,66,24,Missed,1,,,0,h,MISS Bogdanovic 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,88
0022200530,117,PT03M28.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,Gabriel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0022200530,118,PT03M09.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,12,1,Made,1,23,16,39,v,Gabriel 1' Dunk (2 PTS) (Schroder 2 AST),Made Shot,Dunk Shot,1,2,90
0022200530,120,PT02M54.00S,1,1610612737,ATL,1629027,Young,T. Young,-4,0,0,Made,1,25,16,41,h,Young Driving Finger Roll Layup (8 PTS) (Bogdanovic 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,91
0022200530,122,PT02M54.00S,1,1610612747,LAL,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,Toscano-Anderson S.FOUL (P1.T4) (T.Brothers),Foul,Shooting,1,0,92
0022200530,124,PT02M54.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,93
0022200530,125,PT02M54.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: Reaves FOR Schroder,Substitution,,0,0,94
0022200530,127,PT02M54.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,26,16,42,h,Young Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,95
0022200530,128,PT02M43.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,162,209,26,Missed,1,,,0,v,MISS Reaves 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022200530,129,PT02M40.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022200530,130,PT02M29.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves P.FOUL (P2.PN) (B.Taylor),Foul,Personal,1,0,98
0022200530,132,PT02M29.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,27,16,43,h,Young Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,99
0022200530,133,PT02M29.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,28,16,44,h,Young Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,100
0022200530,134,PT02M14.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-115,246,27,Missed,1,,,0,v,MISS Reaves 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0022200530,135,PT02M10.00S,1,1610612747,LAL,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,Toscano-Anderson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,102
0022200530,136,PT02M06.00S,1,1610612737,ATL,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,h,A. Holiday S.FOUL (P1.T3) (B.Taylor),Foul,Shooting,1,0,103
0022200530,138,PT02M06.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,28,17,45,v,Reaves Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,104
0022200530,139,PT02M06.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,28,18,46,v,Reaves Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,105
0022200530,140,PT01M48.00S,1,1610612737,ATL,1629027,Young,T. Young,116,264,29,Missed,1,,,0,h,MISS Young 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,106
0022200530,141,PT01M45.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0022200530,142,PT01M39.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-1,11,1,Made,1,28,20,48,v,Westbrook 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,108
0022200530,143,PT01M26.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-158,200,25,Missed,1,,,0,h,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0022200530,144,PT01M23.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,110
0022200530,145,PT01M12.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,124,138,19,Missed,1,,,0,v,MISS Westbrook 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,111
0022200530,146,PT01M09.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112
0022200530,147,PT01M04.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-27,21,3,Missed,1,,,0,h,MISS Johnson 3' Running Layup,Missed Shot,Running Layup Shot,1,2,113
0022200530,147,PT01M04.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,Gabriel BLOCK (1 BLK),,,1,2,114
0022200530,149,PT01M00.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115
0022200530,150,PT00M58.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-165,196,26,Made,1,28,23,51,v,Reaves 26' 3PT Running Jump Shot (5 PTS) (Westbrook 1 AST),Made Shot,Running Jump Shot,1,3,116
0022200530,152,PT00M43.40S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-150,195,25,Made,1,31,23,54,h,Bogdanovic 25' 3PT Jump Shot (3 PTS) (Young 2 AST),Made Shot,Jump Shot,1,3,117
0022200530,154,PT00M32.60S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,124,239,27,Missed,1,,,0,v,MISS Westbrook 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022200530,155,PT00M29.80S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,119
0022200530,156,PT00M28.40S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,120
0022200530,156,PT00M28.40S,1,1610612747,LAL,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,Toscano-Anderson STEAL (1 STL),,,1,0,121
0022200530,158,PT00M25.10S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,122
0022200530,158,PT00M25.10S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (1 STL),,,1,0,123
0022200530,160,PT00M04.50S,1,1610612737,ATL,1629027,Young,T. Young,18,38,4,Made,1,33,23,56,h,Young 4' Driving Floating Jump Shot (13 PTS),Made Shot,Driving Floating Jump Shot,1,2,124
0022200530,161,PT00M00.10S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,232,59,24,Missed,1,,,0,v,MISS Brown Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022200530,162,PT00M00.10S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,126
0022200530,163,PT00M00.00S,1,0,,0,,,0,0,0,,0,33,23,56,,End of 1st Period (8:05 PM EST),period,end,1,0,127
0022200530,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,33,23,56,,Start of 2nd Period (8:08 PM EST),period,start,0,0,128
0022200530,171,PT11M47.00S,2,1610612737,ATL,1628988,Holiday,A. Holiday,11,26,3,Missed,1,,,0,h,MISS A. Holiday 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,129
0022200530,171,PT11M47.00S,2,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. BLOCK (1 BLK),,,1,2,130
0022200530,173,PT11M44.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,131
0022200530,174,PT11M39.00S,2,1610612747,LAL,2544,James,L. James,9,70,7,Missed,1,,,0,v,MISS James 7' Running Layup,Missed Shot,Running Layup Shot,1,2,132
0022200530,175,PT11M35.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,Gabriel REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,133
0022200530,176,PT11M35.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,Missed,1,,,0,v,MISS Gabriel Putback Layup,Missed Shot,Putback Layup Shot,1,2,134
0022200530,177,PT11M34.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,135
0022200530,178,PT11M24.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,1,0,0,Made,1,35,23,58,h,Okongwu Layup (4 PTS) (Bogdanovic 2 AST),Made Shot,Layup Shot,1,2,136
0022200530,180,PT11M08.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,137
0022200530,180,PT11M08.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson STEAL (1 STL),,,1,0,138
0022200530,182,PT11M06.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,Gabriel S.FOUL (P1.T1) (B.Nansel),Foul,Shooting,1,0,139
0022200530,184,PT11M06.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,MISS Johnson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,140
0022200530,185,PT11M06.00S,2,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,0,141
