gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200763,28,PT08M58.00S,1,1610612757,POR,203924,Grant,J. Grant,223,17,0,Made,1,8,5,13,h,Grant 3PT Jump Shot (3 PTS) (Simons 1 AST),Made Shot,Jump Shot,1,3,21
0022200763,30,PT08M32.00S,1,1610612737,ATL,1628381,Collins,J. Collins,163,190,25,Missed,1,,,0,v,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022200763,31,PT08M31.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,23
0022200763,32,PT08M31.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,24
0022200763,33,PT08M22.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-159,231,28,Made,1,11,5,16,h,Lillard 28' 3PT Jump Shot (6 PTS) (Simons 2 AST),Made Shot,Jump Shot,1,3,25
0022200763,35,PT08M05.00S,1,1610612737,ATL,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,A. Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,26
0022200763,36,PT07M54.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,27
0022200763,37,PT07M38.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,28
0022200763,39,PT07M38.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,11,6,17,v,Hunter Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,29
0022200763,40,PT07M38.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,11,7,18,v,Hunter Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,30
0022200763,41,PT07M23.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-2,0,0,Made,1,13,7,20,h,Lillard Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,31
0022200763,42,PT07M06.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-76,22,8,Made,1,13,9,22,v,Collins 8' Turnaround Fadeaway (2 PTS) (Murray 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,32
0022200763,44,PT06M57.00S,1,1610612757,POR,1629014,Simons,A. Simons,104,154,19,Made,1,15,9,24,h,Simons 19' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,33
0022200763,45,PT06M38.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-54,262,27,Made,1,15,12,27,v,Murray 27' 3PT Jump Shot (3 PTS) (Collins 2 AST),Made Shot,Jump Shot,1,3,34
0022200763,47,PT06M22.00S,1,1610612757,POR,203924,Grant,J. Grant,230,16,0,Missed,1,,,0,h,MISS Grant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022200763,48,PT06M22.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,36
0022200763,49,PT06M22.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela L.B.FOUL (P1.T2) (M.Ervin),Foul,Loose Ball,1,0,37
0022200763,51,PT06M22.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,38
0022200763,52,PT06M08.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-192,13,19,Missed,1,,,0,h,MISS Lillard 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,39
0022200763,53,PT06M06.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0022200763,54,PT05M47.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-145,138,20,Missed,1,,,0,v,MISS Hunter 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,41
0022200763,55,PT05M43.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0022200763,56,PT05M36.00S,1,1610612757,POR,203924,Grant,J. Grant,212,143,26,Missed,1,,,0,h,MISS Grant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022200763,57,PT05M35.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,44
0022200763,58,PT05M27.00S,1,1610612737,ATL,203991,Capela,C. Capela,-12,3,1,Missed,1,,,0,v,MISS Capela 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,45
0022200763,58,PT05M27.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant BLOCK (1 BLK),,,1,2,46
0022200763,67,PT05M27.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,47
0022200763,60,PT05M27.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,SUB: Sharpe FOR Lillard,Substitution,,0,0,48
0022200763,61,PT05M27.00S,1,1610612737,ATL,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR A. Holiday,Substitution,,0,0,49
0022200763,64,PT05M27.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Jump Ball Grant vs. Capela: Tip to Collins,Jump Ball,,1,0,50
0022200763,68,PT05M13.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-54,260,27,Missed,1,,,0,v,MISS Hunter 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022200763,69,PT05M09.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,52
0022200763,70,PT04M58.00S,1,1610612757,POR,1628404,Hart,J. Hart,105,236,26,Missed,1,,,0,h,MISS Hart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022200763,71,PT04M56.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022200763,72,PT04M37.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-83,140,16,Made,1,15,14,29,v,Collins 16' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,55
0022200763,73,PT04M24.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-151,230,28,Made,1,18,14,32,h,Nurkic 28' 3PT Jump Shot (3 PTS) (Simons 3 AST),Made Shot,Jump Shot,1,3,56
0022200763,75,PT04M06.00S,1,1610612737,ATL,1628381,Collins,J. Collins,4,8,1,Made,1,18,16,34,v,Collins 1' Driving Layup (6 PTS) (Bogdanovic 1 AST),Made Shot,Driving Layup Shot,1,2,57
0022200763,77,PT04M06.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,58
0022200763,79,PT04M06.00S,1,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,SUB: Payton II FOR Grant,Substitution,,0,0,59
0022200763,80,PT04M06.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,SUB: Little FOR Hart,Substitution,,0,0,60
0022200763,81,PT04M06.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Okongwu FOR Capela,Substitution,,0,0,61
0022200763,85,PT04M06.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,MISS Collins Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,62
0022200763,86,PT04M06.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,63
0022200763,87,PT04M06.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,h,Little L.B.FOUL (P1.T3) (M.Ervin),Foul,Loose Ball,1,0,64
0022200763,89,PT04M06.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Griffin FOR Collins,Substitution,,0,0,65
0022200763,91,PT04M04.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-17,29,3,Missed,1,,,0,v,MISS Murray 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,0,2,66
0022200763,92,PT04M02.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,67
0022200763,93,PT03M50.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-4,2,0,Made,1,20,16,36,h,Nurkic Driving Layup (5 PTS) (Simons 4 AST),Made Shot,Driving Layup Shot,1,2,68
0022200763,94,PT03M44.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter OFF.Foul (P1) (M.Dagher),Foul,Offensive,1,0,69
0022200763,96,PT03M44.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,70
0022200763,97,PT03M30.00S,1,1610612757,POR,1627780,Payton II,G. Payton II,-13,5,1,Missed,1,,,0,h,MISS Payton II 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,71
0022200763,99,PT03M28.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,,,0,v,Griffin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0022200763,100,PT03M16.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-170,192,26,Made,1,20,19,39,v,Murray 26' 3PT Jump Shot (6 PTS) (Hunter 1 AST),Made Shot,Jump Shot,1,3,73
0022200763,102,PT02M51.00S,1,1610612757,POR,1627780,Payton II,G. Payton II,-25,8,3,Made,1,22,19,41,h,Payton II 3' Layup (2 PTS) (Simons 5 AST),Made Shot,Layup Shot,1,2,74
0022200763,104,PT02M38.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-7,8,1,Made,1,22,21,43,v,Bogdanovic 1' Driving Finger Roll Layup (2 PTS) (Murray 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,75
0022200763,105,PT02M24.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-130,254,29,Missed,1,,,0,h,MISS Sharpe 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,76
0022200763,106,PT02M21.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022200763,107,PT02M12.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-10,8,1,Made,1,22,23,45,v,Murray 1' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,78
0022200763,108,PT02M02.00S,1,1610612757,POR,1629014,Simons,A. Simons,212,134,25,Made,1,25,23,48,h,Simons 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,79
0022200763,109,PT01M57.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,80
0022200763,110,PT01M57.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,SUB: Eubanks FOR Simons,Substitution,,0,0,81
0022200763,111,PT01M57.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,SUB: Lillard FOR Nurkic,Substitution,,0,0,82
0022200763,114,PT01M50.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,99,236,26,Missed,1,,,0,v,MISS Bogdanovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0022200763,115,PT01M47.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0022200763,116,PT01M37.00S,1,1610612757,POR,1629642,Little,N. Little,-22,4,2,Missed,1,,,0,h,MISS Little 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,85
0022200763,117,PT01M35.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,86
0022200763,118,PT01M29.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks Violation:Kicked Ball (M.Ervin),Violation,Kicked Ball,0,0,87
0022200763,119,PT01M14.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,76,141,16,Missed,1,,,0,v,MISS Bogdanovic 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88
0022200763,120,PT01M12.00S,1,1610612757,POR,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0022200763,121,PT01M08.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,0,0,0,,0,,,0,v,Griffin P.FOUL (P1.T3) (M.Ervin),Foul,Personal,1,0,90
0022200763,123,PT01M02.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu S.FOUL (P1.PN) (B.Kennedy),Foul,Shooting,1,0,91
0022200763,125,PT01M02.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,26,23,49,h,Lillard Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,92
0022200763,126,PT01M02.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,27,23,50,h,Lillard Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,93
0022200763,127,PT00M47.80S,1,1610612737,ATL,1631100,Griffin,A. Griffin,-105,150,18,Missed,1,,,0,v,MISS Griffin 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,94
0022200763,128,PT00M45.80S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022200763,129,PT00M39.10S,1,1610612757,POR,1627780,Payton II,G. Payton II,-11,-9,1,Made,1,29,23,52,h,Payton II 1' Running Layup (4 PTS) (Lillard 1 AST),Made Shot,Running Layup Shot,1,2,96
0022200763,131,PT00M24.30S,1,1610612737,ATL,1629631,Hunter,D. Hunter,4,30,3,Missed,1,,,0,v,MISS Hunter 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,97
0022200763,131,PT00M24.30S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks BLOCK (1 BLK),,,1,2,98
0022200763,133,PT00M21.70S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,99
0022200763,134,PT00M01.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,7,15,2,Made,1,31,23,54,h,Sharpe 2' Driving Layup (2 PTS) (Lillard 2 AST),Made Shot,Driving Layup Shot,1,2,100
0022200763,136,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,23,54,,End of 1st Period (10:35 PM EST),period,end,1,0,101
0022200763,141,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,23,54,,Start of 2nd Period (10:38 PM EST),period,start,0,0,102
0022200763,142,PT11M43.00S,2,1610612757,POR,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,103
0022200763,144,PT11M43.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,MISS Collins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,104
0022200763,145,PT11M43.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,105
0022200763,146,PT11M43.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,31,24,55,v,Collins Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,106
0022200763,147,PT11M28.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P1.T1) (M.Ervin),Foul,Shooting,1,0,107
0022200763,149,PT11M28.00S,2,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,32,24,56,h,Eubanks Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,108
0022200763,150,PT11M28.00S,2,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,33,24,57,h,Eubanks Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,109
0022200763,151,PT11M14.00S,2,1610612737,ATL,1630235,Forrest,T. Forrest,0,0,0,,0,,,0,v,Forrest Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,110
0022200763,152,PT11M03.00S,2,1610612757,POR,203081,Lillard,D. Lillard,-126,260,29,Missed,1,,,0,h,MISS Lillard 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,111
0022200763,153,PT11M01.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112
0022200763,154,PT10M52.00S,2,1610612737,ATL,1631100,Griffin,A. Griffin,-229,-8,0,Made,1,33,27,60,v,Griffin 3PT Jump Shot (3 PTS) (Bogdanovic 2 AST),Made Shot,Jump Shot,1,3,113
0022200763,156,PT10M33.00S,2,1610612757,POR,203081,Lillard,D. Lillard,161,201,26,Made,1,36,27,63,h,Lillard 26' 3PT Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,3,114
0022200763,157,PT10M21.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-213,137,25,Made,1,36,30,66,v,Bogdanovic 25' 3PT Jump Shot (5 PTS) (Forrest 1 AST),Made Shot,Jump Shot,1,3,115
0022200763,159,PT10M04.00S,2,1610612757,POR,203081,Lillard,D. Lillard,-104,283,30,Missed,1,,,0,h,MISS Lillard 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022200763,160,PT10M01.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
0022200763,161,PT09M55.00S,2,1610612737,ATL,1631100,Griffin,A. Griffin,74,89,12,Missed,1,,,0,v,MISS Griffin 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,118
0022200763,162,PT09M53.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
0022200763,163,PT09M43.00S,2,1610612757,POR,203081,Lillard,D. Lillard,-11,1,1,Made,1,38,30,68,h,Lillard 1' Reverse Layup (15 PTS) (Eubanks 1 AST),Made Shot,Reverse Layup Shot,1,2,120
0022200763,165,PT09M39.00S,2,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,h,Little S.FOUL (P2.T2) (M.Dagher),Foul,Shooting,1,0,121
0022200763,167,PT09M39.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,MISS Collins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,122
0022200763,168,PT09M39.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,123
0022200763,169,PT09M39.00S,2,1610612757,POR,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,SUB: Hart FOR Payton II,Substitution,,0,0,124
0022200763,170,PT09M39.00S,2,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,h,SUB: Grant FOR Little,Substitution,,0,0,125
0022200763,173,PT09M39.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,38,31,69,v,Collins Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,126
0022200763,174,PT09M26.00S,2,1610612757,POR,203081,Lillard,D. Lillard,21,-5,2,Missed,1,,,0,h,MISS Lillard 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,127
0022200763,175,PT09M25.00S,2,1610612737,ATL,1630235,Forrest,T. Forrest,0,0,0,,0,,,0,v,Forrest REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0022200763,176,PT09M19.00S,2,1610612737,ATL,1631100,Griffin,A. Griffin,240,95,26,Missed,1,,,0,v,MISS Griffin 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022200763,177,PT09M19.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,130
0022200763,178,PT09M08.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,194,164,25,Missed,1,,,0,h,MISS Sharpe 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022200763,179,PT09M04.00S,2,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,132
0022200763,180,PT08M51.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,98,117,15,Missed,1,,,0,v,MISS Bogdanovic 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,133
0022200763,181,PT08M48.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,134
0022200763,182,PT08M48.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,4,8,1,Made,1,38,33,71,v,Okongwu 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,135
0022200763,183,PT08M26.00S,2,1610612757,POR,203924,Grant,J. Grant,154,11,15,Made,1,40,33,73,h,Grant 15' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,136
0022200763,184,PT08M05.00S,2,1610612737,ATL,1631100,Griffin,A. Griffin,-230,5,0,Made,1,40,36,76,v,Griffin 3PT Jump Shot (6 PTS) (Bogdanovic 3 AST),Made Shot,Jump Shot,1,3,137
0022200763,186,PT07M55.00S,2,1610612757,POR,203081,Lillard,D. Lillard,6,-8,1,Made,1,42,36,78,h,Lillard 1' Driving Reverse Layup (17 PTS),Made Shot,Driving Reverse Layup Shot,1,2,138
0022200763,187,PT07M55.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu S.FOUL (P2.T2) (B.Kennedy),Foul,Shooting,1,0,139
