gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201224,30,PT09M03.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,232,22,0,Missed,1,,,0,v,MISS Bates-Diop 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022201224,31,PT09M00.00S,1,1610612742,DAL,202722,Bertāns,D. Bertāns,0,0,0,,0,,,0,h,Bertans REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022201224,32,PT08M51.00S,1,1610612742,DAL,202722,Bertāns,D. Bertāns,222,67,0,Missed,1,,,0,h,MISS Bertans 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022201224,33,PT08M48.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0022201224,34,PT08M37.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,-58,19,6,Made,1,4,12,16,v,Mamukelashvili 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,27
0022201224,35,PT08M23.00S,1,1610612742,DAL,202693,Morris,M. Morris,-178,181,25,Missed,1,,,0,h,MISS Morris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022201224,36,PT08M21.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,29
0022201224,37,PT08M11.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,-15,46,5,Made,1,4,14,18,v,Bates-Diop 5' Driving Layup (6 PTS) (Jones 2 AST),Made Shot,Driving Layup Shot,1,2,30
0022201224,39,PT08M11.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,31
0022201224,41,PT08M11.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,4,15,19,v,Bates-Diop Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,32
0022201224,42,PT08M04.00S,1,1610612742,DAL,202722,Bertāns,D. Bertāns,-227,104,25,Missed,1,,,0,h,MISS Bertans 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022201224,43,PT07M59.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022201224,44,PT07M55.00S,1,1610612759,SAS,1631103,Branham,M. Branham,6,62,6,Made,1,4,17,21,v,Branham 6' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,1,2,35
0022201224,45,PT07M45.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,-195,185,27,Missed,1,,,0,h,MISS Hardy 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,36
0022201224,46,PT07M42.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022201224,47,PT07M38.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-173,190,26,Missed,1,,,0,v,MISS Branham 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,38
0022201224,48,PT07M38.00S,1,1610612742,DAL,202722,Bertāns,D. Bertāns,0,0,0,,0,,,0,h,Bertans REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,39
0022201224,49,PT07M29.00S,1,1610612742,DAL,1629033,Pinson,T. Pinson,32,17,4,Missed,1,,,0,h,MISS Pinson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,40
0022201224,50,PT07M26.00S,1,1610612742,DAL,1629033,Pinson,T. Pinson,0,0,0,,0,,,0,h,Pinson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,41
0022201224,51,PT07M25.00S,1,1610612742,DAL,1629033,Pinson,T. Pinson,1,22,2,Missed,1,,,0,h,MISS Pinson 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,42
0022201224,52,PT07M24.00S,1,1610612742,DAL,202722,Bertāns,D. Bertāns,0,0,0,,0,,,0,h,Bertans REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,43
0022201224,53,PT07M23.00S,1,1610612742,DAL,202693,Morris,M. Morris,-164,197,26,Made,1,7,17,24,h,Morris 26' 3PT Jump Shot (3 PTS) (Bertans 1 AST),Made Shot,Jump Shot,1,3,44
0022201224,55,PT07M20.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,45
0022201224,56,PT07M07.00S,1,1610612759,SAS,1630200,Jones,T. Jones,22,15,3,Missed,1,,,0,v,MISS Jones 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,46
0022201224,57,PT07M05.00S,1,1610612742,DAL,1629033,Pinson,T. Pinson,0,0,0,,0,,,0,h,Pinson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,47
0022201224,58,PT07M01.00S,1,1610612742,DAL,202693,Morris,M. Morris,-232,10,0,Missed,1,,,0,h,MISS Morris 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,48
0022201224,59,PT06M57.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,49
0022201224,60,PT06M46.00S,1,1610612759,SAS,1630200,Jones,T. Jones,27,255,26,Made,1,7,20,27,v,Jones 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,50
0022201224,61,PT06M44.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,51
0022201224,62,PT06M44.00S,1,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,,,0,h,SUB: Wright IV FOR Morris,Substitution,,0,0,52
0022201224,63,PT06M44.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: Wesley FOR Champagnie,Substitution,,0,0,53
0022201224,64,PT06M44.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,SUB: Barlow FOR Mamukelashvili,Substitution,,0,0,54
0022201224,68,PT06M21.00S,1,1610612742,DAL,202722,Bertāns,D. Bertāns,189,395,44,Missed,1,,,0,h,MISS Bertans 44' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,55
0022201224,69,PT06M19.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,56
0022201224,70,PT06M19.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,1,0,57
0022201224,71,PT06M19.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Dieng FOR Jones,Substitution,,0,0,58
0022201224,73,PT06M07.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-146,125,19,Made,1,7,22,29,v,Branham 19' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,59
0022201224,74,PT05M54.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,-17,57,6,Missed,1,,,0,h,MISS Hardy 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,60
0022201224,74,PT05M54.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow BLOCK (1 BLK),,,1,2,61
0022201224,76,PT05M51.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0022201224,77,PT05M48.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-223,13,0,Missed,1,,,0,v,MISS Branham 3PT Jump Shot,Missed Shot,Jump Shot,1,3,63
0022201224,78,PT05M44.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,Branham REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,64
0022201224,79,PT05M40.00S,1,1610612759,SAS,203476,Dieng,G. Dieng,-141,-11,14,Made,1,7,24,31,v,Dieng 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,65
0022201224,80,PT05M24.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,207,139,25,Missed,1,,,0,h,MISS Hardy 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022201224,81,PT05M21.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,67
0022201224,82,PT05M05.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,28,29,4,Missed,1,,,0,v,MISS Barlow 4' Layup,Missed Shot,Layup Shot,1,2,68
0022201224,82,PT05M05.00S,1,1610612742,DAL,202722,Bertāns,D. Bertāns,0,0,0,,0,,,0,h,Bertans BLOCK (1 BLK),,,1,2,69
0022201224,84,PT05M01.00S,1,1610612742,DAL,1630593,Wright IV,M. Wright IV,0,0,0,,0,,,0,h,Wright IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0022201224,85,PT04M59.00S,1,1610612742,DAL,1630593,Wright IV,M. Wright IV,11,11,2,Missed,1,,,0,h,MISS Wright IV 2' Running Layup,Missed Shot,Running Layup Shot,1,2,71
0022201224,86,PT04M57.00S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0022201224,88,PT04M53.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,h,SUB: Holiday FOR Hardy,Substitution,,0,0,73
0022201224,89,PT04M53.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,v,SUB: Langford FOR Branham,Substitution,,0,0,74
0022201224,92,PT04M38.00S,1,1610612742,DAL,1630593,Wright IV,M. Wright IV,0,0,0,,0,,,0,h,Wright IV S.FOUL (P1.T2) (C.Washington),Foul,Shooting,1,0,75
0022201224,95,PT04M38.00S,1,1610612742,DAL,1629033,Pinson,T. Pinson,0,0,0,,0,,,0,h,SUB: Morris FOR Pinson,Substitution,,0,0,76
0022201224,96,PT04M38.00S,1,1610612742,DAL,202722,Bertāns,D. Bertāns,0,0,0,,0,,,0,h,SUB: Lawson FOR Bertans,Substitution,,0,0,77
0022201224,94,PT04M38.00S,1,1610612759,SAS,1629641,Langford,R. Langford,0,0,0,,0,7,25,32,v,Langford Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,78
0022201224,99,PT04M38.00S,1,1610612759,SAS,1629641,Langford,R. Langford,0,0,0,,0,7,26,33,v,Langford Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,79
0022201224,100,PT04M28.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,80
0022201224,100,PT04M28.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop STEAL (1 STL),,,1,0,81
0022201224,102,PT04M24.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,23,11,3,Missed,1,,,0,v,MISS Bates-Diop 3' Running Layup,Missed Shot,Running Layup Shot,1,2,82
0022201224,102,PT04M24.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina BLOCK (1 BLK),,,1,2,83
0022201224,104,PT04M21.00S,1,1610612742,DAL,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,h,Lawson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,84
0022201224,105,PT04M18.00S,1,1610612742,DAL,1630639,Lawson,A. Lawson,-25,18,3,Missed,1,,,0,h,MISS Lawson 3' Running Layup,Missed Shot,Running Layup Shot,1,2,85
0022201224,107,PT04M16.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022201224,108,PT04M04.00S,1,1610612742,DAL,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,h,Lawson S.FOUL (P1.T3) (E.Malloy),Foul,Shooting,1,0,87
0022201224,110,PT04M04.00S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,MISS Dieng Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,88
0022201224,111,PT04M04.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,89
0022201224,112,PT04M04.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,SUB: Mamukelashvili FOR Bates-Diop,Substitution,,0,0,90
0022201224,114,PT04M04.00S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,7,27,34,v,Dieng Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,91
0022201224,115,PT03M52.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,-16,33,4,Made,1,9,27,36,h,Ntilikina 4' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,92
0022201224,116,PT03M42.00S,1,1610612759,SAS,203476,Dieng,G. Dieng,-115,224,25,Made,1,9,30,39,v,Dieng 25' 3PT Jump Shot (6 PTS) (Mamukelashvili 1 AST),Made Shot,Jump Shot,1,3,93
0022201224,118,PT03M31.00S,1,1610612742,DAL,202693,Morris,M. Morris,-229,8,0,Missed,1,,,0,h,MISS Morris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0022201224,119,PT03M27.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022201224,120,PT03M17.00S,1,1610612759,SAS,1629641,Langford,R. Langford,173,200,26,Missed,1,,,0,v,MISS Langford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,96
0022201224,121,PT03M12.00S,1,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022201224,122,PT03M03.00S,1,1610612742,DAL,202693,Morris,M. Morris,22,185,19,Missed,1,,,0,h,MISS Morris 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,98
0022201224,123,PT03M00.00S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,99
0022201224,124,PT02M43.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,-27,78,8,Missed,1,,,0,v,MISS Mamukelashvili 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,100
0022201224,125,PT02M40.00S,1,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,101
0022201224,126,PT02M34.00S,1,1610612742,DAL,203200,Holiday,J. Holiday,-127,111,17,Missed,1,,,0,h,MISS Holiday 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,102
0022201224,127,PT02M29.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,103
0022201224,128,PT02M24.00S,1,1610612759,SAS,203476,Dieng,G. Dieng,-168,190,25,Missed,1,,,0,v,MISS Dieng 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,104
0022201224,129,PT02M21.00S,1,1610612742,DAL,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,h,Lawson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0022201224,130,PT02M16.00S,1,1610612742,DAL,203200,Holiday,J. Holiday,4,15,2,Missed,1,,,0,h,MISS Holiday 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,106
0022201224,130,PT02M16.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili BLOCK (1 BLK),,,1,2,107
0022201224,132,PT02M14.00S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,108
0022201224,133,PT02M07.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,-183,171,25,Made,1,9,33,42,v,Wesley 25' 3PT Jump Shot (3 PTS) (Dieng 1 AST),Made Shot,Jump Shot,1,3,109
0022201224,135,PT01M54.00S,1,1610612742,DAL,203200,Holiday,J. Holiday,-17,18,2,Missed,1,,,0,h,MISS Holiday 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,110
0022201224,136,PT01M52.00S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,Dieng REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,111
0022201224,137,PT01M39.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,71,7,Missed,1,,,0,v,MISS Wesley 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,112
0022201224,138,PT01M33.00S,1,1610612742,DAL,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022201224,139,PT01M30.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,114
0022201224,141,PT01M30.00S,1,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,115
0022201224,142,PT01M30.00S,1,1610612759,SAS,203476,Dieng,G. Dieng,0,0,0,,0,,,0,v,SUB: Champagnie FOR Dieng,Substitution,,0,0,116
0022201224,144,PT01M30.00S,1,1610612742,DAL,1630593,Wright IV,M. Wright IV,0,0,0,,0,,,0,h,MISS Wright IV Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,117
0022201224,145,PT01M30.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,118
0022201224,146,PT01M30.00S,1,1610612742,DAL,1630593,Wright IV,M. Wright IV,0,0,0,,0,10,33,43,h,Wright IV Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,119
0022201224,147,PT01M16.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,-44,55,7,Missed,1,,,0,v,MISS Wesley 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,120
0022201224,148,PT01M13.00S,1,1610612742,DAL,1630593,Wright IV,M. Wright IV,0,0,0,,0,,,0,h,Wright IV REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,121
0022201224,149,PT01M09.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow S.FOUL (P1.PN) (M.Kogut),Foul,Shooting,1,0,122
0022201224,151,PT01M09.00S,1,1610612742,DAL,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,h,MISS Lawson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,123
0022201224,152,PT01M09.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,124
0022201224,153,PT01M09.00S,1,1610612742,DAL,1630639,Lawson,A. Lawson,0,0,0,,0,,,0,h,MISS Lawson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,125
0022201224,154,PT01M06.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,126
0022201224,155,PT00M54.90S,1,1610612759,SAS,1629641,Langford,R. Langford,45,67,8,Made,1,10,35,45,v,Langford 8' Driving Floating Bank Jump Shot (4 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,127
0022201224,156,PT00M54.90S,1,1610612742,DAL,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris S.FOUL (P1.T4) (C.Washington),Foul,Shooting,1,0,128
0022201224,158,PT00M54.90S,1,1610612759,SAS,1629641,Langford,R. Langford,0,0,0,,0,10,36,46,v,Langford Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,129
0022201224,159,PT00M42.40S,1,1610612742,DAL,1630639,Lawson,A. Lawson,-12,22,3,Made,1,12,36,48,h,Lawson 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,130
0022201224,160,PT00M33.90S,1,1610612759,SAS,1631230,Barlow,D. Barlow,6,13,1,Made,1,12,38,50,v,Barlow 1' Cutting Layup Shot (2 PTS) (Champagnie 2 AST),Made Shot,Cutting Layup Shot,1,2,131
0022201224,162,PT00M33.90S,1,1610612742,DAL,1630593,Wright IV,M. Wright IV,0,0,0,,0,,,0,h,Wright IV S.FOUL (P2.PN) (E.Malloy),Foul,Shooting,1,0,132
0022201224,164,PT00M33.90S,1,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,12,39,51,v,Barlow Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,133
0022201224,165,PT00M21.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,93,144,17,Missed,1,,,0,h,MISS Ntilikina 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,134
0022201224,166,PT00M17.20S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,Mamukelashvili REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,135
0022201224,167,PT00M14.60S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,h,Ntilikina S.FOUL (P2.PN) (M.Kogut),Foul,Shooting,1,0,136
0022201224,169,PT00M14.60S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,v,MISS Mamukelashvili Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,137
