gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200465,20,PT10M22.00S,1,1610612763,MEM,203500,Adams,S. Adams,20,63,7,Missed,1,,,0,v,MISS Adams 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,15
0022200465,21,PT10M21.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022200465,22,PT10M05.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
0022200465,22,PT10M05.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks STEAL (1 STL),,,1,0,18
0022200465,24,PT09M57.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,120,238,27,Missed,1,,,0,v,MISS Jackson Jr. 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,19
0022200465,25,PT09M54.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,20
0022200465,26,PT09M49.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-132,95,16,Made,1,6,2,8,h,Caldwell-Pope 16' Pullup Jump Shot (2 PTS) (Gordon 1 AST),Made Shot,Pullup Jump shot,1,2,21
0022200465,28,PT09M27.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,22
0022200465,29,PT09M11.00S,1,1610612743,DEN,1628971,Brown,B. Brown,121,224,25,Made,1,9,2,11,h,Brown 25' 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,3,23
0022200465,31,PT08M57.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-227,4,0,Missed,1,,,0,v,MISS Brooks 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022200465,32,PT08M53.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0022200465,33,PT08M49.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-4,25,3,Missed,1,,,0,h,MISS Braun 3' Running Layup,Missed Shot,Running Layup Shot,1,2,26
0022200465,33,PT08M49.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. BLOCK (1 BLK),,,1,2,27
0022200465,35,PT08M49.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,28
0022200465,36,PT08M42.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,29
0022200465,36,PT08M42.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams STEAL (1 STL),,,1,0,30
0022200465,38,PT08M35.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,32,16,4,Missed,1,,,0,v,MISS Brooks 4' Running Layup,Missed Shot,Running Layup Shot,1,2,31
0022200465,39,PT08M33.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,32
0022200465,40,PT08M23.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,11,13,2,Made,1,11,2,13,h,Jokic 2' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,33
0022200465,41,PT08M23.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,34
0022200465,42,PT08M10.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,260,26,Missed,1,,,0,v,MISS Morant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022200465,43,PT08M06.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0022200465,44,PT07M54.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-25,13,3,Missed,1,,,0,h,MISS Gordon 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,37
0022200465,44,PT07M54.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. BLOCK (2 BLK),,,1,2,38
0022200465,46,PT07M50.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,39
0022200465,47,PT07M50.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,Made,1,13,2,15,h,Gordon Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,40
0022200465,48,PT07M32.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-51,52,7,Made,1,13,4,17,v,Morant 7' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,41
0022200465,49,PT07M11.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun Traveling Turnover (P1.T3),Turnover,Traveling,1,0,42
0022200465,50,PT06M57.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,43
0022200465,50,PT06M57.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (1 STL),,,1,0,44
0022200465,52,PT06M53.00S,1,1610612743,DEN,1628971,Brown,B. Brown,9,29,3,Made,1,15,4,19,h,Brown 3' Running Finger Roll Layup (5 PTS) (Jokic 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,45
0022200465,54,PT06M45.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Traveling Turnover (P3.T3),Turnover,Traveling,1,0,46
0022200465,55,PT06M45.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Aldama FOR Jackson Jr.,Substitution,,0,0,47
0022200465,57,PT06M27.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,10,58,6,Made,1,17,4,21,h,Gordon 6' Turnaround Hook Shot (6 PTS),Made Shot,Turnaround Hook Shot,1,2,48
0022200465,58,PT06M16.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-13,25,3,Made,1,17,6,23,v,Brooks 3' Driving Finger Roll Layup (2 PTS) (Morant 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,49
0022200465,60,PT05M58.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-114,227,25,Made,1,20,6,26,h,Caldwell-Pope 25' 3PT Jump Shot (5 PTS) (Gordon 2 AST),Made Shot,Jump Shot,1,3,50
0022200465,62,PT05M44.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,224,48,0,Missed,1,,,0,v,MISS Konchar 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022200465,63,PT05M41.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0022200465,64,PT05M34.00S,1,1610612743,DEN,1628971,Brown,B. Brown,28,21,4,Missed,1,,,0,h,MISS Brown 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,53
0022200465,65,PT05M32.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022200465,66,PT05M27.00S,1,1610612763,MEM,1629630,Morant,J. Morant,42,26,5,Missed,1,,,0,v,MISS Morant 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,55
0022200465,67,PT05M26.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,56
0022200465,68,PT05M21.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,57
0022200465,70,PT05M21.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,21,6,27,h,Gordon Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,58
0022200465,71,PT05M21.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,59
0022200465,72,PT05M21.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Cancar FOR Caldwell-Pope,Substitution,,0,0,60
0022200465,73,PT05M21.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Jones FOR Brooks,Substitution,,0,0,61
0022200465,74,PT05M21.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,SUB: Roddy FOR Konchar,Substitution,,0,0,62
0022200465,78,PT05M21.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,22,6,28,h,Gordon Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,63
0022200465,79,PT05M08.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-31,6,3,Made,1,22,8,30,v,Morant 3' Driving Finger Roll Layup (6 PTS) (Jones 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,64
0022200465,81,PT04M53.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,65
0022200465,83,PT04M53.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,23,8,31,h,Gordon Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,66
0022200465,84,PT04M53.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,MISS Gordon Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,67
0022200465,85,PT04M53.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68
0022200465,86,PT04M35.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,31,13,3,Made,1,23,10,33,v,Aldama 3' Driving Layup (2 PTS) (Morant 2 AST),Made Shot,Driving Layup Shot,1,2,69
0022200465,88,PT04M19.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,31,24,4,Made,1,25,10,35,h,Jokic 4' Turnaround Bank Shot (6 PTS) (Braun 1 AST),Made Shot,Turnaround Bank shot,1,2,70
0022200465,90,PT04M11.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun P.FOUL (P1.T1) (S.Twardoski),Foul,Personal,1,0,71
0022200465,92,PT04M11.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Green FOR Gordon,Substitution,,0,0,72
0022200465,94,PT04M03.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,156,205,26,Missed,1,,,0,v,MISS Aldama 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0022200465,95,PT04M00.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,74
0022200465,96,PT03M57.00S,1,1610612763,MEM,203500,Adams,S. Adams,-51,39,6,Missed,1,,,0,v,MISS Adams 6' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,75
0022200465,97,PT03M54.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,76
0022200465,98,PT03M41.00S,1,1610612743,DEN,1631128,Braun,C. Braun,180,140,23,Missed,1,,,0,h,MISS Braun 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,77
0022200465,99,PT03M40.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,78
0022200465,100,PT03M35.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama S.FOUL (P2.T3) (S.Twardoski),Foul,Shooting,1,0,79
0022200465,102,PT03M35.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,MISS Braun Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,80
0022200465,103,PT03M35.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,1,0,81
0022200465,104,PT03M35.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Hyland FOR Brown,Substitution,,0,0,82
0022200465,106,PT03M35.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,26,10,36,h,Braun Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,83
0022200465,107,PT03M24.00S,1,1610612763,MEM,203500,Adams,S. Adams,9,13,2,Made,1,26,12,38,v,Adams 2' Alley Oop Dunk (2 PTS) (Morant 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,84
0022200465,109,PT02M59.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-34,14,4,Made,1,28,12,40,h,Braun 4' Driving Floating Bank Jump Shot (3 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,85
0022200465,111,PT02M46.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Offensive Charge Foul (P1) (S.Twardoski),Foul,Offensive Charge,1,0,86
0022200465,113,PT02M46.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Offensive Foul Turnover (P4.T4),Turnover,Offensive Foul Turnover,1,0,87
0022200465,114,PT02M46.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,SUB: Caldwell-Pope FOR Braun,Substitution,,0,0,88
0022200465,115,PT02M46.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,SUB: Brooks FOR Morant,Substitution,,0,0,89
0022200465,118,PT02M25.00S,1,1610612743,DEN,201145,Green,J. Green,-186,179,26,Missed,1,,,0,h,MISS Green 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,90
0022200465,119,PT02M22.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022200465,120,PT02M14.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,10,26,3,Made,1,28,14,42,v,Aldama 3' Alley Oop Layup (4 PTS) (Adams 1 AST),Made Shot,Alley Oop Layup shot,1,2,92
0022200465,122,PT02M06.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,-21,22,3,Made,1,30,14,44,h,Hyland 3' Cutting Finger Roll Layup Shot (2 PTS) (Jokic 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,93
0022200465,124,PT01M52.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,36,143,15,Missed,1,,,0,v,MISS Brooks 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,94
0022200465,125,PT01M48.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,95
0022200465,126,PT01M41.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,96
0022200465,126,PT01M41.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,97
0022200465,128,PT01M33.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,Aldama S.FOUL (P3.T4) (A.Nagy),Foul,Shooting,1,0,98
0022200465,130,PT01M33.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,99
0022200465,131,PT01M33.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,100
0022200465,132,PT01M33.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,SUB: Nnaji FOR Jokic,Substitution,,0,0,101
0022200465,133,PT01M33.00S,1,1610612763,MEM,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Clarke FOR Adams,Substitution,,0,0,102
0022200465,134,PT01M33.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Aldama,Substitution,,0,0,103
0022200465,138,PT01M33.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,MISS Green Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,104
0022200465,139,PT01M31.00S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105
0022200465,140,PT01M21.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,234,10,0,Missed,1,,,0,v,MISS Jackson Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022200465,141,PT01M19.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0022200465,142,PT00M59.40S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke S.FOUL (P1.PN) (S.Wright),Foul,Shooting,1,0,108
0022200465,144,PT00M59.40S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,31,14,45,h,Nnaji Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,109
0022200465,145,PT00M59.40S,1,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,32,14,46,h,Nnaji Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,110
0022200465,146,PT00M46.80S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. Offensive Charge Foul (P1) (S.Wright),Foul,Offensive Charge,1,0,111
0022200465,148,PT00M46.80S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,112
0022200465,149,PT00M34.70S,1,1610612743,DEN,1630538,Hyland,B. Hyland,-60,268,27,Made,1,35,14,49,h,Hyland 27' 3PT Pullup Jump Shot (5 PTS) (Cancar 1 AST),Made Shot,Pullup Jump shot,1,3,113
0022200465,150,PT00M33.40S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,114
0022200465,151,PT00M14.70S,1,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland P.FOUL (P1.T2) (S.Wright),Foul,Personal,1,0,115
0022200465,153,PT00M01.40S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,0,116
0022200465,153,PT00M01.40S,1,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland STEAL (1 STL),,,1,0,117
0022200465,155,PT00M00.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,140,226,27,Missed,1,,,0,h,MISS Hyland 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,118
0022200465,156,PT00M00.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,119
0022200465,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,14,49,,End of 1st Period (10:34 PM EST),period,end,1,0,120
0022200465,161,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,14,49,,Start of 2nd Period (10:34 PM EST),period,start,0,0,121
0022200465,162,PT11M46.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,88,238,25,Missed,1,,,0,v,MISS Brooks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0022200465,163,PT11M43.00S,2,1610612743,DEN,1628427,Čančar,V. Čančar,0,0,0,,0,,,0,h,Cancar REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022200465,164,PT11M39.00S,2,1610612743,DEN,201145,Green,J. Green,6,9,1,Made,1,37,14,51,h,Green 1' Running Dunk (2 PTS) (Hyland 1 AST),Made Shot,Running Dunk Shot,1,2,124
0022200465,166,PT11M38.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,125
0022200465,168,PT11M21.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-58,67,9,Made,1,37,16,53,v,Jackson Jr. 9' Driving Finger Roll Layup (2 PTS) (Williams 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,126
0022200465,170,PT11M00.00S,2,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,127
0022200465,171,PT10M50.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-229,17,0,Made,1,37,19,56,v,Jackson Jr. 3PT Jump Shot (5 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,128
0022200465,173,PT10M33.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,47,269,27,Missed,1,,,0,h,MISS Hyland 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,129
0022200465,174,PT10M30.00S,2,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,130
0022200465,175,PT10M23.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,13,20,2,Missed,1,,,0,v,MISS Clarke 2' Running Layup,Missed Shot,Running Layup Shot,1,2,131
0022200465,176,PT10M22.00S,2,1610612743,DEN,1630192,Nnaji,Z. Nnaji,0,0,0,,0,,,0,h,Nnaji REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0022200465,177,PT10M17.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,25,16,3,Missed,1,,,0,h,MISS Hyland 3' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,133
0022200465,177,PT10M17.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. BLOCK (3 BLK),,,1,2,134
0022200465,179,PT10M16.00S,2,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,135
0022200465,180,PT10M11.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,39,15,4,Missed,1,,,0,v,MISS Clarke 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,136
0022200465,180,PT10M11.00S,2,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,1,2,137
0022200465,182,PT10M09.00S,2,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,138
0022200465,183,PT10M07.00S,2,1610612743,DEN,1630538,Hyland,B. Hyland,76,245,26,Missed,1,,,0,h,MISS Hyland 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,139
