gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201123,32,PT09M06.00S,1,1610612742,DAL,203939,Powell,D. Powell,1,4,0,Made,1,6,7,13,v,Powell Driving Dunk (2 PTS) (Irving 1 AST),Made Shot,Driving Dunk Shot,1,2,23
0022201123,34,PT08M53.00S,1,1610612754,IND,1630188,Smith,J. Smith,15,10,2,Made,1,8,7,15,h,Smith 2' Layup (2 PTS) (Nembhard 1 AST),Made Shot,Layup Shot,1,2,24
0022201123,36,PT08M40.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-10,152,15,Missed,1,,,0,v,MISS Hardaway Jr. 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
0022201123,37,PT08M37.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022201123,38,PT08M33.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-86,256,27,Missed,1,,,0,h,MISS Mathurin 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,27
0022201123,39,PT08M31.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022201123,40,PT08M16.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-100,236,26,Missed,1,,,0,v,MISS Doncic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,29
0022201123,41,PT08M13.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0022201123,42,PT08M09.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-109,243,27,Made,1,11,7,18,h,Nesmith 27' 3PT Running Jump Shot (3 PTS) (Nembhard 2 AST),Made Shot,Running Jump Shot,1,3,31
0022201123,44,PT07M54.00S,1,1610612742,DAL,202681,Irving,K. Irving,-54,48,7,Made,1,11,9,20,v,Irving 7' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,32
0022201123,45,PT07M54.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,33
0022201123,47,PT07M54.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,11,10,21,v,Irving Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,34
0022201123,48,PT07M40.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,-114,237,26,Missed,1,,,0,h,MISS Nwora 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,35
0022201123,49,PT07M39.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,36
0022201123,50,PT07M39.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock L.B.FOUL (P1.T1) (M.Dagher),Foul,Loose Ball,1,0,37
0022201123,52,PT07M33.00S,1,1610612754,IND,1630188,Smith,J. Smith,-7,8,1,Missed,1,,,0,h,MISS Smith 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,38
0022201123,52,PT07M33.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. BLOCK (1 BLK),,,1,2,39
0022201123,54,PT07M33.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,40
0022201123,56,PT07M10.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-241,30,24,Missed,1,,,0,v,MISS Hardaway Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0022201123,57,PT07M07.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022201123,58,PT07M03.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,1,28,3,Missed,1,,,0,h,MISS Nesmith 3' Running Layup,Missed Shot,Running Layup Shot,1,2,43
0022201123,58,PT07M03.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving BLOCK (1 BLK),,,1,2,44
0022201123,60,PT07M02.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,45
0022201123,62,PT06M50.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,115,-9,12,Made,1,13,10,23,h,Mathurin 12' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,46
0022201123,63,PT06M27.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-102,267,29,Missed,1,,,0,v,MISS Doncic 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0022201123,64,PT06M25.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,48
0022201123,65,PT06M18.00S,1,1610612742,DAL,202681,Irving,K. Irving,-17,25,3,Made,1,13,12,25,v,Irving 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,49
0022201123,66,PT06M12.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell P.FOUL (P1.T2) (J.Van Duyne),Foul,Personal,1,0,50
0022201123,68,PT06M12.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,SUB: Wood FOR Powell,Substitution,,0,0,51
0022201123,69,PT06M12.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,SUB: Green FOR Irving,Substitution,,0,0,52
0022201123,72,PT06M01.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,-2,12,1,Made,1,15,12,27,h,Nwora 1' Driving Dunk (4 PTS) (Nesmith 1 AST),Made Shot,Driving Dunk Shot,1,2,53
0022201123,73,PT05M49.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-44,121,13,Made,1,15,14,29,v,Hardaway Jr. 13' Jump Shot (4 PTS) (Wood 1 AST),Made Shot,Jump Shot,1,2,54
0022201123,76,PT05M30.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. S.FOUL (P1.T3) (M.Dagher),Foul,Shooting,1,0,55
0022201123,78,PT05M30.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,16,14,30,h,Mathurin Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,56
0022201123,79,PT05M30.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Jackson FOR Nesmith,Substitution,,0,0,57
0022201123,80,PT05M30.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: McConnell FOR Smith,Substitution,,0,0,58
0022201123,83,PT05M30.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,17,14,31,h,Mathurin Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,59
0022201123,84,PT05M22.00S,1,1610612742,DAL,1626174,Wood,C. Wood,13,14,2,Missed,1,,,0,v,MISS Wood 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,60
0022201123,85,PT05M19.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,61
0022201123,86,PT05M12.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,25,0,3,Missed,1,,,0,h,MISS Nwora 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62
0022201123,87,PT05M09.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,63
0022201123,88,PT05M08.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,-5,15,2,Missed,1,,,0,h,MISS Jackson 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,64
0022201123,89,PT05M05.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,65
0022201123,90,PT05M05.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,Missed,1,,,0,h,MISS Jackson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,66
0022201123,91,PT05M05.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,67
0022201123,92,PT05M02.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,-25,25,4,Missed,1,,,0,h,MISS Nwora 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,68
0022201123,93,PT05M02.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,69
0022201123,94,PT05M00.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,Made,1,19,14,33,h,Jackson Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,70
0022201123,96,PT05M00.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,71
0022201123,97,PT05M00.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,SUB: Hardy FOR Bullock,Substitution,,0,0,72
0022201123,99,PT04M47.00S,1,1610612742,DAL,1626174,Wood,C. Wood,45,119,13,Missed,1,,,0,v,MISS Wood 13' Jump Shot,Missed Shot,Jump Shot,1,2,73
0022201123,100,PT04M42.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,74
0022201123,101,PT04M27.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-227,38,0,Missed,1,,,0,h,MISS Mathurin 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,75
0022201123,102,PT04M25.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0022201123,103,PT04M20.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson P.FOUL (P1.T3) (M.Dagher),Foul,Personal,1,0,77
0022201123,105,PT04M14.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-37,237,24,Made,1,19,17,36,v,Hardaway Jr. 24' 3PT Jump Shot (7 PTS) (Hardy 1 AST),Made Shot,Jump Shot,1,3,78
0022201123,107,PT03M50.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,32,54,6,Missed,1,,,0,h,MISS Nwora 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,79
0022201123,108,PT03M48.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022201123,109,PT03M37.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,4,151,15,Made,1,19,19,38,v,Doncic 15' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,81
0022201123,110,PT03M19.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,20,53,6,Made,1,21,19,40,h,Nembhard 6' Driving Floating Jump Shot (6 PTS) (McConnell 1 AST),Made Shot,Driving Floating Jump Shot,1,2,82
0022201123,112,PT03M07.00S,1,1610612742,DAL,1626174,Wood,C. Wood,-66,241,25,Missed,1,,,0,v,MISS Wood 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,83
0022201123,113,PT03M04.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,84
0022201123,114,PT03M00.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-22,11,2,Missed,1,,,0,h,MISS Mathurin 2' Running Layup,Missed Shot,Running Layup Shot,1,2,85
0022201123,115,PT02M57.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0022201123,116,PT02M50.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,224,29,0,Missed,1,,,0,v,MISS Doncic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0022201123,117,PT02M49.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,88
0022201123,118,PT02M49.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard L.B.FOUL (P2.T4) (B.Taylor),Foul,Loose Ball,1,0,89
0022201123,120,PT02M49.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,SUB: Hill FOR Mathurin,Substitution,,0,0,90
0022201123,121,PT02M49.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: Nesmith FOR Nembhard,Substitution,,0,0,91
0022201123,122,PT02M49.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,SUB: Ntilikina FOR Hardaway Jr.,Substitution,,0,0,92
0022201123,123,PT02M49.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,SUB: Irving FOR Doncic,Substitution,,0,0,93
0022201123,128,PT02M40.00S,1,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,-212,124,25,Missed,1,,,0,v,MISS Ntilikina 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0022201123,129,PT02M38.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,95
0022201123,130,PT02M26.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-29,23,4,Missed,1,,,0,h,MISS Nesmith 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,96
0022201123,130,PT02M26.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood BLOCK (1 BLK),,,1,2,97
0022201123,132,PT02M23.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022201123,133,PT02M17.00S,1,1610612742,DAL,202681,Irving,K. Irving,-27,69,7,Made,1,21,21,42,v,Irving 7' Driving Floating Jump Shot (7 PTS) (Ntilikina 1 AST),Made Shot,Driving Floating Jump Shot,1,2,99
0022201123,135,PT02M05.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,100
0022201123,135,PT02M05.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy STEAL (1 STL),,,1,0,101
0022201123,137,PT02M01.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,5,6,1,Made,1,21,23,44,v,Hardy 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,102
0022201123,138,PT02M00.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,103
0022201123,139,PT02M00.00S,1,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,SUB: Brissett FOR Nwora,Substitution,,0,0,104
0022201123,141,PT01M49.00S,1,1610612754,IND,204456,McConnell,T. McConnell,114,64,13,Made,1,23,23,46,h,McConnell 13' Pullup Jump Shot (2 PTS) (Brissett 1 AST),Made Shot,Pullup Jump shot,1,2,105
0022201123,143,PT01M29.00S,1,1610612742,DAL,202681,Irving,K. Irving,-146,79,17,Made,1,23,25,48,v,Irving 17' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,2,106
0022201123,144,PT01M09.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green P.FOUL (P1.T4) (B.Taylor),Foul,Personal,1,0,107
0022201123,146,PT00M59.80S,1,1610612754,IND,1630543,Jackson,I. Jackson,146,33,15,Missed,1,,,0,h,MISS Jackson 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,108
0022201123,147,PT00M58.50S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,109
0022201123,149,PT00M55.70S,1,1610612754,IND,1629052,Brissett,O. Brissett,-4,22,2,Made,1,25,25,50,h,Brissett 2' Layup (2 PTS),Made Shot,Layup Shot,1,2,110
0022201123,150,PT00M41.20S,1,1610612742,DAL,1630702,Hardy,J. Hardy,-20,208,21,Made,1,25,27,52,v,Hardy 21' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,111
0022201123,152,PT00M28.40S,1,1610612754,IND,204456,McConnell,T. McConnell,-15,2,2,Made,1,27,27,54,h,McConnell 2' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,112
0022201123,153,PT00M15.40S,1,1610612742,DAL,202681,Irving,K. Irving,-51,31,6,Made,1,27,29,56,v,Irving 6' Turnaround Fadeaway (11 PTS),Made Shot,Turnaround Fadeaway shot,1,2,113
0022201123,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,29,56,,End of 1st Period (7:36 PM EST),period,end,1,0,114
0022201123,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,29,56,,Start of 2nd Period (7:39 PM EST),period,start,0,0,115
0022201123,158,PT11M47.00S,2,1610612742,DAL,202681,Irving,K. Irving,23,52,6,Missed,1,,,0,v,MISS Irving 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,116
0022201123,158,PT11M47.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson BLOCK (1 BLK),,,1,2,117
0022201123,159,PT11M44.00S,2,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,h,Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022201123,160,PT11M35.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson Traveling Turnover (P1.T2),Turnover,Traveling,1,0,119
0022201123,161,PT11M21.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,-50,247,25,Made,1,27,32,59,v,Hardy 25' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,120
0022201123,162,PT11M05.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith OFF.Foul (P1) (M.Dagher),Foul,Offensive,1,0,121
0022201123,164,PT11M05.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,122
0022201123,165,PT10M44.00S,2,1610612742,DAL,201580,McGee,J. McGee,-4,4,1,Made,1,27,34,61,v,McGee 1' Alley Oop Layup (2 PTS) (Green 1 AST),Made Shot,Alley Oop Layup shot,1,2,123
0022201123,167,PT10M44.00S,2,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,h,Hill S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,124
0022201123,169,PT10M44.00S,2,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,MISS McGee Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,125
0022201123,170,PT10M42.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,126
0022201123,171,PT10M32.00S,2,1610612754,IND,1629052,Brissett,O. Brissett,16,12,2,Missed,1,,,0,h,MISS Brissett 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,127
0022201123,172,PT10M30.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,128
0022201123,173,PT10M30.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,10,7,1,Made,1,29,34,63,h,Jackson 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,129
0022201123,174,PT10M30.00S,2,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee Violation:Defensive Goaltending (B.Taylor),Violation,Defensive Goaltending,1,0,130
0022201123,175,PT10M15.00S,2,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,0,124,12,Missed,1,,,0,v,MISS Ntilikina 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,131
0022201123,176,PT10M12.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,132
0022201123,177,PT09M53.00S,2,1610612754,IND,204456,McConnell,T. McConnell,23,75,8,Missed,1,,,0,h,MISS McConnell 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,133
0022201123,178,PT09M50.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,Hardy REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
0022201123,179,PT09M47.00S,2,1610612742,DAL,202681,Irving,K. Irving,205,151,25,Made,1,29,37,66,v,Irving 25' 3PT Running Jump Shot (14 PTS) (Hardy 2 AST),Made Shot,Running Jump Shot,1,3,135
0022201123,181,PT09M29.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,10,260,26,Missed,1,,,0,h,MISS Nesmith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022201123,182,PT09M26.00S,2,1610612742,DAL,1628373,Ntilikina,F. Ntilikina,0,0,0,,0,,,0,v,Ntilikina REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0022201123,183,PT09M19.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith S.FOUL (P2.T2) (M.Dagher),Foul,Shooting,1,0,138
0022201123,185,PT09M19.00S,2,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,29,38,67,v,McGee Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,139
