gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201192,34,PT09M20.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,205,172,27,Made,1,1,5,6,v,Anunoby 27' 3PT Jump Shot (3 PTS) (VanVleet 2 AST),Made Shot,Jump Shot,1,3,28
0022201192,36,PT09M09.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-38,16,4,Missed,1,,,0,h,MISS Brown 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29
0022201192,36,PT09M09.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby BLOCK (1 BLK),,,1,2,30
0022201192,38,PT09M08.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,31
0022201192,40,PT09M05.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet P.FOUL (P1.T2) (M.Smith),Foul,Personal,1,0,32
0022201192,42,PT08M53.00S,1,1610612738,BOS,1627759,Brown,J. Brown,56,120,13,Missed,1,,,0,h,MISS Brown 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,33
0022201192,42,PT08M53.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby BLOCK (2 BLK),,,1,2,34
0022201192,44,PT08M51.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022201192,45,PT08M47.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,45,62,8,Made,1,1,7,8,v,Siakam 8' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,36
0022201192,46,PT08M32.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,-237,2,24,Made,1,4,7,11,h,Muscala 24' 3PT Jump Shot (3 PTS) (Hauser 1 AST),Made Shot,Jump Shot,1,3,37
0022201192,48,PT08M16.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,27,46,5,Made,1,4,9,13,v,Poeltl 5' Layup (4 PTS) (VanVleet 3 AST),Made Shot,Layup Shot,1,2,38
0022201192,50,PT08M07.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-26,17,3,Made,1,6,9,15,h,Brown 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,39
0022201192,51,PT07M47.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-135,241,28,Missed,1,,,0,v,MISS VanVleet 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,40
0022201192,52,PT07M46.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0022201192,53,PT07M39.00S,1,1610612738,BOS,1628401,White,D. White,146,204,25,Made,1,9,9,18,h,White 25' 3PT Running Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Running Jump Shot,1,3,42
0022201192,55,PT07M29.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-30,17,3,Made,1,9,11,20,v,Siakam 3' Layup (4 PTS) (Barnes 1 AST),Made Shot,Layup Shot,1,2,43
0022201192,57,PT07M13.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,44
0022201192,57,PT07M13.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl STEAL (1 STL),,,1,0,45
0022201192,59,PT07M09.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,28,24,4,Made,1,9,13,22,v,Anunoby 4' Running Dunk (5 PTS) (Siakam 1 AST),Made Shot,Running Dunk Shot,1,2,46
0022201192,61,PT07M09.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47
0022201192,62,PT06M48.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-96,252,27,Missed,1,,,0,h,MISS Hauser 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022201192,63,PT06M46.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,49
0022201192,64,PT06M41.00S,1,1610612738,BOS,1628401,White,D. White,-38,95,10,Made,1,11,13,24,h,White 10' Driving Floating Jump Shot (5 PTS) (Williams III 1 AST),Made Shot,Driving Floating Jump Shot,1,2,50
0022201192,66,PT06M27.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,31,35,5,Made,1,11,15,26,v,Barnes 5' Cutting Dunk Shot (2 PTS) (Poeltl 1 AST),Made Shot,Cutting Dunk Shot,1,2,51
0022201192,68,PT06M09.00S,1,1610612738,BOS,1628401,White,D. White,20,18,3,Missed,1,,,0,h,MISS White 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,52
0022201192,69,PT06M07.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0022201192,70,PT05M58.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,116,129,17,Made,1,11,17,28,v,Barnes 17' Fadeaway Bank Shot (4 PTS),Made Shot,Fadeaway Bank shot,1,2,54
0022201192,71,PT05M39.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,232,27,0,Made,1,14,17,31,h,Muscala 3PT Jump Shot (6 PTS) (Brown 2 AST),Made Shot,Jump Shot,1,3,55
0022201192,73,PT05M25.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,184,193,27,Made,1,14,20,34,v,Barnes 27' 3PT Jump Shot (7 PTS) (Anunoby 1 AST),Made Shot,Jump Shot,1,3,56
0022201192,75,PT05M05.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-119,248,28,Made,1,17,20,37,h,Hauser 28' 3PT Jump Shot (3 PTS) (Muscala 1 AST),Made Shot,Jump Shot,1,3,57
0022201192,77,PT04M46.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-38,36,5,Missed,1,,,0,v,MISS Anunoby 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,58
0022201192,77,PT04M46.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala BLOCK (1 BLK),,,1,2,59
0022201192,79,PT04M41.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
0022201192,80,PT04M38.00S,1,1610612738,BOS,1627759,Brown,J. Brown,23,43,5,Made,1,19,20,39,h,Brown 5' Driving Dunk (4 PTS) (Hauser 2 AST),Made Shot,Driving Dunk Shot,1,2,61
0022201192,82,PT04M23.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,20,38,4,Made,1,19,22,41,v,Siakam 4' Cutting Dunk Shot (6 PTS) (Poeltl 2 AST),Made Shot,Cutting Dunk Shot,1,2,62
0022201192,84,PT04M06.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,-37,15,4,Made,1,21,22,43,h,Williams III 4' Cutting Layup Shot (3 PTS) (White 1 AST),Made Shot,Cutting Layup Shot,1,2,63
0022201192,86,PT03M57.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,161,230,28,Missed,1,,,0,v,MISS VanVleet 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022201192,87,PT03M55.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,65
0022201192,88,PT03M48.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,66
0022201192,100,PT03M48.00S,1,0,,71,Richardson,P. Richardson,0,0,0,,0,14,17,31,,Instant Replay1st Period (7:52 PM EST),Instant Replay,Replay Center,0,0,67
0022201192,89,PT03M48.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Brogdon FOR White,Substitution,,0,0,68
0022201192,91,PT03M40.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,27,256,26,Missed,1,,,0,v,MISS Barnes 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,69
0022201192,92,PT03M38.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,70
0022201192,93,PT03M28.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-232,14,0,Missed,1,,,0,v,MISS Siakam 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022201192,94,PT03M27.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0022201192,95,PT03M15.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,73
0022201192,95,PT03M15.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (2 STL),,,1,0,74
0022201192,97,PT03M07.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,75
0022201192,99,PT03M07.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,21,23,44,v,Siakam Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,76
0022201192,101,PT03M07.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,SUB: Williams FOR Williams III,Substitution,,0,0,77
0022201192,102,PT03M07.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,SUB: Griffin FOR Muscala,Substitution,,0,0,78
0022201192,103,PT03M07.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Boucher FOR Anunoby,Substitution,,0,0,79
0022201192,104,PT03M07.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,SUB: Trent Jr. FOR Barnes,Substitution,,0,0,80
0022201192,105,PT03M07.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Koloko FOR Poeltl,Substitution,,0,0,81
0022201192,111,PT03M07.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,21,24,45,v,Siakam Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,82
0022201192,112,PT02M55.00S,1,1610612738,BOS,1629684,Williams,G. Williams,-27,16,3,Missed,1,,,0,h,MISS Williams 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,83
0022201192,113,PT02M54.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,84
0022201192,114,PT02M49.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,92,134,16,Made,1,23,24,47,h,Brogdon 16' Pullup Jump Shot (2 PTS) (Griffin 1 AST),Made Shot,Pullup Jump shot,1,2,85
0022201192,116,PT02M41.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,86
0022201192,117,PT02M19.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-232,19,0,Missed,1,,,0,v,MISS Boucher 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0022201192,123,PT02M18.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,88
0022201192,119,PT02M17.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,17,36,4,Made,1,23,26,49,v,Siakam 4' Putback Layup (10 PTS),Made Shot,Putback Layup Shot,1,2,89
0022201192,120,PT02M03.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher S.FOUL (P1.T3) (A.Nagy),Foul,Shooting,1,0,90
0022201192,122,PT02M03.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,24,26,50,h,Brogdon Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,91
0022201192,124,PT02M03.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,25,26,51,h,Brogdon Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,92
0022201192,125,PT01M48.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,54,162,17,Missed,1,,,0,v,MISS Trent Jr. 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,93
0022201192,125,PT01M48.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams BLOCK (1 BLK),,,1,2,94
0022201192,127,PT01M47.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,95
0022201192,128,PT01M44.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-27,0,3,Made,1,27,26,53,h,Brown 3' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,96
0022201192,129,PT01M33.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,169,192,26,Missed,1,,,0,v,MISS Trent Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022201192,130,PT01M32.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022201192,131,PT01M15.00S,1,1610612738,BOS,1627759,Brown,J. Brown,11,92,9,Missed,1,,,0,h,MISS Brown 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,99
0022201192,132,PT01M14.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
0022201192,133,PT01M06.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,47,32,6,Missed,1,,,0,v,MISS VanVleet 6' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,101
0022201192,133,PT01M06.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams BLOCK (2 BLK),,,1,2,102
0022201192,135,PT01M05.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,103
0022201192,136,PT00M57.20S,1,1610612738,BOS,1627759,Brown,J. Brown,23,21,3,Made,1,29,26,55,h,Brown 3' Cutting Layup Shot (8 PTS) (Hauser 3 AST),Made Shot,Cutting Layup Shot,1,2,104
0022201192,139,PT00M40.10S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-104,100,14,Made,1,29,28,57,v,Siakam 14' Fadeaway Jumper (12 PTS),Made Shot,Fadeaway Jump Shot,1,2,105
0022201192,140,PT00M31.60S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,-34,21,4,Made,1,31,28,59,h,Brogdon 4' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,106
0022201192,141,PT00M25.30S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,107
0022201192,141,PT00M25.30S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser STEAL (1 STL),,,1,0,108
0022201192,143,PT00M04.10S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,109
0022201192,143,PT00M04.10S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet STEAL (1 STL),,,1,0,110
0022201192,145,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,28,59,,End of 1st Period (8:04 PM EST),period,end,1,0,111
0022201192,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,28,59,,Start of 2nd Period (8:07 PM EST),period,start,0,0,112
0022201192,157,PT11M43.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,-89,31,9,Missed,1,,,0,v,MISS Achiuwa 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,113
0022201192,158,PT11M42.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022201192,159,PT11M33.00S,2,1610612738,BOS,1628401,White,D. White,130,217,25,Missed,1,,,0,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022201192,160,PT11M32.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116
0022201192,161,PT11M18.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-200,179,27,Missed,1,,,0,v,MISS Trent Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0022201192,162,PT11M16.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,118
0022201192,163,PT11M15.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,Made,1,31,30,61,v,Achiuwa Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,119
0022201192,164,PT10M55.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,-31,18,4,Missed,1,,,0,h,MISS Brogdon 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,120
0022201192,165,PT10M54.00S,2,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,121
0022201192,166,PT10M54.00S,2,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,Made,1,33,30,63,h,Griffin Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,122
0022201192,167,PT10M34.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-55,199,21,Missed,1,,,0,v,MISS Trent Jr. 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,123
0022201192,168,PT10M32.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,124
0022201192,169,PT10M24.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,10,63,6,Made,1,33,32,65,v,Achiuwa 6' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,125
0022201192,170,PT10M17.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,v,Barnes P.FOUL (P1.T1) (M.Smith),Foul,Personal,1,0,126
0022201192,172,PT10M03.00S,2,1610612738,BOS,1628401,White,D. White,-145,209,25,Made,1,36,32,68,h,White 25' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,127
0022201192,173,PT09M51.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. Backcourt Turnover (P1.T4),Turnover,Backcourt Turnover,1,0,128
0022201192,174,PT09M51.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,SUB: Barton FOR Trent Jr.,Substitution,,0,0,129
0022201192,176,PT09M44.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,-162,204,26,Missed,1,,,0,h,MISS Brogdon 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,130
0022201192,177,PT09M43.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,131
0022201192,178,PT09M43.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa L.B.FOUL (P1.T2) (S.Wright),Foul,Loose Ball,1,0,132
0022201192,180,PT09M32.00S,2,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,133
0022201192,180,PT09M32.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby STEAL (3 STL),,,1,0,134
0022201192,182,PT09M28.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,-21,62,7,Made,1,36,34,70,v,Boucher 7' Floating Jump Shot (2 PTS) (Barnes 2 AST),Made Shot,Floating Jump shot,1,2,135
0022201192,184,PT09M11.00S,2,1610612738,BOS,203488,Muscala,M. Muscala,56,252,26,Missed,1,,,0,h,MISS Muscala 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,136
0022201192,185,PT09M10.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,v,Boucher REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137
0022201192,186,PT08M50.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,136,-2,14,Missed,1,,,0,v,MISS Achiuwa 14' Jump Shot,Missed Shot,Jump Shot,1,2,138
0022201192,187,PT08M49.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,139
