gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200360,21,PT10M04.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,CAVALIERS T.Foul (Def. 3 Sec Stevens ) (C.Kirkland),Foul,Defense 3 Second,1,0,12
0022200360,22,PT10M04.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,8,3,11,v,Davis Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,13
0022200360,23,PT09M58.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,14
0022200360,25,PT09M58.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,15
0022200360,26,PT09M58.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,1,0,16
0022200360,27,PT09M58.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,MISS Davis Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,17
0022200360,28,PT09M55.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022200360,29,PT09M42.00S,1,1610612739,CLE,1629636,Garland,D. Garland,64,104,12,Made,1,10,3,13,h,Garland 12' Pullup Jump Shot (2 PTS) (Mobley 1 AST),Made Shot,Pullup Jump shot,1,2,19
0022200360,31,PT09M30.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,-237,8,24,Missed,1,,,0,v,MISS Beverley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022200360,32,PT09M27.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022200360,33,PT09M14.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,22
0022200360,33,PT09M14.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James STEAL (1 STL),,,1,0,23
0022200360,35,PT09M09.00S,1,1610612747,LAL,2544,James,L. James,4,2,0,Missed,1,,,0,v,MISS James Running Dunk,Missed Shot,Running Dunk Shot,1,2,24
0022200360,36,PT09M04.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0022200360,37,PT09M03.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,-143,226,27,Missed,1,,,0,v,MISS Walker IV 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022200360,38,PT09M00.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022200360,39,PT08M58.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,28
0022200360,40,PT08M52.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,107,137,17,Missed,1,,,0,h,MISS Mitchell 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,29
0022200360,41,PT08M50.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,30
0022200360,43,PT08M25.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,235,-4,24,Made,1,10,6,16,v,Beverley 24' 3PT Jump Shot (3 PTS) (Walker IV 1 AST),Made Shot,Jump Shot,1,3,31
0022200360,45,PT08M08.00S,1,1610612739,CLE,1628386,Allen,J. Allen,55,111,12,Made,1,12,6,18,h,Allen 12' Driving Floating Bank Jump Shot (6 PTS) (Mitchell 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,32
0022200360,47,PT08M00.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,225,133,26,Missed,1,,,0,v,MISS Schroder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022200360,48,PT07M57.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34
0022200360,49,PT07M50.00S,1,1610612739,CLE,1629636,Garland,D. Garland,208,153,26,Missed,1,,,0,h,MISS Garland 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,35
0022200360,50,PT07M48.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
0022200360,51,PT07M33.00S,1,1610612747,LAL,2544,James,L. James,-140,281,31,Made,1,12,9,21,v,James 31' 3PT Jump Shot (5 PTS) (Beverley 1 AST),Made Shot,Jump Shot,1,3,37
0022200360,53,PT07M16.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,224,-4,0,Missed,1,,,0,h,MISS Stevens 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022200360,54,PT07M15.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,39
0022200360,55,PT07M00.00S,1,1610612747,LAL,2544,James,L. James,-82,312,32,Missed,1,,,0,v,MISS James 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022200360,56,PT06M56.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,41
0022200360,57,PT06M47.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-5,9,1,Made,1,14,9,23,h,Allen 1' Dunk (8 PTS) (Garland 4 AST),Made Shot,Dunk Shot,1,2,42
0022200360,59,PT06M31.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,174,193,26,Missed,1,,,0,v,MISS Walker IV 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022200360,60,PT06M28.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,44
0022200360,61,PT06M20.00S,1,1610612739,CLE,1629636,Garland,D. Garland,119,30,12,Made,1,16,9,25,h,Garland 12' Pullup Jump Shot (4 PTS) (Mobley 2 AST),Made Shot,Pullup Jump shot,1,2,45
0022200360,63,PT05M54.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,-135,230,27,Missed,1,,,0,v,MISS Beverley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022200360,64,PT05M51.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,Stevens REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,47
0022200360,65,PT05M38.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-4,179,18,Missed,1,,,0,h,MISS Mitchell 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,48
0022200360,66,PT05M38.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,49
0022200360,68,PT05M38.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Westbrook FOR James,Substitution,,0,0,50
0022200360,69,PT05M38.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,SUB: Brown Jr. FOR Beverley,Substitution,,0,0,51
0022200360,70,PT05M38.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: Reaves FOR Schroder,Substitution,,0,0,52
0022200360,74,PT05M25.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,53
0022200360,74,PT05M25.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen STEAL (1 STL),,,1,0,54
0022200360,76,PT05M15.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,-239,3,24,Missed,1,,,0,h,MISS Stevens 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0022200360,77,PT05M11.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022200360,78,PT05M08.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-190,169,25,Missed,1,,,0,v,MISS Reaves 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,57
0022200360,79,PT05M05.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,58
0022200360,80,PT04M54.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,221,131,26,Made,1,19,9,28,h,Mitchell 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,59
0022200360,82,PT04M44.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Love FOR Garland,Substitution,,0,0,60
0022200360,83,PT04M44.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: LeVert FOR Allen,Substitution,,0,0,61
0022200360,86,PT04M33.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,15,6,2,Made,1,19,11,30,v,Westbrook 2' Layup (2 PTS) (Davis 2 AST),Made Shot,Layup Shot,1,2,62
0022200360,88,PT04M12.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,63
0022200360,88,PT04M12.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. STEAL (1 STL),,,1,0,64
0022200360,90,PT04M04.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-2,17,2,Made,1,19,13,32,v,Reaves 2' Running Layup (2 PTS) (Brown Jr. 1 AST),Made Shot,Running Layup Shot,1,2,65
0022200360,92,PT03M53.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-93,229,25,Missed,1,,,0,h,MISS LeVert 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,66
0022200360,93,PT03M53.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,67
0022200360,94,PT03M53.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love L.B.FOUL (P1.T2) (L.Holtkamp),Foul,Loose Ball,1,0,68
0022200360,96,PT03M53.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,SUB: Bryant FOR Davis,Substitution,,0,0,69
0022200360,98,PT03M45.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,11,16,2,Made,1,19,15,34,v,Westbrook 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,70
0022200360,99,PT03M45.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love S.FOUL (P2.T3) (J.Van Duyne),Foul,Shooting,1,0,71
0022200360,101,PT03M45.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,h,SUB: Osman FOR Stevens,Substitution,,0,0,72
0022200360,103,PT03M45.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,MISS Westbrook Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,73
0022200360,104,PT03M43.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,74
0022200360,105,PT03M32.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,29,190,19,Missed,1,,,0,h,MISS Mitchell 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,75
0022200360,106,PT03M29.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,76
0022200360,107,PT03M15.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,-56,42,7,Made,1,19,17,36,v,Walker IV 7' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,77
0022200360,108,PT03M07.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV P.FOUL (P1.T1) (L.Holtkamp),Foul,Personal,1,0,78
0022200360,110,PT03M07.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,SUB: Allen FOR Mobley,Substitution,,0,0,79
0022200360,112,PT02M57.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-5,9,1,Made,1,21,17,38,h,Allen 1' Cutting Dunk Shot (10 PTS) (LeVert 1 AST),Made Shot,Cutting Dunk Shot,1,2,80
0022200360,114,PT02M40.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert S.FOUL (P1.T4) (C.Kirkland),Foul,Shooting,1,0,81
0022200360,116,PT02M40.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,82
0022200360,117,PT02M40.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,SUB: James FOR Walker IV,Substitution,,0,0,83
0022200360,119,PT02M40.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,21,18,39,v,Westbrook Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,84
0022200360,120,PT02M40.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,21,19,40,v,Westbrook Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,85
0022200360,121,PT02M15.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,97,19,10,Missed,1,,,0,h,MISS LeVert 10' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,86
0022200360,122,PT02M13.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022200360,123,PT02M08.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,-5,0,1,Made,1,21,21,42,v,Bryant 1' Reverse Layup (2 PTS) (James 1 AST),Made Shot,Reverse Layup Shot,1,2,88
0022200360,125,PT01M53.00S,1,1610612739,CLE,201567,Love,K. Love,-143,218,26,Missed,1,,,0,h,MISS Love 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022200360,126,PT01M51.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90
0022200360,127,PT01M44.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,230,33,0,Missed,1,,,0,v,MISS Reaves 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022200360,128,PT01M42.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022200360,129,PT01M30.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-195,167,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022200360,130,PT01M28.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022200360,131,PT01M24.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,-121,228,26,Made,1,21,24,45,v,Bryant 26' 3PT Pullup Jump Shot (5 PTS) (Westbrook 1 AST),Made Shot,Pullup Jump shot,1,3,95
0022200360,133,PT00M58.80S,1,1610612739,CLE,1628386,Allen,J. Allen,-27,176,18,Made,1,23,24,47,h,Allen 18' Jump Shot (12 PTS) (LeVert 2 AST),Made Shot,Jump Shot,1,2,96
0022200360,135,PT00M40.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,243,26,24,Missed,1,,,0,v,MISS Westbrook 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022200360,136,PT00M36.80S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,98
0022200360,137,PT00M30.20S,1,1610612739,CLE,1628386,Allen,J. Allen,-10,17,2,Made,1,25,24,49,h,Allen 2' Alley Oop Dunk (14 PTS) (Mitchell 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,99
0022200360,139,PT00M06.70S,1,1610612747,LAL,2544,James,L. James,-186,230,30,Missed,1,,,0,v,MISS James 30' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,100
0022200360,140,PT00M04.50S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022200360,141,PT00M03.20S,1,1610612739,CLE,201567,Love,K. Love,-4,17,2,Made,1,27,24,51,h,Love 2' Running Layup (2 PTS) (Mitchell 4 AST),Made Shot,Running Layup Shot,1,2,102
0022200360,143,PT00M03.20S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Violation:Defensive Goaltending (L.Holtkamp),Violation,Defensive Goaltending,1,0,103
0022200360,144,PT00M00.60S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love S.FOUL (P3.PN) (L.Holtkamp),Foul,Shooting,1,0,104
0022200360,146,PT00M00.60S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,27,25,52,v,Bryant Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,105
0022200360,147,PT00M00.60S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,27,26,53,v,Bryant Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,106
0022200360,148,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,26,53,,End of 1st Period (7:58 PM EST),period,end,1,0,107
0022200360,153,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,26,53,,Start of 2nd Period (8:02 PM EST),period,start,0,0,108
0022200360,154,PT11M45.00S,2,1610612747,LAL,1628418,Bryant,T. Bryant,214,151,26,Missed,1,,,0,v,MISS Bryant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0022200360,155,PT11M42.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,110
0022200360,156,PT11M32.00S,2,1610612739,CLE,1626224,Osman,C. Osman,-13,1,1,Missed,1,,,0,h,MISS Osman 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,111
0022200360,157,PT11M32.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,112
0022200360,159,PT11M22.00S,2,1610612739,CLE,1628386,Allen,J. Allen,2,16,2,Made,1,29,26,55,h,Allen 2' Cutting Layup Shot (16 PTS) (Osman 1 AST),Made Shot,Cutting Layup Shot,1,2,113
0022200360,161,PT11M04.00S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,5,17,2,Made,1,29,28,57,v,Westbrook 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,114
0022200360,162,PT10M43.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,-47,77,9,Made,1,31,28,59,h,LeVert 9' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,115
0022200360,163,PT10M33.00S,2,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,-235,127,27,Missed,1,,,0,v,MISS Brown Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,116
0022200360,164,PT10M30.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
0022200360,165,PT10M25.00S,2,1610612739,CLE,1628386,Allen,J. Allen,4,-7,1,Made,1,33,28,61,h,Allen 1' Cutting Dunk Shot (18 PTS) (LeVert 3 AST),Made Shot,Cutting Dunk Shot,1,2,118
0022200360,167,PT10M02.00S,2,1610612747,LAL,1628418,Bryant,T. Bryant,6,11,1,Made,1,33,30,63,v,Bryant 1' Layup (9 PTS),Made Shot,Layup Shot,1,2,119
0022200360,168,PT09M58.00S,2,1610612739,CLE,1626224,Osman,C. Osman,-12,16,2,Made,1,35,30,65,h,Osman 2' Running Layup (2 PTS) (Garland 5 AST),Made Shot,Running Layup Shot,1,2,120
0022200360,170,PT09M58.00S,2,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,121
0022200360,171,PT09M58.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Beverley FOR Reaves,Substitution,,0,0,122
0022200360,173,PT09M43.00S,2,1610612747,LAL,2544,James,L. James,10,5,1,Missed,1,,,0,v,MISS James 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,123
0022200360,174,PT09M41.00S,2,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,124
0022200360,175,PT09M37.00S,2,1610612747,LAL,2544,James,L. James,-58,96,11,Made,1,35,32,67,v,James 11' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,2,125
0022200360,176,PT09M18.00S,2,1610612739,CLE,1627747,LeVert,C. LeVert,-10,79,8,Missed,1,,,0,h,MISS LeVert 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,2,126
0022200360,177,PT09M15.00S,2,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,127
0022200360,178,PT09M08.00S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,-129,80,15,Made,1,35,34,69,v,Westbrook 15' Jump Bank Shot (10 PTS),Made Shot,Jump Bank Shot,1,2,128
0022200360,179,PT08M52.00S,2,1610612739,CLE,1626224,Osman,C. Osman,232,35,0,Missed,1,,,0,h,MISS Osman 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022200360,180,PT08M49.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,130
0022200360,181,PT08M47.00S,2,1610612739,CLE,1626224,Osman,C. Osman,-2,11,1,Made,1,37,34,71,h,Osman 1' Alley Oop Layup (4 PTS) (Allen 1 AST),Made Shot,Alley Oop Layup shot,1,2,131
0022200360,183,PT08M36.00S,2,1610612747,LAL,201566,Westbrook,R. Westbrook,-86,48,10,Missed,1,,,0,v,MISS Westbrook 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,132
0022200360,184,PT08M31.00S,2,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,133
0022200360,185,PT08M31.00S,2,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,Made,1,37,36,73,v,Bryant Tip Layup Shot (11 PTS),Made Shot,Tip Layup Shot,1,2,134
0022200360,186,PT08M17.00S,2,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant S.FOUL (P1.T1) (L.Holtkamp),Foul,Shooting,1,0,135
0022200360,188,PT08M17.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,MISS Allen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,136
0022200360,189,PT08M17.00S,2,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,0,137
0022200360,190,PT08M17.00S,2,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,SUB: Schroder FOR Brown Jr.,Substitution,,0,0,138
0022200360,192,PT08M17.00S,2,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,38,36,74,h,Allen Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,139
