gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200090,27,PT10M12.00S,1,1610612752,NYK,203944,Randle,J. Randle,-4,20,2,Made,1,5,2,7,v,Randle 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,19
0022200090,28,PT09M57.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-72,251,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022200090,29,PT09M55.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022200090,30,PT09M46.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-70,22,7,Made,1,5,4,9,v,Barrett 7' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,22
0022200090,31,PT09M32.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-21,-5,2,Missed,1,,,0,h,MISS LeVert 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,23
0022200090,32,PT09M29.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
0022200090,33,PT09M28.00S,1,1610612739,CLE,1628386,Allen,J. Allen,10,13,2,Missed,1,,,0,h,MISS Allen 2' Dunk,Missed Shot,Dunk Shot,1,2,25
0022200090,34,PT09M23.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022200090,35,PT09M20.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,234,29,24,Made,1,5,7,12,v,Barrett 24' 3PT Running Jump Shot (5 PTS) (Brunson 1 AST),Made Shot,Running Jump Shot,1,3,27
0022200090,37,PT09M00.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,175,176,25,Missed,1,,,0,h,MISS LeVert 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022200090,38,PT08M57.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29
0022200090,39,PT08M53.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,206,152,26,Made,1,5,10,15,v,Fournier 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Brunson 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,30
0022200090,41,PT08M34.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,235,16,24,Missed,1,,,0,h,MISS Mobley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022200090,42,PT08M31.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0022200090,43,PT08M14.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,33
0022200090,43,PT08M14.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell STEAL (1 STL),,,1,0,34
0022200090,45,PT08M10.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,6,1,Made,1,7,10,17,h,Wade 1' Running Layup (2 PTS) (Mitchell 1 AST),Made Shot,Running Layup Shot,1,2,35
0022200090,47,PT07M55.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade S.FOUL (P1.T3) (B.Nansel),Foul,Shooting,1,0,36
0022200090,49,PT07M55.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,MISS Randle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,37
0022200090,50,PT07M55.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Normal Rebound,0,0,38
0022200090,51,PT07M55.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,7,11,18,v,Randle Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,39
0022200090,52,PT07M31.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-65,251,26,Made,1,10,11,21,h,Mitchell 26' 3PT Pullup Jump Shot (6 PTS) (Wade 1 AST),Made Shot,Pullup Jump shot,1,3,40
0022200090,54,PT07M16.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-10,37,4,Missed,1,,,0,v,MISS Brunson 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41
0022200090,55,PT07M16.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,42
0022200090,74,PT07M16.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,43
0022200090,57,PT07M02.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-126,227,26,Made,1,13,11,24,h,Mitchell 26' 3PT Jump Shot (9 PTS) (LeVert 3 AST),Made Shot,Jump Shot,1,3,44
0022200090,59,PT06M48.00S,1,1610612752,NYK,203944,Randle,J. Randle,17,253,25,Missed,1,,,0,v,MISS Randle 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0022200090,60,PT06M45.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0022200090,61,PT06M34.00S,1,1610612739,CLE,1629731,Wade,D. Wade,-134,222,26,Made,1,16,11,27,h,Wade 26' 3PT Jump Shot (5 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,3,47
0022200090,63,PT06M27.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,48
0022200090,64,PT06M27.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: Lopez FOR Allen,Substitution,,0,0,49
0022200090,66,PT06M12.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,-6,9,1,Made,1,16,13,29,v,Robinson 1' Dunk (2 PTS) (Randle 1 AST),Made Shot,Dunk Shot,1,2,50
0022200090,68,PT05M56.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson P.FOUL (P1.T1) (M.Kogut),Foul,Personal,1,0,51
0022200090,70,PT05M56.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Robinson,Substitution,,0,0,52
0022200090,72,PT05M43.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,34,158,16,Missed,1,,,0,h,MISS Mobley 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,53
0022200090,73,PT05M41.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0022200090,75,PT05M36.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-103,142,18,Made,1,16,15,31,v,Fournier 18' Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,55
0022200090,76,PT05M15.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson P.FOUL (P1.T2) (B.Nansel),Foul,Personal,1,0,56
0022200090,78,PT05M15.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,SUB: Osman FOR LeVert,Substitution,,0,0,57
0022200090,80,PT05M03.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-163,248,30,Made,1,19,15,34,h,Mitchell 30' 3PT Step Back Jump Shot (12 PTS),Made Shot,Step Back Jump shot,1,3,58
0022200090,81,PT04M49.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-62,50,8,Made,1,19,17,36,v,Hartenstein 8' Floating Jump Shot (2 PTS) (Brunson 3 AST),Made Shot,Floating Jump shot,1,2,59
0022200090,83,PT04M41.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-239,110,26,Made,1,22,17,39,h,Osman 26' 3PT Jump Shot (3 PTS) (Mitchell 3 AST),Made Shot,Jump Shot,1,3,60
0022200090,85,PT04M20.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,228,19,0,Made,1,22,20,42,v,Barrett 3PT Jump Shot (8 PTS) (Randle 2 AST),Made Shot,Jump Shot,1,3,61
0022200090,87,PT04M08.00S,1,1610612739,CLE,1629731,Wade,D. Wade,244,27,25,Made,1,25,20,45,h,Wade 25' 3PT Jump Shot (8 PTS) (Mitchell 4 AST),Made Shot,Jump Shot,1,3,62
0022200090,89,PT03M51.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,66,100,12,Missed,1,,,0,v,MISS Fournier 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,63
0022200090,90,PT03M48.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0022200090,91,PT03M44.00S,1,1610612739,CLE,1629731,Wade,D. Wade,5,6,1,Made,1,27,20,47,h,Wade 1' Cutting Layup Shot (10 PTS) (Mitchell 5 AST),Made Shot,Cutting Layup Shot,1,2,65
0022200090,93,PT03M28.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,233,42,24,Missed,1,,,0,v,MISS Hartenstein 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022200090,94,PT03M25.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,67
0022200090,95,PT03M21.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,123,254,28,Made,1,30,20,50,h,Mitchell 28' 3PT Running Pull-Up Jump Shot (15 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,68
0022200090,96,PT03M09.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,114,57,13,Made,1,30,22,52,v,Brunson 13' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,69
0022200090,97,PT03M03.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,70
0022200090,97,PT03M03.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein STEAL (1 STL),,,1,0,71
0022200090,99,PT02M58.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell P.FOUL (P1.T4) (B.Nansel),Foul,Personal,1,0,72
0022200090,101,PT02M58.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,73
0022200090,102,PT02M58.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,SUB: Love FOR Mobley,Substitution,,0,0,74
0022200090,103,PT02M58.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,SUB: Quickley FOR Fournier,Substitution,,0,0,75
0022200090,104,PT02M58.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: Toppin FOR Randle,Substitution,,0,0,76
0022200090,108,PT02M48.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-18,85,9,Missed,1,,,0,v,MISS Brunson 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,77
0022200090,109,PT02M46.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022200090,110,PT02M32.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,1,257,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,79
0022200090,111,PT02M28.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022200090,112,PT02M22.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,-240,-12,24,Made,1,30,25,55,v,Toppin 24' 3PT Jump Shot (3 PTS) (Quickley 1 AST),Made Shot,Jump Shot,1,3,81
0022200090,114,PT02M10.00S,1,1610612739,CLE,201567,Love,K. Love,76,274,28,Missed,1,,,0,h,MISS Love 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0022200090,115,PT02M07.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
0022200090,116,PT02M02.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-9,11,1,Missed,1,,,0,v,MISS Barrett 1' Running Layup,Missed Shot,Running Layup Shot,1,2,84
0022200090,116,PT02M02.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell BLOCK (1 BLK),,,1,2,85
0022200090,118,PT01M59.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,86
0022200090,163,PT01M59.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-7,17,2,Missed,1,,,0,v,MISS Barrett 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,87
0022200090,164,PT01M58.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0022200090,119,PT01M42.00S,1,1610612739,CLE,1626224,Osman,C. Osman,126,257,29,Missed,1,,,0,h,MISS Osman 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022200090,120,PT01M38.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022200090,121,PT01M30.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,-4,8,1,Made,1,30,27,57,v,Quickley 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,91
0022200090,122,PT01M27.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley P.FOUL (P1.T3) (M.Kogut),Foul,Personal,1,0,92
0022200090,124,PT01M27.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,h,SUB: LeVert FOR Wade,Substitution,,0,0,93
0022200090,125,PT01M27.00S,1,1610612739,CLE,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,SUB: Neto FOR Lopez,Substitution,,0,0,94
0022200090,126,PT01M27.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Allen FOR Mitchell,Substitution,,0,0,95
0022200090,127,PT01M27.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Reddish FOR Barrett,Substitution,,0,0,96
0022200090,132,PT01M05.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman OFF.Foul (P1) (M.Kogut),Foul,Offensive,1,0,97
0022200090,134,PT01M05.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,98
0022200090,135,PT00M54.50S,1,1610612752,NYK,1629629,Reddish,C. Reddish,81,253,27,Made,1,30,30,60,v,Reddish 27' 3PT Step Back Jump Shot (3 PTS) (Brunson 4 AST),Made Shot,Step Back Jump shot,1,3,99
0022200090,136,PT00M38.60S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson S.FOUL (P2.PN) (E.Lewis),Foul,Shooting,1,0,100
0022200090,138,PT00M38.60S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,31,30,61,h,Love Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,101
0022200090,139,PT00M38.60S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: Rose FOR Brunson,Substitution,,0,0,102
0022200090,141,PT00M38.60S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,32,30,62,h,Love Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,103
0022200090,142,PT00M27.90S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein OFF.Foul (P1) (E.Lewis),Foul,Offensive,1,0,104
0022200090,144,PT00M27.90S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,105
0022200090,145,PT00M27.90S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,SUB: Wade FOR Allen,Substitution,,0,0,106
0022200090,147,PT00M11.70S,1,1610612739,CLE,201567,Love,K. Love,105,248,27,Made,1,35,30,65,h,Love 27' 3PT Jump Shot (5 PTS) (LeVert 4 AST),Made Shot,Jump Shot,1,3,107
0022200090,149,PT00M00.90S,1,1610612752,NYK,201565,Rose,D. Rose,0,0,0,,0,,,0,v,Rose Offensive Charge Foul (P1) (E.Lewis),Foul,Offensive Charge,1,0,108
0022200090,151,PT00M00.90S,1,1610612752,NYK,201565,Rose,D. Rose,0,0,0,,0,,,0,v,Rose Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,109
0022200090,152,PT00M00.00S,1,1610612739,CLE,201567,Love,K. Love,159,311,35,Missed,1,,,0,h,MISS Love 35' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022200090,153,PT00M00.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,1,0,111
0022200090,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,30,65,,End of 1st Period (6:35 PM EST),period,end,1,0,112
0022200090,157,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,30,65,,Start of 2nd Period (6:37 PM EST),period,start,0,0,113
0022200090,158,PT11M41.00S,2,1610612739,CLE,1626224,Osman,C. Osman,34,64,7,Missed,1,,,0,h,MISS Osman 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,114
0022200090,159,PT11M39.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022200090,160,PT11M32.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,20,152,15,Missed,1,,,0,v,MISS Quickley 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,116
0022200090,161,PT11M29.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,117
0022200090,162,PT11M26.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,10,134,13,Made,1,35,32,67,v,Hartenstein 13' Floating Jump Shot (4 PTS) (Reddish 1 AST),Made Shot,Floating Jump shot,1,2,118
0022200090,166,PT11M14.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein P.FOUL (P2.T1) (B.Nansel),Foul,Personal,1,0,119
0022200090,168,PT11M04.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,-89,75,12,Made,1,37,32,69,h,Mobley 12' Hook Shot (4 PTS) (LeVert 5 AST),Made Shot,Hook Shot,1,2,120
0022200090,170,PT10M52.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,-12,19,2,Made,1,37,34,71,v,Toppin 2' Driving Layup (5 PTS) (Rose 1 AST),Made Shot,Driving Layup Shot,1,2,121
0022200090,172,PT10M42.00S,2,1610612739,CLE,201567,Love,K. Love,13,11,2,Made,1,39,34,73,h,Love 2' Layup (7 PTS) (Mobley 1 AST),Made Shot,Layup Shot,1,2,122
0022200090,174,PT10M31.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,-173,209,27,Missed,1,,,0,v,MISS Toppin 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022200090,175,PT10M27.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,124
0022200090,176,PT10M26.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin P.FOUL (P1.T2) (E.Lewis),Foul,Personal,1,0,125
0022200090,178,PT10M15.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,50,54,7,Missed,1,,,0,h,MISS Mobley 7' Hook Shot,Missed Shot,Hook Shot,1,2,126
0022200090,179,PT10M13.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,127
0022200090,180,PT10M10.00S,2,1610612739,CLE,201567,Love,K. Love,224,22,0,Missed,1,,,0,h,MISS Love 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,128
0022200090,181,PT10M07.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,129
0022200090,185,PT09M51.00S,2,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,130
0022200090,187,PT09M51.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,39,35,74,v,Quickley Free Throw 1 of 3 (3 PTS),Free Throw,Free Throw 1 of 3,1,0,131
0022200090,188,PT09M51.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,39,36,75,v,Quickley Free Throw 2 of 3 (4 PTS),Free Throw,Free Throw 2 of 3,1,0,132
0022200090,189,PT09M51.00S,2,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,SUB: Okoro FOR Osman,Substitution,,0,0,133
0022200090,191,PT09M51.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,MISS Quickley Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,134
0022200090,192,PT09M49.00S,2,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,135
0022200090,193,PT09M35.00S,2,1610612739,CLE,1630596,Mobley,E. Mobley,9,58,6,Missed,1,,,0,h,MISS Mobley 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,136
0022200090,193,PT09M35.00S,2,1610612752,NYK,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,Reddish BLOCK (1 BLK),,,1,2,137
0022200090,195,PT09M31.00S,2,1610612739,CLE,203526,Neto,R. Neto,0,0,0,,0,,,0,h,Neto REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,138
