gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200507,89,PT03M45.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,228,73,24,Missed,1,,,0,h,MISS Hauser 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0022200507,90,PT03M43.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,69
0022200507,91,PT03M38.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-136,232,27,Missed,1,,,0,h,MISS Hauser 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022200507,92,PT03M37.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,71
0022200507,93,PT03M18.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-6,93,9,Missed,1,,,0,v,MISS Sengun 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,72
0022200507,94,PT03M16.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,1,0,73
0022200507,98,PT03M16.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Williams FOR White,Substitution,,0,0,74
0022200507,99,PT03M16.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Brogdon FOR Smart,Substitution,,0,0,75
0022200507,100,PT03M16.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Williams III FOR Horford,Substitution,,0,0,76
0022200507,101,PT03M16.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,,,0,v,SUB: Garuba FOR Smith Jr.,Substitution,,0,0,77
0022200507,102,PT03M16.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Eason FOR Sengun,Substitution,,0,0,78
0022200507,108,PT03M12.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-229,35,0,Made,1,15,18,33,v,Porter Jr. 3PT Jump Shot (5 PTS) (Martin Jr. 1 AST),Made Shot,Jump Shot,1,3,79
0022200507,109,PT02M50.00S,1,1610612738,BOS,1627759,Brown,J. Brown,9,5,1,Made,1,17,18,35,h,Brown 1' Cutting Dunk Shot (12 PTS) (Hauser 1 AST),Made Shot,Cutting Dunk Shot,1,2,80
0022200507,111,PT02M31.00S,1,1610612745,HOU,1630224,Green,J. Green,81,129,15,Missed,1,,,0,v,MISS Green 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,81
0022200507,112,PT02M30.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,82
0022200507,114,PT02M19.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-33,73,8,Missed,1,,,0,h,MISS Brown 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,83
0022200507,115,PT02M18.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,84
0022200507,116,PT02M18.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,Made,1,19,18,37,h,Williams III Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,85
0022200507,117,PT02M01.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,86
0022200507,117,PT02M01.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown STEAL (2 STL),,,1,0,87
0022200507,119,PT01M54.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-83,260,27,Made,1,22,18,40,h,Brown 27' 3PT Jump Shot (15 PTS) (Brogdon 1 AST),Made Shot,Jump Shot,1,3,88
0022200507,121,PT01M38.00S,1,1610612745,HOU,1631106,Eason,T. Eason,138,235,27,Missed,1,,,0,v,MISS Eason 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,89
0022200507,122,PT01M37.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,90
0022200507,123,PT01M35.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,91
0022200507,124,PT01M35.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,92
0022200507,125,PT01M35.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Tatum FOR Brown,Substitution,,0,0,93
0022200507,126,PT01M35.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,SUB: Washington Jr. FOR Porter Jr.,Substitution,,0,0,94
0022200507,127,PT01M35.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,v,SUB: Mathews FOR Martin Jr.,Substitution,,0,0,95
0022200507,131,PT01M18.00S,1,1610612745,HOU,1631102,Washington Jr.,T. Washington Jr.,-72,174,19,Missed,1,,,0,v,MISS Washington Jr. 19' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,96
0022200507,131,PT01M18.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III BLOCK (1 BLK),,,1,2,97
0022200507,133,PT01M17.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,98
0022200507,134,PT01M16.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,21,14,3,Missed,1,,,0,v,MISS Garuba 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,99
0022200507,135,PT01M14.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,100
0022200507,136,PT01M05.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,7,260,26,Missed,1,,,0,h,MISS Brogdon 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,101
0022200507,137,PT01M04.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
0022200507,138,PT00M51.60S,1,1610612745,HOU,1630224,Green,J. Green,116,245,27,Missed,1,,,0,v,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022200507,139,PT00M50.60S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,104
0022200507,140,PT00M37.50S,1,1610612738,BOS,1629684,Williams,G. Williams,-183,207,28,Missed,1,,,0,h,MISS Williams 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,105
0022200507,141,PT00M36.20S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,106
0022200507,142,PT00M23.90S,1,1610612745,HOU,1629726,Mathews,G. Mathews,194,179,26,Made,1,22,21,43,v,Mathews 26' 3PT Jump Shot (3 PTS) (Garuba 1 AST),Made Shot,Jump Shot,1,3,107
0022200507,144,PT00M01.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,108
0022200507,144,PT00M01.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,v,Mathews STEAL (1 STL),,,1,0,109
0022200507,146,PT00M00.00S,1,0,,0,,,0,0,0,,0,22,21,43,,End of 1st Period (8:02 PM EST),period,end,1,0,110
0022200507,149,PT12M00.00S,2,0,,0,,,0,0,0,,0,22,21,43,,Start of 2nd Period (8:05 PM EST),period,start,0,0,111
0022200507,150,PT11M49.00S,2,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,64,99,12,Made,1,22,23,45,v,Porter Jr. 12' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,112
0022200507,152,PT11M49.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,113
0022200507,154,PT11M49.00S,2,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,22,24,46,v,Porter Jr. Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,114
0022200507,155,PT11M37.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum OFF.Foul (P2) (S.Wright),Foul,Offensive,1,0,115
0022200507,157,PT11M37.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,116
0022200507,158,PT11M24.00S,2,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,23,113,12,Missed,1,,,0,v,MISS Porter Jr. 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,117
0022200507,159,PT11M23.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
0022200507,161,PT11M18.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,SUB: White FOR Hauser,Substitution,,0,0,119
0022200507,163,PT11M13.00S,2,1610612738,BOS,1628401,White,D. White,229,106,25,Missed,1,,,0,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0022200507,164,PT11M11.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0022200507,165,PT11M00.00S,2,1610612745,HOU,1631102,Washington Jr.,T. Washington Jr.,71,255,26,Missed,1,,,0,v,MISS Washington Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122
0022200507,166,PT10M58.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,123
0022200507,167,PT10M50.00S,2,1610612745,HOU,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,,,0,v,Washington Jr. S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,124
0022200507,169,PT10M50.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,23,24,47,h,Tatum Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,125
0022200507,170,PT10M50.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,24,24,48,h,Tatum Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,126
0022200507,177,PT10M37.00S,2,1610612745,HOU,1631106,Eason,T. Eason,9,6,1,Missed,1,,,0,v,MISS Eason 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,127
0022200507,179,PT10M36.00S,2,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,128
0022200507,171,PT10M29.00S,2,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,102,140,17,Made,1,24,26,50,v,Porter Jr. 17' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,129
0022200507,172,PT10M06.00S,2,1610612738,BOS,1628401,White,D. White,167,209,27,Missed,1,,,0,h,MISS White 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022200507,173,PT10M04.00S,2,1610612745,HOU,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,,,0,v,Washington Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0022200507,174,PT09M57.00S,2,1610612745,HOU,1631102,Washington Jr.,T. Washington Jr.,-9,71,7,Missed,1,,,0,v,MISS Washington Jr. 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,132
0022200507,175,PT09M56.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0022200507,176,PT09M50.00S,2,1610612738,BOS,1628401,White,D. White,20,55,6,Made,1,26,26,52,h,White 6' Driving Floating Jump Shot (2 PTS) (Brogdon 2 AST),Made Shot,Driving Floating Jump Shot,1,2,134
0022200507,180,PT09M29.00S,2,1610612745,HOU,1631106,Eason,T. Eason,45,111,12,Missed,1,,,0,v,MISS Eason 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,135
0022200507,181,PT09M28.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,136
0022200507,183,PT09M23.00S,2,1610612745,HOU,1631106,Eason,T. Eason,0,0,0,,0,,,0,v,Eason S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,1,0,137
0022200507,185,PT09M23.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,27,26,53,h,White Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,138
0022200507,186,PT09M23.00S,2,1610612745,HOU,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,,,0,v,SUB: Christopher FOR Washington Jr.,Substitution,,0,0,139
0022200507,187,PT09M23.00S,2,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,SUB: Fernando FOR Garuba,Substitution,,0,0,140
