gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201140,16,PT10M51.00S,1,1610612747,LAL,2544,James,L. James,20,5,2,Missed,1,,,0,v,MISS James 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11
0022201140,17,PT10M49.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0022201140,18,PT10M47.00S,1,1610612747,LAL,203076,Davis,A. Davis,58,147,16,Made,1,2,4,6,v,Davis 16' Pullup Jump Shot (2 PTS) (Vanderbilt 1 AST),Made Shot,Pullup Jump shot,1,2,13
0022201140,21,PT10M26.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-138,124,19,Missed,1,,,0,h,MISS Vucevic 19' Jump Shot,Missed Shot,Jump Shot,1,2,14
0022201140,22,PT10M24.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0022201140,23,PT10M18.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-238,6,24,Made,1,2,7,9,v,Reaves 24' 3PT Jump Shot (3 PTS) (Davis 1 AST),Made Shot,Jump Shot,1,3,16
0022201140,25,PT09M57.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,17
0022201140,27,PT09M57.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,3,7,10,h,Vucevic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,18
0022201140,28,PT09M57.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,4,7,11,h,Vucevic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,19
0022201140,29,PT09M37.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,1,4,0,Made,1,4,9,13,v,Reaves Driving Layup (5 PTS) (Davis 2 AST),Made Shot,Driving Layup Shot,1,2,20
0022201140,31,PT09M21.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-6,51,5,Made,1,6,9,15,h,Vucevic 5' Driving Hook Shot (6 PTS),Made Shot,Driving Hook Shot,1,2,21
0022201140,32,PT09M08.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,22
0022201140,34,PT09M08.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,MISS Davis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,23
0022201140,35,PT09M08.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,24
0022201140,36,PT09M08.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,6,10,16,v,Davis Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,25
0022201140,37,PT08M45.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-9,24,3,Missed,1,,,0,h,MISS DeRozan 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,26
0022201140,37,PT08M45.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis BLOCK (1 BLK),,,1,2,27
0022201140,39,PT08M44.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022201140,40,PT08M40.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,2,0,Made,1,6,12,18,v,Reaves Running Layup (7 PTS) (James 2 AST),Made Shot,Running Layup Shot,1,2,29
0022201140,42,PT08M40.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,30
0022201140,44,PT08M40.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,6,13,19,v,Reaves Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,31
0022201140,45,PT08M26.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,-230,13,0,Missed,1,,,0,h,MISS Beverley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022201140,46,PT08M24.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,33
0022201140,47,PT08M18.00S,1,1610612747,LAL,2544,James,L. James,161,62,17,Missed,1,,,0,v,MISS James 17' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,34
0022201140,48,PT08M17.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,35
0022201140,49,PT08M08.00S,1,1610612747,LAL,2544,James,L. James,210,142,25,Made,1,6,16,22,v,James 25' 3PT Jump Shot (3 PTS) (Reaves 1 AST),Made Shot,Jump Shot,1,3,36
0022201140,52,PT07M45.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,2,24,2,Made,1,8,16,24,h,Vucevic 2' Layup (8 PTS) (Caruso 1 AST),Made Shot,Layup Shot,1,2,37
0022201140,55,PT07M27.00S,1,1610612747,LAL,203076,Davis,A. Davis,-1,7,1,Missed,1,,,0,v,MISS Davis 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38
0022201140,56,PT07M24.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022201140,57,PT07M18.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-147,80,17,Missed,1,,,0,h,MISS LaVine 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,40
0022201140,58,PT07M15.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,41
0022201140,59,PT07M07.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-208,148,26,Missed,1,,,0,v,MISS Russell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
0022201140,60,PT07M04.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,43
0022201140,61,PT06M51.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,227,3,0,Missed,1,,,0,h,MISS Caruso 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022201140,62,PT06M47.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0022201140,63,PT06M38.00S,1,1610612747,LAL,2544,James,L. James,4,31,3,Missed,1,,,0,v,MISS James 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,46
0022201140,64,PT06M38.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,47
0022201140,65,PT06M37.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,Made,1,8,18,26,v,James Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,48
0022201140,66,PT06M37.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49
0022201140,67,PT06M23.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis S.FOUL (P1.T2) (J.Goldenberg),Foul,Shooting,1,0,50
0022201140,69,PT06M23.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,MISS DeRozan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,51
0022201140,70,PT06M23.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,1,0,52
0022201140,71,PT06M23.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,h,SUB: Williams FOR Caruso,Substitution,,0,0,53
0022201140,73,PT06M23.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,MISS DeRozan Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,54
0022201140,74,PT06M21.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0022201140,75,PT06M07.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-5,10,1,Made,1,8,20,28,v,Russell 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,56
0022201140,76,PT05M52.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-47,96,11,Missed,1,,,0,h,MISS DeRozan 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,57
0022201140,77,PT05M49.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022201140,78,PT05M38.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,225,-21,0,Made,1,8,23,31,v,Vanderbilt 3PT Jump Shot (5 PTS) (Reaves 2 AST),Made Shot,Jump Shot,1,3,59
0022201140,80,PT05M20.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,229,82,24,Missed,1,,,0,h,MISS Beverley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022201140,81,PT05M18.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,61
0022201140,82,PT05M13.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Traveling Turnover (P1.T1),Turnover,Traveling,1,0,62
0022201140,83,PT05M13.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,SUB: White FOR DeRozan,Substitution,,0,0,63
0022201140,84,PT05M13.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,SUB: Brown Jr. FOR Vanderbilt,Substitution,,0,0,64
0022201140,85,PT05M13.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,SUB: Hachimura FOR James,Substitution,,0,0,65
0022201140,89,PT04M55.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-9,47,5,Made,1,10,23,33,h,Vucevic 5' Turnaround Hook Shot (10 PTS) (LaVine 1 AST),Made Shot,Turnaround Hook Shot,1,2,66
0022201140,91,PT04M40.00S,1,1610612747,LAL,203076,Davis,A. Davis,-1,7,1,Made,1,10,25,35,v,Davis 1' Driving Dunk (5 PTS),Made Shot,Driving Dunk Shot,1,2,67
0022201140,92,PT04M22.00S,1,1610612741,CHI,1629632,White,C. White,-179,171,25,Missed,1,,,0,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0022201140,93,PT04M22.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,69
0022201140,94,PT04M22.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura L.B.FOUL (P1.T3) (J.Goldenberg),Foul,Loose Ball,1,0,70
0022201140,96,PT04M16.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,71
0022201140,96,PT04M16.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,Davis STEAL (1 STL),,,1,0,72
0022201140,98,PT04M12.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,235,74,25,Missed,1,,,0,v,MISS Reaves 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0022201140,99,PT04M08.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,74
0022201140,100,PT04M02.00S,1,1610612747,LAL,1626156,Russell,D. Russell,4,12,1,Made,1,10,27,37,v,Russell 1' Driving Layup (4 PTS) (Reaves 3 AST),Made Shot,Driving Layup Shot,1,2,75
0022201140,102,PT03M47.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,89,241,26,Made,1,13,27,40,h,Vucevic 26' 3PT Jump Shot (13 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,76
0022201140,104,PT03M30.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,BULLS T.Foul (Def. 3 Sec White ) (J.Goldenberg),Foul,Defense 3 Second,1,0,77
0022201140,105,PT03M30.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,MISS Russell Free Throw Technical,Free Throw,Free Throw Technical,1,0,78
0022201140,106,PT03M30.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,1,0,79
0022201140,107,PT03M30.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,SUB: DeRozan FOR LaVine,Substitution,,0,0,80
0022201140,108,PT03M30.00S,1,1610612741,CHI,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,SUB: Dosunmu FOR Beverley,Substitution,,0,0,81
0022201140,109,PT03M30.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,v,SUB: Schroder FOR Russell,Substitution,,0,0,82
0022201140,110,PT03M30.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Beasley FOR Reaves,Substitution,,0,0,83
0022201140,115,PT03M20.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,112,239,26,Missed,1,,,0,v,MISS Brown Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0022201140,116,PT03M15.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0022201140,117,PT03M11.00S,1,1610612741,CHI,1629632,White,C. White,18,3,2,Made,1,15,27,42,h,White 2' Running Layup (2 PTS) (DeRozan 1 AST),Made Shot,Running Layup Shot,1,2,86
0022201140,119,PT02M59.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,2,4,0,Made,1,15,29,44,v,Hachimura Layup (2 PTS) (Davis 3 AST),Made Shot,Layup Shot,1,2,87
0022201140,121,PT02M46.00S,1,1610612741,CHI,1629632,White,C. White,178,185,26,Missed,1,,,0,h,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022201140,122,PT02M44.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,89
0022201140,123,PT02M36.00S,1,1610612747,LAL,203076,Davis,A. Davis,-4,59,6,Missed,1,,,0,v,MISS Davis 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,90
0022201140,123,PT02M36.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams BLOCK (1 BLK),,,1,2,91
0022201140,125,PT02M35.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,92
0022201140,126,PT02M27.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,195,161,25,Missed,1,,,0,h,MISS Dosunmu 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022201140,127,PT02M24.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022201140,128,PT02M18.00S,1,1610612747,LAL,1627736,Beasley,M. Beasley,92,204,22,Missed,1,,,0,v,MISS Beasley 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,95
0022201140,129,PT02M13.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,96
0022201140,130,PT02M04.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-6,3,1,Made,1,17,29,46,h,Vucevic 1' Driving Layup (15 PTS) (DeRozan 2 AST),Made Shot,Driving Layup Shot,1,2,97
0022201140,133,PT02M04.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,98
0022201140,134,PT02M04.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Jones Jr. FOR Vucevic,Substitution,,0,0,99
0022201140,135,PT02M04.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,v,SUB: Gabriel FOR Davis,Substitution,,0,0,100
0022201140,203,PT01M39.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,101
0022201140,203,PT01M39.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams STEAL (1 STL),,,1,0,102
0022201140,141,PT01M34.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. P.FOUL (P1.T4) (J.Goldenberg),Foul,Personal,1,0,103
0022201140,143,PT01M23.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,36,100,11,Missed,1,,,0,h,MISS Dosunmu 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,104
0022201140,144,PT01M23.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,105
0022201140,146,PT01M10.00S,1,1610612747,LAL,1627736,Beasley,M. Beasley,18,8,2,Missed,1,,,0,v,MISS Beasley 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,106
0022201140,147,PT01M08.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0022201140,148,PT01M04.00S,1,1610612741,CHI,1627884,Jones Jr.,D. Jones Jr.,-23,6,2,Missed,1,,,0,h,MISS Jones Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,108
0022201140,149,PT01M04.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,v,Hachimura REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,109
0022201140,151,PT00M51.90S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,110
0022201140,152,PT00M43.40S,1,1610612741,CHI,1627884,Jones Jr.,D. Jones Jr.,186,159,24,Made,1,20,29,49,h,Jones Jr. 24' 3PT Jump Shot (3 PTS) (White 2 AST),Made Shot,Jump Shot,1,3,111
0022201140,154,PT00M33.30S,1,1610612747,LAL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley Out of Bounds Lost Ball Turnover (P1.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,112
0022201140,155,PT00M26.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-70,255,26,Missed,1,,,0,h,MISS DeRozan 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,113
0022201140,156,PT00M24.30S,1,1610612747,LAL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,v,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022201140,157,PT00M04.60S,1,1610612747,LAL,203471,Schröder,D. Schröder,-10,8,1,Made,1,20,31,51,v,Schroder 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,115
0022201140,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,20,31,51,,End of 1st Period (8:36 PM EST),period,end,1,0,116
0022201140,163,PT12M00.00S,2,0,,0,,,0,0,0,,0,20,31,51,,Start of 2nd Period (8:38 PM EST),period,start,0,0,117
0022201140,164,PT11M41.00S,2,1610612747,LAL,203471,Schröder,D. Schröder,6,4,1,Missed,1,,,0,v,MISS Schroder 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,118
0022201140,165,PT11M39.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,119
0022201140,166,PT11M27.00S,2,1610612741,CHI,1627884,Jones Jr.,D. Jones Jr.,4,10,1,Made,1,22,31,53,h,Jones Jr. 1' Driving Layup (5 PTS) (DeRozan 3 AST),Made Shot,Driving Layup Shot,1,2,120
0022201140,168,PT11M12.00S,2,1610612747,LAL,1627736,Beasley,M. Beasley,109,248,27,Missed,1,,,0,v,MISS Beasley 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022201140,169,PT11M09.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,122
0022201140,170,PT11M05.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,232,4,0,Made,1,25,31,56,h,Dosunmu 3PT Jump Shot (3 PTS) (White 3 AST),Made Shot,Jump Shot,1,3,123
0022201140,172,PT10M47.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,0,124
0022201140,174,PT10M47.00S,2,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,25,32,57,v,Schroder Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,125
0022201140,175,PT10M47.00S,2,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,MISS Schroder Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,126
0022201140,176,PT10M44.00S,2,1610612741,CHI,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022201140,177,PT10M30.00S,2,1610612741,CHI,1629632,White,C. White,172,198,26,Missed,1,,,0,h,MISS White 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022201140,178,PT10M27.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,v,Vanderbilt REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,129
0022201140,179,PT10M19.00S,2,1610612747,LAL,2544,James,L. James,-20,8,2,Made,1,25,34,59,v,James 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,130
0022201140,180,PT10M07.00S,2,1610612741,CHI,1630172,Williams,P. Williams,58,268,27,Missed,1,,,0,h,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022201140,181,PT10M05.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,Gabriel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,132
0022201140,182,PT09M51.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,James Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,133
0022201140,182,PT09M51.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan STEAL (1 STL),,,1,0,134
0022201140,184,PT09M32.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,11,9,1,Made,1,27,34,61,h,Dosunmu 1' Driving Finger Roll Layup (5 PTS) (White 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,135
0022201140,186,PT09M16.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,136
0022201140,188,PT09M10.00S,2,1610612747,LAL,203471,Schröder,D. Schröder,-7,25,3,Missed,1,,,0,v,MISS Schroder 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,137
0022201140,188,PT09M10.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan BLOCK (1 BLK),,,1,2,138
0022201140,190,PT09M08.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,139
0022201140,191,PT09M02.00S,2,1610612741,CHI,201942,DeRozan,D. DeRozan,-2,1,0,Made,1,29,34,63,h,DeRozan Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,140
