gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022400682,25,PT09M59.00S,1,1610612741,CHI,1629632,White,C. White,5,11,1,Missed,1,,,0,v,MISS White 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,18
0022400682,25,PT09M59.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl BLOCK (1 BLK),,,1,2,19
0022400682,27,PT09M56.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0022400682,28,PT09M44.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-28,19,3,Missed,1,,,0,h,MISS Barrett 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,21
0022400682,29,PT09M41.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022400682,30,PT09M16.00S,1,1610612741,CHI,1629632,White,C. White,-2,0,0,Made,1,7,4,11,v,White Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,23
0022400682,31,PT09M03.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,-121,213,24,Missed,1,,,0,h,MISS Quickley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022400682,32,PT09M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022400682,33,PT08M46.00S,1,1610612741,CHI,1628366,Ball,L. Ball,-162,207,26,Missed,1,,,0,v,MISS Ball 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022400682,34,PT08M43.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022400682,35,PT08M30.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-15,-2,2,Missed,1,,,0,h,MISS Barnes 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,28
0022400682,36,PT08M28.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022400682,37,PT08M27.00S,1,1610612741,CHI,1629632,White,C. White,-175,176,25,Missed,1,,,0,v,MISS White 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,30
0022400682,38,PT08M24.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
0022400682,39,PT08M22.00S,1,1610612741,CHI,1628366,Ball,L. Ball,-10,15,2,Missed,1,,,0,v,MISS Ball 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,32
0022400682,40,PT08M22.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,33
0022400682,41,PT08M18.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,Made,1,7,6,13,v,Vucevic Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,34
0022400682,42,PT08M11.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-161,-7,16,Made,1,9,6,15,h,Barnes 16' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,35
0022400682,43,PT08M03.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,-43,58,7,Missed,1,,,0,v,MISS Giddey 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,36
0022400682,44,PT08M01.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,37
0022400682,45,PT07M57.00S,1,1610612761,TOR,1641711,Dick,G. Dick,-125,4,13,Made,1,11,6,17,h,Dick 13' Running Jump Shot (2 PTS) (Quickley 1 AST),Made Shot,Running Jump Shot,1,2,38
0022400682,47,PT07M56.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,39
0022400682,48,PT07M56.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,h,SUB: Mitchell FOR Quickley,Substitution,,0,0,40
0022400682,49,PT07M56.00S,1,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,SUB: Buzelis FOR Giddey,Substitution,,0,0,41
0022400682,52,PT07M43.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-42,70,8,Missed,1,,,0,v,MISS Vucevic 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,42
0022400682,52,PT07M43.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl BLOCK (2 BLK),,,1,2,43
0022400682,54,PT07M39.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,44
0022400682,55,PT07M38.00S,1,1610612741,CHI,1629632,White,C. White,-134,232,27,Made,1,11,9,20,v,White 27' 3PT Jump Shot (5 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,3,45
0022400682,57,PT07M19.00S,1,1610612761,TOR,1641711,Dick,G. Dick,-91,246,26,Missed,1,,,0,h,MISS Dick 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022400682,58,PT07M18.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,47
0022400682,60,PT07M07.00S,1,1610612741,CHI,1628366,Ball,L. Ball,23,13,3,Missed,1,,,0,v,MISS Ball 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,48
0022400682,60,PT07M07.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl BLOCK (3 BLK),,,1,2,49
0022400682,62,PT07M04.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,50
0022400682,63,PT07M02.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,44,57,7,Missed,1,,,0,v,MISS Vucevic 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,51
0022400682,64,PT06M58.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,52
0022400682,65,PT06M48.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,186,178,26,Missed,1,,,0,h,MISS Barnes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022400682,66,PT06M44.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0022400682,67,PT06M28.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-40,41,6,Missed,1,,,0,v,MISS Dosunmu 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,55
0022400682,67,PT06M28.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes BLOCK (1 BLK),,,1,2,56
0022400682,69,PT06M26.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,57
0022400682,70,PT06M22.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball S.FOUL (P1.T1) (P.Ransom),Foul,Shooting,1,0,58
0022400682,72,PT06M22.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: Brown FOR Barnes,Substitution,,0,0,59
0022400682,74,PT06M22.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,12,9,21,h,Dick Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,60
0022400682,75,PT06M22.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,SUB: Williams FOR Ball,Substitution,,0,0,61
0022400682,77,PT06M22.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,MISS Dick Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,62
0022400682,78,PT06M19.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022400682,79,PT06M13.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-161,206,26,Made,1,12,12,24,v,Vucevic 26' 3PT Jump Shot (5 PTS) (Dosunmu 2 AST),Made Shot,Jump Shot,1,3,64
0022400682,81,PT05M54.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,31,88,9,Made,1,14,12,26,h,Barrett 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,65
0022400682,82,PT05M39.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,22,27,3,Missed,1,,,0,v,MISS Buzelis 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,66
0022400682,83,PT05M37.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,67
0022400682,84,PT05M33.00S,1,1610612761,TOR,1630558,Mitchell,D. Mitchell,-12,3,1,Missed,1,,,0,h,MISS Mitchell 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,68
0022400682,84,PT05M33.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,Buzelis BLOCK (1 BLK),,,1,2,69
0022400682,86,PT05M30.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70
0022400682,87,PT05M23.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-153,238,28,Made,1,14,15,29,v,Williams 28' 3PT Jump Shot (3 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,71
0022400682,89,PT05M08.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-11,243,24,Missed,1,,,0,h,MISS Barrett 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0022400682,90,PT05M05.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,Buzelis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,73
0022400682,91,PT04M56.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,2,7,1,Made,1,14,17,31,v,Vucevic 1' Cutting Finger Roll Layup Shot (7 PTS) (Dosunmu 3 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,74
0022400682,93,PT04M56.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl S.FOUL (P1.T1) (P.Ransom),Foul,Shooting,1,0,75
0022400682,95,PT04M56.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,76
0022400682,96,PT04M56.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,SUB: Ball FOR White,Substitution,,0,0,77
0022400682,98,PT04M56.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,14,18,32,v,Vucevic Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,78
0022400682,99,PT04M41.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-9,4,1,Made,1,16,18,34,h,Barrett 1' Cutting Layup Shot (4 PTS) (Poeltl 1 AST),Made Shot,Cutting Layup Shot,1,2,79
0022400682,101,PT04M25.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,145,225,27,Missed,1,,,0,v,MISS Dosunmu 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,80
0022400682,102,PT04M22.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81
0022400682,103,PT04M13.00S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,Buzelis S.FOUL (P1.T2) (B.Adair),Foul,Shooting,1,0,82
0022400682,105,PT04M13.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,17,18,35,h,Barrett Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,83
0022400682,106,PT04M13.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,,,0,h,SUB: Robinson FOR Dick,Substitution,,0,0,84
0022400682,107,PT04M13.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,SUB: Agbaji FOR Poeltl,Substitution,,0,0,85
0022400682,110,PT04M13.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,MISS Barrett Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,86
0022400682,111,PT04M11.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,87
0022400682,112,PT03M52.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-31,258,26,Missed,1,,,0,v,MISS Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,88
0022400682,113,PT03M48.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,89
0022400682,114,PT03M30.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,-126,6,13,Missed,1,,,0,h,MISS Robinson 13' Jump Shot,Missed Shot,Jump Shot,1,2,90
0022400682,115,PT03M27.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022400682,116,PT03M17.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-5,71,7,Made,1,17,20,37,v,Vucevic 7' Floating Jump Shot (10 PTS) (Ball 1 AST),Made Shot,Floating Jump shot,1,2,92
0022400682,118,PT03M02.00S,1,1610612741,CHI,1628366,Ball,L. Ball,0,0,0,,0,,,0,v,Ball S.FOUL (P2.T3) (T.Maddox),Foul,Shooting,1,0,93
0022400682,120,PT03M02.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,MISS Barrett Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,94
0022400682,121,PT03M02.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Normal Rebound,0,0,95
0022400682,122,PT03M02.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,SUB: White FOR Dosunmu,Substitution,,0,0,96
0022400682,124,PT03M02.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,0,0,0,,0,18,20,38,h,Barrett Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,97
0022400682,125,PT02M52.00S,1,1610612741,CHI,1628366,Ball,L. Ball,-4,2,0,Made,1,18,22,40,v,Ball Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,98
0022400682,126,PT02M28.00S,1,1610612761,TOR,1628971,Brown,B. Brown,60,119,13,Missed,1,,,0,h,MISS Brown 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,99
0022400682,127,PT02M24.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,100
0022400682,130,PT02M20.00S,1,1610612761,TOR,1629628,Barrett,R. Barrett,6,5,1,Made,1,20,22,42,h,Barrett 1' Layup (8 PTS),Made Shot,Layup Shot,1,2,101
0022400682,132,PT01M53.00S,1,1610612741,CHI,1629632,White,C. White,-145,217,26,Made,1,20,25,45,v,White 26' 3PT Pullup Jump Shot (8 PTS) (Vucevic 2 AST),Made Shot,Pullup Jump shot,1,3,102
0022400682,134,PT01M39.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,-5,-4,1,Made,1,22,25,47,h,Robinson 1' Driving Layup (2 PTS) (Barrett 1 AST),Made Shot,Driving Layup Shot,1,2,103
0022400682,136,PT01M18.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,104
0022400682,136,PT01M18.00S,1,1610612761,TOR,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown STEAL (1 STL),,,1,0,105
0022400682,138,PT01M14.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,-7,4,1,Made,1,24,25,49,h,Agbaji 1' Running Dunk (2 PTS) (Brown 1 AST),Made Shot,Running Dunk Shot,1,2,106
0022400682,140,PT01M03.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,107
0022400682,140,PT01M03.00S,1,1610612761,TOR,1631115,Robinson,O. Robinson,0,0,0,,0,,,0,h,Robinson STEAL (1 STL),,,1,0,108
0022400682,142,PT00M58.10S,1,1610612761,TOR,1629628,Barrett,R. Barrett,-7,16,2,Missed,1,,,0,h,MISS Barrett 2' Running Layup,Missed Shot,Running Layup Shot,1,2,109
0022400682,142,PT00M58.10S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,Buzelis BLOCK (2 BLK),,,1,2,110
0022400682,144,PT00M55.50S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0022400682,145,PT00M45.50S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,-233,64,24,Made,1,24,28,52,v,Buzelis 24' 3PT Jump Shot (3 PTS) (Ball 2 AST),Made Shot,Jump Shot,1,3,112
0022400682,147,PT00M29.50S,1,1610612761,TOR,1630558,Mitchell,D. Mitchell,-113,230,26,Made,1,27,28,55,h,Mitchell 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,113
0022400682,148,PT00M12.90S,1,1610612741,CHI,202696,Vučević,N. Vučević,9,7,1,Made,1,27,30,57,v,Vucevic 1' Driving Layup (12 PTS) (Ball 3 AST),Made Shot,Driving Layup Shot,1,2,114
0022400682,150,PT00M02.40S,1,1610612761,TOR,1629628,Barrett,R. Barrett,191,157,25,Missed,1,,,0,h,MISS Barrett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022400682,151,PT00M02.40S,1,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,v,Buzelis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0022400682,152,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,30,57,,End of 1st Period (8:04 PM EST),period,end,1,0,117
0022400682,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,30,57,,Start of 2nd Period (8:07 PM EST),period,start,0,0,118
0022400682,166,PT11M40.00S,2,1610612741,CHI,1630172,Williams,P. Williams,-31,15,3,Missed,1,,,0,v,MISS Williams 3' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,119
0022400682,167,PT11M38.00S,2,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,h,Walter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,120
0022400682,168,PT11M26.00S,2,1610612761,TOR,1630534,Agbaji,O. Agbaji,184,172,25,Missed,1,,,0,h,MISS Agbaji 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022400682,169,PT11M22.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122
0022400682,170,PT11M01.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,v,Giddey Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,123
0022400682,170,PT11M01.00S,2,1610612761,TOR,1642266,Walter,J. Walter,0,0,0,,0,,,0,h,Walter STEAL (1 STL),,,1,0,124
0022400682,172,PT10M59.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,1,8,1,Made,1,29,30,59,h,Barnes 1' Running Dunk (6 PTS) (Walter 1 AST),Made Shot,Running Dunk Shot,1,2,125
0022400682,174,PT10M43.00S,2,1610612741,CHI,1630188,Smith,J. Smith,161,188,25,Made,1,29,33,62,v,Smith 25' 3PT Jump Shot (3 PTS) (Giddey 1 AST),Made Shot,Jump Shot,1,3,126
0022400682,176,PT10M18.00S,2,1610612761,TOR,1642266,Walter,J. Walter,-12,52,5,Missed,1,,,0,h,MISS Walter 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,127
0022400682,176,PT10M18.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,1,2,128
0022400682,178,PT10M15.00S,2,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,129
0022400682,179,PT10M12.00S,2,1610612741,CHI,1630188,Smith,J. Smith,15,8,2,Made,1,29,35,64,v,Smith 2' Running Finger Roll Layup (5 PTS) (Terry 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,130
0022400682,181,PT09M58.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,Terry S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,131
0022400682,183,PT09M58.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,30,35,65,h,Barnes Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,132
0022400682,184,PT09M58.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,MISS Barnes Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,133
0022400682,185,PT09M55.00S,2,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,134
0022400682,186,PT09M39.00S,2,1610612741,CHI,1630188,Smith,J. Smith,-11,7,1,Made,1,30,37,67,v,Smith 1' Finger Roll Layup (7 PTS) (Giddey 2 AST),Made Shot,Finger Roll Layup Shot,1,2,135
0022400682,188,PT09M14.00S,2,1610612761,TOR,1630193,Quickley,I. Quickley,208,148,26,Made,1,33,37,70,h,Quickley 26' 3PT Step Back Jump Shot (8 PTS) (Agbaji 1 AST),Made Shot,Step Back Jump shot,1,3,136
0022400682,190,PT08M51.00S,2,1610612741,CHI,1630188,Smith,J. Smith,-55,244,25,Missed,1,,,0,v,MISS Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0022400682,191,PT08M48.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,Terry REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,138
0022400682,192,PT08M45.00S,2,1610612741,CHI,1630581,Giddey,J. Giddey,5,4,1,Made,1,33,39,72,v,Giddey 1' Driving Dunk (4 PTS) (Terry 2 AST),Made Shot,Driving Dunk Shot,1,2,139
