gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201019,67,PT06M29.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,48
0022201019,68,PT06M29.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Made,1,18,13,31,v,Robinson Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,49
0022201019,69,PT06M09.00S,1,1610612747,LAL,1626156,Russell,D. Russell,168,193,26,Missed,1,,,0,h,MISS Russell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022201019,70,PT06M07.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,51
0022201019,72,PT05M42.00S,1,1610612752,NYK,203944,Randle,J. Randle,224,91,24,Missed,1,,,0,v,MISS Randle 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022201019,73,PT05M40.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0022201019,74,PT05M37.00S,1,1610612747,LAL,1627736,Beasley,M. Beasley,224,63,0,Missed,1,,,0,h,MISS Beasley 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,54
0022201019,75,PT05M33.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,55
0022201019,77,PT05M26.00S,1,1610612747,LAL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Reaves FOR Beasley,Substitution,,0,0,56
0022201019,79,PT05M16.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,7,122,12,Made,1,18,15,33,v,Quickley 12' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,57
0022201019,80,PT04M59.00S,1,1610612747,LAL,203076,Davis,A. Davis,-4,63,6,Made,1,20,15,35,h,Davis 6' Turnaround Hook Shot (4 PTS) (Russell 1 AST),Made Shot,Turnaround Hook Shot,1,2,58
0022201019,82,PT04M46.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-186,178,26,Missed,1,,,0,v,MISS Grimes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022201019,83,PT04M42.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,60
0022201019,84,PT04M37.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-188,-10,19,Made,1,22,15,37,h,Hachimura 19' Running Jump Shot (2 PTS) (Reaves 1 AST),Made Shot,Running Jump Shot,1,2,61
0022201019,87,PT04M21.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Schroder FOR Russell,Substitution,,0,0,62
0022201019,88,PT04M21.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Barrett,Substitution,,0,0,63
0022201019,89,PT04M21.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Hart FOR Robinson,Substitution,,0,0,64
0022201019,93,PT04M07.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes Offensive Charge Foul (P1) (D.Richardson),Foul,Offensive Charge,1,0,65
0022201019,95,PT04M07.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,66
0022201019,96,PT03M46.00S,1,1610612747,LAL,203076,Davis,A. Davis,-21,14,3,Missed,1,,,0,h,MISS Davis 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,67
0022201019,96,PT03M46.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein BLOCK (1 BLK),,,1,2,68
0022201019,98,PT03M41.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,69
0022201019,99,PT03M41.00S,1,1610612747,LAL,203076,Davis,A. Davis,-17,20,3,Missed,1,,,0,h,MISS Davis 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,70
0022201019,100,PT03M39.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,71
0022201019,101,PT03M37.00S,1,1610612752,NYK,203944,Randle,J. Randle,-6,12,1,Made,1,22,17,39,v,Randle 1' Running Layup (6 PTS),Made Shot,Running Layup Shot,1,2,72
0022201019,102,PT03M37.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder S.FOUL (P1.T3) (D.Richardson),Foul,Shooting,1,0,73
0022201019,104,PT03M37.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,22,18,40,v,Randle Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,74
0022201019,105,PT03M15.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,92,132,16,Made,1,24,18,42,h,Schroder 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,75
0022201019,106,PT03M04.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,LAKERS T.Foul (Def. 3 Sec Davis ) (R.Mott),Foul,Defense 3 Second,1,0,76
0022201019,107,PT03M04.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,24,19,43,v,Randle Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,1,0,77
0022201019,108,PT02M57.00S,1,1610612752,NYK,203944,Randle,J. Randle,-33,75,8,Made,1,24,21,45,v,Randle 8' Turnaround Fadeaway (10 PTS),Made Shot,Turnaround Fadeaway shot,1,2,78
0022201019,109,PT02M57.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura S.FOUL (P1.T4) (R.Mott),Foul,Shooting,1,0,79
0022201019,111,PT02M57.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,80
0022201019,113,PT02M57.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Gabriel FOR Davis,Substitution,,0,0,81
0022201019,114,PT02M57.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,SUB: Vanderbilt FOR Brown Jr.,Substitution,,0,0,82
0022201019,115,PT02M57.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,SUB: McBride FOR Quickley,Substitution,,0,0,83
0022201019,119,PT02M57.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,24,22,46,v,Randle Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,84
0022201019,120,PT02M38.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,138,213,25,Missed,1,,,0,h,MISS Schroder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022201019,121,PT02M33.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,86
0022201019,122,PT02M29.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt S.FOUL (P2.PN) (C.Kirkland),Foul,Shooting,1,0,87
0022201019,124,PT02M29.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,24,23,47,v,Randle Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,88
0022201019,125,PT02M29.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,24,24,48,v,Randle Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,89
0022201019,126,PT02M20.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,Grimes S.FOUL (P2.T2) (C.Kirkland),Foul,Shooting,1,0,90
0022201019,128,PT02M20.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,MISS Reaves Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,91
0022201019,135,PT02M20.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,92
0022201019,129,PT02M20.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,SUB: Barrett FOR Grimes,Substitution,,0,0,93
0022201019,131,PT02M20.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,25,24,49,h,Reaves Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,94
0022201019,133,PT01M53.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,70,244,25,Missed,1,,,0,v,MISS Barrett 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,95
0022201019,134,PT01M53.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,1,0,96
0022201019,136,PT01M47.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,97
0022201019,136,PT01M47.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride STEAL (1 STL),,,1,0,98
0022201019,138,PT01M42.00S,1,1610612752,NYK,203944,Randle,J. Randle,10,16,2,Made,1,25,26,51,v,Randle 2' Running Dunk (15 PTS),Made Shot,Running Dunk Shot,1,2,99
0022201019,139,PT01M20.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,100
0022201019,139,PT01M20.00S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride STEAL (2 STL),,,1,0,101
0022201019,141,PT01M14.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart Offensive Goaltending Turnover (P1.T3),Turnover,Offensive Goaltending,1,0,102
0022201019,142,PT00M56.70S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-6,16,2,Made,1,27,26,53,h,Reaves 2' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,2,103
0022201019,143,PT00M45.90S,1,1610612752,NYK,203944,Randle,J. Randle,-141,241,28,Made,1,27,29,56,v,Randle 28' 3PT Step Back Jump Shot (18 PTS),Made Shot,Step Back Jump shot,1,3,104
0022201019,144,PT00M37.60S,1,1610612747,LAL,203471,Schröder,D. Schröder,140,108,18,Missed,1,,,0,h,MISS Schroder 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,105
0022201019,145,PT00M34.60S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0022201019,146,PT00M30.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-9,16,2,Made,1,27,31,58,v,Barrett 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,107
0022201019,147,PT00M09.30S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-100,42,11,Missed,1,,,0,h,MISS Hachimura 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,108
0022201019,148,PT00M06.40S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,109
0022201019,151,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,31,58,,End of 1st Period (9:44 PM EST),period,end,1,0,110
0022201019,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,31,58,,Start of 2nd Period (9:47 PM EST),period,start,0,0,111
0022201019,158,PT11M42.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-15,32,4,Missed,1,,,0,v,MISS Barrett 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,112
0022201019,159,PT11M38.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,h,Gabriel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022201019,160,PT11M27.00S,2,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,114
0022201019,160,PT11M27.00S,2,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride STEAL (3 STL),,,1,0,115
0022201019,162,PT11M25.00S,2,1610612752,NYK,1630540,McBride,M. McBride,-5,-1,1,Made,1,27,33,60,v,McBride 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,116
0022201019,163,PT11M03.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,35,4,Missed,1,,,0,h,MISS Gabriel 4' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,117
0022201019,164,PT11M00.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022201019,165,PT10M51.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-12,17,2,Missed,1,,,0,v,MISS Barrett 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,119
0022201019,166,PT10M48.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,120
0022201019,167,PT10M44.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,-2,36,4,Missed,1,,,0,h,MISS Vanderbilt 4' Running Layup,Missed Shot,Running Layup Shot,1,2,121
0022201019,168,PT10M42.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,122
0022201019,169,PT10M37.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-1,17,2,Made,1,27,35,62,v,Barrett 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,123
0022201019,170,PT10M36.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,124
0022201019,171,PT10M18.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,-12,20,2,Made,1,29,35,64,h,Gabriel 2' Cutting Layup Shot (2 PTS) (Reaves 2 AST),Made Shot,Cutting Layup Shot,1,2,125
0022201019,173,PT10M00.00S,2,1610612752,NYK,1630540,McBride,M. McBride,183,195,27,Missed,1,,,0,v,MISS McBride 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022201019,174,PT09M57.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,127
0022201019,175,PT09M40.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,-49,34,6,Missed,1,,,0,h,MISS Reaves 6' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,128
0022201019,176,PT09M37.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,129
0022201019,178,PT09M21.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,-11,29,3,Made,1,29,37,66,v,Toppin 3' Reverse Layup (2 PTS) (Hartenstein 1 AST),Made Shot,Reverse Layup Shot,1,2,130
0022201019,180,PT09M09.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart P.FOUL (P1.T1) (D.Richardson),Foul,Personal,1,0,131
0022201019,182,PT09M09.00S,2,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,h,SUB: Davis FOR Gabriel,Substitution,,0,0,132
0022201019,183,PT09M09.00S,2,1610612747,LAL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Russell FOR Beasley,Substitution,,0,0,133
0022201019,186,PT08M59.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,-140,214,26,Made,1,32,37,69,h,Reaves 26' 3PT Jump Shot (6 PTS) (Vanderbilt 2 AST),Made Shot,Jump Shot,1,3,134
0022201019,188,PT08M50.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,20,262,26,Made,1,32,40,72,v,Toppin 26' 3PT Jump Shot (5 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,135
0022201019,190,PT08M32.00S,2,1610612747,LAL,203076,Davis,A. Davis,2,29,3,Made,1,34,40,74,h,Davis 3' Driving Dunk (6 PTS),Made Shot,Driving Dunk Shot,1,2,136
0022201019,191,PT08M32.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,137
0022201019,193,PT08M32.00S,2,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Robinson FOR Hartenstein,Substitution,,0,0,138
0022201019,195,PT08M32.00S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,MISS Davis Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,139
