gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200402,28,PT10M08.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-116,15,12,Made,1,5,4,9,h,Nesmith 12' Driving Floating Jump Shot (5 PTS),Made Shot,Driving Floating Jump Shot,1,2,20
0022200402,32,PT09M52.00S,1,1610612748,MIA,1629639,Herro,T. Herro,26,45,5,Missed,1,,,0,v,MISS Herro 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,21
0022200402,32,PT09M52.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith BLOCK (1 BLK),,,1,2,22
0022200402,34,PT09M52.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,23
0022200402,36,PT09M46.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-78,88,12,Made,1,5,6,11,v,Adebayo 12' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,24
0022200402,37,PT09M27.00S,1,1610612754,IND,1627741,Hield,B. Hield,-29,32,4,Made,1,7,6,13,h,Hield 4' Driving Finger Roll Layup (2 PTS) (Turner 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,25
0022200402,39,PT09M06.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,2,3,0,Made,1,7,8,15,v,Butler Cutting Dunk Shot (4 PTS) (Herro 2 AST),Made Shot,Cutting Dunk Shot,1,2,26
0022200402,42,PT08M53.00S,1,1610612754,IND,1627741,Hield,B. Hield,176,18,18,Made,1,9,8,17,h,Hield 18' Pullup Jump Shot (4 PTS) (Haliburton 1 AST),Made Shot,Pullup Jump shot,1,2,27
0022200402,45,PT08M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,60,30,7,Missed,1,,,0,v,MISS Adebayo 7' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,28
0022200402,46,PT08M31.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022200402,47,PT08M26.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton Traveling Turnover (P1.T2),Turnover,Traveling,1,0,30
0022200402,48,PT08M07.00S,1,1610612748,MIA,1629639,Herro,T. Herro,62,276,28,Made,1,9,11,20,v,Herro 28' 3PT Jump Shot (3 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,3,31
0022200402,50,PT07M47.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-135,227,26,Missed,1,,,0,h,MISS Haliburton 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,32
0022200402,51,PT07M43.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0022200402,52,PT07M40.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro OFF.Foul (P1) (A.Nagy),Foul,Offensive,1,0,34
0022200402,54,PT07M40.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,35
0022200402,55,PT07M19.00S,1,1610612754,IND,1626167,Turner,M. Turner,9,100,10,Made,1,11,11,22,h,Turner 10' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,36
0022200402,56,PT07M05.00S,1,1610612748,MIA,1628997,Martin,C. Martin,15,14,2,Missed,1,,,0,v,MISS Martin 2' Layup,Missed Shot,Layup Shot,1,2,37
0022200402,56,PT07M05.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton BLOCK (1 BLK),,,1,2,38
0022200402,58,PT07M05.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,39
0022200402,60,PT06M57.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,40
0022200402,60,PT06M57.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin STEAL (1 STL),,,1,0,41
0022200402,62,PT06M50.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-88,239,25,Made,1,11,14,25,v,Lowry 25' 3PT Jump Shot (3 PTS) (Herro 3 AST),Made Shot,Jump Shot,1,3,42
0022200402,64,PT06M49.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
0022200402,65,PT06M49.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Mathurin FOR Hield,Substitution,,0,0,44
0022200402,69,PT06M49.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,45
0022200402,70,PT06M32.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,62,254,26,Missed,1,,,0,h,MISS Nembhard 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,46
0022200402,71,PT06M29.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022200402,72,PT06M14.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,48
0022200402,72,PT06M14.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard STEAL (1 STL),,,1,0,49
0022200402,74,PT06M02.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,20,16,3,Missed,1,,,0,h,MISS Haliburton 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,50
0022200402,75,PT05M59.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,51
0022200402,76,PT05M50.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-44,15,5,Missed,1,,,0,v,MISS Butler 5' Jump Shot,Missed Shot,Jump Shot,1,2,52
0022200402,77,PT05M48.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,53
0022200402,78,PT05M44.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-162,201,26,Missed,1,,,0,h,MISS Haliburton 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,54
0022200402,79,PT05M40.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,55
0022200402,80,PT05M27.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,0,56
0022200402,82,PT05M27.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,11,15,26,v,Butler Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,57
0022200402,83,PT05M27.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,SUB: Strus FOR Herro,Substitution,,0,0,58
0022200402,84,PT05M27.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Oladipo FOR Martin,Substitution,,0,0,59
0022200402,87,PT05M27.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,MISS Butler Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,60
0022200402,88,PT05M25.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
0022200402,89,PT05M02.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,32,88,9,Missed,1,,,0,h,MISS Haliburton 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,62
0022200402,90,PT05M01.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,63
0022200402,91,PT05M01.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,64
0022200402,92,PT04M48.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,11,10,1,Made,1,11,17,28,v,Adebayo 1' Dunk (6 PTS) (Butler 2 AST),Made Shot,Dunk Shot,1,2,65
0022200402,94,PT04M30.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,235,113,26,Missed,1,,,0,h,MISS Nesmith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,66
0022200402,95,PT04M27.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,67
0022200402,96,PT04M18.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo OFF.Foul (P1) (R.Acosta),Foul,Offensive,1,0,68
0022200402,98,PT04M18.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,69
0022200402,99,PT04M18.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Smith FOR Turner,Substitution,,0,0,70
0022200402,100,PT04M18.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Dedmon FOR Adebayo,Substitution,,0,0,71
0022200402,103,PT04M04.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,221,76,0,Missed,1,,,0,h,MISS Mathurin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0022200402,104,PT04M00.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,73
0022200402,105,PT03M58.00S,1,1610612754,IND,1630188,Smith,J. Smith,-221,15,0,Missed,1,,,0,h,MISS Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022200402,106,PT03M55.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,75
0022200402,107,PT03M55.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-7,15,2,Made,1,13,17,30,h,Nesmith 2' Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,76
0022200402,108,PT03M39.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-191,163,25,Missed,1,,,0,v,MISS Lowry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0022200402,109,PT03M36.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022200402,110,PT03M25.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith Offensive Charge Foul (P2) (R.Acosta),Foul,Offensive Charge,1,0,79
0022200402,112,PT03M25.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,80
0022200402,113,PT03M25.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: McConnell FOR Haliburton,Substitution,,0,0,81
0022200402,114,PT03M25.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: Brissett FOR Nembhard,Substitution,,0,0,82
0022200402,115,PT03M25.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Hield FOR Nesmith,Substitution,,0,0,83
0022200402,119,PT03M07.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,65,29,7,Made,1,13,19,32,v,Butler 7' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,84
0022200402,120,PT02M41.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,85
0022200402,120,PT02M41.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo STEAL (1 STL),,,1,0,86
0022200402,122,PT02M38.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,13,11,2,Made,1,13,21,34,v,Lowry 2' Running Finger Roll Layup (5 PTS) (Oladipo 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,87
0022200402,124,PT02M38.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,88
0022200402,125,PT02M38.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: Herro FOR Lowry,Substitution,,0,0,89
0022200402,126,PT02M38.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Martin FOR Butler,Substitution,,0,0,90
0022200402,129,PT02M21.00S,1,1610612754,IND,1627741,Hield,B. Hield,222,90,24,Missed,1,,,0,h,MISS Hield 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,91
0022200402,130,PT02M18.00S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022200402,131,PT02M00.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,93
0022200402,131,PT02M00.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith STEAL (1 STL),,,1,0,94
0022200402,133,PT01M55.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,95
0022200402,133,PT01M55.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro STEAL (1 STL),,,1,0,96
0022200402,135,PT01M42.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-159,205,26,Missed,1,,,0,v,MISS Herro 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022200402,136,PT01M39.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,98
0022200402,137,PT01M22.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-113,264,29,Missed,1,,,0,h,MISS Mathurin 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,99
0022200402,138,PT01M18.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,100
0022200402,139,PT01M01.00S,1,1610612748,MIA,1628997,Martin,C. Martin,229,47,0,Made,1,13,24,37,v,Martin 3PT Jump Shot (3 PTS) (Oladipo 2 AST),Made Shot,Jump Shot,1,3,101
0022200402,141,PT00M41.60S,1,1610612754,IND,1627741,Hield,B. Hield,185,158,24,Made,1,16,24,40,h,Hield 24' 3PT Step Back Jump Shot (7 PTS) (McConnell 1 AST),Made Shot,Step Back Jump shot,1,3,102
0022200402,143,PT00M23.90S,1,1610612748,MIA,203473,Dedmon,D. Dedmon,20,5,2,Made,1,16,26,42,v,Dedmon 2' Cutting Layup Shot (2 PTS) (Strus 1 AST),Made Shot,Cutting Layup Shot,1,2,103
0022200402,145,PT00M01.40S,1,1610612754,IND,1627741,Hield,B. Hield,18,257,26,Made,1,19,26,45,h,Hield 26' 3PT Jump Shot (10 PTS) (McConnell 2 AST),Made Shot,Jump Shot,1,3,104
0022200402,147,PT00M00.00S,1,0,,0,,,0,0,0,,0,19,26,45,,End of 1st Period (7:36 PM EST),period,end,1,0,105
0022200402,148,PT12M00.00S,2,0,,0,,,0,0,0,,0,19,26,45,,Start of 2nd Period (7:38 PM EST),period,start,0,0,106
0022200402,149,PT11M47.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,112,238,26,Made,1,22,26,48,h,Mathurin 26' 3PT Jump Shot (3 PTS) (McConnell 3 AST),Made Shot,Jump Shot,1,3,107
0022200402,151,PT11M22.00S,2,1610612748,MIA,203506,Oladipo,V. Oladipo,143,218,26,Missed,1,,,0,v,MISS Oladipo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,108
0022200402,152,PT11M19.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,109
0022200402,153,PT11M19.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,McConnell S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,110
0022200402,155,PT11M19.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,22,27,49,v,Dedmon Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,111
0022200402,156,PT11M19.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,22,28,50,v,Dedmon Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,112
0022200402,157,PT10M57.00S,2,1610612754,IND,1629052,Brissett,O. Brissett,-20,23,3,Missed,1,,,0,h,MISS Brissett 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,113
0022200402,158,PT10M54.00S,2,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022200402,159,PT10M37.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-34,294,30,Missed,1,,,0,v,MISS Herro 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022200402,160,PT10M36.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,116
0022200402,161,PT10M36.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon L.B.FOUL (P1.T1) (C.Kirkland),Foul,Loose Ball,1,0,117
0022200402,163,PT10M27.00S,2,1610612754,IND,204456,McConnell,T. McConnell,20,13,2,Made,1,24,28,52,h,McConnell 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,118
0022200402,164,PT10M27.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro S.FOUL (P2.T2) (R.Acosta),Foul,Shooting,1,0,119
0022200402,166,PT10M27.00S,2,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,MISS McConnell Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,120
0022200402,167,PT10M26.00S,2,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0022200402,168,PT10M14.00S,2,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo Traveling Turnover (P1.T5),Turnover,Traveling,1,0,122
0022200402,169,PT10M09.00S,2,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Traveling Turnover (P3.T8),Turnover,Traveling,1,0,123
0022200402,170,PT09M52.00S,2,1610612748,MIA,1629622,Strus,M. Strus,-130,209,25,Missed,1,,,0,v,MISS Strus 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,124
0022200402,171,PT09M48.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,125
0022200402,172,PT09M42.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,25,4,3,Made,1,24,30,54,v,Dedmon 3' Layup (6 PTS) (Oladipo 3 AST),Made Shot,Layup Shot,1,2,126
0022200402,175,PT09M23.00S,2,1610612754,IND,1630188,Smith,J. Smith,-100,22,10,Missed,1,,,0,h,MISS Smith 10' Jump Shot,Missed Shot,Jump Shot,1,2,127
0022200402,176,PT09M18.00S,2,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,128
0022200402,177,PT09M07.00S,2,1610612748,MIA,203506,Oladipo,V. Oladipo,-237,-16,24,Missed,1,,,0,v,MISS Oladipo 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022200402,178,PT09M05.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,130
0022200402,179,PT09M04.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,-20,20,3,Missed,1,,,0,v,MISS Dedmon 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,131
0022200402,179,PT09M04.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith BLOCK (1 BLK),,,1,2,132
0022200402,181,PT09M04.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,133
0022200402,182,PT09M01.00S,2,1610612748,MIA,1628997,Martin,C. Martin,-7,247,25,Missed,1,,,0,v,MISS Martin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134
0022200402,183,PT08M56.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,135
0022200402,184,PT08M40.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon S.FOUL (P2.T3) (A.Nagy),Foul,Shooting,1,0,136
0022200402,186,PT08M40.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,MISS Smith Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,137
0022200402,187,PT08M40.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,138
0022200402,188,PT08M40.00S,2,1610612748,MIA,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,SUB: Adebayo FOR Dedmon,Substitution,,0,0,139
0022200402,190,PT08M40.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,MISS Smith Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,140
0022200402,191,PT08M39.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,141
0022200402,192,PT08M27.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,17,6,2,Made,1,24,32,56,v,Adebayo 2' Alley Oop Layup (8 PTS) (Herro 4 AST),Made Shot,Alley Oop Layup shot,1,2,142
