gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200366,15,PT10M57.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-72,257,27,Made,1,6,0,6,h,Siakam 27' 3PT Jump Shot (3 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,3,11
0022200366,17,PT10M40.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet P.FOUL (P1.T1) (J.Orr),Foul,Personal,1,0,12
0022200366,19,PT10M36.00S,1,1610612747,LAL,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,Toscano-Anderson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13
0022200366,19,PT10M36.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby STEAL (1 STL),,,1,0,14
0022200366,21,PT10M32.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,21,2,Made,1,8,0,8,h,Anunoby 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,15
0022200366,22,PT10M08.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-96,88,13,Missed,1,,,0,v,MISS Reaves 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,16
0022200366,23,PT10M06.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022200366,24,PT10M00.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,-21,25,3,Missed,1,,,0,h,MISS Koloko 3' Layup,Missed Shot,Layup Shot,1,2,18
0022200366,25,PT09M56.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022200366,26,PT09M46.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,97,-6,10,Missed,1,,,0,v,MISS Schroder 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,20
0022200366,26,PT09M46.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby BLOCK (1 BLK),,,1,2,21
0022200366,28,PT09M44.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,h,Koloko REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
0022200366,29,PT09M41.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,23,20,3,Made,1,10,0,10,h,Siakam 3' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,23
0022200366,30,PT09M41.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,24
0022200366,32,PT09M41.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,SUB: Westbrook FOR Walker IV,Substitution,,0,0,25
0022200366,34,PT09M41.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,11,0,11,h,Siakam Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,26
0022200366,35,PT09M22.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,126,210,24,Made,1,11,3,14,v,Reaves 24' 3PT Jump Shot (3 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,3,27
0022200366,37,PT09M02.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-92,55,11,Made,1,13,3,16,h,Anunoby 11' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,28
0022200366,38,PT08M49.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,22,15,3,Made,1,13,5,18,v,Bryant 3' Driving Reverse Layup (2 PTS) (Toscano-Anderson 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,29
0022200366,40,PT08M36.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-4,93,9,Made,1,15,5,20,h,Siakam 9' Fadeaway Jumper (8 PTS) (VanVleet 2 AST),Made Shot,Fadeaway Jump Shot,1,2,30
0022200366,42,PT08M21.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,-229,74,24,Made,1,15,8,23,v,Schroder 24' 3PT Jump Shot (3 PTS) (Toscano-Anderson 2 AST),Made Shot,Jump Shot,1,3,31
0022200366,44,PT08M06.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-228,140,27,Missed,1,,,0,h,MISS Anunoby 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022200366,45,PT08M04.00S,1,1610612747,LAL,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,Toscano-Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022200366,46,PT07M49.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,h,Koloko S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,34
0022200366,48,PT07M49.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,15,9,24,v,Bryant Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,35
0022200366,49,PT07M49.00S,1,1610612747,LAL,1629308,Toscano-Anderson,J. Toscano-Anderson,0,0,0,,0,,,0,v,SUB: Walker IV FOR Toscano-Anderson,Substitution,,0,0,36
0022200366,51,PT07M49.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,15,10,25,v,Bryant Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,37
0022200366,52,PT07M27.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-61,201,21,Missed,1,,,0,h,MISS Siakam 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,38
0022200366,53,PT07M25.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022200366,54,PT07M18.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-232,4,0,Missed,1,,,0,v,MISS Westbrook 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,40
0022200366,55,PT07M14.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,41
0022200366,56,PT07M05.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,Schroder S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,42
0022200366,58,PT07M05.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,16,10,26,h,VanVleet Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,43
0022200366,59,PT07M05.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,17,10,27,h,VanVleet Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,44
0022200366,60,PT06M49.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,-228,34,0,Made,1,17,13,30,v,Walker IV 3PT Jump Shot (3 PTS) (Reaves 1 AST),Made Shot,Jump Shot,1,3,45
0022200366,62,PT06M32.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,229,25,0,Missed,1,,,0,h,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022200366,63,PT06M30.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,Walker IV REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022200366,64,PT06M15.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,50,175,18,Missed,1,,,0,v,MISS Schroder 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,48
0022200366,65,PT06M13.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,49
0022200366,66,PT06M12.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,4,2,0,Made,1,17,15,32,v,Westbrook Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,50
0022200366,67,PT05M59.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-18,27,3,Made,1,19,15,34,h,VanVleet 3' Driving Reverse Layup (7 PTS),Made Shot,Driving Reverse Layup Shot,1,2,51
0022200366,68,PT05M43.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,235,-6,24,Missed,1,,,0,v,MISS Walker IV 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52
0022200366,69,PT05M39.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,h,Koloko REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,53
0022200366,70,PT05M32.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,17,29,3,Made,1,21,15,36,h,Anunoby 3' Layup (6 PTS) (Barnes 1 AST),Made Shot,Layup Shot,1,2,54
0022200366,72,PT05M12.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,27,-8,3,Missed,1,,,0,v,MISS Westbrook 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,55
0022200366,73,PT05M10.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,56
0022200366,74,PT05M10.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,Missed,1,,,0,v,MISS Westbrook Putback Layup,Missed Shot,Putback Layup Shot,1,2,57
0022200366,75,PT05M10.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,58
0022200366,76,PT05M10.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam S.FOUL (P1.T3) (B.Nansel),Foul,Shooting,1,0,59
0022200366,78,PT05M10.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,60
0022200366,79,PT05M10.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Young FOR Anunoby,Substitution,,0,0,61
0022200366,80,PT05M10.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: Boucher FOR Barnes,Substitution,,0,0,62
0022200366,81,PT05M10.00S,1,1610612761,TOR,1631132,Koloko,C. Koloko,0,0,0,,0,,,0,h,SUB: Trent Jr. FOR Koloko,Substitution,,0,0,63
0022200366,82,PT05M10.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,v,SUB: Brown Jr. FOR Schroder,Substitution,,0,0,64
0022200366,87,PT05M10.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,21,16,37,v,Bryant Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,65
0022200366,88,PT05M10.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,21,17,38,v,Bryant Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,66
0022200366,89,PT04M57.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-47,121,13,Made,1,23,17,40,h,VanVleet 13' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,67
0022200366,90,PT04M33.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. S.FOUL (P1.T4) (J.Goble),Foul,Shooting,1,0,68
0022200366,92,PT04M33.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,MISS Westbrook Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,0,0,69
0022200366,93,PT04M33.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Normal Rebound,0,0,70
0022200366,94,PT04M33.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,23,18,41,v,Westbrook Free Throw 2 of 3 (3 PTS),Free Throw,Free Throw 2 of 3,1,0,71
0022200366,95,PT04M33.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,SUB: Nunn FOR Reaves,Substitution,,0,0,72
0022200366,96,PT04M33.00S,1,1610612747,LAL,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,SUB: Jones FOR Bryant,Substitution,,0,0,73
0022200366,99,PT04M33.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,23,19,42,v,Westbrook Free Throw 3 of 3 (4 PTS),Free Throw,Free Throw 3 of 3,1,0,74
0022200366,100,PT04M16.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-13,58,6,Made,1,25,19,44,h,VanVleet 6' Driving Finger Roll Layup (11 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,75
0022200366,101,PT04M00.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn Traveling Turnover (P1.T2),Turnover,Traveling,1,0,76
0022200366,102,PT03M49.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,183,194,27,Missed,1,,,0,h,MISS VanVleet 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,77
0022200366,103,PT03M46.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022200366,104,PT03M43.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. S.FOUL (P2.PN) (B.Nansel),Foul,Shooting,1,0,79
0022200366,106,PT03M43.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,0,0,0,,0,25,20,45,v,Nunn Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,80
0022200366,107,PT03M43.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,0,0,0,,0,25,21,46,v,Nunn Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,81
0022200366,108,PT03M30.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,37,108,11,Made,1,27,21,48,h,Siakam 11' Driving Floating Jump Shot (10 PTS) (Young 1 AST),Made Shot,Driving Floating Jump Shot,1,2,82
0022200366,109,PT03M22.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-13,4,1,Made,1,27,23,50,v,Westbrook 1' Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,1,2,83
0022200366,110,PT03M11.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,196,167,26,Made,1,30,23,53,h,Trent Jr. 26' 3PT Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,84
0022200366,112,PT03M11.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,85
0022200366,114,PT03M11.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,MISS Trent Jr. Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,86
0022200366,115,PT03M09.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022200366,116,PT03M00.00S,1,1610612747,LAL,1627745,Jones,D. Jones,1,12,1,Made,1,30,25,55,v,Jones 1' Alley Oop Layup (2 PTS) (Westbrook 2 AST),Made Shot,Alley Oop Layup shot,1,2,88
0022200366,118,PT02M49.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-229,32,0,Made,1,33,25,58,h,Boucher 3PT Jump Shot (3 PTS) (Siakam 2 AST),Made Shot,Jump Shot,1,3,89
0022200366,120,PT02M37.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,90
0022200366,120,PT02M37.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. STEAL (1 STL),,,1,0,91
0022200366,122,PT02M31.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,154,38,16,Missed,1,,,0,h,MISS Trent Jr. 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,92
0022200366,123,PT02M30.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,1,0,93
0022200366,124,PT02M30.00S,1,1610612761,TOR,201152,Young,T. Young,0,0,0,,0,,,0,h,Young L.B.FOUL (P1.PN) (J.Orr),Foul,Loose Ball,1,0,94
0022200366,126,PT02M30.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,95
0022200366,127,PT02M30.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,SUB: Anunoby FOR VanVleet,Substitution,,0,0,96
0022200366,128,PT02M30.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Barnes FOR Siakam,Substitution,,0,0,97
0022200366,129,PT02M30.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,v,SUB: Christie FOR Walker IV,Substitution,,0,0,98
0022200366,133,PT02M30.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,33,26,59,v,Brown Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,99
0022200366,134,PT02M30.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,33,27,60,v,Brown Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,100
0022200366,135,PT02M08.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,141,14,Made,1,35,27,62,h,Boucher 14' Turnaround Fadeaway (5 PTS) (Barnes 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,101
0022200366,137,PT01M57.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,60,20,6,Missed,1,,,0,v,MISS Westbrook 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,102
0022200366,138,PT01M55.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,103
0022200366,139,PT01M44.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,131,164,21,Missed,1,,,0,h,MISS Barnes 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,104
0022200366,140,PT01M41.00S,1,1610612747,LAL,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,105
0022200366,141,PT01M33.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,-140,252,29,Missed,1,,,0,v,MISS Brown Jr. 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,106
0022200366,142,PT01M29.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
0022200366,143,PT01M23.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,23,120,12,Missed,1,,,0,h,MISS Anunoby 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,108
0022200366,144,PT01M22.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,1,0,109
0022200366,145,PT01M22.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook L.B.FOUL (P1.T4) (J.Orr),Foul,Loose Ball,1,0,110
0022200366,147,PT01M15.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-48,148,16,Made,1,37,27,64,h,Boucher 16' Turnaround Jump Shot (7 PTS) (Barnes 3 AST),Made Shot,Turnaround Jump Shot,1,2,111
0022200366,149,PT01M04.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,-161,88,18,Made,1,37,29,66,v,Nunn 18' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,112
0022200366,150,PT00M45.30S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-43,104,11,Made,1,39,29,68,h,Trent Jr. 11' Driving Floating Jump Shot (5 PTS) (Young 2 AST),Made Shot,Driving Floating Jump Shot,1,2,113
0022200366,151,PT00M30.80S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-16,13,2,Missed,1,,,0,v,MISS Westbrook 2' Layup,Missed Shot,Layup Shot,1,2,114
0022200366,152,PT00M28.60S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,115
0022200366,153,PT00M28.60S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,Made,1,39,31,70,v,Westbrook Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,116
0022200366,154,PT00M08.60S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-186,199,27,Missed,1,,,0,h,MISS Trent Jr. 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,117
0022200366,155,PT00M06.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,v,Brown Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
0022200366,156,PT00M02.40S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,78,168,19,Missed,1,,,0,v,MISS Brown Jr. 19' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,119
0022200366,157,PT00M02.40S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,120
0022200366,158,PT00M00.00S,1,0,,0,,,0,0,0,,0,39,31,70,,End of 1st Period (8:06 PM EST),period,end,1,0,121
0022200366,164,PT12M00.00S,2,0,,0,,,0,0,0,,0,39,31,70,,Start of 2nd Period (8:09 PM EST),period,start,0,0,122
0022200366,165,PT11M36.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,228,112,25,Missed,1,,,0,v,MISS Reaves 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022200366,166,PT11M33.00S,2,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,124
0022200366,167,PT11M24.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,125
0022200366,167,PT11M24.00S,2,1610612747,LAL,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn STEAL (1 STL),,,1,0,126
0022200366,169,PT11M16.00S,2,1610612747,LAL,203471,Schröder,D. Schröder,-228,70,24,Missed,1,,,0,v,MISS Schroder 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022200366,170,PT11M13.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0022200366,171,PT10M57.00S,2,1610612761,TOR,1630567,Barnes,S. Barnes,-120,234,26,Made,1,42,31,73,h,Barnes 26' 3PT Jump Shot (3 PTS) (Young 3 AST),Made Shot,Jump Shot,1,3,129
0022200366,173,PT10M48.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,130
0022200366,175,PT10M48.00S,2,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,42,32,74,v,Schroder Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,131
0022200366,176,PT10M48.00S,2,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,42,33,75,v,Schroder Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,132
0022200366,177,PT10M33.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,138,83,16,Missed,1,,,0,h,MISS Boucher 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,133
0022200366,178,PT10M31.00S,2,1610612747,LAL,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
0022200366,179,PT10M24.00S,2,1610612747,LAL,1629134,Nunn,K. Nunn,-206,172,27,Missed,1,,,0,v,MISS Nunn 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,135
