gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200874,29,PT09M28.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,91,13,9,Made,1,3,6,9,v,Vucevic 9' Turnaround Jump Shot (2 PTS) (Williams 2 AST),Made Shot,Turnaround Jump Shot,1,2,20
0022200874,31,PT09M02.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,221,121,25,Made,1,6,6,12,h,Nesmith 25' 3PT Jump Shot (6 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,3,21
0022200874,33,PT08M45.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,29,275,28,Missed,1,,,0,v,MISS LaVine 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,22
0022200874,34,PT08M40.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0022200874,35,PT08M22.00S,1,1610612754,IND,1626167,Turner,M. Turner,76,80,11,Missed,1,,,0,h,MISS Turner 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,24
0022200874,36,PT08M19.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022200874,37,PT08M15.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Violation:Kicked Ball (T.Washington),Violation,Kicked Ball,0,0,26
0022200874,38,PT08M14.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-11,25,3,Made,1,6,8,14,v,LaVine 3' Alley Oop Dunk (2 PTS) (Caruso 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,27
0022200874,40,PT08M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic P.FOUL (P1.T1) (T.Washington),Foul,Personal,1,0,28
0022200874,42,PT07M50.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Traveling Turnover (P1.T2),Turnover,Traveling,1,0,29
0022200874,43,PT07M36.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-48,274,28,Made,1,6,11,17,v,Vucevic 28' 3PT Jump Shot (5 PTS) (LaVine 1 AST),Made Shot,Jump Shot,1,3,30
0022200874,45,PT07M29.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,31
0022200874,46,PT07M20.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,32
0022200874,46,PT07M20.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso STEAL (1 STL),,,1,0,33
0022200874,48,PT07M16.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,17,-5,2,Made,1,6,13,19,v,Caruso 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,34
0022200874,49,PT07M07.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,-233,26,0,Missed,1,,,0,h,MISS Nesmith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022200874,50,PT07M05.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36
0022200874,51,PT07M01.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,11,1,Made,1,6,15,21,v,Dosunmu 1' Running Finger Roll Layup (6 PTS) (LaVine 2 AST),Made Shot,Running Finger Roll Layup Shot,1,2,37
0022200874,53,PT06M43.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,61,36,7,Missed,1,,,0,h,MISS Haliburton 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,38
0022200874,54,PT06M41.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022200874,55,PT06M31.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,1,251,25,Made,1,6,18,24,v,LaVine 25' 3PT Step Back Jump Shot (5 PTS) (Vucevic 1 AST),Made Shot,Step Back Jump shot,1,3,40
0022200874,57,PT06M16.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso P.FOUL (P1.T2) (T.Washington),Foul,Personal,1,0,41
0022200874,59,PT06M16.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,h,SUB: Mathurin FOR McConnell,Substitution,,0,0,42
0022200874,61,PT06M16.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,SUB: White FOR Caruso,Substitution,,0,0,43
0022200874,63,PT06M10.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,158,197,25,Missed,1,,,0,h,MISS Haliburton 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,44
0022200874,64,PT06M06.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,45
0022200874,65,PT05M57.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,17,10,2,Missed,1,,,0,v,MISS LaVine 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,46
0022200874,65,PT05M57.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith BLOCK (1 BLK),,,1,2,47
0022200874,67,PT05M55.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,48
0022200874,68,PT05M39.00S,1,1610612754,IND,1626167,Turner,M. Turner,10,95,10,Missed,1,,,0,h,MISS Turner 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,49
0022200874,69,PT05M35.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50
0022200874,70,PT05M27.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,51
0022200874,70,PT05M27.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith STEAL (1 STL),,,1,0,52
0022200874,72,PT05M25.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,-21,5,2,Made,1,8,18,26,h,Haliburton 2' Running Finger Roll Layup (2 PTS) (Nesmith 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,53
0022200874,74,PT05M25.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,v,White S.FOUL (P1.T3) (J.Schroeder),Foul,Shooting,1,0,54
0022200874,76,PT05M25.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,55
0022200874,77,PT05M25.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,SUB: Jackson FOR Turner,Substitution,,0,0,56
0022200874,79,PT05M25.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,9,18,27,h,Haliburton Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,57
0022200874,80,PT05M09.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-152,230,28,Missed,1,,,0,v,MISS LaVine 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0022200874,81,PT05M06.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022200874,82,PT04M58.00S,1,1610612754,IND,1627741,Hield,B. Hield,-230,66,24,Missed,1,,,0,h,MISS Hield 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022200874,83,PT04M54.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,61
0022200874,84,PT04M44.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-88,141,17,Made,1,9,20,29,v,Williams 17' Pullup Jump Shot (2 PTS) (Vucevic 2 AST),Made Shot,Pullup Jump shot,1,2,62
0022200874,85,PT04M33.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield Traveling Turnover (P1.T4),Turnover,Traveling,1,0,63
0022200874,86,PT04M33.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Nembhard FOR Hield,Substitution,,0,0,64
0022200874,89,PT04M15.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith S.FOUL (P2.T2) (T.Washington),Foul,Shooting,1,0,65
0022200874,91,PT04M15.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,9,21,30,v,LaVine Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,66
0022200874,92,PT04M15.00S,1,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,SUB: Nwora FOR Nesmith,Substitution,,0,0,67
0022200874,93,PT04M15.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,SUB: Drummond FOR Vucevic,Substitution,,0,0,68
0022200874,96,PT04M15.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,9,22,31,v,LaVine Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,69
0022200874,98,PT03M56.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-67,266,27,Made,1,12,22,34,h,Mathurin 27' 3PT Jump Shot (3 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,3,70
0022200874,100,PT03M35.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-123,21,12,Missed,1,,,0,v,MISS LaVine 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,71
0022200874,101,PT03M35.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,72
0022200874,102,PT03M35.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin L.B.FOUL (P1.T3) (S.Wright),Foul,Loose Ball,1,0,73
0022200874,104,PT03M35.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,v,SUB: Terry FOR Williams,Substitution,,0,0,74
0022200874,106,PT03M30.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-230,27,0,Made,1,12,25,37,v,Dosunmu 3PT Jump Shot (9 PTS) (Terry 1 AST),Made Shot,Jump Shot,1,3,75
0022200874,108,PT03M18.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin Step Out of Bounds Turnover (P1.T5),Turnover,Step Out of Bounds Turnover,1,0,76
0022200874,109,PT03M05.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-37,278,28,Missed,1,,,0,v,MISS LaVine 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,77
0022200874,110,PT03M00.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,78
0022200874,111,PT03M00.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,Made,1,12,27,39,v,Drummond Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,79
0022200874,112,PT02M59.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,80
0022200874,113,PT02M59.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,SUB: Caruso FOR Dosunmu,Substitution,,0,0,81
0022200874,115,PT02M48.00S,1,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,Terry P.FOUL (P1.T4) (T.Washington),Foul,Personal,1,0,82
0022200874,117,PT02M33.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,-121,174,21,Missed,1,,,0,h,MISS Mathurin 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,83
0022200874,118,PT02M30.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,84
0022200874,120,PT02M18.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,-233,31,24,Missed,1,,,0,v,MISS Caruso 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022200874,121,PT02M16.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,86
0022200874,122,PT02M16.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson L.B.FOUL (P1.T4) (S.Wright),Foul,Loose Ball,1,0,87
0022200874,124,PT02M12.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,88
0022200874,124,PT02M12.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin STEAL (1 STL),,,1,0,89
0022200874,126,PT02M09.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine S.FOUL (P1.PN) (S.Wright),Foul,Shooting,1,0,90
0022200874,128,PT02M09.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,MISS Mathurin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,91
0022200874,129,PT02M09.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,92
0022200874,130,PT02M09.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,13,27,40,h,Mathurin Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,93
0022200874,131,PT01M57.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-143,237,28,Missed,1,,,0,v,MISS LaVine 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0022200874,132,PT01M53.00S,1,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022200874,133,PT01M48.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,Haliburton Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,96
0022200874,133,PT01M48.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond STEAL (1 STL),,,1,0,97
0022200874,135,PT01M45.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard S.FOUL (P1.PN) (S.Wright),Foul,Shooting,1,0,98
0022200874,137,PT01M45.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,13,28,41,v,LaVine Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,99
0022200874,138,PT01M45.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Duarte FOR Haliburton,Substitution,,0,0,100
0022200874,140,PT01M45.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,13,29,42,v,LaVine Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,101
0022200874,141,PT01M37.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,-35,20,4,Made,1,15,29,44,h,Nembhard 4' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,102
0022200874,142,PT01M23.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,9,0,1,Made,1,15,31,46,v,LaVine 1' Driving Dunk (11 PTS) (White 1 AST),Made Shot,Driving Dunk Shot,1,2,103
0022200874,144,PT01M23.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,Nembhard S.FOUL (P2.PN) (J.Schroeder),Foul,Shooting,1,0,104
0022200874,146,PT01M23.00S,1,1610612754,IND,1629614,Nembhard,A. Nembhard,0,0,0,,0,,,0,h,SUB: McConnell FOR Nembhard,Substitution,,0,0,105
0022200874,148,PT01M23.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,15,32,47,v,LaVine Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,106
0022200874,149,PT01M13.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,107
0022200874,149,PT01M13.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond STEAL (2 STL),,,1,0,108
0022200874,151,PT01M09.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,109
0022200874,151,PT01M09.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,Duarte STEAL (1 STL),,,1,0,110
0022200874,153,PT01M05.00S,1,1610612754,IND,1631097,Mathurin,B. Mathurin,188,184,26,Missed,1,,,0,h,MISS Mathurin 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,111
0022200874,154,PT01M01.00S,1,0,,1610612741,,,0,0,0,,0,,,0,v,Bulls Rebound,Rebound,Unknown,0,0,112
0022200874,156,PT00M51.70S,1,1610612741,CHI,1629632,White,C. White,22,5,2,Made,1,15,34,49,v,White 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,113
0022200874,157,PT00M40.10S,1,1610612754,IND,1629670,Nwora,J. Nwora,-167,194,26,Missed,1,,,0,h,MISS Nwora 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,114
0022200874,158,PT00M37.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,115
0022200874,159,PT00M28.60S,1,1610612741,CHI,1629632,White,C. White,-20,17,3,Made,1,15,36,51,v,White 3' Driving Finger Roll Layup (4 PTS) (LaVine 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,116
0022200874,161,PT00M09.90S,1,1610612754,IND,1630537,Duarte,C. Duarte,158,24,16,Missed,1,,,0,h,MISS Duarte 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,117
0022200874,162,PT00M06.40S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,118
0022200874,163,PT00M01.20S,1,1610612741,CHI,1629632,White,C. White,70,256,27,Made,1,15,39,54,v,White 27' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,119
0022200874,164,PT00M00.00S,1,0,,163,,,0,0,0,,0,15,39,54,,Instant Replay1st Period (7:42 PM EST),Instant Replay,Support Ruling,0,0,120
0022200874,165,PT00M00.00S,1,0,,0,,,0,0,0,,0,15,39,54,,End of 1st Period (7:43 PM EST),period,end,1,0,121
0022200874,170,PT12M00.00S,2,0,,0,,,0,0,0,,0,15,39,54,,Start of 2nd Period (7:45 PM EST),period,start,0,0,122
0022200874,171,PT11M48.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,0,123
0022200874,173,PT11M38.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,-25,3,3,Missed,1,,,0,h,MISS Mathurin 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,124
0022200874,174,PT11M35.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,125
0022200874,175,PT11M20.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,145,-3,15,Missed,1,,,0,v,MISS Dosunmu 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,126
0022200874,176,PT11M16.00S,2,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,127
0022200874,177,PT11M03.00S,2,1610612754,IND,1629670,Nwora,J. Nwora,-10,16,2,Missed,1,,,0,h,MISS Nwora 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,128
0022200874,178,PT11M00.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,129
0022200874,179,PT10M57.00S,2,1610612754,IND,1629670,Nwora,J. Nwora,-230,-8,0,Missed,1,,,0,h,MISS Nwora 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022200874,179,PT10M57.00S,2,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,v,Terry BLOCK (1 BLK),,,1,3,131
0022200874,181,PT10M56.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,132
0022200874,184,PT10M55.00S,2,1610612754,IND,1626167,Turner,M. Turner,-1,1,0,Missed,1,,,0,h,MISS Turner Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,133
0022200874,184,PT10M55.00S,2,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond BLOCK (1 BLK),,,1,2,134
0022200874,186,PT10M51.00S,2,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135
0022200874,187,PT10M49.00S,2,1610612741,CHI,1631207,Terry,D. Terry,-156,210,26,Missed,1,,,0,v,MISS Terry 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,136
0022200874,188,PT10M45.00S,2,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,137
0022200874,189,PT10M40.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,229,103,25,Made,1,18,39,57,h,Duarte 25' 3PT Jump Shot (3 PTS) (McConnell 2 AST),Made Shot,Jump Shot,1,3,138
0022200874,191,PT10M22.00S,2,1610612741,CHI,1627936,Caruso,A. Caruso,-228,13,0,Missed,1,,,0,v,MISS Caruso 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0022200874,192,PT10M19.00S,2,1610612754,IND,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,140
