gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200231,96,PT03M22.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-77,168,18,Missed,1,,,0,v,MISS Brown 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,69
0022200231,97,PT03M18.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0022200231,98,PT03M13.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-161,220,27,Missed,1,,,0,h,MISS Murphy III 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,71
0022200231,99,PT03M08.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,72
0022200231,100,PT03M01.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,-17,8,2,Made,1,23,29,52,h,Nance Jr. 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,73
0022200231,102,PT02M45.00S,1,1610612738,BOS,201143,Horford,A. Horford,212,159,27,Made,1,23,32,55,v,Horford 27' 3PT Jump Shot (12 PTS) (Hauser 1 AST),Made Shot,Jump Shot,1,3,74
0022200231,104,PT02M43.00S,1,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,75
0022200231,105,PT02M43.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,h,SUB: Daniels FOR Murphy III,Substitution,,0,0,76
0022200231,106,PT02M43.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Tatum FOR Brown,Substitution,,0,0,77
0022200231,107,PT02M43.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: White FOR Horford,Substitution,,0,0,78
0022200231,111,PT02M28.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,162,17,16,Missed,1,,,0,h,MISS Ingram 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,79
0022200231,112,PT02M25.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,80
0022200231,113,PT02M13.00S,1,1610612738,BOS,1628401,White,D. White,234,43,24,Made,1,23,35,58,v,White 24' 3PT Jump Shot (3 PTS) (Tatum 4 AST),Made Shot,Jump Shot,1,3,81
0022200231,115,PT01M57.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,26,17,3,Made,1,25,35,60,h,Nance Jr. 3' Layup (6 PTS) (Marshall 1 AST),Made Shot,Layup Shot,1,2,82
0022200231,117,PT01M39.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall P.FOUL (P1.T1) (J.Van Duyne),Foul,Personal,1,0,83
0022200231,119,PT01M29.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,84
0022200231,119,PT01M29.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. STEAL (1 STL),,,1,0,85
0022200231,121,PT01M12.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-37,142,15,Missed,1,,,0,h,MISS Ingram 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,86
0022200231,122,PT01M12.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,87
0022200231,124,PT01M01.00S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,-153,205,26,Missed,1,,,0,v,MISS Brogdon 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,88
0022200231,125,PT00M57.60S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0022200231,126,PT00M53.90S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. OFF.Foul (P1) (J.Conley),Foul,Offensive,1,0,90
0022200231,128,PT00M53.90S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,91
0022200231,129,PT00M41.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-47,241,25,Missed,1,,,0,v,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0022200231,130,PT00M35.60S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,93
0022200231,131,PT00M35.10S,1,1610612738,BOS,1628401,White,D. White,-189,173,26,Made,1,25,38,63,v,White 26' 3PT Jump Shot (6 PTS) (Kornet 1 AST),Made Shot,Jump Shot,1,3,94
0022200231,133,PT00M30.40S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-216,142,26,Missed,1,,,0,h,MISS Ingram 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,95
0022200231,134,PT00M25.90S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,96
0022200231,136,PT00M05.50S,1,1610612738,BOS,1628401,White,D. White,-26,-1,3,Made,1,25,40,65,v,White 3' Cutting Layup Shot (8 PTS) (Brogdon 1 AST),Made Shot,Cutting Layup Shot,1,2,97
0022200231,138,PT00M02.60S,1,1610612740,NOP,1628984,Graham,D. Graham,161,204,26,Missed,1,,,0,h,MISS Graham 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,98
0022200231,139,PT00M02.60S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022200231,140,PT00M00.00S,1,0,,0,,,0,0,0,,0,25,40,65,,End of 1st Period (9:04 PM EST),period,end,1,0,100
0022200231,149,PT12M00.00S,2,0,,0,,,0,0,0,,0,25,40,65,,Start of 2nd Period (9:07 PM EST),period,start,0,0,101
0022200231,150,PT11M41.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-179,180,25,Missed,1,,,0,v,MISS Hauser 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,102
0022200231,151,PT11M38.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103
0022200231,152,PT11M32.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,-27,22,3,Missed,1,,,0,h,MISS Daniels 3' Running Layup,Missed Shot,Running Layup Shot,1,2,104
0022200231,152,PT11M32.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet BLOCK (1 BLK),,,1,2,105
0022200231,154,PT11M29.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
0022200231,155,PT11M25.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,175,190,26,Made,1,25,43,68,v,Brogdon 26' 3PT Jump Shot (3 PTS) (Hauser 2 AST),Made Shot,Jump Shot,1,3,107
0022200231,157,PT11M09.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-6,75,8,Made,1,27,43,70,h,McCollum 8' Floating Jump Shot (5 PTS) (Valanciunas 1 AST),Made Shot,Floating Jump shot,1,2,108
0022200231,159,PT10M53.00S,2,1610612738,BOS,1628436,Kornet,L. Kornet,-7,1,1,Made,1,27,45,72,v,Kornet 1' Cutting Dunk Shot (2 PTS) (Brogdon 2 AST),Made Shot,Cutting Dunk Shot,1,2,109
0022200231,161,PT10M42.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,94,23,10,Made,1,29,45,74,h,McCollum 10' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,110
0022200231,162,PT10M32.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-156,197,25,Missed,1,,,0,v,MISS Hauser 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0022200231,163,PT10M29.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,112
0022200231,164,PT10M20.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,13,60,6,Made,1,31,45,76,h,Alvarado 6' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,113
0022200231,165,PT10M04.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,27,5,3,Missed,1,,,0,v,MISS Brogdon 3' Layup,Missed Shot,Layup Shot,1,2,114
0022200231,166,PT10M02.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,115
0022200231,167,PT10M00.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,12,2,1,Made,1,33,45,78,h,Marshall 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,116
0022200231,168,PT09M43.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,191,150,24,Missed,1,,,0,v,MISS Tatum 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0022200231,169,PT09M40.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,118
0022200231,170,PT09M24.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,15,8,2,Made,1,35,45,80,h,Valanciunas 2' Hook Bank Shot (6 PTS) (Marshall 2 AST),Made Shot,Hook Bank Shot,1,2,119
0022200231,172,PT09M12.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-232,-18,0,Missed,1,,,0,v,MISS Pritchard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,120
0022200231,173,PT09M10.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,121
0022200231,174,PT09M04.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-33,259,26,Missed,1,,,0,h,MISS McCollum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122
0022200231,175,PT09M01.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022200231,176,PT08M45.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-9,56,6,Made,1,35,47,82,v,Tatum 6' Driving Floating Jump Shot (12 PTS),Made Shot,Driving Floating Jump Shot,1,2,124
0022200231,177,PT08M32.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Valanciunas Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,125
0022200231,177,PT08M32.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard STEAL (1 STL),,,1,0,126
0022200231,179,PT08M27.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-207,-6,21,Missed,1,,,0,v,MISS Tatum 21' Jump Shot,Missed Shot,Jump Shot,1,2,127
0022200231,180,PT08M23.00S,2,1610612740,NOP,1630631,Alvarado,J. Alvarado,0,0,0,,0,,,0,h,Alvarado REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0022200231,181,PT08M20.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,1,10,1,Made,1,37,47,84,h,Marshall 1' Running Dunk (4 PTS) (Alvarado 1 AST),Made Shot,Running Dunk Shot,1,2,129
0022200231,183,PT07M59.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,118,236,26,Missed,1,,,0,v,MISS Hauser 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022200231,184,PT07M56.00S,2,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,1,0,131
0022200231,186,PT07M56.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,SUB: Jones FOR Marshall,Substitution,,0,0,132
0022200231,187,PT07M56.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Brown FOR Tatum,Substitution,,0,0,133
0022200231,190,PT07M46.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-15,18,2,Made,1,39,47,86,h,Valanciunas 2' Driving Layup (8 PTS) (Alvarado 2 AST),Made Shot,Driving Layup Shot,1,2,134
0022200231,192,PT07M46.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser S.FOUL (P1.T1) (J.Conley),Foul,Shooting,1,0,135
0022200231,194,PT07M46.00S,2,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,SUB: Murphy III FOR Daniels,Substitution,,0,0,136
0022200231,196,PT07M46.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,MISS Valanciunas Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,137
