gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201029,34,PT08M53.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-4,2,0,Made,1,12,8,20,h,Anunoby Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,24
0022201029,35,PT08M23.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,25
0022201029,35,PT08M23.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet STEAL (1 STL),,,1,0,26
0022201029,37,PT08M19.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,-6,4,1,Made,1,14,8,22,h,Poeltl 1' Cutting Dunk Shot (6 PTS) (Barnes 1 AST),Made Shot,Cutting Dunk Shot,1,2,27
0022201029,39,PT08M19.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,28
0022201029,40,PT08M11.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-36,20,4,Missed,1,,,0,v,MISS Gordon 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29
0022201029,40,PT08M11.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl BLOCK (1 BLK),,,1,2,30
0022201029,42,PT08M07.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31
0022201029,43,PT07M55.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,53,258,26,Made,1,17,8,25,h,VanVleet 26' 3PT Jump Shot (3 PTS) (Siakam 1 AST),Made Shot,Jump Shot,1,3,32
0022201029,45,PT07M37.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,33
0022201029,47,PT07M37.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,17,9,26,v,Jokic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,34
0022201029,48,PT07M37.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,17,10,27,v,Jokic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,35
0022201029,49,PT07M21.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,241,32,24,Made,1,20,10,30,h,VanVleet 24' 3PT Jump Shot (6 PTS) (Siakam 2 AST),Made Shot,Jump Shot,1,3,36
0022201029,51,PT07M09.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,17,2,Made,1,20,12,32,v,Jokic 2' Cutting Dunk Shot (4 PTS) (Caldwell-Pope 2 AST),Made Shot,Cutting Dunk Shot,1,2,37
0022201029,53,PT06M59.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-70,253,26,Missed,1,,,0,h,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022201029,54,PT06M56.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022201029,55,PT06M50.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-118,6,12,Missed,1,,,0,v,MISS Murray 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,40
0022201029,56,PT06M47.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0022201029,57,PT06M37.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-158,209,26,Made,1,23,12,35,h,Anunoby 26' 3PT Jump Shot (7 PTS) (Barnes 2 AST),Made Shot,Jump Shot,1,3,42
0022201029,59,PT06M22.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby P.FOUL (P1.T2) (T.Brothers),Foul,Personal,1,0,43
0022201029,61,PT06M18.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-22,25,3,Missed,1,,,0,v,MISS Gordon 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,44
0022201029,62,PT06M15.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,45
0022201029,63,PT06M08.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,46
0022201029,65,PT06M08.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,24,12,36,h,Poeltl Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,47
0022201029,66,PT06M08.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Brown FOR Murray,Substitution,,0,0,48
0022201029,68,PT06M08.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,25,12,37,h,Poeltl Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,49
0022201029,69,PT05M55.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-235,24,24,Missed,1,,,0,v,MISS Gordon 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022201029,70,PT05M52.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022201029,71,PT05M41.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,33,54,6,Made,1,27,12,39,h,Siakam 6' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,52
0022201029,72,PT05M32.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-54,263,27,Made,1,27,15,42,v,Porter Jr. 27' 3PT Jump Shot (5 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3,53
0022201029,74,PT05M19.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,54,254,26,Missed,1,,,0,h,MISS VanVleet 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,54
0022201029,75,PT05M18.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,55
0022201029,76,PT05M18.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,11,15,2,Made,1,29,15,44,h,Barnes 2' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,56
0022201029,77,PT05M18.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.T2) (T.Brothers),Foul,Shooting,1,0,57
0022201029,79,PT05M18.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,30,15,45,h,Barnes Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,58
0022201029,80,PT05M05.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-7,3,1,Made,1,30,17,47,v,Jokic 1' Cutting Finger Roll Layup Shot (6 PTS) (Gordon 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,59
0022201029,82,PT04M39.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-141,246,28,Missed,1,,,0,h,MISS Siakam 28' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,60
0022201029,83,PT04M35.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,61
0022201029,84,PT04M31.00S,1,1610612743,DEN,1628971,Brown,B. Brown,6,14,2,Made,1,30,19,49,v,Brown 2' Running Dunk (2 PTS) (Caldwell-Pope 3 AST),Made Shot,Running Dunk Shot,1,2,62
0022201029,86,PT04M14.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-230,105,25,Made,1,33,19,52,h,Anunoby 25' 3PT Jump Shot (10 PTS) (VanVleet 1 AST),Made Shot,Jump Shot,1,3,63
0022201029,88,PT03M58.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,RAPTORS T.Foul (Def. 3 Sec Poeltl ) (T.Brothers),Foul,Defense 3 Second,1,0,64
0022201029,89,PT03M58.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,33,20,53,v,Caldwell-Pope Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,65
0022201029,90,PT03M58.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: Trent Jr. FOR Barnes,Substitution,,0,0,66
0022201029,91,PT03M58.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Braun FOR Porter Jr.,Substitution,,0,0,67
0022201029,94,PT03M52.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,1,10,1,Made,1,33,22,55,v,Gordon 1' Cutting Dunk Shot (6 PTS) (Jokic 2 AST),Made Shot,Cutting Dunk Shot,1,2,68
0022201029,96,PT03M38.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet OFF.Foul (P1) (G.Petraitis),Foul,Offensive,1,0,69
0022201029,98,PT03M38.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,70
0022201029,99,PT03M38.00S,1,1610612761,TOR,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,SUB: Barnes FOR Poeltl,Substitution,,0,0,71
0022201029,100,PT03M38.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Green FOR Caldwell-Pope,Substitution,,0,0,72
0022201029,101,PT03M38.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Murray FOR Gordon,Substitution,,0,0,73
0022201029,105,PT03M38.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Boucher FOR Siakam,Substitution,,0,0,74
0022201029,107,PT03M23.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,75
0022201029,107,PT03M23.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes STEAL (1 STL),,,1,0,76
0022201029,109,PT03M15.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-1,10,1,Made,1,35,22,57,h,Boucher 1' Cutting Dunk Shot (2 PTS) (Barnes 3 AST),Made Shot,Cutting Dunk Shot,1,2,77
0022201029,111,PT02M56.00S,1,1610612743,DEN,1628971,Brown,B. Brown,-85,255,27,Missed,1,,,0,v,MISS Brown 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022201029,112,PT02M53.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,79
0022201029,113,PT02M48.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,36,37,5,Made,1,37,22,59,h,VanVleet 5' Running Finger Roll Layup (8 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,80
0022201029,114,PT02M48.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,81
0022201029,115,PT02M48.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Achiuwa FOR Anunoby,Substitution,,0,0,82
0022201029,117,PT02M34.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher S.FOUL (P1.T3) (T.Brothers),Foul,Shooting,1,0,83
0022201029,119,PT02M34.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,37,23,60,v,Brown Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,84
0022201029,120,PT02M34.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Bryant FOR Jokic,Substitution,,0,0,85
0022201029,122,PT02M34.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,37,24,61,v,Brown Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,86
0022201029,123,PT02M13.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-114,117,16,Made,1,39,24,63,h,Trent Jr. 16' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,87
0022201029,124,PT01M53.00S,1,1610612743,DEN,1628971,Brown,B. Brown,-10,13,2,Made,1,39,26,65,v,Brown 2' Driving Reverse Layup (6 PTS) (Green 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,88
0022201029,126,PT01M44.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-5,43,4,Missed,1,,,0,h,MISS VanVleet 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,89
0022201029,126,PT01M44.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun BLOCK (1 BLK),,,1,2,90
0022201029,128,PT01M41.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022201029,129,PT01M28.00S,1,1610612743,DEN,1628971,Brown,B. Brown,96,93,13,Missed,1,,,0,v,MISS Brown 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,92
0022201029,130,PT01M25.00S,1,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,93
0022201029,131,PT01M21.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,137,218,26,Made,1,42,26,68,h,VanVleet 26' 3PT Running Jump Shot (11 PTS),Made Shot,Running Jump Shot,1,3,94
0022201029,132,PT01M03.00S,1,1610612743,DEN,201145,Green,J. Green,-157,52,17,Made,1,42,28,70,v,Green 17' Pullup Jump Shot (2 PTS) (Murray 2 AST),Made Shot,Pullup Jump shot,1,2,95
0022201029,134,PT00M50.50S,1,1610612761,TOR,1628449,Boucher,C. Boucher,-2,7,1,Made,1,44,28,72,h,Boucher 1' Alley Oop Dunk (4 PTS) (VanVleet 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,96
0022201029,136,PT00M38.60S,1,1610612743,DEN,201145,Green,J. Green,233,21,0,Missed,1,,,0,v,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,97
0022201029,137,PT00M36.80S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022201029,138,PT00M29.40S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,97,248,27,Made,1,47,28,75,h,VanVleet 27' 3PT Step Back Jump Shot (14 PTS) (Achiuwa 1 AST),Made Shot,Step Back Jump shot,1,3,99
0022201029,140,PT00M17.50S,1,1610612743,DEN,201145,Green,J. Green,20,15,3,Made,1,47,30,77,v,Green 3' Driving Finger Roll Layup (4 PTS) (Murray 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,100
0022201029,142,PT00M00.90S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-2,178,18,Made,1,49,30,79,h,Barnes 18' Jump Shot (9 PTS),Made Shot,Jump Shot,1,2,101
0022201029,143,PT00M00.20S,1,1610612743,DEN,1627750,Murray,J. Murray,-118,444,46,Missed,1,,,0,v,MISS Murray 46' 3PT Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,3,102
0022201029,144,PT00M00.10S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,103
0022201029,145,PT00M00.00S,1,0,,0,,,0,0,0,,0,49,30,79,,End of 1st Period (8:05 PM EST),period,end,1,0,104
0022201029,150,PT12M00.00S,2,0,,0,,,0,0,0,,0,49,30,79,,Start of 2nd Period (8:07 PM EST),period,start,0,0,105
0022201029,151,PT11M50.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-60,251,26,Missed,1,,,0,v,MISS Murray 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,106
0022201029,152,PT11M46.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107
0022201029,153,PT11M26.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,108
0022201029,153,PT11M26.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,0,109
0022201029,155,PT11M19.00S,2,1610612743,DEN,1628418,Bryant,T. Bryant,89,239,26,Missed,1,,,0,v,MISS Bryant 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,110
0022201029,156,PT11M16.00S,2,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,111
0022201029,157,PT11M11.00S,2,1610612743,DEN,1628971,Brown,B. Brown,49,26,6,Made,1,49,32,81,v,Brown 6' Driving Floating Bank Jump Shot (8 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,112
0022201029,158,PT10M55.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-173,89,19,Made,1,51,32,83,h,Trent Jr. 19' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,113
0022201029,159,PT10M29.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-81,189,21,Missed,1,,,0,v,MISS Murray 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,114
0022201029,160,PT10M27.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115
0022201029,161,PT10M17.00S,2,1610612761,TOR,1627783,Siakam,P. Siakam,-33,8,3,Missed,1,,,0,h,MISS Siakam 3' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,116
0022201029,162,PT10M14.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,117
0022201029,163,PT10M14.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,Made,1,53,32,85,h,Boucher Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,118
0022201029,164,PT09M57.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-152,205,26,Missed,1,,,0,v,MISS Murray 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,119
0022201029,165,PT09M54.00S,2,1610612761,TOR,1628449,Boucher,C. Boucher,0,0,0,,0,,,0,h,Boucher REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,120
0022201029,166,PT09M49.00S,2,1610612743,DEN,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,121
0022201029,168,PT09M49.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,54,32,86,h,Achiuwa Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,122
0022201029,169,PT09M49.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,55,32,87,h,Achiuwa Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,123
0022201029,170,PT09M34.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-17,15,2,Made,1,55,34,89,v,Murray 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,124
0022201029,171,PT09M08.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,21,181,18,Missed,1,,,0,h,MISS Trent Jr. 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,125
0022201029,172,PT09M05.00S,2,1610612743,DEN,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,126
0022201029,173,PT08M49.00S,2,1610612743,DEN,1628971,Brown,B. Brown,-17,20,3,Made,1,55,36,91,v,Brown 3' Driving Reverse Layup (10 PTS),Made Shot,Driving Reverse Layup Shot,1,2,127
0022201029,174,PT08M42.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown Violation:Kicked Ball (G.Petraitis),Violation,Kicked Ball,0,0,128
0022201029,175,PT08M35.00S,2,1610612761,TOR,203115,Barton,W. Barton,-162,246,29,Missed,1,,,0,h,MISS Barton 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,129
0022201029,176,PT08M32.00S,2,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,130
0022201029,178,PT08M25.00S,2,1610612743,DEN,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,v,Bryant Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,131
0022201029,178,PT08M25.00S,2,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. STEAL (1 STL),,,1,0,132
0022201029,180,PT08M20.00S,2,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,229,73,24,Missed,1,,,0,h,MISS Achiuwa 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,133
