gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200043,33,PT09M46.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0022200043,35,PT09M31.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-53,68,9,Made,1,0,11,11,v,Booker 9' Jump Shot (7 PTS),Made Shot,Jump Shot,1,2,26
0022200043,36,PT09M15.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,67,193,20,Missed,1,,,0,h,MISS Jackson 20' Jump Shot,Missed Shot,Jump Shot,1,2,27
0022200043,37,PT09M11.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,28
0022200043,38,PT09M07.00S,1,1610612756,PHX,101108,Paul,C. Paul,67,246,25,Missed,1,,,0,v,MISS Paul 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,29
0022200043,39,PT09M03.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022200043,40,PT08M46.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-159,106,19,Made,1,2,11,13,h,Morris Sr. 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,31
0022200043,41,PT08M21.00S,1,1610612756,PHX,1626164,Booker,D. Booker,169,194,26,Missed,1,,,0,v,MISS Booker 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,3,32
0022200043,42,PT08M19.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,33
0022200043,43,PT08M07.00S,1,1610612746,LAC,1626181,Powell,N. Powell,48,174,18,Made,1,4,11,15,h,Powell 18' Pullup Jump Shot (2 PTS) (Jackson 1 AST),Made Shot,Pullup Jump shot,1,2,34
0022200043,44,PT07M45.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,232,19,0,Made,1,4,14,18,v,Johnson 3PT Fadeaway Jumper (3 PTS) (Booker 1 AST),Made Shot,Fadeaway Jump Shot,1,3,35
0022200043,47,PT07M28.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-32,104,11,Made,1,6,14,20,h,Morris Sr. 11' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,36
0022200043,48,PT07M18.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,37
0022200043,48,PT07M18.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,Jackson STEAL (1 STL),,,1,0,38
0022200043,50,PT07M13.00S,1,1610612746,LAC,1626181,Powell,N. Powell,230,54,24,Missed,1,,,0,h,MISS Powell 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,39
0022200043,51,PT07M10.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0022200043,52,PT07M02.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,41
0022200043,52,PT07M02.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (1 STL),,,1,0,42
0022200043,54,PT06M54.00S,1,1610612746,LAC,1626181,Powell,N. Powell,227,6,0,Missed,1,,,0,h,MISS Powell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
0022200043,55,PT06M49.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,44
0022200043,56,PT06M48.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,1,10,1,Missed,1,,,0,h,MISS Zubac 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,45
0022200043,57,PT06M46.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0022200043,58,PT06M28.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,47
0022200043,58,PT06M28.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell STEAL (1 STL),,,1,0,48
0022200043,60,PT06M22.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,49
0022200043,62,PT06M22.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,7,14,21,h,George Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,50
0022200043,63,PT06M22.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,8,14,22,h,George Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,51
0022200043,65,PT06M06.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-97,188,21,Made,1,8,16,24,v,Booker 21' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,2,52
0022200043,66,PT05M42.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-138,221,26,Missed,1,,,0,h,MISS Morris Sr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,53
0022200043,67,PT05M39.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0022200043,68,PT05M30.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,234,20,0,Made,1,8,19,27,v,Johnson 3PT Jump Shot (6 PTS) (Paul 3 AST),Made Shot,Jump Shot,1,3,55
0022200043,70,PT05M09.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-16,20,3,Made,1,10,19,29,h,Powell 3' Reverse Layup (4 PTS) (Zubac 1 AST),Made Shot,Reverse Layup Shot,1,2,56
0022200043,72,PT05M01.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-11,255,26,Missed,1,,,0,v,MISS Ayton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0022200043,73,PT04M57.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022200043,74,PT04M50.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,59
0022200043,75,PT04M25.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-100,17,10,Made,1,10,21,31,v,Booker 10' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,2,60
0022200043,76,PT04M14.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-31,12,3,Missed,1,,,0,h,MISS Powell 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,61
0022200043,77,PT04M12.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,62
0022200043,78,PT04M07.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-191,187,27,Made,1,10,24,34,v,Booker 27' 3PT Running Pull-Up Jump Shot (14 PTS) (Paul 4 AST),Made Shot,Running Pull-Up Jump Shot,1,3,63
0022200043,80,PT04M06.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,h,SUB: Batum FOR Jackson,Substitution,,0,0,64
0022200043,81,PT04M06.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,SUB: Wall FOR Powell,Substitution,,0,0,65
0022200043,82,PT04M06.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Kennard FOR Zubac,Substitution,,0,0,66
0022200043,83,PT04M06.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Payne FOR Paul,Substitution,,0,0,67
0022200043,84,PT04M06.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,SUB: Craig FOR Johnson,Substitution,,0,0,68
0022200043,122,PT04M06.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,69
0022200043,91,PT03M51.00S,1,1610612746,LAC,202331,George,P. George,-5,18,2,Made,1,12,24,36,h,George 2' Alley Oop Dunk (4 PTS) (Wall 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,70
0022200043,93,PT03M35.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-12,15,2,Made,1,12,26,38,v,Bridges 2' Cutting Dunk Shot (4 PTS) (Ayton 1 AST),Made Shot,Cutting Dunk Shot,1,2,71
0022200043,95,PT03M25.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton S.FOUL (P1.T3) (N.Green),Foul,Shooting,1,0,72
0022200043,97,PT03M25.00S,1,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,,,0,h,MISS Wall Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,73
0022200043,98,PT03M25.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,74
0022200043,99,PT03M25.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Landale FOR Ayton,Substitution,,0,0,75
0022200043,101,PT03M25.00S,1,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,13,26,39,h,Wall Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,76
0022200043,102,PT03M04.00S,1,1610612756,PHX,1626166,Payne,C. Payne,-20,4,2,Missed,1,,,0,v,MISS Payne 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,77
0022200043,103,PT02M59.00S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,78
0022200043,104,PT02M59.00S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,Made,1,13,28,41,v,Landale Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,79
0022200043,106,PT02M41.00S,1,1610612746,LAC,202331,George,P. George,-216,143,26,Missed,1,,,0,h,MISS George 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,80
0022200043,107,PT02M39.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,81
0022200043,108,PT02M26.00S,1,1610612756,PHX,1626166,Payne,C. Payne,189,179,26,Missed,1,,,0,v,MISS Payne 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0022200043,109,PT02M23.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83
0022200043,110,PT02M13.00S,1,1610612746,LAC,202322,Wall,J. Wall,11,22,2,Made,1,15,28,43,h,Wall 2' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,2,84
0022200043,111,PT02M06.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Offensive Charge Foul (P1) (C.Kirkland),Foul,Offensive Charge,1,0,85
0022200043,113,PT02M06.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,86
0022200043,114,PT02M06.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,h,SUB: Covington FOR Morris Sr.,Substitution,,0,0,87
0022200043,116,PT01M53.00S,1,1610612746,LAC,1628379,Kennard,L. Kennard,-26,47,5,Missed,1,,,0,h,MISS Kennard 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,88
0022200043,117,PT01M51.00S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,89
0022200043,118,PT01M37.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,0,90
0022200043,118,PT01M37.00S,1,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,,,0,h,Wall STEAL (1 STL),,,1,0,91
0022200043,120,PT01M33.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges S.FOUL (P2.T4) (J.Van Duyne),Foul,Shooting,1,0,92
0022200043,123,PT01M33.00S,1,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,,,0,h,MISS Wall Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,93
0022200043,124,PT01M33.00S,1,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,94
0022200043,125,PT01M33.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,SUB: Mann FOR George,Substitution,,0,0,95
0022200043,126,PT01M33.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Lee FOR Bridges,Substitution,,0,0,96
0022200043,129,PT01M33.00S,1,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,,,0,h,MISS Wall Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,97
0022200043,130,PT01M31.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022200043,131,PT01M14.00S,1,1610612756,PHX,1626166,Payne,C. Payne,-49,56,7,Made,1,15,30,45,v,Payne 7' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,99
0022200043,132,PT00M48.10S,1,1610612746,LAC,202322,Wall,J. Wall,-138,84,16,Missed,1,,,0,h,MISS Wall 16' Step Back Bank Jump Shot,Missed Shot,Step Back Bank Jump Shot,1,2,100
0022200043,133,PT00M46.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022200043,135,PT00M42.10S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,SUB: Shamet FOR Booker,Substitution,,0,0,102
0022200043,137,PT00M37.30S,1,1610612756,PHX,1629111,Landale,J. Landale,-4,27,3,Made,1,15,32,47,v,Landale 3' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,103
0022200043,138,PT00M34.40S,1,1610612746,LAC,202322,Wall,J. Wall,64,267,27,Missed,1,,,0,h,MISS Wall 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,104
0022200043,139,PT00M31.60S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,105
0022200043,140,PT00M14.10S,1,1610612756,PHX,1629013,Shamet,L. Shamet,-113,231,26,Missed,1,,,0,v,MISS Shamet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022200043,141,PT00M14.10S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,107
0022200043,142,PT00M05.00S,1,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington S.FOUL (P1.T1) (J.Van Duyne),Foul,Shooting,1,0,108
0022200043,144,PT00M05.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,15,33,48,v,Payne Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,109
0022200043,145,PT00M05.00S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,SUB: Johnson FOR Landale,Substitution,,0,0,110
0022200043,147,PT00M05.00S,1,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,MISS Payne Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,111
0022200043,148,PT00M03.30S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0022200043,149,PT00M00.40S,1,1610612746,LAC,201587,Batum,N. Batum,146,320,35,Made,1,18,33,51,h,Batum 35' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,113
0022200043,151,PT00M00.00S,1,0,,149,Adams,M. Adams,0,0,0,,0,18,33,51,,Instant Replay1st Period (10:41 PM EST),Instant Replay,Support Ruling,0,0,114
0022200043,150,PT00M00.00S,1,0,,0,,,0,0,0,,0,18,33,51,,End of 1st Period (10:41 PM EST),period,end,1,0,115
0022200043,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,18,33,51,,Start of 2nd Period (10:43 PM EST),period,start,0,0,116
0022200043,157,PT11M37.00S,2,1610612746,LAC,1628379,Kennard,L. Kennard,15,10,2,Missed,1,,,0,h,MISS Kennard 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,117
0022200043,158,PT11M36.00S,2,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,118
0022200043,159,PT11M36.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,119
0022200043,160,PT11M21.00S,2,1610612756,PHX,101108,Paul,C. Paul,-62,245,25,Made,1,18,36,54,v,Paul 25' 3PT Jump Shot (3 PTS) (Landale 1 AST),Made Shot,Jump Shot,1,3,120
0022200043,162,PT10M52.00S,2,1610612746,LAC,201587,Batum,N. Batum,67,85,11,Missed,1,,,0,h,MISS Batum 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,121
0022200043,163,PT10M49.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,122
0022200043,164,PT10M39.00S,2,1610612756,PHX,1627814,Lee,D. Lee,225,103,25,Missed,1,,,0,v,MISS Lee 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022200043,165,PT10M36.00S,2,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,124
0022200043,166,PT10M35.00S,2,1610612756,PHX,1627814,Lee,D. Lee,228,16,0,Missed,1,,,0,v,MISS Lee 3PT Jump Shot,Missed Shot,Jump Shot,1,3,125
0022200043,167,PT10M35.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,1,0,126
0022200043,168,PT10M34.00S,2,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,,,0,h,Mann L.B.FOUL (P1.T1) (N.Green),Foul,Loose Ball,1,0,127
0022200043,170,PT10M24.00S,2,1610612756,PHX,1627814,Lee,D. Lee,37,79,9,Made,1,18,38,56,v,Lee 9' Floating Jump Shot (2 PTS) (Shamet 1 AST),Made Shot,Floating Jump shot,1,2,128
0022200043,172,PT10M11.00S,2,1610612746,LAC,1629611,Mann,T. Mann,-1,107,11,Made,1,20,38,58,h,Mann 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,129
0022200043,173,PT09M59.00S,2,1610612756,PHX,101108,Paul,C. Paul,-235,4,24,Missed,1,,,0,v,MISS Paul 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,130
0022200043,174,PT09M55.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,131
0022200043,175,PT09M54.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,-105,27,11,Missed,1,,,0,v,MISS Johnson 11' Jump Shot,Missed Shot,Jump Shot,1,2,132
0022200043,176,PT09M51.00S,2,1610612746,LAC,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0022200043,177,PT09M38.00S,2,1610612746,LAC,202322,Wall,J. Wall,2,31,3,Made,1,22,38,60,h,Wall 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,134
0022200043,178,PT09M38.00S,2,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P2.T1) (N.Green),Foul,Shooting,1,0,135
0022200043,180,PT09M38.00S,2,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,,,0,h,MISS Wall Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,136
0022200043,181,PT09M36.00S,2,1610612756,PHX,1629013,Shamet,L. Shamet,0,0,0,,0,,,0,v,Shamet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0022200043,182,PT09M31.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum P.FOUL (P1.T2) (J.Van Duyne),Foul,Personal,1,0,138
0022200043,184,PT09M31.00S,2,1610612746,LAC,202322,Wall,J. Wall,0,0,0,,0,,,0,h,SUB: Jackson FOR Wall,Substitution,,0,0,139
0022200043,186,PT09M19.00S,2,1610612756,PHX,1629111,Landale,J. Landale,-5,11,1,Made,1,22,40,62,v,Landale 1' Cutting Dunk Shot (6 PTS) (Lee 1 AST),Made Shot,Cutting Dunk Shot,1,2,140
0022200043,188,PT09M02.00S,2,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee P.FOUL (P1.T2) (C.Kirkland),Foul,Personal,1,0,141
0022200043,190,PT09M02.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,SUB: Zubac FOR Batum,Substitution,,0,0,142
