gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201127,32,PT09M03.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-118,162,20,Missed,1,,,0,v,MISS Ingram 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
0022201127,33,PT09M01.00S,1,1610612757,POR,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,h,Arcidiacono REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0022201127,34,PT08M47.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,7,56,6,Made,1,4,6,10,h,Eubanks 6' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,27
0022201127,35,PT08M33.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-1,28,3,Made,1,4,8,12,v,Valanciunas 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,28
0022201127,36,PT08M18.00S,1,1610612757,POR,1627853,Arcidiacono,R. Arcidiacono,-107,267,29,Made,1,7,8,15,h,Arcidiacono 29' 3PT Jump Shot (3 PTS) (Little 1 AST),Made Shot,Jump Shot,1,3,29
0022201127,38,PT08M08.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,-168,231,29,Missed,1,,,0,v,MISS Murphy III 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022201127,39,PT08M05.00S,1,1610612757,POR,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,h,Arcidiacono REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
0022201127,40,PT07M57.00S,1,1610612757,POR,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,h,Arcidiacono Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,32
0022201127,40,PT07M57.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram STEAL (1 STL),,,1,0,33
0022201127,42,PT07M55.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-16,8,2,Made,1,7,10,17,v,Jones 2' Running Layup (2 PTS) (Ingram 1 AST),Made Shot,Running Layup Shot,1,2,34
0022201127,44,PT07M55.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,h,Little S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,35
0022201127,46,PT07M55.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,7,11,18,v,Jones Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,36
0022201127,47,PT07M38.00S,1,1610612757,POR,1629642,Little,N. Little,162,210,27,Missed,1,,,0,h,MISS Little 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0022201127,48,PT07M35.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,38
0022201127,49,PT07M25.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,39
0022201127,49,PT07M25.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,h,Little STEAL (1 STL),,,1,0,40
0022201127,51,PT07M20.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,-229,-2,0,Missed,1,,,0,h,MISS Sharpe 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,41
0022201127,52,PT07M15.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42
0022201127,53,PT07M08.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,-72,106,13,Made,1,9,11,20,h,Eubanks 13' Jump Shot (4 PTS) (Sharpe 1 AST),Made Shot,Jump Shot,1,2,43
0022201127,55,PT06M54.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,-17,-5,2,Made,1,9,13,22,v,Ingram 2' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,44
0022201127,56,PT06M34.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,45
0022201127,58,PT06M34.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
0022201127,59,PT06M34.00S,1,1610612757,POR,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,h,SUB: Johnson FOR Arcidiacono,Substitution,,0,0,47
0022201127,61,PT06M34.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,MISS Thybulle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,48
0022201127,62,PT06M34.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,49
0022201127,63,PT06M34.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,10,13,23,h,Thybulle Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,50
0022201127,64,PT06M16.00S,1,1610612740,NOP,1630529,Jones,H. Jones,-1,112,11,Made,1,10,15,25,v,Jones 11' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,51
0022201127,65,PT06M02.00S,1,1610612757,POR,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,52
0022201127,65,PT06M02.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum STEAL (1 STL),,,1,0,53
0022201127,67,PT05M56.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,5,5,1,Made,1,10,17,27,v,McCollum 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,54
0022201127,68,PT05M35.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas Violation:Kicked Ball (J.Goble),Violation,Kicked Ball,0,0,55
0022201127,69,PT05M35.00S,1,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,SUB: Knox II FOR Thybulle,Substitution,,0,0,56
0022201127,70,PT05M35.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,h,SUB: Reddish FOR Little,Substitution,,0,0,57
0022201127,71,PT05M35.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Daniels FOR McCollum,Substitution,,0,0,58
0022201127,75,PT05M28.00S,1,1610612757,POR,1628995,Knox II,K. Knox II,-225,9,0,Missed,1,,,0,h,MISS Knox II 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022201127,76,PT05M26.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,60
0022201127,77,PT05M22.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,17,-1,2,Missed,1,,,0,v,MISS Daniels 2' Running Layup,Missed Shot,Running Layup Shot,1,2,61
0022201127,78,PT05M20.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,62
0022201127,79,PT05M16.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe Traveling Turnover (P1.T3),Turnover,Traveling,1,0,63
0022201127,80,PT05M05.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,218,125,25,Made,1,10,20,30,v,Murphy III 25' 3PT Jump Shot (3 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,64
0022201127,82,PT04M41.00S,1,1610612757,POR,1629629,Reddish,C. Reddish,-229,-2,0,Missed,1,,,0,h,MISS Reddish 3PT Jump Shot,Missed Shot,Jump Shot,1,3,65
0022201127,83,PT04M39.00S,1,1610612757,POR,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,h,Knox II REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,66
0022201127,84,PT04M38.00S,1,1610612757,POR,1628995,Knox II,K. Knox II,-7,0,1,Made,1,12,20,32,h,Knox II 1' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,67
0022201127,85,PT04M12.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,20,6,2,Missed,1,,,0,v,MISS Daniels 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,68
0022201127,85,PT04M12.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks BLOCK (1 BLK),,,1,2,69
0022201127,87,PT04M12.00S,1,1610612757,POR,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0022201127,88,PT04M12.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels P.FOUL (P1.T2) (E.Lewis),Foul,Personal,1,0,71
0022201127,90,PT04M12.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,SUB: Walker FOR Eubanks,Substitution,,0,0,72
0022201127,91,PT04M12.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,SUB: Richardson FOR Murphy III,Substitution,,0,0,73
0022201127,94,PT03M59.00S,1,1610612757,POR,1630553,Johnson,K. Johnson,11,21,2,Missed,1,,,0,h,MISS Johnson 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,74
0022201127,95,PT03M56.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,75
0022201127,96,PT03M40.00S,1,1610612740,NOP,1626196,Richardson,J. Richardson,103,38,11,Made,1,12,22,34,v,Richardson 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,76
0022201127,97,PT03M23.00S,1,1610612757,POR,1629629,Reddish,C. Reddish,4,40,4,Missed,1,,,0,h,MISS Reddish 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,77
0022201127,97,PT03M23.00S,1,1610612740,NOP,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson BLOCK (1 BLK),,,1,2,78
0022201127,98,PT03M21.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,79
0022201127,99,PT03M07.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,7,8,1,Made,1,12,24,36,v,Ingram 1' Driving Hook Shot (8 PTS) (Richardson 1 AST),Made Shot,Driving Hook Shot,1,2,80
0022201127,101,PT02M50.00S,1,1610612757,POR,1631133,Walker,J. Walker,134,234,27,Missed,1,,,0,h,MISS Walker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,81
0022201127,102,PT02M49.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,82
0022201127,103,PT02M44.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,15,144,14,Made,1,12,26,38,v,Ingram 14' Fadeaway Jumper (10 PTS),Made Shot,Fadeaway Jump Shot,1,2,83
0022201127,104,PT02M44.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe S.FOUL (P2.T3) (J.Sterling),Foul,Shooting,1,0,84
0022201127,106,PT02M44.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,85
0022201127,108,PT02M44.00S,1,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,SUB: Butler Jr. FOR Sharpe,Substitution,,0,0,86
0022201127,109,PT02M44.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Nance Jr. FOR Valanciunas,Substitution,,0,0,87
0022201127,112,PT02M44.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,12,27,39,v,Ingram Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,88
0022201127,113,PT02M27.00S,1,1610612757,POR,1630553,Johnson,K. Johnson,2,103,10,Missed,1,,,0,h,MISS Johnson 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,89
0022201127,114,PT02M23.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0022201127,115,PT02M08.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,-174,206,27,Made,1,12,30,42,v,Daniels 27' 3PT Jump Shot (3 PTS) (Ingram 2 AST),Made Shot,Jump Shot,1,3,91
0022201127,117,PT01M52.00S,1,1610612757,POR,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,1,0,92
0022201127,118,PT01M52.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,v,SUB: McCollum FOR Jones,Substitution,,0,0,93
0022201127,119,PT01M52.00S,1,1610612740,NOP,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,SUB: Marshall FOR Daniels,Substitution,,0,0,94
0022201127,122,PT01M33.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,95
0022201127,123,PT01M21.00S,1,1610612757,POR,1629629,Reddish,C. Reddish,-6,5,1,Made,1,14,30,44,h,Reddish 1' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,96
0022201127,124,PT01M03.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,2,7,1,Made,1,14,32,46,v,Nance Jr. 1' Cutting Layup Shot (2 PTS) (McCollum 2 AST),Made Shot,Cutting Layup Shot,1,2,97
0022201127,126,PT00M46.50S,1,1610612757,POR,1630553,Johnson,K. Johnson,162,218,27,Missed,1,,,0,h,MISS Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022201127,127,PT00M42.70S,1,1610612740,NOP,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022201127,128,PT00M35.50S,1,1610612740,NOP,1627742,Ingram,B. Ingram,23,157,16,Made,1,14,34,48,v,Ingram 16' Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,2,100
0022201127,130,PT00M11.10S,1,1610612757,POR,1630553,Johnson,K. Johnson,-59,192,20,Missed,1,,,0,h,MISS Johnson 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,101
0022201127,131,PT00M08.30S,1,1610612740,NOP,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,102
0022201127,132,PT00M01.00S,1,1610612740,NOP,1626196,Richardson,J. Richardson,230,57,24,Missed,1,,,0,v,MISS Richardson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022201127,133,PT00M01.00S,1,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Rebound,Rebound,Unknown,0,0,104
0022201127,134,PT00M00.00S,1,0,,0,,,0,0,0,,0,14,34,48,,End of 1st Period (10:34 PM EST),period,end,1,0,105
0022201127,141,PT12M00.00S,2,0,,0,,,0,0,0,,0,14,34,48,,Start of 2nd Period (10:37 PM EST),period,start,0,0,106
0022201127,142,PT11M42.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,107
0022201127,142,PT11M42.00S,2,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks STEAL (1 STL),,,1,0,108
0022201127,144,PT11M31.00S,2,1610612757,POR,1629234,Eubanks,D. Eubanks,9,15,2,Made,1,16,34,50,h,Eubanks 2' Driving Dunk (6 PTS) (Knox II 1 AST),Made Shot,Driving Dunk Shot,1,2,109
0022201127,145,PT11M11.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,12,110,11,Made,1,16,36,52,v,Marshall 11' Pullup Jump Shot (2 PTS) (McCollum 3 AST),Made Shot,Pullup Jump shot,1,2,110
0022201127,147,PT10M56.00S,2,1610612757,POR,1629629,Reddish,C. Reddish,43,3,4,Made,1,18,36,54,h,Reddish 4' Driving Floating Bank Jump Shot (4 PTS) (Eubanks 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,111
0022201127,149,PT10M56.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,Nance Jr. S.FOUL (P1.T1) (E.Lewis),Foul,Shooting,1,0,112
0022201127,151,PT10M56.00S,2,1610612757,POR,1629629,Reddish,C. Reddish,0,0,0,,0,19,36,55,h,Reddish Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,113
0022201127,152,PT10M40.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,-228,111,25,Missed,1,,,0,v,MISS Murphy III 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0022201127,153,PT10M37.00S,2,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,115
0022201127,154,PT10M34.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,103,231,25,Made,1,19,39,58,v,McCollum 25' 3PT Jump Shot (5 PTS) (Marshall 1 AST),Made Shot,Jump Shot,1,3,116
0022201127,156,PT10M25.00S,2,1610612757,POR,1630553,Johnson,K. Johnson,26,8,3,Made,1,21,39,60,h,Johnson 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,117
0022201127,157,PT10M10.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-168,195,26,Missed,1,,,0,v,MISS McCollum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,118
0022201127,158,PT10M09.00S,2,1610612757,POR,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,119
0022201127,159,PT09M59.00S,2,1610612757,POR,1629629,Reddish,C. Reddish,-12,9,2,Made,1,23,39,62,h,Reddish 2' Driving Floating Bank Jump Shot (7 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,120
0022201127,161,PT09M41.00S,2,1610612740,NOP,1630530,Murphy III,T. Murphy III,-1,6,1,Made,1,23,41,64,v,Murphy III 1' Driving Dunk (5 PTS) (McCollum 4 AST),Made Shot,Driving Dunk Shot,1,2,121
0022201127,163,PT09M33.00S,2,1610612757,POR,1628995,Knox II,K. Knox II,16,-1,2,Made,1,25,41,66,h,Knox II 2' Layup (4 PTS) (Johnson 1 AST),Made Shot,Layup Shot,1,2,122
0022201127,165,PT09M33.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,123
0022201127,166,PT09M33.00S,2,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,v,SUB: Valanciunas FOR Nance Jr.,Substitution,,0,0,124
0022201127,168,PT09M25.00S,2,0,,1610612740,,,0,0,0,,0,,,0,v,Pelicans Turnover: 8 Second Violation (T#4),Turnover,8 Second Violation,0,0,125
0022201127,169,PT09M16.00S,2,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,126
0022201127,170,PT09M01.00S,2,1610612740,NOP,1626196,Richardson,J. Richardson,-158,231,28,Made,1,25,44,69,v,Richardson 28' 3PT Jump Shot (5 PTS) (McCollum 5 AST),Made Shot,Jump Shot,1,3,127
0022201127,172,PT08M52.00S,2,1610612757,POR,1630553,Johnson,K. Johnson,151,214,26,Missed,1,,,0,h,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,128
0022201127,173,PT08M49.00S,2,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,129
0022201127,174,PT08M40.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-16,31,3,Made,1,25,46,71,v,McCollum 3' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,130
0022201127,175,PT08M30.00S,2,1610612757,POR,1630553,Johnson,K. Johnson,-64,35,7,Made,1,27,46,73,h,Johnson 7' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,131
0022201127,176,PT08M12.00S,2,1610612740,NOP,203468,McCollum,C. McCollum,-170,189,25,Made,1,27,49,76,v,McCollum 25' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,132
0022201127,177,PT08M02.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe OFF.Foul (P3) (J.Goble),Foul,Offensive,1,0,133
0022201127,179,PT08M02.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe Offensive Foul Turnover (P2.T6),Turnover,Offensive Foul Turnover,1,0,134
0022201127,180,PT08M02.00S,2,1610612757,POR,1630553,Johnson,K. Johnson,0,0,0,,0,,,0,h,SUB: Little FOR Johnson,Substitution,,0,0,135
0022201127,181,PT08M02.00S,2,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,SUB: Arcidiacono FOR Sharpe,Substitution,,0,0,136
