gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200969,20,PT10M04.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0022200969,21,PT10M02.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,7,143,14,Made,1,3,8,11,v,Barrett 14' Pullup Jump Shot (5 PTS) (Grimes 1 AST),Made Shot,Pullup Jump shot,1,2,16
0022200969,23,PT09M49.00S,1,1610612738,BOS,1627759,Brown,J. Brown,114,244,27,Made,1,6,8,14,h,Brown 27' 3PT Jump Shot (3 PTS) (Horford 1 AST),Made Shot,Jump Shot,1,3,17
0022200969,25,PT09M21.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,100,251,27,Missed,1,,,0,v,MISS Barrett 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,18
0022200969,26,PT09M17.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022200969,27,PT09M07.00S,1,1610612738,BOS,201143,Horford,A. Horford,1,11,1,Missed,1,,,0,h,MISS Horford 1' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,20
0022200969,28,PT09M06.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,21
0022200969,29,PT08M54.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,232,95,25,Missed,1,,,0,v,MISS Grimes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022200969,30,PT08M51.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022200969,31,PT08M44.00S,1,1610612738,BOS,201143,Horford,A. Horford,137,205,25,Missed,1,,,0,h,MISS Horford 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022200969,32,PT08M40.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,25
0022200969,33,PT08M38.00S,1,1610612738,BOS,203935,Smart,M. Smart,-227,13,0,Missed,1,,,0,h,MISS Smart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022200969,34,PT08M36.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022200969,35,PT08M16.00S,1,1610612752,NYK,203944,Randle,J. Randle,2,74,7,Missed,1,,,0,v,MISS Randle 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,28
0022200969,36,PT08M12.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,29
0022200969,37,PT08M12.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,4,27,3,Missed,1,,,0,v,MISS Robinson 3' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,30
0022200969,38,PT08M07.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,31
0022200969,39,PT08M07.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Made,1,6,10,16,v,Robinson Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,32
0022200969,40,PT08M00.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,21,252,25,Missed,1,,,0,h,MISS Tatum 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,33
0022200969,41,PT07M55.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,34
0022200969,42,PT07M45.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,206,161,26,Missed,1,,,0,v,MISS Quickley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022200969,43,PT07M42.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0022200969,44,PT07M35.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,2,13,1,Missed,1,,,0,h,MISS Tatum 1' Layup,Missed Shot,Layup Shot,1,2,37
0022200969,45,PT07M31.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,38
0022200969,46,PT07M31.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,Missed,1,,,0,h,MISS White Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,39
0022200969,47,PT07M30.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0022200969,48,PT07M28.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,9,25,3,Made,1,6,12,18,v,Barrett 3' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,41
0022200969,49,PT07M14.00S,1,1610612738,BOS,1627759,Brown,J. Brown,20,10,2,Made,1,8,12,20,h,Brown 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,42
0022200969,50,PT06M55.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,43
0022200969,50,PT06M55.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White STEAL (1 STL),,,1,0,44
0022200969,52,PT06M51.00S,1,1610612738,BOS,1627759,Brown,J. Brown,4,5,1,Made,1,10,12,22,h,Brown 1' Running Layup (7 PTS) (White 1 AST),Made Shot,Running Layup Shot,1,2,45
0022200969,54,PT06M28.00S,1,1610612752,NYK,203944,Randle,J. Randle,-172,206,27,Made,1,10,15,25,v,Randle 27' 3PT Jump Shot (3 PTS) (Barrett 1 AST),Made Shot,Jump Shot,1,3,46
0022200969,56,PT06M12.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,47
0022200969,56,PT06M12.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle STEAL (1 STL),,,1,0,48
0022200969,58,PT06M09.00S,1,1610612752,NYK,203944,Randle,J. Randle,-135,235,27,Missed,1,,,0,v,MISS Randle 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,49
0022200969,59,PT06M05.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,50
0022200969,60,PT06M02.00S,1,1610612738,BOS,203935,Smart,M. Smart,-158,210,26,Missed,1,,,0,h,MISS Smart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
0022200969,61,PT06M02.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,52
0022200969,62,PT06M02.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,Made,1,12,15,27,h,Tatum Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,53
0022200969,63,PT05M48.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,54
0022200969,64,PT05M48.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Williams FOR Brown,Substitution,,0,0,55
0022200969,65,PT05M48.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Hauser FOR White,Substitution,,0,0,56
0022200969,68,PT05M32.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,7,22,2,Missed,1,,,0,v,MISS Robinson 2' Layup,Missed Shot,Layup Shot,1,2,57
0022200969,68,PT05M32.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford BLOCK (1 BLK),,,1,2,58
0022200969,69,PT05M32.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,59
0022200969,71,PT05M29.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,60
0022200969,71,PT05M29.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (1 STL),,,1,0,61
0022200969,73,PT05M25.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,9,2,1,Made,1,14,15,29,h,Tatum 1' Running Alley Oop Dunk Shot (4 PTS) (Williams 1 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,62
0022200969,75,PT05M06.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,48,5,Made,1,14,17,31,v,Barrett 5' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,63
0022200969,76,PT04M46.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-233,33,24,Missed,1,,,0,h,MISS Hauser 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022200969,77,PT04M44.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,65
0022200969,78,PT04M42.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-196,174,26,Made,1,17,17,34,h,Hauser 26' 3PT Jump Shot (3 PTS) (Horford 2 AST),Made Shot,Jump Shot,1,3,66
0022200969,80,PT04M23.00S,1,1610612752,NYK,203944,Randle,J. Randle,94,156,18,Made,1,17,19,36,v,Randle 18' Jump Shot (5 PTS),Made Shot,Jump Shot,1,2,67
0022200969,81,PT04M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-18,252,25,Made,1,20,19,39,h,Tatum 25' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,68
0022200969,82,PT03M49.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,157,222,27,Made,1,20,22,42,v,Barrett 27' 3PT Jump Shot (12 PTS) (Quickley 1 AST),Made Shot,Jump Shot,1,3,69
0022200969,83,PT03M26.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,87,227,24,Missed,1,,,0,h,MISS Tatum 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,70
0022200969,84,PT03M21.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,71
0022200969,85,PT03M21.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,72
0022200969,87,PT03M21.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: White FOR Smart,Substitution,,0,0,73
0022200969,88,PT03M21.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Muscala FOR Horford,Substitution,,0,0,74
0022200969,89,PT03M21.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,0,0,0,,0,,,0,v,SUB: Hart FOR Grimes,Substitution,,0,0,75
0022200969,90,PT03M21.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Robinson,Substitution,,0,0,76
0022200969,95,PT03M03.00S,1,1610612752,NYK,203944,Randle,J. Randle,71,116,14,Made,1,20,24,44,v,Randle 14' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,77
0022200969,96,PT02M52.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,1,0,78
0022200969,98,PT02M52.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,79
0022200969,101,PT02M52.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,21,24,45,h,Tatum Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,80
0022200969,102,PT02M52.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,22,24,46,h,Tatum Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,81
0022200969,103,PT02M42.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,82
0022200969,105,PT02M42.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,22,25,47,v,Barrett Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,83
0022200969,106,PT02M42.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,22,26,48,v,Barrett Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,84
0022200969,107,PT02M30.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,85
0022200969,107,PT02M30.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett STEAL (1 STL),,,1,0,86
0022200969,109,PT02M27.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,87
0022200969,110,PT02M17.00S,1,1610612738,BOS,1628401,White,D. White,-17,42,5,Missed,1,,,0,h,MISS White 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,88
0022200969,111,PT02M15.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,89
0022200969,112,PT02M09.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,-2,16,2,Missed,1,,,0,v,MISS Hartenstein 2' Running Layup,Missed Shot,Running Layup Shot,1,2,90
0022200969,115,PT02M09.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,91
0022200969,113,PT02M03.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,92
0022200969,116,PT02M03.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,23,26,49,h,Tatum Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,93
0022200969,117,PT02M03.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,24,26,50,h,Tatum Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,94
0022200969,118,PT01M47.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-12,30,3,Missed,1,,,0,v,MISS Barrett 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,95
0022200969,119,PT01M46.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,96
0022200969,120,PT01M34.00S,1,1610612738,BOS,1628401,White,D. White,16,5,2,Made,1,26,26,52,h,White 2' Driving Layup (5 PTS) (Hauser 1 AST),Made Shot,Driving Layup Shot,1,2,97
0022200969,122,PT01M28.00S,1,1610612752,NYK,1628404,Hart,J. Hart,7,24,3,Made,1,26,28,54,v,Hart 3' Driving Layup (2 PTS) (Quickley 2 AST),Made Shot,Driving Layup Shot,1,2,98
0022200969,124,PT01M28.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser S.FOUL (P2.T3) (B.Nansel),Foul,Shooting,1,0,99
0022200969,126,PT01M28.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,SUB: McBride FOR Quickley,Substitution,,0,0,100
0022200969,128,PT01M28.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,MISS Hart Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,101
0022200969,129,PT01M28.00S,1,1610612738,BOS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022200969,130,PT01M13.00S,1,1610612738,BOS,1628401,White,D. White,200,153,25,Missed,1,,,0,h,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,103
0022200969,131,PT01M10.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,104
0022200969,132,PT01M03.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,181,190,26,Missed,1,,,0,v,MISS Barrett 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,105
0022200969,133,PT01M00.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,106
0022200969,134,PT00M56.50S,1,1610612752,NYK,1630540,McBride,M. McBride,0,0,0,,0,,,0,v,McBride S.FOUL (P1.T3) (T.Maddox),Foul,Shooting,1,0,107
0022200969,136,PT00M56.50S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,27,28,55,h,Tatum Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,108
0022200969,137,PT00M56.50S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,28,28,56,h,Tatum Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,109
0022200969,138,PT00M48.40S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein OFF.Foul (P2) (B.Nansel),Foul,Offensive,1,0,110
0022200969,140,PT00M48.40S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,111
0022200969,141,PT00M48.40S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Robinson FOR Hartenstein,Substitution,,0,0,112
0022200969,143,PT00M35.90S,1,1610612738,BOS,1628369,Tatum,J. Tatum,25,249,25,Made,1,31,28,59,h,Tatum 25' 3PT Jump Shot (16 PTS) (White 2 AST),Made Shot,Jump Shot,1,3,113
0022200969,145,PT00M28.00S,1,1610612752,NYK,203944,Randle,J. Randle,62,263,27,Made,1,31,31,62,v,Randle 27' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,114
0022200969,146,PT00M06.30S,1,1610612738,BOS,203488,Muscala,M. Muscala,145,201,25,Missed,1,,,0,h,MISS Muscala 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115
0022200969,147,PT00M03.50S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,116
0022200969,148,PT00M03.30S,1,1610612738,BOS,1628401,White,D. White,-1,4,0,Made,1,33,31,64,h,White Putback Layup (7 PTS),Made Shot,Putback Layup Shot,1,2,117
0022200969,149,PT00M03.30S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.PN) (E.Malloy),Foul,Shooting,1,0,118
0022200969,151,PT00M03.30S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,34,31,65,h,White Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,1,0,119
0022200969,152,PT00M00.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-93,290,30,Missed,1,,,0,v,MISS McBride 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,120
0022200969,153,PT00M00.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,121
0022200969,154,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,31,65,,End of 1st Period (8:11 PM EST),period,end,1,0,122
0022200969,159,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,31,65,,Start of 2nd Period (8:15 PM EST),period,start,0,0,123
0022200969,160,PT11M48.00S,2,1610612738,BOS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,124
0022200969,161,PT11M35.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,-71,185,20,Made,1,34,33,67,v,Barrett 20' Step Back Jump Shot (16 PTS),Made Shot,Step Back Jump shot,1,2,125
0022200969,162,PT11M18.00S,2,1610612738,BOS,203488,Muscala,M. Muscala,25,253,25,Made,1,37,33,70,h,Muscala 25' 3PT Jump Shot (3 PTS) (Hauser 2 AST),Made Shot,Jump Shot,1,3,126
0022200969,164,PT10M58.00S,2,1610612752,NYK,1630167,Toppin,O. Toppin,-175,204,27,Missed,1,,,0,v,MISS Toppin 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022200969,165,PT10M55.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,128
0022200969,166,PT10M49.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,129
0022200969,166,PT10M49.00S,2,1610612738,BOS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala STEAL (1 STL),,,1,0,130
0022200969,168,PT10M44.00S,2,1610612738,BOS,203488,Muscala,M. Muscala,-83,237,25,Missed,1,,,0,h,MISS Muscala 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,131
0022200969,169,PT10M40.00S,2,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,132
0022200969,170,PT10M34.00S,2,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,133
0022200969,172,PT10M34.00S,2,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Quickley FOR Barrett,Substitution,,0,0,134
0022200969,174,PT10M30.00S,2,1610612752,NYK,1629011,Robinson,M. Robinson,2,21,2,Made,1,37,35,72,v,Robinson 2' Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,1,2,135
0022200969,175,PT10M04.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-11,11,2,Made,1,39,35,74,h,Brown 2' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,136
0022200969,176,PT09M54.00S,2,1610612752,NYK,1630540,McBride,M. McBride,211,145,26,Missed,1,,,0,v,MISS McBride 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137
0022200969,177,PT09M52.00S,2,1610612738,BOS,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,138
0022200969,178,PT09M45.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Traveling Turnover (P1.T4),Turnover,Traveling,1,0,139
0022200969,179,PT09M31.00S,2,1610612752,NYK,1630193,Quickley,I. Quickley,151,205,25,Missed,1,,,0,v,MISS Quickley 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,140
0022200969,180,PT09M29.00S,2,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,141
