gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200974,27,PT09M06.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-45,115,12,Made,1,11,10,21,h,Adebayo 12' Jump Shot (4 PTS) (Vincent 2 AST),Made Shot,Jump Shot,1,2,16
0022200974,29,PT08M52.00S,1,1610612737,ATL,203991,Capela,C. Capela,-20,7,2,Made,1,11,12,23,v,Capela 2' Layup (4 PTS) (Young 2 AST),Made Shot,Layup Shot,1,2,17
0022200974,31,PT08M41.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,18
0022200974,32,PT08M29.00S,1,1610612737,ATL,1627749,Murray,D. Murray,28,136,14,Made,1,11,14,25,v,Murray 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,19
0022200974,33,PT08M10.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,62,110,13,Missed,1,,,0,h,MISS Adebayo 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,20
0022200974,34,PT08M10.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022200974,35,PT08M02.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-16,10,2,Made,1,11,16,27,v,Hunter 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,22
0022200974,36,PT08M01.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,23
0022200974,37,PT07M48.00S,1,1610612748,MIA,1629639,Herro,T. Herro,136,47,14,Missed,1,,,0,h,MISS Herro 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24
0022200974,38,PT07M44.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022200974,39,PT07M30.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-32,15,4,Made,1,11,18,29,v,Hunter 4' Finger Roll Layup (4 PTS),Made Shot,Finger Roll Layup Shot,1,2,26
0022200974,40,PT07M07.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-61,246,25,Made,1,14,18,32,h,Vincent 25' 3PT Jump Shot (5 PTS) (Butler 2 AST),Made Shot,Jump Shot,1,3,27
0022200974,42,PT06M53.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-94,115,15,Made,1,14,20,34,v,Murray 15' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,28
0022200974,43,PT06M40.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-214,151,26,Missed,1,,,0,h,MISS Vincent 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022200974,44,PT06M40.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0022200974,45,PT06M26.00S,1,1610612737,ATL,1629027,Young,T. Young,-71,152,17,Made,1,14,22,36,v,Young 17' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,31
0022200974,46,PT06M11.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,43,9,4,Missed,1,,,0,h,MISS Butler 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32
0022200974,47,PT06M07.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0022200974,48,PT06M07.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins P.FOUL (P2.T2) (D.Collins),Foul,Personal,1,0,34
0022200974,50,PT06M07.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,SUB: Zeller FOR Herro,Substitution,,0,0,35
0022200974,51,PT06M07.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Oladipo FOR Adebayo,Substitution,,0,0,36
0022200974,52,PT06M07.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Bey FOR Capela,Substitution,,0,0,37
0022200974,53,PT06M07.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,SUB: Okongwu FOR Young,Substitution,,0,0,38
0022200974,54,PT06M07.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Bogdanovic FOR Collins,Substitution,,0,0,39
0022200974,60,PT05M55.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo Traveling Turnover (P1.T2),Turnover,Traveling,1,0,40
0022200974,61,PT05M41.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,23,18,3,Missed,1,,,0,v,MISS Okongwu 3' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,41
0022200974,62,PT05M38.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
0022200974,63,PT05M20.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,h,Oladipo Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,43
0022200974,63,PT05M20.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter STEAL (1 STL),,,1,0,44
0022200974,65,PT05M15.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-199,168,26,Made,1,14,25,39,v,Bogdanovic 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Murray 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,45
0022200974,67,PT04M58.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic S.FOUL (P1.T3) (D.Collins),Foul,Shooting,1,0,46
0022200974,69,PT04M58.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,MISS Butler Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,47
0022200974,70,PT04M58.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,48
0022200974,71,PT04M58.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,15,25,40,h,Butler Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,49
0022200974,72,PT04M47.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-114,105,15,Made,1,15,27,42,v,Murray 15' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,50
0022200974,73,PT04M33.00S,1,1610612748,MIA,203469,Zeller,C. Zeller,-100,15,10,Missed,1,,,0,h,MISS Zeller 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,51
0022200974,74,PT04M30.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,52
0022200974,75,PT04M21.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,53
0022200974,75,PT04M21.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic STEAL (1 STL),,,1,0,54
0022200974,77,PT04M15.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-140,226,27,Missed,1,,,0,v,MISS Murray 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,55
0022200974,78,PT04M11.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,Butler REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,56
0022200974,79,PT04M03.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-16,9,2,Missed,1,,,0,h,MISS Butler 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,57
0022200974,80,PT04M00.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022200974,81,PT03M55.00S,1,1610612737,ATL,1630180,Bey,S. Bey,-233,5,0,Made,1,15,30,45,v,Bey 3PT Jump Shot (3 PTS) (Hunter 2 AST),Made Shot,Jump Shot,1,3,59
0022200974,83,PT03M34.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,-145,219,26,Made,1,18,30,48,h,Oladipo 26' 3PT Pullup Jump Shot (3 PTS) (Zeller 1 AST),Made Shot,Pullup Jump shot,1,3,60
0022200974,85,PT03M20.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,103,-4,10,Made,1,18,32,50,v,Bogdanovic 10' Fadeaway Jumper (5 PTS) (Murray 3 AST),Made Shot,Fadeaway Jump Shot,1,2,61
0022200974,86,PT03M12.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu S.FOUL (P1.T4) (A.Smith),Foul,Shooting,1,0,62
0022200974,88,PT03M12.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,19,32,51,h,Oladipo Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,63
0022200974,89,PT03M12.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,SUB: Martin FOR Vincent,Substitution,,0,0,64
0022200974,90,PT03M12.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,h,SUB: Herro FOR Butler,Substitution,,0,0,65
0022200974,91,PT03M12.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,SUB: Young FOR Murray,Substitution,,0,0,66
0022200974,95,PT03M12.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,20,32,52,h,Oladipo Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,67
0022200974,96,PT02M58.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-238,16,24,Missed,1,,,0,v,MISS Bogdanovic 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0022200974,97,PT02M54.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69
0022200974,98,PT02M52.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,70
0022200974,98,PT02M52.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus STEAL (1 STL),,,1,0,71
0022200974,100,PT02M46.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,23,13,3,Missed,1,,,0,h,MISS Oladipo 3' Running Layup,Missed Shot,Running Layup Shot,1,2,72
0022200974,102,PT02M46.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,73
0022200974,104,PT02M46.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,74
0022200974,105,PT02M46.00S,1,1610612748,MIA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,h,SUB: Adebayo FOR Zeller,Substitution,,0,0,75
0022200974,106,PT02M46.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,SUB: Johnson FOR Hunter,Substitution,,0,0,76
0022200974,110,PT02M27.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,33,50,6,Made,1,20,34,54,v,Okongwu 6' Turnaround Jump Shot (2 PTS) (Young 3 AST),Made Shot,Turnaround Jump Shot,1,2,77
0022200974,112,PT02M08.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,13,5,1,Made,1,22,34,56,h,Adebayo 1' Dunk (6 PTS) (Oladipo 1 AST),Made Shot,Dunk Shot,1,2,78
0022200974,114,PT02M04.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin S.FOUL (P1.T2) (A.Smith),Foul,Shooting,1,0,79
0022200974,116,PT02M04.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,22,35,57,v,Young Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,80
0022200974,117,PT02M04.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,SUB: Robinson FOR Strus,Substitution,,0,0,81
0022200974,118,PT02M04.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,SUB: Capela FOR Okongwu,Substitution,,0,0,82
0022200974,121,PT02M04.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,MISS Young Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,83
0022200974,122,PT02M02.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,84
0022200974,124,PT01M56.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P1.PN) (D.Collins),Foul,Personal,0,0,85
0022200974,126,PT01M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,23,35,58,h,Adebayo Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,86
0022200974,127,PT01M56.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,24,35,59,h,Adebayo Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,87
0022200974,129,PT01M41.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,HEAT T.Foul (Def. 3 Sec Adebayo ) (D.Collins),Foul,Defense 3 Second,1,0,88
0022200974,130,PT01M41.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,v,MISS Young Free Throw Technical,Free Throw,Free Throw Technical,1,0,89
0022200974,131,PT01M41.00S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,90
0022200974,132,PT01M33.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,115,12,Missed,1,,,0,v,MISS Johnson 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,91
0022200974,133,PT01M30.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,v,Bey REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,92
0022200974,134,PT01M27.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,6,1,Made,1,24,37,61,v,Capela 1' Dunk (6 PTS) (Bey 1 AST),Made Shot,Dunk Shot,1,2,93
0022200974,136,PT01M13.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-199,151,25,Made,1,27,37,64,h,Robinson 25' 3PT Jump Shot (3 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,3,94
0022200974,138,PT00M50.70S,1,1610612737,ATL,1630180,Bey,S. Bey,-234,34,24,Made,1,27,40,67,v,Bey 24' 3PT Jump Shot (6 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,95
0022200974,140,PT00M31.20S,1,1610612748,MIA,1629639,Herro,T. Herro,218,145,26,Made,1,30,40,70,h,Herro 26' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,3,96
0022200974,142,PT00M26.10S,1,1610612737,ATL,1630180,Bey,S. Bey,-241,12,24,Made,1,30,43,73,v,Bey 24' 3PT Jump Shot (9 PTS) (Bogdanovic 2 AST),Made Shot,Jump Shot,1,3,97
0022200974,144,PT00M06.60S,1,1610612748,MIA,1629639,Herro,T. Herro,201,176,27,Missed,1,,,0,h,MISS Herro 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,98
0022200974,145,PT00M02.80S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022200974,146,PT00M00.80S,1,1610612737,ATL,1629027,Young,T. Young,-116,298,32,Missed,1,,,0,v,MISS Young 32' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,100
0022200974,146,PT00M00.80S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,h,Martin BLOCK (1 BLK),,,1,3,101
0022200974,148,PT00M00.10S,1,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,102
0022200974,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,43,73,,End of 1st Period (8:07 PM EST),period,end,1,0,103
0022200974,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,43,73,,Start of 2nd Period (8:09 PM EST),period,start,0,0,104
0022200974,155,PT11M47.00S,2,1610612748,MIA,203506,Oladipo,V. Oladipo,94,131,16,Missed,1,,,0,h,MISS Oladipo 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,105
0022200974,156,PT11M44.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,106
0022200974,157,PT11M33.00S,2,1610612737,ATL,203991,Capela,C. Capela,-42,37,6,Made,1,30,45,75,v,Capela 6' Turnaround Hook Shot (8 PTS) (Johnson 1 AST),Made Shot,Turnaround Hook Shot,1,2,107
0022200974,159,PT11M14.00S,2,1610612748,MIA,1628997,Martin,C. Martin,12,9,2,Made,1,32,45,77,h,Martin 2' Cutting Layup Shot (2 PTS) (Adebayo 2 AST),Made Shot,Cutting Layup Shot,1,2,108
0022200974,161,PT10M59.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.T1) (A.Smith),Foul,Shooting,1,0,109
0022200974,163,PT10M59.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,32,46,78,v,Bogdanovic Free Throw 1 of 3 (6 PTS),Free Throw,Free Throw 1 of 3,1,0,110
0022200974,164,PT10M59.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,32,47,79,v,Bogdanovic Free Throw 2 of 3 (7 PTS),Free Throw,Free Throw 2 of 3,1,0,111
0022200974,165,PT10M59.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,MISS Bogdanovic Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,112
0022200974,166,PT10M55.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,113
0022200974,167,PT10M53.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,22,7,2,Missed,1,,,0,v,MISS Johnson 2' Layup,Missed Shot,Layup Shot,1,2,114
0022200974,168,PT10M50.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115
0022200974,170,PT10M40.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P2.T1) (R.Mott),Foul,Shooting,1,0,116
0022200974,172,PT10M40.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,33,47,80,h,Robinson Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,0,117
0022200974,173,PT10M40.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,34,47,81,h,Robinson Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,0,0,118
0022200974,174,PT10M40.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,35,47,82,h,Robinson Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,1,0,119
0022200974,175,PT10M17.00S,2,1610612737,ATL,1630180,Bey,S. Bey,127,-6,13,Missed,1,,,0,v,MISS Bey 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,120
0022200974,176,PT10M14.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,121
0022200974,177,PT10M10.00S,2,1610612748,MIA,1629639,Herro,T. Herro,-80,241,25,Missed,1,,,0,h,MISS Herro 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,122
0022200974,178,PT10M06.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,123
0022200974,179,PT09M51.00S,2,1610612737,ATL,203991,Capela,C. Capela,69,12,7,Made,1,35,49,84,v,Capela 7' Turnaround Hook Shot (10 PTS) (Murray 4 AST),Made Shot,Turnaround Hook Shot,1,2,124
0022200974,181,PT09M47.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P3.T2) (A.Smith),Foul,Shooting,1,0,125
0022200974,183,PT09M47.00S,2,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,36,49,85,h,Oladipo Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,126
0022200974,184,PT09M47.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Hunter FOR Johnson,Substitution,,0,0,127
0022200974,186,PT09M47.00S,2,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,37,49,86,h,Oladipo Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,128
0022200974,187,PT09M32.00S,2,1610612737,ATL,203992,Bogdanović,B. Bogdanović,7,233,23,Missed,1,,,0,v,MISS Bogdanovic 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,129
0022200974,188,PT09M30.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,h,Herro REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,130
0022200974,189,PT09M17.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,25,5,3,Made,1,39,49,88,h,Adebayo 3' Reverse Layup (10 PTS) (Martin 1 AST),Made Shot,Reverse Layup Shot,1,2,131
0022200974,191,PT08M57.00S,2,1610612737,ATL,1627749,Murray,D. Murray,9,2,1,Made,1,39,51,90,v,Murray 1' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,2,132
0022200974,192,PT08M35.00S,2,1610612748,MIA,1628997,Martin,C. Martin,238,8,24,Made,1,42,51,93,h,Martin 24' 3PT Jump Shot (5 PTS) (Robinson 1 AST),Made Shot,Jump Shot,1,3,133
0022200974,194,PT08M15.00S,2,1610612737,ATL,1627749,Murray,D. Murray,-69,63,9,Missed,1,,,0,v,MISS Murray 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,134
0022200974,194,PT08M15.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo BLOCK (1 BLK),,,1,2,135
0022200974,196,PT08M15.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,136
0022200974,197,PT08M15.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela P.FOUL (P1.T3) (D.Collins),Foul,Personal,1,0,137
0022200974,199,PT08M15.00S,2,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Okongwu FOR Capela,Substitution,,0,0,138
