gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200075,20,PT11M01.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,4,0,4,h,G. Antetokounmpo Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,13
0022200075,21,PT11M01.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,5,0,5,h,G. Antetokounmpo Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,14
0022200075,22,PT10M43.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,51,280,28,Missed,1,,,0,v,MISS Fournier 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022200075,23,PT10M41.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022200075,24,PT10M33.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-113,237,26,Missed,1,,,0,h,MISS Lopez 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022200075,25,PT10M29.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022200075,26,PT10M24.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,121,48,13,Missed,1,,,0,v,MISS Fournier 13' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,19
0022200075,27,PT10M22.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0022200075,28,PT10M14.00S,1,1610612749,MIL,1628975,Carter,J. Carter,213,156,26,Made,1,8,0,8,h,Carter 26' 3PT Jump Shot (3 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,3,21
0022200075,30,PT10M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,BUCKS T.Foul (Def. 3 Sec Lopez ) (T.Ford),Foul,Defense 3 Second,1,0,22
0022200075,31,PT10M00.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,8,1,9,v,Brunson Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,23
0022200075,32,PT09M57.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,24
0022200075,34,PT09M49.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-62,211,22,Missed,1,,,0,v,MISS Brunson 22' Jump Shot,Missed Shot,Jump Shot,1,2,25
0022200075,34,PT09M49.00S,1,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,Carter BLOCK (1 BLK),,,1,2,26
0022200075,36,PT09M47.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
0022200075,67,PT09M45.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,28
0022200075,67,PT09M45.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle STEAL (1 STL),,,1,0,29
0022200075,37,PT09M44.00S,1,1610612752,NYK,203944,Randle,J. Randle,-20,29,4,Missed,1,,,0,v,MISS Randle 4' Jump Shot,Missed Shot,Jump Shot,1,2,30
0022200075,37,PT09M44.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo BLOCK (1 BLK),,,1,2,31
0022200075,39,PT09M44.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022200075,40,PT09M40.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-39,269,27,Missed,1,,,0,h,MISS Lopez 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,33
0022200075,41,PT09M37.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022200075,42,PT09M26.00S,1,1610612752,NYK,203944,Randle,J. Randle,7,186,19,Missed,1,,,0,v,MISS Randle 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,35
0022200075,43,PT09M24.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
0022200075,44,PT09M22.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,4,13,1,Missed,1,,,0,v,MISS Robinson 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,37
0022200075,45,PT09M21.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,38
0022200075,46,PT09M17.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-221,127,25,Made,1,8,4,12,v,Fournier 25' 3PT Jump Shot (3 PTS) (Robinson 1 AST),Made Shot,Jump Shot,1,3,39
0022200075,48,PT09M04.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,60,285,29,Missed,1,,,0,h,MISS Lopez 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0022200075,49,PT09M02.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,41
0022200075,51,PT08M42.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,78,33,8,Made,1,8,6,14,v,Brunson 8' Layup (3 PTS),Made Shot,Layup Shot,1,2,42
0022200075,52,PT08M33.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-15,10,2,Made,1,10,6,16,h,G. Antetokounmpo 2' Alley Oop Dunk (7 PTS) (Holiday 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,43
0022200075,54,PT08M22.00S,1,1610612752,NYK,203944,Randle,J. Randle,-164,214,27,Missed,1,,,0,v,MISS Randle 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022200075,55,PT08M20.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,45
0022200075,57,PT08M15.00S,1,1610612752,NYK,203944,Randle,J. Randle,108,252,27,Missed,1,,,0,v,MISS Randle 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022200075,58,PT08M12.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0022200075,59,PT07M58.00S,1,1610612749,MIL,1628975,Carter,J. Carter,-118,230,26,Missed,1,,,0,h,MISS Carter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022200075,60,PT07M56.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,49
0022200075,62,PT07M42.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,50
0022200075,62,PT07M42.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo STEAL (1 STL),,,1,0,51
0022200075,64,PT07M36.00S,1,1610612749,MIL,1628975,Carter,J. Carter,-12,19,2,Made,1,12,6,18,h,Carter 2' Running Finger Roll Layup (5 PTS) (G. Antetokounmpo 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,52
0022200075,66,PT07M30.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,53
0022200075,69,PT07M30.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Portis FOR Holiday,Substitution,,0,0,54
0022200075,71,PT07M24.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,127,15,13,Missed,1,,,0,v,MISS Fournier 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,55
0022200075,72,PT07M21.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,56
0022200075,73,PT07M17.00S,1,1610612749,MIL,1628975,Carter,J. Carter,-238,1,24,Missed,1,,,0,h,MISS Carter 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0022200075,74,PT07M13.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0022200075,75,PT07M08.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,15,0,2,Made,1,12,8,20,v,Barrett 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,59
0022200075,76,PT06M54.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,6,152,15,Missed,1,,,0,h,MISS G. Antetokounmpo 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,60
0022200075,77,PT06M51.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,61
0022200075,78,PT06M41.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,17,260,26,Missed,1,,,0,v,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022200075,79,PT06M38.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,63
0022200075,80,PT06M33.00S,1,1610612749,MIL,1628975,Carter,J. Carter,-94,242,26,Missed,1,,,0,h,MISS Carter 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,64
0022200075,81,PT06M29.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65
0022200075,82,PT06M23.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-218,159,27,Made,1,12,11,23,v,Fournier 27' 3PT Jump Shot (6 PTS) (Brunson 1 AST),Made Shot,Jump Shot,1,3,66
0022200075,84,PT06M04.00S,1,1610612749,MIL,1626171,Portis,B. Portis,1,25,3,Made,1,14,11,25,h,Portis 3' Layup (2 PTS) (G. Antetokounmpo 2 AST),Made Shot,Layup Shot,1,2,67
0022200075,86,PT05M54.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,82,252,27,Missed,1,,,0,v,MISS Barrett 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,68
0022200075,87,PT05M51.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,69
0022200075,88,PT05M37.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-143,61,16,Made,1,16,11,27,h,Portis 16' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,70
0022200075,89,PT05M11.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,13,70,7,Missed,1,,,0,v,MISS Robinson 7' Hook Shot,Missed Shot,Hook Shot,1,2,71
0022200075,89,PT05M11.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (1 BLK),,,1,2,72
0022200075,91,PT05M11.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,1,0,73
0022200075,92,PT05M11.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,0,0,74
0022200075,93,PT05M11.00S,1,1610612749,MIL,1628975,Carter,J. Carter,0,0,0,,0,,,0,h,SUB: Hill FOR Carter,Substitution,,0,0,75
0022200075,94,PT05M11.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,SUB: Holiday FOR Allen,Substitution,,0,0,76
0022200075,95,PT05M11.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,SUB: Nwora FOR G. Antetokounmpo,Substitution,,0,0,77
0022200075,99,PT05M01.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-159,205,26,Missed,1,,,0,h,MISS Portis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,78
0022200075,100,PT04M58.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,Barrett REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79
0022200075,101,PT04M53.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-18,31,4,Missed,1,,,0,v,MISS Fournier 4' Running Layup,Missed Shot,Running Layup Shot,1,2,80
0022200075,102,PT04M48.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,81
0022200075,103,PT04M48.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,Made,1,16,13,29,v,Randle Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,82
0022200075,104,PT04M36.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,11,48,5,Missed,1,,,0,h,MISS Holiday 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,83
0022200075,105,PT04M35.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,84
0022200075,106,PT04M35.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P2.T3) (T.Ford),Foul,Shooting,1,0,85
0022200075,108,PT04M35.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,17,13,30,h,Portis Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,86
0022200075,109,PT04M35.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Robinson,Substitution,,0,0,87
0022200075,111,PT04M35.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,18,13,31,h,Portis Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,88
0022200075,112,PT04M14.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday S.FOUL (P2.T2) (A.Nagy),Foul,Shooting,1,0,89
0022200075,114,PT04M14.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,18,14,32,v,Randle Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,90
0022200075,115,PT04M14.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Matthews FOR Holiday,Substitution,,0,0,91
0022200075,116,PT04M14.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,SUB: Quickley FOR Fournier,Substitution,,0,0,92
0022200075,119,PT04M14.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,18,15,33,v,Randle Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,93
0022200075,120,PT03M55.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,59,198,21,Missed,1,,,0,h,MISS Nwora 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,94
0022200075,121,PT03M52.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,95
0022200075,122,PT03M52.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora S.FOUL (P1.T3) (R.Acosta),Foul,Shooting,1,0,96
0022200075,124,PT03M52.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,18,16,34,v,Brunson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,97
0022200075,125,PT03M52.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,18,17,35,v,Brunson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,98
0022200075,127,PT03M43.00S,1,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,99
0022200075,128,PT03M33.00S,1,1610612749,MIL,1626171,Portis,B. Portis,39,194,20,Missed,1,,,0,h,MISS Portis 20' Jump Shot,Missed Shot,Jump Shot,1,2,100
0022200075,129,PT03M31.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,101
0022200075,130,PT03M19.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,102
0022200075,130,PT03M19.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley STEAL (1 STL),,,1,0,103
0022200075,132,PT03M12.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-141,233,27,Missed,1,,,0,v,MISS Brunson 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,104
0022200075,133,PT03M09.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,0,0,0,,0,,,0,h,Nwora REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,105
0022200075,134,PT02M53.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,131,50,14,Missed,1,,,0,h,MISS Lopez 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,106
0022200075,135,PT02M51.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,107
0022200075,143,PT02M51.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-6,4,1,Missed,1,,,0,h,MISS Portis 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,108
0022200075,144,PT02M51.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,109
0022200075,138,PT02M47.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P1.T4) (T.Ford),Foul,Shooting,1,0,110
0022200075,140,PT02M47.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,18,18,36,v,Barrett Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,111
0022200075,141,PT02M47.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: G. Antetokounmpo FOR Lopez,Substitution,,0,0,112
0022200075,145,PT02M47.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,MISS Barrett Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,113
0022200075,146,PT02M43.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114
0022200075,147,PT02M29.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein S.FOUL (P1.T4) (T.Ford),Foul,Shooting,1,0,115
0022200075,149,PT02M29.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,19,18,37,h,Matthews Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,116
0022200075,150,PT02M29.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,v,SUB: Reddish FOR Barrett,Substitution,,0,0,117
0022200075,151,PT02M29.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: Toppin FOR Randle,Substitution,,0,0,118
0022200075,152,PT02M29.00S,1,1610612752,NYK,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Robinson FOR Hartenstein,Substitution,,0,0,119
0022200075,156,PT02M29.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,20,18,38,h,Matthews Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,120
0022200075,157,PT02M17.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,121
0022200075,157,PT02M17.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews STEAL (1 STL),,,1,0,122
0022200075,159,PT02M12.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-15,9,2,Made,1,22,18,40,h,G. Antetokounmpo 2' Running Dunk (9 PTS),Made Shot,Running Dunk Shot,1,2,123
0022200075,160,PT02M05.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Bad Pass Turnover (P3.T6),Turnover,Bad Pass,1,0,124
0022200075,160,PT02M05.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews STEAL (2 STL),,,1,0,125
0022200075,162,PT01M59.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-2,22,2,Missed,1,,,0,h,MISS G. Antetokounmpo 2' Running Layup,Missed Shot,Running Layup Shot,1,2,126
0022200075,163,PT01M53.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,127
0022200075,164,PT01M53.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,Missed,1,,,0,h,MISS Portis Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,128
0022200075,165,PT01M52.00S,1,1610612752,NYK,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,Reddish REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129
0022200075,166,PT01M47.00S,1,1610612752,NYK,1629629,Reddish,C. Reddish,-158,132,21,Missed,1,,,0,v,MISS Reddish 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,130
0022200075,167,PT01M44.00S,1,1610612749,MIL,201588,Hill,G. Hill,0,0,0,,0,,,0,h,Hill REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,131
0022200075,168,PT01M35.00S,1,1610612749,MIL,1629670,Nwora,J. Nwora,232,53,24,Missed,1,,,0,h,MISS Nwora 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,132
0022200075,169,PT01M32.00S,1,1610612752,NYK,1630167,Toppin,O. Toppin,0,0,0,,0,,,0,v,Toppin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,133
0022200075,170,PT01M26.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,64,260,27,Made,1,22,21,43,v,Quickley 27' 3PT Step Back Jump Shot (3 PTS) (Toppin 1 AST),Made Shot,Step Back Jump shot,1,3,134
0022200075,172,PT01M04.00S,1,1610612749,MIL,202083,Matthews,W. Matthews,65,121,14,Missed,1,,,0,h,MISS Matthews 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,135
0022200075,173,PT01M00.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,136
0022200075,174,PT00M53.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,107,237,26,Made,1,22,24,46,v,Quickley 26' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,137
0022200075,175,PT00M31.80S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-6,24,2,Made,1,24,24,48,h,G. Antetokounmpo 2' Dunk (11 PTS),Made Shot,Dunk Shot,1,2,138
0022200075,176,PT00M18.10S,1,1610612752,NYK,1630167,Toppin,O. Toppin,-37,275,28,Missed,1,,,0,v,MISS Toppin 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0022200075,177,PT00M15.10S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,140
