gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022201199,51,PT08M24.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jump Ball Jones vs. Mays: Tip to Bates-Diop,Jump Ball,,1,0,38
0022201199,54,PT08M24.00S,1,1610612757,POR,1630219,Mays,S. Mays,0,0,0,,0,,,0,v,Mays Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,39
0022201199,56,PT08M07.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,6,-3,1,Made,1,13,13,26,h,Collins 1' Layup (5 PTS) (Johnson 1 AST),Made Shot,Layup Shot,1,2,40
0022201199,58,PT07M58.00S,1,1610612757,POR,1630570,Watford,T. Watford,10,15,2,Missed,1,,,0,v,MISS Watford 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,41
0022201199,58,PT07M58.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,Collins BLOCK (1 BLK),,,1,2,42
0022201199,60,PT07M58.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,43
0022201199,62,PT07M58.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,SUB: Champagnie FOR Branham,Substitution,,0,0,44
0022201199,64,PT07M46.00S,1,1610612757,POR,1631466,Williams,N. Williams,-4,4,1,Made,1,13,15,28,v,Williams 1' Driving Layup (4 PTS) (Eubanks 1 AST),Made Shot,Driving Layup Shot,1,2,45
0022201199,65,PT07M35.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,16,-5,2,Made,1,15,15,30,h,Bates-Diop 2' Finger Roll Layup (5 PTS) (Collins 1 AST),Made Shot,Finger Roll Layup Shot,1,2,46
0022201199,67,PT07M23.00S,1,1610612757,POR,1630219,Mays,S. Mays,94,177,20,Made,1,15,17,32,v,Mays 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,47
0022201199,68,PT07M08.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-224,53,0,Missed,1,,,0,h,MISS Champagnie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0022201199,69,PT07M08.00S,1,1610612757,POR,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0022201199,70,PT06M57.00S,1,1610612757,POR,1630219,Mays,S. Mays,5,110,11,Made,1,15,19,34,v,Mays 11' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,50
0022201199,71,PT06M46.00S,1,1610612757,POR,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P2.T3) (S.Corbin),Foul,Shooting,1,0,51
0022201199,74,PT06M46.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,52
0022201199,75,PT06M46.00S,1,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,h,SUB: Mamukelashvili FOR Bates-Diop,Substitution,,0,0,53
0022201199,76,PT06M46.00S,1,1610612757,POR,1630570,Watford,T. Watford,0,0,0,,0,,,0,v,SUB: Harrison FOR Watford,Substitution,,0,0,54
0022201199,77,PT06M46.00S,1,1610612757,POR,1630219,Mays,S. Mays,0,0,0,,0,,,0,v,SUB: Knox II FOR Mays,Substitution,,0,0,55
0022201199,81,PT06M46.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,16,19,35,h,Johnson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,56
0022201199,82,PT06M46.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,17,19,36,h,Johnson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,57
0022201199,83,PT06M28.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson P.FOUL (P1.T1) (S.Corbin),Foul,Personal,1,0,58
0022201199,85,PT06M15.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,97,36,10,Made,1,17,21,38,v,Eubanks 10' Turnaround Hook Shot (7 PTS),Made Shot,Turnaround Hook Shot,1,2,59
0022201199,86,PT06M04.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,23,5,2,Made,1,19,21,40,h,Johnson 2' Cutting Finger Roll Layup Shot (6 PTS) (Collins 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,60
0022201199,88,PT06M04.00S,1,1610612757,POR,1631219,Butler Jr.,J. Butler Jr.,0,0,0,,0,,,0,v,Butler Jr. S.FOUL (P1.T4) (S.Corbin),Foul,Shooting,1,0,61
0022201199,90,PT06M04.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,20,21,41,h,Johnson Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,62
0022201199,91,PT05M47.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,-23,19,3,Made,1,20,23,43,v,Eubanks 3' Finger Roll Layup (9 PTS),Made Shot,Finger Roll Layup Shot,1,2,63
0022201199,92,PT05M33.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-22,254,25,Missed,1,,,0,h,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022201199,93,PT05M33.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,65
0022201199,94,PT05M29.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,66
0022201199,94,PT05M29.00S,1,1610612757,POR,1631219,Butler Jr.,J. Butler Jr.,0,0,0,,0,,,0,v,Butler Jr. STEAL (1 STL),,,1,0,67
0022201199,96,PT05M25.00S,1,1610612757,POR,1631466,Williams,N. Williams,-4,16,2,Made,1,20,25,45,v,Williams 2' Running Dunk (6 PTS) (Butler Jr. 2 AST),Made Shot,Running Dunk Shot,1,2,68
0022201199,98,PT05M11.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,-16,5,2,Missed,1,,,0,h,MISS Collins 2' Layup,Missed Shot,Layup Shot,1,2,69
0022201199,99,PT05M08.00S,1,1610612757,POR,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0022201199,100,PT05M04.00S,1,1610612757,POR,1628995,Knox II,K. Knox II,20,0,2,Made,1,20,27,47,v,Knox II 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,71
0022201199,101,PT04M51.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,-159,200,26,Missed,1,,,0,h,MISS Mamukelashvili 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0022201199,102,PT04M46.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,73
0022201199,103,PT04M41.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-130,211,25,Made,1,23,27,50,h,Champagnie 25' 3PT Step Back Jump Shot (3 PTS) (Johnson 2 AST),Made Shot,Step Back Jump shot,1,3,74
0022201199,105,PT04M28.00S,1,1610612757,POR,1631466,Williams,N. Williams,-26,15,3,Made,1,23,29,52,v,Williams 3' Driving Layup (8 PTS) (Harrison 1 AST),Made Shot,Driving Layup Shot,1,2,75
0022201199,107,PT04M17.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks S.FOUL (P1.PN) (P.Ransom),Foul,Shooting,1,0,76
0022201199,109,PT04M17.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,24,29,53,h,Jones Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,77
0022201199,110,PT04M17.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,SUB: Langford FOR Johnson,Substitution,,0,0,78
0022201199,111,PT04M17.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,h,SUB: Barlow FOR Collins,Substitution,,0,0,79
0022201199,112,PT04M17.00S,1,1610612757,POR,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,SUB: Walker FOR Eubanks,Substitution,,0,0,80
0022201199,116,PT04M17.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,25,29,54,h,Jones Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,81
0022201199,117,PT04M04.00S,1,1610612757,POR,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,Williams Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,82
0022201199,117,PT04M04.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie STEAL (1 STL),,,1,0,83
0022201199,119,PT03M47.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-170,188,25,Made,1,28,29,57,h,Champagnie 25' 3PT Jump Shot (6 PTS) (Jones 2 AST),Made Shot,Jump Shot,1,3,84
0022201199,121,PT03M28.00S,1,1610612757,POR,1628995,Knox II,K. Knox II,0,0,0,,0,,,0,v,Knox II Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,85
0022201199,121,PT03M28.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,0,86
0022201199,123,PT03M22.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,-1,8,1,Made,1,30,29,59,h,Barlow 1' Cutting Layup Shot (2 PTS) (Champagnie 1 AST),Made Shot,Cutting Layup Shot,1,2,87
0022201199,125,PT03M22.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,88
0022201199,126,PT03M22.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Wesley FOR Jones,Substitution,,0,0,89
0022201199,127,PT03M22.00S,1,1610612757,POR,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,SUB: Minaya FOR Williams,Substitution,,0,0,90
0022201199,130,PT03M14.00S,1,1610612757,POR,1631219,Butler Jr.,J. Butler Jr.,234,26,24,Missed,1,,,0,v,MISS Butler Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,91
0022201199,131,PT03M07.00S,1,1610612759,SAS,1629641,Langford,R. Langford,0,0,0,,0,,,0,h,Langford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,92
0022201199,132,PT03M03.00S,1,1610612759,SAS,1629641,Langford,R. Langford,18,-4,2,Made,1,32,29,61,h,Langford 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,93
0022201199,133,PT02M54.00S,1,1610612757,POR,1627885,Harrison,S. Harrison,16,40,4,Missed,1,,,0,v,MISS Harrison 4' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,94
0022201199,134,PT02M54.00S,1,1610612757,POR,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,v,Harrison REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,95
0022201199,135,PT02M44.00S,1,1610612757,POR,1631133,Walker,J. Walker,-130,135,19,Missed,1,,,0,v,MISS Walker 19' Jump Shot,Missed Shot,Jump Shot,1,2,96
0022201199,136,PT02M41.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,h,Barlow REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,97
0022201199,137,PT02M34.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,202,162,26,Missed,1,,,0,h,MISS Champagnie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,98
0022201199,138,PT02M32.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99
0022201199,139,PT02M19.00S,1,1610612757,POR,1631303,Minaya,J. Minaya,6,34,3,Missed,1,,,0,v,MISS Minaya 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,100
0022201199,140,PT02M16.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,101
0022201199,141,PT02M16.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,Made,1,32,31,63,v,Walker Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,102
0022201199,142,PT01M59.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,10,6,1,Missed,1,,,0,h,MISS Barlow 1' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,103
0022201199,143,PT01M57.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,104
0022201199,144,PT01M56.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,21,4,2,Missed,1,,,0,h,MISS Mamukelashvili 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,105
0022201199,144,PT01M56.00S,1,1610612757,POR,1631219,Butler Jr.,J. Butler Jr.,0,0,0,,0,,,0,v,Butler Jr. BLOCK (1 BLK),,,1,2,106
0022201199,146,PT01M56.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,107
0022201199,147,PT01M54.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,Missed,1,,,0,h,MISS Mamukelashvili Putback Layup,Missed Shot,Putback Layup Shot,1,2,108
0022201199,148,PT01M54.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,109
0022201199,149,PT01M54.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,SUB: Branham FOR Champagnie,Substitution,,0,0,110
0022201199,151,PT01M54.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Jump Ball Mamukelashvili vs. Butler Jr.: Tip to Harrison,Jump Ball,,1,0,111
0022201199,156,PT01M45.00S,1,1610612757,POR,1631219,Butler Jr.,J. Butler Jr.,-20,17,3,Missed,1,,,0,v,MISS Butler Jr. 3' Running Layup,Missed Shot,Running Layup Shot,1,2,112
0022201199,157,PT01M45.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,0,0,113
0022201199,159,PT01M45.00S,1,1610612757,POR,1631219,Butler Jr.,J. Butler Jr.,0,0,0,,0,,,0,v,SUB: Mays FOR Butler Jr.,Substitution,,0,0,114
0022201199,161,PT01M40.00S,1,1610612757,POR,1628995,Knox II,K. Knox II,130,215,25,Made,1,32,34,66,v,Knox II 25' 3PT Jump Shot (5 PTS) (Harrison 2 AST),Made Shot,Jump Shot,1,3,115
0022201199,163,PT01M28.00S,1,1610612759,SAS,1631104,Wesley,B. Wesley,-21,15,3,Missed,1,,,0,h,MISS Wesley 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,116
0022201199,164,PT01M26.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,,,0,h,Mamukelashvili REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,117
0022201199,165,PT01M22.00S,1,1610612759,SAS,1629641,Langford,R. Langford,0,0,0,,0,,,0,h,Langford Backcourt Turnover (P1.T2),Turnover,Backcourt Turnover,1,0,118
0022201199,166,PT01M11.00S,1,1610612757,POR,1628995,Knox II,K. Knox II,239,80,25,Made,1,32,37,69,v,Knox II 25' 3PT Jump Shot (8 PTS) (Harrison 3 AST),Made Shot,Jump Shot,1,3,119
0022201199,168,PT00M45.70S,1,1610612759,SAS,1631103,Branham,M. Branham,47,172,18,Missed,1,,,0,h,MISS Branham 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,120
0022201199,169,PT00M43.20S,1,1610612759,SAS,1629641,Langford,R. Langford,0,0,0,,0,,,0,h,Langford REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,121
0022201199,170,PT00M41.70S,1,1610612759,SAS,1629641,Langford,R. Langford,0,0,0,,0,,,0,h,Langford Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,122
0022201199,171,PT00M29.60S,1,1610612757,POR,1631133,Walker,J. Walker,99,247,27,Missed,1,,,0,v,MISS Walker 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123
0022201199,172,PT00M25.70S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,,,0,h,Branham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,124
0022201199,174,PT00M03.50S,1,1610612759,SAS,1631103,Branham,M. Branham,174,200,27,Missed,1,,,0,h,MISS Branham 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,125
0022201199,175,PT00M03.50S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,0,126
0022201199,176,PT00M03.40S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,127
0022201199,177,PT00M00.00S,1,1610612757,POR,1628995,Knox II,K. Knox II,-204,193,28,Missed,1,,,0,v,MISS Knox II 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,128
0022201199,178,PT00M00.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,129
0022201199,179,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,37,69,,End of 1st Period (8:37 PM EST),period,end,1,0,130
0022201199,182,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,37,69,,Start of 2nd Period (8:40 PM EST),period,start,0,0,131
0022201199,183,PT11M53.00S,2,1610612757,POR,1631303,Minaya,J. Minaya,0,0,0,,0,,,0,v,Minaya Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,0,0,132
0022201199,184,PT11M41.00S,2,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Trail Blazers T.Foul (Def. 3 Sec Walker ) (P.Ransom),Foul,Defense 3 Second,1,0,133
0022201199,185,PT11M41.00S,2,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,33,37,70,h,Bates-Diop Free Throw Technical (6 PTS),Free Throw,Free Throw Technical,1,0,134
0022201199,186,PT11M30.00S,2,1610612759,SAS,1629641,Langford,R. Langford,-17,6,2,Missed,1,,,0,h,MISS Langford 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,135
0022201199,187,PT11M25.00S,2,1610612757,POR,1630219,Mays,S. Mays,0,0,0,,0,,,0,v,Mays REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0022201199,188,PT11M21.00S,2,1610612757,POR,1628995,Knox II,K. Knox II,-4,14,1,Made,1,33,39,72,v,Knox II 1' Running Dunk (10 PTS) (Mays 2 AST),Made Shot,Running Dunk Shot,1,2,137
0022201199,190,PT11M10.00S,2,1610612759,SAS,1629641,Langford,R. Langford,-233,-30,0,Missed,1,,,0,h,MISS Langford 3PT Jump Shot,Missed Shot,Jump Shot,1,3,138
0022201199,191,PT11M10.00S,2,1610612757,POR,1630219,Mays,S. Mays,0,0,0,,0,,,0,v,Mays REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,139
