gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200095,49,PT08M13.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022200095,50,PT08M09.00S,1,1610612747,LAL,2544,James,L. James,-15,15,2,Missed,1,,,0,h,MISS James 2' Running Alley Oop Layup Shot,Missed Shot,Running Alley Oop Layup Shot,1,2,36
0022200095,51,PT08M07.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,Caldwell-Pope REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0022200095,52,PT08M01.00S,1,1610612743,DEN,1627750,Murray,J. Murray,11,5,1,Made,1,7,13,20,v,Murray 1' Driving Layup (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Driving Layup Shot,1,2,38
0022200095,54,PT07M40.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,27,15,3,Made,1,9,13,22,h,Brown Jr. 3' Driving Bank Hook Shot (2 PTS),Made Shot,Driving Bank Hook Shot,1,2,39
0022200095,55,PT07M40.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon Violation:Defensive Goaltending (T.Maddox),Violation,Defensive Goaltending,1,0,40
0022200095,56,PT07M23.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-5,22,2,Made,1,9,15,24,v,Jokic 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,41
0022200095,57,PT07M10.00S,1,1610612747,LAL,203076,Davis,A. Davis,29,167,17,Made,1,11,15,26,h,Davis 17' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,42
0022200095,58,PT06M56.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-113,228,25,Missed,1,,,0,v,MISS Murray 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43
0022200095,59,PT06M53.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,44
0022200095,61,PT06M53.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,45
0022200095,62,PT06M53.00S,1,1610612747,LAL,201976,Beverley,P. Beverley,0,0,0,,0,,,0,h,SUB: Reaves FOR Beverley,Substitution,,0,0,46
0022200095,63,PT06M53.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Jones FOR Davis,Substitution,,0,0,47
0022200095,64,PT06M53.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,SUB: Westbrook FOR Walker IV,Substitution,,0,0,48
0022200095,68,PT06M41.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,54,255,26,Missed,1,,,0,h,MISS Brown Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,49
0022200095,69,PT06M41.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,50
0022200095,70,PT06M31.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-55,69,9,Missed,1,,,0,v,MISS Murray 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,51
0022200095,71,PT06M27.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
0022200095,72,PT06M23.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,13,19,2,Made,1,13,15,28,h,Brown Jr. 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,53
0022200095,73,PT06M08.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,53,246,25,Made,1,13,18,31,v,Jokic 25' 3PT Pullup Jump Shot (7 PTS) (Caldwell-Pope 2 AST),Made Shot,Pullup Jump shot,1,3,54
0022200095,75,PT05M56.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,-9,17,2,Missed,1,,,0,h,MISS Westbrook 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,55
0022200095,76,PT05M56.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,56
0022200095,77,PT05M56.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon S.FOUL (P1.T2) (J.Butler),Foul,Shooting,1,0,57
0022200095,79,PT05M56.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,14,18,32,h,Westbrook Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,58
0022200095,80,PT05M56.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Braun FOR Porter Jr.,Substitution,,0,0,59
0022200095,82,PT05M56.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,15,18,33,h,Westbrook Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,60
0022200095,83,PT05M41.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-7,13,1,Made,1,15,20,35,v,Gordon 1' Dunk (5 PTS) (Jokic 3 AST),Made Shot,Dunk Shot,1,2,61
0022200095,85,PT05M29.00S,1,1610612747,LAL,1627745,Jones,D. Jones,-10,29,3,Missed,1,,,0,h,MISS Jones 3' Layup,Missed Shot,Layup Shot,1,2,62
0022200095,85,PT05M29.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon BLOCK (1 BLK),,,1,2,63
0022200095,87,PT05M26.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,64
0022200095,88,PT05M22.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,219,105,24,Missed,1,,,0,v,MISS Gordon 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,65
0022200095,89,PT05M20.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,66
0022200095,90,PT05M13.00S,1,1610612747,LAL,2544,James,L. James,12,15,2,Missed,1,,,0,h,MISS James 2' Layup,Missed Shot,Layup Shot,1,2,67
0022200095,91,PT05M11.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,68
0022200095,92,PT05M04.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-26,0,3,Missed,1,,,0,v,MISS Braun 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,69
0022200095,92,PT05M04.00S,1,1610612747,LAL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones BLOCK (1 BLK),,,1,2,70
0022200095,94,PT04M58.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,71
0022200095,95,PT04M58.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,Made,1,15,22,37,v,Gordon Putback Dunk (7 PTS),Made Shot,Putback Dunk Shot,1,2,72
0022200095,96,PT04M49.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,-153,197,25,Missed,1,,,0,h,MISS Brown Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,73
0022200095,97,PT04M47.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,74
0022200095,98,PT04M40.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,2,15,2,Made,1,15,24,39,v,Jokic 2' Finger Roll Layup (9 PTS) (Murray 2 AST),Made Shot,Finger Roll Layup Shot,1,2,75
0022200095,100,PT04M40.00S,1,1610612747,LAL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P1.T1) (J.Butler),Foul,Shooting,1,0,76
0022200095,103,PT04M40.00S,1,1610612747,LAL,1627745,Jones,D. Jones,0,0,0,,0,,,0,h,SUB: Davis FOR Jones,Substitution,,0,0,77
0022200095,104,PT04M40.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Smith FOR Murray,Substitution,,0,0,78
0022200095,105,PT04M40.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Green FOR Gordon,Substitution,,0,0,79
0022200095,110,PT04M40.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,v,SUB: Brown FOR Caldwell-Pope,Substitution,,0,0,80
0022200095,109,PT04M40.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,15,25,40,v,Jokic Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,81
0022200095,112,PT04M22.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,229,56,24,Made,1,18,25,43,h,Westbrook 24' 3PT Jump Shot (5 PTS) (James 3 AST),Made Shot,Jump Shot,1,3,82
0022200095,114,PT04M13.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,83
0022200095,114,PT04M13.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,1,0,84
0022200095,116,PT04M10.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,85
0022200095,117,PT03M47.00S,1,1610612743,DEN,202397,Smith,I. Smith,98,104,14,Made,1,18,27,45,v,Smith 14' Pullup Jump Shot (2 PTS) (Braun 1 AST),Made Shot,Pullup Jump shot,1,2,86
0022200095,119,PT03M30.00S,1,1610612743,DEN,202397,Smith,I. Smith,0,0,0,,0,,,0,v,Smith S.FOUL (P1.T3) (J.Butler),Foul,Shooting,1,0,87
0022200095,121,PT03M30.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,19,27,46,h,Reaves Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,88
0022200095,122,PT03M30.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Walker IV FOR James,Substitution,,0,0,89
0022200095,124,PT03M30.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,MISS Reaves Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,90
0022200095,125,PT03M28.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,91
0022200095,126,PT03M23.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,0,92
0022200095,128,PT03M23.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,93
0022200095,129,PT03M23.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,94
0022200095,130,PT03M23.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,SUB: Nunn FOR Brown Jr.,Substitution,,0,0,95
0022200095,132,PT03M23.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,19,28,47,v,Green Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,96
0022200095,133,PT03M12.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,18,20,3,Missed,1,,,0,h,MISS Westbrook 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,97
0022200095,134,PT03M11.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,98
0022200095,135,PT03M05.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-17,6,2,Missed,1,,,0,v,MISS Jokic 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,99
0022200095,135,PT03M05.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (1 BLK),,,1,2,100
0022200095,137,PT03M02.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,101
0022200095,138,PT02M53.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,11,262,26,Made,1,22,28,50,h,Nunn 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,102
0022200095,139,PT02M35.00S,1,1610612743,DEN,1631128,Braun,C. Braun,-132,221,26,Missed,1,,,0,v,MISS Braun 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,103
0022200095,140,PT02M32.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
0022200095,141,PT02M17.00S,1,1610612747,LAL,203076,Davis,A. Davis,16,17,2,Made,1,24,28,52,h,Davis 2' Layup (11 PTS) (Walker IV 1 AST),Made Shot,Layup Shot,1,2,105
0022200095,143,PT02M10.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,106
0022200095,144,PT02M10.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Gabriel FOR Davis,Substitution,,0,0,107
0022200095,145,PT02M10.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,SUB: Porter Jr. FOR Braun,Substitution,,0,0,108
0022200095,146,PT02M10.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Jordan FOR Jokic,Substitution,,0,0,109
0022200095,150,PT02M03.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,-21,8,2,Made,1,24,30,54,v,Jordan 2' Alley Oop Dunk (2 PTS) (Brown 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,110
0022200095,152,PT01M43.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-222,1,0,Missed,1,,,0,h,MISS Reaves 3PT Jump Shot,Missed Shot,Jump Shot,1,3,111
0022200095,153,PT01M40.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,112
0022200095,154,PT01M28.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-229,39,0,Missed,1,,,0,v,MISS Porter Jr. 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,113
0022200095,155,PT01M26.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,0,0,0,,0,,,0,h,Walker IV REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,114
0022200095,156,PT01M19.00S,1,1610612747,LAL,1629022,Walker IV,L. Walker IV,56,40,7,Missed,1,,,0,h,MISS Walker IV 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,115
0022200095,157,PT01M16.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,116
0022200095,159,PT00M56.20S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,96,55,11,Missed,1,,,0,v,MISS Porter Jr. 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,117
0022200095,160,PT00M54.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,118
0022200095,161,PT00M54.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves S.FOUL (P1.T3) (Z.Zarba),Foul,Shooting,1,0,119
0022200095,163,PT00M54.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,24,31,55,v,Jordan Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,120
0022200095,164,PT00M54.00S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,MISS Jordan Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,121
0022200095,165,PT00M52.40S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,122
0022200095,166,PT00M32.00S,1,1610612747,LAL,1629134,Nunn,K. Nunn,-91,151,18,Missed,1,,,0,h,MISS Nunn 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,123
0022200095,167,PT00M30.20S,1,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,124
0022200095,169,PT00M22.20S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown Traveling Turnover (P1.T2),Turnover,Traveling,1,0,125
0022200095,170,PT00M22.20S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,h,SUB: James FOR Gabriel,Substitution,,0,0,126
0022200095,171,PT00M22.20S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Braun FOR Porter Jr.,Substitution,,0,0,127
0022200095,174,PT00M06.50S,1,1610612747,LAL,2544,James,L. James,5,14,1,Made,1,26,31,57,h,James 1' Cutting Dunk Shot (2 PTS) (Westbrook 1 AST),Made Shot,Cutting Dunk Shot,1,2,128
0022200095,176,PT00M01.60S,1,1610612743,DEN,202397,Smith,I. Smith,-94,246,26,Missed,1,,,0,v,MISS Smith 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,129
0022200095,177,PT00M00.10S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,130
0022200095,178,PT00M00.00S,1,0,,0,,,0,0,0,,0,26,31,57,,End of 1st Period (10:11 PM EST),period,end,1,0,131
0022200095,187,PT12M00.00S,2,0,,0,,,0,0,0,,0,26,31,57,,Start of 2nd Period (10:14 PM EST),period,start,0,0,132
0022200095,188,PT11M51.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,133
0022200095,188,PT11M51.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James STEAL (1 STL),,,1,0,134
0022200095,190,PT11M45.00S,2,1610612747,LAL,201976,Beverley,P. Beverley,120,232,26,Missed,1,,,0,h,MISS Beverley 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,135
0022200095,191,PT11M45.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,136
0022200095,192,PT11M25.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-148,88,17,Missed,1,,,0,v,MISS Porter Jr. 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,137
0022200095,193,PT11M23.00S,2,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,138
0022200095,194,PT11M16.00S,2,1610612747,LAL,1630346,Ryan,M. Ryan,210,138,25,Missed,1,,,0,h,MISS Ryan 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,139
0022200095,195,PT11M14.00S,2,1610612743,DEN,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,140
