gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200563,18,PT10M43.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-143,199,25,Missed,1,,,0,v,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022200563,19,PT10M41.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,14
0022200563,20,PT10M41.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,15
0022200563,22,PT10M35.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley S.FOUL (P1.T2) (B.Nansel),Foul,Shooting,1,0,16
0022200563,24,PT10M35.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,2,3,5,v,Huerter Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,17
0022200563,25,PT10M35.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,2,4,6,v,Huerter Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,18
0022200563,26,PT10M26.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,-69,249,26,Made,1,5,4,9,h,Markkanen 26' 3PT Jump Shot (3 PTS) (Olynyk 1 AST),Made Shot,Jump Shot,1,3,19
0022200563,28,PT10M04.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-71,35,8,Missed,1,,,0,v,MISS Barnes 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,20
0022200563,29,PT10M01.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022200563,30,PT09M52.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,229,7,0,Missed,1,,,0,h,MISS Markkanen 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0022200563,31,PT09M51.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022200563,32,PT09M44.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-227,83,24,Made,1,5,7,12,v,Huerter 24' 3PT Step Back Jump Shot (5 PTS) (Fox 1 AST),Made Shot,Step Back Jump shot,1,3,24
0022200563,34,PT09M20.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-94,44,10,Made,1,7,7,14,h,Clarkson 10' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,25
0022200563,35,PT09M03.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen S.FOUL (P1.T3) (N.Buchert),Foul,Shooting,1,0,26
0022200563,37,PT09M03.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,7,8,15,v,Barnes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,27
0022200563,38,PT09M03.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,7,9,16,v,Barnes Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,28
0022200563,39,PT08M54.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,29
0022200563,41,PT08M54.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,8,9,17,h,Markkanen Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,30
0022200563,42,PT08M54.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,9,9,18,h,Markkanen Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,31
0022200563,43,PT08M43.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,161,221,27,Missed,1,,,0,v,MISS Huerter 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022200563,44,PT08M40.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,Olynyk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0022200563,45,PT08M33.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,18,6,2,Made,1,11,9,20,h,Markkanen 2' Driving Dunk (7 PTS) (Conley 2 AST),Made Shot,Driving Dunk Shot,1,2,34
0022200563,47,PT08M24.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt S.FOUL (P1.T4) (B.Nansel),Foul,Shooting,1,0,35
0022200563,49,PT08M24.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,11,10,21,v,Fox Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,36
0022200563,50,PT08M24.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,MISS Fox Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,37
0022200563,51,PT08M23.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022200563,52,PT08M12.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,82,241,25,Made,1,14,10,24,h,Clarkson 25' 3PT Pullup Jump Shot (5 PTS) (Conley 3 AST),Made Shot,Pullup Jump shot,1,3,39
0022200563,54,PT07M46.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-26,0,3,Made,1,14,12,26,v,Sabonis 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,40
0022200563,55,PT07M24.00S,1,1610612762,UTA,201144,Conley,M. Conley,-32,32,5,Missed,1,,,0,h,MISS Conley 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,41
0022200563,56,PT07M22.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,42
0022200563,57,PT07M14.00S,1,1610612758,SAC,1631099,Murray,K. Murray,150,204,25,Made,1,14,15,29,v,Murray 25' 3PT Jump Shot (3 PTS) (Fox 2 AST),Made Shot,Jump Shot,1,3,43
0022200563,59,PT06M59.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,-17,125,13,Missed,1,,,0,h,MISS Clarkson 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,44
0022200563,60,PT06M57.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,45
0022200563,61,PT06M51.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,229,31,0,Made,1,14,18,32,v,Barnes 3PT Jump Shot (5 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,46
0022200563,63,PT06M50.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47
0022200563,64,PT06M50.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR Conley,Substitution,,0,0,48
0022200563,65,PT06M50.00S,1,1610612762,UTA,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,SUB: Kessler FOR Vanderbilt,Substitution,,0,0,49
0022200563,68,PT06M28.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,28,18,3,Missed,1,,,0,h,MISS Olynyk 3' Layup,Missed Shot,Layup Shot,1,2,50
0022200563,69,PT06M25.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,51
0022200563,70,PT06M17.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,20,24,3,Made,1,14,20,34,v,Sabonis 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,52
0022200563,72,PT06M17.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler S.FOUL (P1.PN) (K.Cutler),Foul,Shooting,1,0,53
0022200563,74,PT06M17.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Mitchell FOR Fox,Substitution,,0,0,54
0022200563,76,PT06M17.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,14,21,35,v,Sabonis Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,55
0022200563,77,PT06M02.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,56
0022200563,77,PT06M02.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (1 STL),,,1,0,57
0022200563,79,PT05M54.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,83,57,10,Made,1,14,23,37,v,Huerter 10' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,2,58
0022200563,80,PT05M36.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,225,62,0,Missed,1,,,0,h,MISS Olynyk 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0022200563,81,PT05M33.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,60
0022200563,82,PT05M31.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes Traveling Turnover (P1.T1),Turnover,Traveling,1,0,61
0022200563,83,PT05M22.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,88,246,26,Made,1,17,23,40,h,Alexander-Walker 26' 3PT Jump Shot (3 PTS) (Olynyk 2 AST),Made Shot,Jump Shot,1,3,62
0022200563,85,PT05M07.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,238,24,24,Made,1,17,26,43,v,Barnes 24' 3PT Jump Shot (8 PTS) (Mitchell 1 AST),Made Shot,Jump Shot,1,3,63
0022200563,87,PT04M47.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,Alexander-Walker Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,64
0022200563,88,PT04M47.00S,1,1610612762,UTA,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,h,SUB: Gay FOR Olynyk,Substitution,,0,0,65
0022200563,90,PT04M28.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-147,103,18,Missed,1,,,0,v,MISS Huerter 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,66
0022200563,91,PT04M24.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,67
0022200563,92,PT04M11.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,31,258,26,Missed,1,,,0,h,MISS Clarkson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,68
0022200563,93,PT04M08.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022200563,94,PT04M03.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-9,258,26,Missed,1,,,0,v,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022200563,95,PT04M01.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,71
0022200563,96,PT03M56.00S,1,1610612762,UTA,200752,Gay,R. Gay,131,215,25,Missed,1,,,0,h,MISS Gay 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,72
0022200563,97,PT03M52.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,73
0022200563,98,PT03M45.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,2,252,25,Made,1,17,29,46,v,Huerter 25' 3PT Jump Shot (10 PTS) (Sabonis 2 AST),Made Shot,Jump Shot,1,3,74
0022200563,101,PT03M26.00S,1,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,SUB: Beasley FOR Clarkson,Substitution,,0,0,75
0022200563,117,PT03M26.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,SUB: Monk FOR Huerter,Substitution,,0,0,76
0022200563,105,PT03M24.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,136,215,25,Missed,1,,,0,h,MISS Beasley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0022200563,106,PT03M21.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,78
0022200563,107,PT03M13.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,-22,11,2,Made,1,17,31,48,v,Mitchell 2' Driving Layup (2 PTS) (Monk 1 AST),Made Shot,Driving Layup Shot,1,2,79
0022200563,109,PT02M52.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,-118,89,15,Missed,1,,,0,h,MISS Alexander-Walker 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,80
0022200563,110,PT02M50.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
0022200563,111,PT02M45.00S,1,1610612758,SAC,1628370,Monk,M. Monk,194,211,29,Missed,1,,,0,v,MISS Monk 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82
0022200563,112,PT02M43.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,83
0022200563,113,PT02M38.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,143,218,26,Missed,1,,,0,h,MISS Alexander-Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,84
0022200563,114,PT02M36.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,85
0022200563,115,PT02M36.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis L.B.FOUL (P1.T2) (B.Nansel),Foul,Loose Ball,1,0,86
0022200563,118,PT02M36.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,87
0022200563,119,PT02M36.00S,1,1610612762,UTA,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,SUB: Conley FOR Alexander-Walker,Substitution,,0,0,88
0022200563,120,PT02M36.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Agbaji FOR Markkanen,Substitution,,0,0,89
0022200563,123,PT02M36.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,SUB: Fox FOR Sabonis,Substitution,,0,0,90
0022200563,124,PT02M36.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,v,SUB: Holmes FOR Murray,Substitution,,0,0,91
0022200563,127,PT02M22.00S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,0,0,0,,0,,,0,h,Agbaji Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,92
0022200563,127,PT02M22.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes STEAL (1 STL),,,1,0,93
0022200563,129,PT02M17.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,94
0022200563,129,PT02M17.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler STEAL (1 STL),,,1,0,95
0022200563,131,PT02M11.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes S.FOUL (P1.T3) (N.Buchert),Foul,Shooting,1,0,96
0022200563,133,PT02M11.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,18,31,49,h,Kessler Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,97
0022200563,134,PT02M11.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Lyles FOR Barnes,Substitution,,0,0,98
0022200563,136,PT02M11.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,19,31,50,h,Kessler Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,99
0022200563,137,PT01M52.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,23,25,3,Made,1,19,33,52,v,Lyles 3' Driving Layup (2 PTS) (Monk 2 AST),Made Shot,Driving Layup Shot,1,2,100
0022200563,139,PT01M32.00S,1,1610612762,UTA,1627736,Beasley,M. Beasley,-80,78,11,Made,1,21,33,54,h,Beasley 11' Driving Floating Jump Shot (2 PTS) (Gay 1 AST),Made Shot,Driving Floating Jump Shot,1,2,101
0022200563,141,PT01M19.00S,1,1610612758,SAC,1628368,Fox,D. Fox,29,82,9,Missed,1,,,0,v,MISS Fox 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,102
0022200563,142,PT01M16.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,103
0022200563,143,PT01M15.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,104
0022200563,143,PT01M15.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (2 STL),,,1,0,105
0022200563,145,PT01M12.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,22,13,3,Missed,1,,,0,v,MISS Holmes 3' Layup,Missed Shot,Layup Shot,1,2,106
0022200563,145,PT01M12.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler BLOCK (1 BLK),,,1,2,107
0022200563,147,PT01M09.00S,1,1610612762,UTA,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,108
0022200563,148,PT01M06.00S,1,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay Out of Bounds - Bad Pass Turnover Turnover (P1.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,109
0022200563,149,PT00M59.10S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-56,243,25,Missed,1,,,0,v,MISS Lyles 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022200563,150,PT00M56.60S,1,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,111
0022200563,151,PT00M46.60S,1,1610612762,UTA,1630534,Agbaji,O. Agbaji,190,170,25,Missed,1,,,0,h,MISS Agbaji 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022200563,152,PT00M44.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0022200563,153,PT00M31.00S,1,1610612758,SAC,1628368,Fox,D. Fox,140,205,25,Missed,1,,,0,v,MISS Fox 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0022200563,154,PT00M28.80S,1,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,115
0022200563,155,PT00M06.90S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell S.FOUL (P1.T4) (N.Buchert),Foul,Shooting,1,0,116
0022200563,157,PT00M06.90S,1,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,22,33,55,h,Beasley Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,117
0022200563,158,PT00M06.90S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Huerter FOR Mitchell,Substitution,,0,0,118
0022200563,159,PT00M06.90S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,SUB: Sabonis FOR Holmes,Substitution,,0,0,119
0022200563,162,PT00M06.90S,1,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,23,33,56,h,Beasley Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,120
0022200563,163,PT00M00.60S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-26,-4,3,Made,1,23,35,58,v,Sabonis 3' Layup (9 PTS),Made Shot,Layup Shot,1,2,121
0022200563,164,PT00M00.00S,1,0,,0,,,0,0,0,,0,23,35,58,,End of 1st Period (9:36 PM EST),period,end,1,0,122
0022200563,169,PT12M00.00S,2,0,,0,,,0,0,0,,0,23,35,58,,Start of 2nd Period (9:39 PM EST),period,start,0,0,123
0022200563,170,PT11M49.00S,2,1610612758,SAC,1628370,Monk,M. Monk,28,3,3,Missed,1,,,0,v,MISS Monk 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,124
0022200563,171,PT11M47.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,125
0022200563,172,PT11M33.00S,2,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay Traveling Turnover (P2.T6),Turnover,Traveling,1,0,126
0022200563,173,PT11M23.00S,2,1610612758,SAC,1628370,Monk,M. Monk,241,-11,24,Missed,1,,,0,v,MISS Monk 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,127
0022200563,174,PT11M19.00S,2,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,h,Gay REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,128
0022200563,175,PT11M13.00S,2,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,129
0022200563,176,PT11M05.00S,2,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes OFF.Foul (P2) (N.Buchert),Foul,Offensive,1,0,130
0022200563,178,PT11M05.00S,2,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,0,131
0022200563,179,PT10M51.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,47,29,6,Missed,1,,,0,h,MISS Kessler 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,132
0022200563,179,PT10M51.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles BLOCK (1 BLK),,,1,2,133
0022200563,186,PT10M51.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,134
0022200563,181,PT10M51.00S,2,1610612762,UTA,200752,Gay,R. Gay,0,0,0,,0,,,0,h,SUB: Olynyk FOR Gay,Substitution,,0,0,135
0022200563,183,PT10M49.00S,2,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Jump Ball Kessler vs. Lyles: Tip to Fox,Jump Ball,,1,0,136
0022200563,187,PT10M46.00S,2,1610612758,SAC,1628370,Monk,M. Monk,17,21,3,Missed,1,,,0,v,MISS Monk 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,137
0022200563,187,PT10M46.00S,2,1610612762,UTA,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley BLOCK (1 BLK),,,1,2,138
0022200563,189,PT10M46.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,139
