gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200896,51,PT08M41.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
0022200896,52,PT08M34.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,2,24,2,Made,1,6,12,18,v,Mobley 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,38
0022200896,53,PT08M20.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-21,31,4,Missed,1,,,0,h,MISS Hunter 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39
0022200896,54,PT08M18.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0022200896,55,PT08M14.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,23,6,2,Missed,1,,,0,v,MISS Okoro 2' Running Layup,Missed Shot,Running Layup Shot,1,2,41
0022200896,56,PT08M13.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,42
0022200896,57,PT08M13.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela S.FOUL (P1.T3) (M.Ervin),Foul,Shooting,1,0,43
0022200896,59,PT08M13.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,MISS Okoro Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,44
0022200896,60,PT08M13.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,45
0022200896,61,PT08M13.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,6,13,19,v,Okoro Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,46
0022200896,62,PT07M52.00S,1,1610612737,ATL,1629027,Young,T. Young,5,120,12,Made,1,8,13,21,h,Young 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,47
0022200896,63,PT07M42.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-37,184,19,Missed,1,,,0,v,MISS Garland 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,48
0022200896,64,PT07M39.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0022200896,65,PT07M31.00S,1,1610612737,ATL,203991,Capela,C. Capela,-2,12,1,Made,1,10,13,23,h,Capela 1' Alley Oop Dunk (2 PTS) (Young 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,50
0022200896,67,PT07M04.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,12,11,2,Missed,1,,,0,v,MISS Mitchell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,51
0022200896,68,PT07M01.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0022200896,69,PT06M58.00S,1,1610612737,ATL,1630180,Bey,S. Bey,-172,188,25,Missed,1,,,0,h,MISS Bey 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,53
0022200896,70,PT06M55.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,54
0022200896,71,PT06M52.00S,1,1610612737,ATL,1627749,Murray,D. Murray,78,52,9,Missed,1,,,0,h,MISS Murray 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,55
0022200896,72,PT06M51.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,56
0022200896,73,PT06M51.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro L.B.FOUL (P1.T2) (M.Ervin),Foul,Loose Ball,1,0,57
0022200896,75,PT06M51.00S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,58
0022200896,76,PT06M51.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Young,Substitution,,0,0,59
0022200896,78,PT06M41.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-119,173,21,Missed,1,,,0,h,MISS Hunter 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,60
0022200896,79,PT06M38.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,61
0022200896,80,PT06M29.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,62
0022200896,80,PT06M29.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey STEAL (1 STL),,,1,0,63
0022200896,82,PT06M18.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-142,216,26,Missed,1,,,0,h,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,64
0022200896,83,PT06M15.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,65
0022200896,84,PT06M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,HAWKS T.Foul (Def. 3 Sec Capela ) (M.Ervin),Foul,Defense 3 Second,1,0,66
0022200896,85,PT06M00.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,10,14,24,v,Garland Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,67
0022200896,86,PT06M00.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,h,SUB: Okongwu FOR Hunter,Substitution,,0,0,68
0022200896,87,PT06M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Johnson FOR Capela,Substitution,,0,0,69
0022200896,90,PT05M53.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,229,21,0,Missed,1,,,0,v,MISS Okoro 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022200896,91,PT05M49.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,71
0022200896,92,PT05M41.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,34,47,6,Made,1,12,14,26,h,Johnson 6' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,72
0022200896,94,PT05M19.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-4,245,25,Missed,1,,,0,v,MISS Garland 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,73
0022200896,95,PT05M16.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,74
0022200896,96,PT05M11.00S,1,1610612737,ATL,1630180,Bey,S. Bey,-233,10,0,Made,1,15,14,29,h,Bey 3PT Running Pull-Up Jump Shot (5 PTS) (Murray 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,75
0022200896,98,PT04M57.00S,1,1610612739,CLE,1629636,Garland,D. Garland,13,-1,1,Made,1,15,16,31,v,Garland 1' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,2,76
0022200896,99,PT04M47.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,77
0022200896,100,PT04M47.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: Young FOR Murray,Substitution,,0,0,78
0022200896,101,PT04M47.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Wade FOR Garland,Substitution,,0,0,79
0022200896,102,PT04M47.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: LeVert FOR Allen,Substitution,,0,0,80
0022200896,106,PT04M30.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,18,37,4,Missed,1,,,0,v,MISS Mobley 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,81
0022200896,107,PT04M27.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,82
0022200896,108,PT04M20.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley S.FOUL (P1.T3) (B.Kennedy),Foul,Shooting,1,0,83
0022200896,110,PT04M20.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,16,16,32,h,Young Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,84
0022200896,111,PT04M20.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,SUB: Rubio FOR Okoro,Substitution,,0,0,85
0022200896,113,PT04M20.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,17,16,33,h,Young Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,86
0022200896,114,PT04M03.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-153,198,25,Missed,1,,,0,v,MISS LeVert 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,87
0022200896,115,PT04M00.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,88
0022200896,116,PT03M51.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-1,18,2,Missed,1,,,0,h,MISS Johnson 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,89
0022200896,116,PT03M51.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade BLOCK (1 BLK),,,1,2,90
0022200896,118,PT03M44.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,91
0022200896,119,PT03M44.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,Made,1,19,16,35,h,Okongwu Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,92
0022200896,120,PT03M27.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,59,171,18,Missed,1,,,0,v,MISS Mitchell 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,93
0022200896,121,PT03M24.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,94
0022200896,122,PT03M15.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,95
0022200896,122,PT03M15.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell STEAL (1 STL),,,1,0,96
0022200896,124,PT03M11.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,1,-4,0,Made,1,19,18,37,v,Mitchell Running Layup (4 PTS) (Rubio 1 AST),Made Shot,Running Layup Shot,1,2,97
0022200896,126,PT03M11.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young S.FOUL (P1.T4) (B.Kennedy),Foul,Shooting,1,0,98
0022200896,128,PT03M11.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Allen FOR Mobley,Substitution,,0,0,99
0022200896,130,PT03M11.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,19,19,38,v,Mitchell Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,100
0022200896,131,PT03M01.00S,1,1610612737,ATL,1629027,Young,T. Young,-40,269,27,Made,1,22,19,41,h,Young 27' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,101
0022200896,132,PT02M41.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,102
0022200896,132,PT02M41.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu STEAL (1 STL),,,1,0,103
0022200896,134,PT02M40.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,-7,16,2,Made,1,24,19,43,h,Johnson 2' Running Layup (4 PTS) (Okongwu 1 AST),Made Shot,Running Layup Shot,1,2,104
0022200896,135,PT02M40.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell S.FOUL (P2.T4) (B.Kennedy),Foul,Shooting,1,0,105
0022200896,137,PT02M40.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,106
0022200896,138,PT02M40.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,SUB: Griffin FOR Bey,Substitution,,0,0,107
0022200896,139,PT02M40.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Osman FOR Mitchell,Substitution,,0,0,108
0022200896,142,PT02M40.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,25,19,44,h,Johnson Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,109
0022200896,143,PT02M26.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,140,11,14,Missed,1,,,0,v,MISS Rubio 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,110
0022200896,144,PT02M20.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,111
0022200896,145,PT02M20.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,Missed,1,,,0,v,MISS Allen Layup,Missed Shot,Layup Shot,1,2,112
0022200896,146,PT02M20.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,113
0022200896,147,PT02M19.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,Made,1,25,21,46,v,Allen Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,114
0022200896,148,PT02M07.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,115
0022200896,148,PT02M07.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio STEAL (1 STL),,,1,0,116
0022200896,150,PT02M02.00S,1,1610612739,CLE,1626224,Osman,C. Osman,15,-1,2,Missed,1,,,0,v,MISS Osman 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,117
0022200896,150,PT02M02.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu BLOCK (1 BLK),,,1,2,118
0022200896,152,PT01M59.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,119
0022200896,153,PT01M49.00S,1,1610612737,ATL,1631100,Griffin,A. Griffin,-45,34,6,Made,1,27,21,48,h,Griffin 6' Floating Jump Shot (2 PTS) (Young 3 AST),Made Shot,Floating Jump shot,1,2,120
0022200896,155,PT01M31.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,-29,250,25,Missed,1,,,0,v,MISS LeVert 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,121
0022200896,156,PT01M28.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,122
0022200896,157,PT01M21.00S,1,1610612737,ATL,1629027,Young,T. Young,-26,79,8,Missed,1,,,0,h,MISS Young 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,123
0022200896,158,PT01M19.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,124
0022200896,159,PT01M15.00S,1,1610612739,CLE,201937,Rubio,R. Rubio,-224,43,0,Missed,1,,,0,v,MISS Rubio 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,125
0022200896,160,PT01M12.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,126
0022200896,161,PT01M07.00S,1,1610612737,ATL,1629027,Young,T. Young,28,68,7,Made,1,29,21,50,h,Young 7' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,127
0022200896,162,PT01M07.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.PN) (J.Sterling),Foul,Shooting,1,0,128
0022200896,164,PT01M07.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,30,21,51,h,Young Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,0,129
0022200896,165,PT00M55.80S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu S.FOUL (P1.PN) (M.Ervin),Foul,Shooting,1,0,130
0022200896,167,PT00M55.80S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,30,22,52,v,Allen Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,131
0022200896,168,PT00M55.80S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,30,23,53,v,Allen Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,132
0022200896,169,PT00M36.60S,1,1610612737,ATL,1629027,Young,T. Young,1,15,2,Made,1,32,23,55,h,Young 2' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,133
0022200896,170,PT00M18.00S,1,1610612739,CLE,1628386,Allen,J. Allen,1,5,1,Missed,1,,,0,v,MISS Allen 1' Hook Shot,Missed Shot,Hook Shot,1,2,134
0022200896,170,PT00M18.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu BLOCK (2 BLK),,,1,2,135
0022200896,172,PT00M16.10S,1,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,136
0022200896,174,PT00M16.10S,1,1610612739,CLE,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,SUB: Okoro FOR Rubio,Substitution,,0,0,137
0022200896,176,PT00M01.00S,1,1610612737,ATL,1629027,Young,T. Young,7,21,2,Missed,1,,,0,h,MISS Young 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,138
0022200896,176,PT00M01.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen BLOCK (2 BLK),,,1,2,139
0022200896,177,PT00M01.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,140
0022200896,178,PT00M00.00S,1,0,,0,,,0,0,0,,0,32,23,55,,End of 1st Period (8:09 PM EST),period,end,1,0,141
0022200896,186,PT12M00.00S,2,0,,0,,,0,0,0,,0,32,23,55,,Start of 2nd Period (8:12 PM EST),period,start,0,0,142
