gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200908,29,PT09M35.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid Double Dribble Turnover (P1.T1),Turnover,Double Dribble,1,0,22
0022200908,30,PT09M25.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-91,243,26,Made,1,10,6,16,v,Brown 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,23
0022200908,31,PT09M02.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,237,35,24,Made,1,13,6,19,h,Tucker 24' 3PT Jump Shot (3 PTS) (Embiid 1 AST),Made Shot,Jump Shot,1,3,24
0022200908,33,PT08M55.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P1.T1) (K.Lane),Foul,Shooting,1,0,25
0022200908,35,PT08M55.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,13,7,20,v,Brown Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,26
0022200908,36,PT08M55.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,13,8,21,v,Brown Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,27
0022200908,37,PT08M42.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,28
0022200908,37,PT08M42.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart STEAL (1 STL),,,1,0,29
0022200908,39,PT08M38.00S,1,1610612738,BOS,203935,Smart,M. Smart,7,4,1,Made,1,13,10,23,v,Smart 1' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,30
0022200908,40,PT08M26.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-83,50,10,Missed,1,,,0,h,MISS Embiid 10' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,31
0022200908,41,PT08M23.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0022200908,42,PT08M15.00S,1,1610612738,BOS,1627759,Brown,J. Brown,77,-10,8,Missed,1,,,0,v,MISS Brown 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,33
0022200908,43,PT08M12.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0022200908,44,PT08M05.00S,1,1610612755,PHI,201935,Harden,J. Harden,9,-6,1,Made,1,15,10,25,h,Harden 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,35
0022200908,45,PT07M47.00S,1,1610612738,BOS,203935,Smart,M. Smart,170,207,27,Made,1,15,13,28,v,Smart 27' 3PT Jump Shot (5 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,36
0022200908,47,PT07M23.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,37
0022200908,48,PT07M15.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-116,233,26,Missed,1,,,0,v,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0022200908,49,PT07M12.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0022200908,51,PT07M00.00S,1,1610612755,PHI,201935,Harden,J. Harden,44,266,27,Missed,1,,,0,h,MISS Harden 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,40
0022200908,52,PT06M57.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,41
0022200908,60,PT06M46.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,11,167,17,Missed,1,,,0,h,MISS Embiid 17' Jump Shot,Missed Shot,Jump Shot,1,2,42
0022200908,60,PT06M46.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum BLOCK (1 BLK),,,1,2,43
0022200908,62,PT06M44.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,44
0022200908,55,PT06M41.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,45
0022200908,55,PT06M41.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden STEAL (1 STL),,,1,0,46
0022200908,57,PT06M40.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P2.T2) (M.Kogut),Foul,Personal,1,0,47
0022200908,59,PT06M40.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48
0022200908,63,PT06M40.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,SUB: White FOR Williams III,Substitution,,0,0,49
0022200908,65,PT06M23.00S,1,1610612755,PHI,202699,Harris,T. Harris,227,8,0,Missed,1,,,0,h,MISS Harris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0022200908,66,PT06M20.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,51
0022200908,67,PT06M17.00S,1,1610612755,PHI,201935,Harden,J. Harden,47,255,26,Made,1,18,13,31,h,Harden 26' 3PT Pullup Jump Shot (5 PTS) (Tucker 1 AST),Made Shot,Pullup Jump shot,1,3,52
0022200908,69,PT05M57.00S,1,1610612738,BOS,201143,Horford,A. Horford,-161,209,26,Missed,1,,,0,v,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022200908,70,PT05M55.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,54
0022200908,71,PT05M49.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,55
0022200908,71,PT05M49.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,1,0,56
0022200908,73,PT05M44.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,2,-1,0,Made,1,18,15,33,v,Tatum Running Dunk (2 PTS) (Brown 1 AST),Made Shot,Running Dunk Shot,1,2,57
0022200908,75,PT05M25.00S,1,1610612755,PHI,202699,Harris,T. Harris,2,11,1,Made,1,20,15,35,h,Harris 1' Cutting Dunk Shot (8 PTS) (Embiid 2 AST),Made Shot,Cutting Dunk Shot,1,2,58
0022200908,77,PT05M11.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Palming Turnover (P1.T3),Turnover,Palming Turnover,1,0,59
0022200908,90,PT05M11.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,SUB: Williams FOR Brown,Substitution,,0,0,60
0022200908,82,PT04M57.00S,1,1610612755,PHI,202699,Harris,T. Harris,4,16,2,Missed,1,,,0,h,MISS Harris 2' Layup,Missed Shot,Layup Shot,1,2,61
0022200908,82,PT04M57.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,1,2,62
0022200908,84,PT04M52.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022200908,85,PT04M33.00S,1,1610612738,BOS,203935,Smart,M. Smart,-130,53,14,Missed,1,,,0,v,MISS Smart 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,64
0022200908,86,PT04M29.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,65
0022200908,87,PT04M17.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-51,168,18,Made,1,22,15,37,h,Embiid 18' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,2,66
0022200908,92,PT03M59.00S,1,1610612738,BOS,1628401,White,D. White,-10,16,2,Made,1,22,17,39,v,White 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,67
0022200908,93,PT03M43.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-7,6,1,Made,1,24,17,41,h,Embiid 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,68
0022200908,94,PT03M29.00S,1,1610612738,BOS,201143,Horford,A. Horford,76,257,27,Missed,1,,,0,v,MISS Horford 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,69
0022200908,95,PT03M25.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,70
0022200908,96,PT03M17.00S,1,1610612755,PHI,201935,Harden,J. Harden,20,6,2,Missed,1,,,0,h,MISS Harden 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,71
0022200908,97,PT03M15.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,72
0022200908,98,PT03M11.00S,1,1610612738,BOS,1628401,White,D. White,-2,16,2,Missed,1,,,0,v,MISS White 2' Running Dunk,Missed Shot,Running Dunk Shot,1,2,73
0022200908,98,PT03M11.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,h,Embiid BLOCK (1 BLK),,,1,2,74
0022200908,100,PT03M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,75
0022200908,101,PT03M07.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,Made,1,24,19,43,v,Tatum Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,76
0022200908,102,PT03M07.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,77
0022200908,103,PT03M07.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,SUB: Maxey FOR Harden,Substitution,,0,0,78
0022200908,104,PT03M07.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,,,0,h,SUB: McDaniels FOR Melton,Substitution,,0,0,79
0022200908,105,PT03M07.00S,1,1610612755,PHI,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,SUB: Niang FOR Tucker,Substitution,,0,0,80
0022200908,106,PT03M07.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,SUB: Brogdon FOR Smart,Substitution,,0,0,81
0022200908,107,PT03M07.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Williams III FOR Horford,Substitution,,0,0,82
0022200908,113,PT02M44.00S,1,1610612755,PHI,202699,Harris,T. Harris,4,111,11,Made,1,26,19,45,h,Harris 11' Pullup Jump Shot (10 PTS) (Maxey 1 AST),Made Shot,Pullup Jump shot,1,2,83
0022200908,115,PT02M31.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,7,25,3,Missed,1,,,0,v,MISS Tatum 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,84
0022200908,116,PT02M29.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,h,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,85
0022200908,117,PT02M23.00S,1,1610612755,PHI,1629667,McDaniels,J. McDaniels,-2,50,5,Made,1,28,19,47,h,McDaniels 5' Driving Floating Jump Shot (2 PTS) (Maxey 2 AST),Made Shot,Driving Floating Jump Shot,1,2,86
0022200908,119,PT02M09.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,-17,2,2,Made,1,28,21,49,v,Williams III 2' Alley Oop Layup (2 PTS) (Tatum 2 AST),Made Shot,Alley Oop Layup shot,1,2,87
0022200908,121,PT01M47.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-85,9,9,Missed,1,,,0,h,MISS Embiid 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,88
0022200908,122,PT01M45.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,89
0022200908,123,PT01M29.00S,1,1610612738,BOS,1628401,White,D. White,64,120,14,Made,1,28,23,51,v,White 14' Pullup Jump Shot (4 PTS) (Tatum 3 AST),Made Shot,Pullup Jump shot,1,2,90
0022200908,125,PT01M09.00S,1,1610612755,PHI,202699,Harris,T. Harris,2,4,0,Made,1,30,23,53,h,Harris Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,91
0022200908,126,PT00M50.90S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,92
0022200908,126,PT00M50.90S,1,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang STEAL (1 STL),,,1,0,93
0022200908,128,PT00M46.30S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon S.FOUL (P1.T3) (M.Davis),Foul,Shooting,1,0,94
0022200908,130,PT00M46.30S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,MISS Harris Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,95
0022200908,131,PT00M46.30S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Normal Rebound,0,0,96
0022200908,132,PT00M46.30S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,h,MISS Harris Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,97
0022200908,133,PT00M43.40S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,98
0022200908,134,PT00M34.50S,1,1610612738,BOS,1628401,White,D. White,-104,243,26,Made,1,30,26,56,v,White 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,99
0022200908,135,PT00M23.70S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-7,63,6,Missed,1,,,0,h,MISS Maxey 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,100
0022200908,136,PT00M21.50S,1,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101
0022200908,137,PT00M00.20S,1,1610612738,BOS,1629057,Williams III,R. Williams III,-150,20,15,Made,1,30,28,58,v,Williams III 15' Jump Shot (4 PTS) (White 1 AST),Made Shot,Jump Shot,1,2,102
0022200908,139,PT00M00.00S,1,0,,0,,,0,0,0,,0,30,28,58,,End of 1st Period (9:05 PM EST),period,end,1,0,103
0022200908,146,PT12M00.00S,2,0,,0,,,0,0,0,,0,30,28,58,,Start of 2nd Period (9:08 PM EST),period,start,0,0,104
0022200908,147,PT11M39.00S,2,1610612755,PHI,1629667,McDaniels,J. McDaniels,43,85,10,Missed,1,,,0,h,MISS McDaniels 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,0,2,105
0022200908,148,PT11M37.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,106
0022200908,149,PT11M30.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed Offensive Goaltending Turnover (P1.T5),Turnover,Offensive Goaltending,1,0,107
0022200908,150,PT11M12.00S,2,1610612738,BOS,1627759,Brown,J. Brown,1,68,7,Made,1,30,30,60,v,Brown 7' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,108
0022200908,151,PT10M56.00S,2,1610612755,PHI,1627777,Niang,G. Niang,159,206,26,Missed,1,,,0,h,MISS Niang 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,109
0022200908,152,PT10M53.00S,2,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,110
0022200908,153,PT10M43.00S,2,1610612738,BOS,1629684,Williams,G. Williams,-176,201,27,Made,1,30,33,63,v,Williams 27' 3PT Jump Shot (3 PTS) (Williams III 1 AST),Made Shot,Jump Shot,1,3,111
0022200908,155,PT10M24.00S,2,1610612755,PHI,1629667,McDaniels,J. McDaniels,229,22,0,Missed,1,,,0,h,MISS McDaniels 3PT Jump Shot,Missed Shot,Jump Shot,1,3,112
0022200908,156,PT10M22.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,113
0022200908,157,PT10M18.00S,2,1610612755,PHI,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,114
0022200908,159,PT10M18.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,30,34,64,v,Brown Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,115
0022200908,160,PT10M18.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,MISS Brown Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,116
0022200908,161,PT10M15.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,117
0022200908,162,PT10M05.00S,2,1610612755,PHI,201935,Harden,J. Harden,-28,250,25,Missed,1,,,0,h,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,118
0022200908,163,PT10M02.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,v,Brogdon REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,119
0022200908,164,PT09M58.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,-148,214,26,Missed,1,,,0,v,MISS Brogdon 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,120
0022200908,165,PT09M53.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,121
0022200908,166,PT09M53.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,Made,1,30,36,66,v,Williams III Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,122
0022200908,167,PT09M33.00S,2,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,123
0022200908,169,PT09M33.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,31,36,67,h,Harden Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,124
0022200908,170,PT09M33.00S,2,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,32,36,68,h,Harden Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,125
0022200908,171,PT09M18.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,126
0022200908,171,PT09M18.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed STEAL (1 STL),,,1,0,127
0022200908,173,PT09M09.00S,2,1610612755,PHI,1627777,Niang,G. Niang,-22,17,3,Missed,1,,,0,h,MISS Niang 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,128
0022200908,174,PT09M06.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,129
0022200908,175,PT09M02.00S,2,1610612738,BOS,1629684,Williams,G. Williams,-222,5,0,Missed,1,,,0,v,MISS Williams 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,130
0022200908,176,PT09M00.00S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,0,131
0022200908,177,PT09M00.00S,2,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III L.B.FOUL (P1.T2) (M.Davis),Foul,Loose Ball,1,0,132
0022200908,179,PT09M00.00S,2,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,v,SUB: Hauser FOR Williams,Substitution,,0,0,133
0022200908,181,PT08M44.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed Step Out of Bounds Turnover (P2.T6),Turnover,Step Out of Bounds Turnover,1,0,134
0022200908,182,PT08M35.00S,2,1610612738,BOS,1627763,Brogdon,M. Brogdon,-65,254,26,Made,1,32,39,71,v,Brogdon 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,135
0022200908,183,PT08M28.00S,2,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,136
0022200908,186,PT08M28.00S,2,1610612755,PHI,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,SUB: Tucker FOR Reed,Substitution,,0,0,137
0022200908,188,PT08M15.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,6,16,2,Made,1,34,39,73,h,Maxey 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,0,2,138
0022200908,288,PT08M01.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Lost Ball Turnover (P3.T6),Turnover,Lost Ball,1,0,139
0022200908,288,PT08M01.00S,2,1610612755,PHI,1629667,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels STEAL (1 STL),,,1,0,140
0022200908,192,PT07M52.00S,2,1610612755,PHI,1630178,Maxey,T. Maxey,-185,168,25,Missed,1,,,0,h,MISS Maxey 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,141
