gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200854,24,PT09M57.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022200854,25,PT09M48.00S,1,1610612742,DAL,202681,Irving,K. Irving,-26,18,3,Made,1,4,7,11,v,Irving 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,18
0022200854,26,PT09M41.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-40,152,16,Made,1,6,7,13,h,Fox 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,19
0022200854,27,PT09M21.00S,1,1610612742,DAL,1630182,Green,J. Green,-230,6,0,Missed,1,,,0,v,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022200854,28,PT09M18.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0022200854,29,PT09M15.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,180,204,27,Missed,1,,,0,h,MISS Huerter 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,22
0022200854,30,PT09M12.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022200854,31,PT08M59.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,173,199,26,Missed,1,,,0,v,MISS Doncic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022200854,32,PT08M56.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022200854,33,PT08M48.00S,1,1610612758,SAC,1628368,Fox,D. Fox,5,104,10,Missed,1,,,0,h,MISS Fox 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
0022200854,34,PT08M45.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,27
0022200854,35,PT08M30.00S,1,1610612742,DAL,203939,Powell,D. Powell,-22,11,2,Made,1,6,9,15,v,Powell 2' Cutting Layup Shot (2 PTS) (Doncic 1 AST),Made Shot,Cutting Layup Shot,1,2,28
0022200854,37,PT08M21.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,126,220,25,Made,1,9,9,18,h,Barnes 25' 3PT Jump Shot (5 PTS) (Sabonis 1 AST),Made Shot,Jump Shot,1,3,29
0022200854,39,PT08M03.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,30
0022200854,39,PT08M03.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes STEAL (1 STL),,,1,0,31
0022200854,41,PT08M00.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-2,17,2,Made,1,11,9,20,h,Barnes 2' Running Dunk (7 PTS),Made Shot,Running Dunk Shot,1,2,32
0022200854,42,PT07M36.00S,1,1610612742,DAL,1630182,Green,J. Green,23,6,2,Made,1,11,11,22,v,Green 2' Driving Layup (2 PTS) (Hardaway Jr. 2 AST),Made Shot,Driving Layup Shot,1,2,33
0022200854,44,PT07M36.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,34
0022200854,46,PT07M36.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,11,12,23,v,Green Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,35
0022200854,47,PT07M30.00S,1,1610612758,SAC,1631099,Murray,K. Murray,235,25,24,Missed,1,,,0,h,MISS Murray 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022200854,48,PT07M26.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0022200854,49,PT07M17.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving Step Out of Bounds Turnover (P1.T3),Turnover,Step Out of Bounds Turnover,1,0,38
0022200854,50,PT07M03.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-21,47,5,Made,1,13,12,25,h,Sabonis 5' Hook Shot (4 PTS) (Murray 1 AST),Made Shot,Hook Shot,1,2,39
0022200854,51,PT06M41.00S,1,1610612742,DAL,1630182,Green,J. Green,233,46,24,Made,1,13,15,28,v,Green 24' 3PT Jump Shot (6 PTS) (Doncic 2 AST),Made Shot,Jump Shot,1,3,40
0022200854,53,PT06M34.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,41
0022200854,55,PT06M34.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
0022200854,57,PT06M34.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,v,SUB: Bullock FOR Green,Substitution,,0,0,43
0022200854,58,PT06M34.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,SUB: McGee FOR Powell,Substitution,,0,0,44
0022200854,61,PT06M34.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,MISS Fox Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,45
0022200854,62,PT06M34.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Normal Rebound,0,0,46
0022200854,63,PT06M34.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,MISS Fox Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,47
0022200854,64,PT06M31.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,48
0022200854,65,PT06M25.00S,1,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee OFF.Foul (P1) (M.Myers),Foul,Offensive,1,0,49
0022200854,67,PT06M25.00S,1,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,50
0022200854,68,PT06M25.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Mitchell FOR Fox,Substitution,,0,0,51
0022200854,70,PT06M11.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-114,1,11,Missed,1,,,0,h,MISS Barnes 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,52
0022200854,71,PT06M09.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,v,Doncic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,53
0022200854,72,PT05M54.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,54
0022200854,74,PT05M54.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,13,16,29,v,Doncic Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,55
0022200854,75,PT05M54.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,13,17,30,v,Doncic Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,56
0022200854,76,PT05M41.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving P.FOUL (P1.T2) (M.Myers),Foul,Personal,1,0,57
0022200854,78,PT05M31.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-51,24,6,Made,1,15,17,32,h,Sabonis 6' Jump Bank Shot (6 PTS),Made Shot,Jump Bank Shot,1,2,58
0022200854,79,PT05M17.00S,1,1610612742,DAL,201580,McGee,J. McGee,4,79,8,Missed,1,,,0,v,MISS McGee 8' Jump Shot,Missed Shot,Jump Shot,1,2,59
0022200854,80,PT05M14.00S,1,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,60
0022200854,81,PT05M14.00S,1,1610612742,DAL,201580,McGee,J. McGee,-22,17,3,Made,1,15,19,34,v,McGee 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,61
0022200854,82,PT04M57.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,148,227,27,Missed,1,,,0,h,MISS Huerter 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62
0022200854,83,PT04M52.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,63
0022200854,84,PT04M45.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis S.FOUL (P2.T3) (B.Forte),Foul,Shooting,1,0,64
0022200854,86,PT04M45.00S,1,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,15,20,35,v,McGee Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,65
0022200854,87,PT04M45.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Davis FOR Huerter,Substitution,,0,0,66
0022200854,88,PT04M45.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,SUB: Lyles FOR Barnes,Substitution,,0,0,67
0022200854,89,PT04M45.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,,,0,v,SUB: Pinson FOR Irving,Substitution,,0,0,68
0022200854,90,PT04M45.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,SUB: Hardy FOR Hardaway Jr.,Substitution,,0,0,69
0022200854,95,PT04M45.00S,1,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,15,21,36,v,McGee Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,70
0022200854,96,PT04M31.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,28,68,7,Made,1,17,21,38,h,Mitchell 7' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,71
0022200854,98,PT04M11.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,233,22,0,Made,1,17,24,41,v,Bullock 3PT Jump Shot (3 PTS) (Pinson 1 AST),Made Shot,Jump Shot,1,3,72
0022200854,100,PT04M00.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,89,148,17,Missed,1,,,0,h,MISS Mitchell 17' Jump Shot,Missed Shot,Jump Shot,1,2,73
0022200854,101,PT03M55.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,74
0022200854,102,PT03M54.00S,1,1610612758,SAC,1629056,Davis,T. Davis,28,5,3,Made,1,19,24,43,h,Davis 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,75
0022200854,103,PT03M44.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-179,190,26,Missed,1,,,0,v,MISS Doncic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,76
0022200854,104,PT03M41.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,77
0022200854,105,PT03M34.00S,1,1610612758,SAC,1631099,Murray,K. Murray,234,24,24,Made,1,22,24,46,h,Murray 24' 3PT Jump Shot (3 PTS) (Lyles 1 AST),Made Shot,Jump Shot,1,3,78
0022200854,107,PT03M20.00S,1,1610612742,DAL,1630702,Hardy,J. Hardy,169,193,26,Missed,1,,,0,v,MISS Hardy 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,79
0022200854,108,PT03M17.00S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,80
0022200854,109,PT03M13.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,21,1,2,Made,1,24,24,48,h,Lyles 2' Layup (2 PTS) (Davis 1 AST),Made Shot,Layup Shot,1,2,81
0022200854,111,PT03M13.00S,1,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,82
0022200854,112,PT03M13.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,SUB: Fox FOR Sabonis,Substitution,,0,0,83
0022200854,113,PT03M13.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Metu FOR Mitchell,Substitution,,0,0,84
0022200854,116,PT02M54.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,49,16,5,Made,1,24,26,50,v,Doncic 5' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,85
0022200854,117,PT02M38.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,-7,57,6,Made,1,26,26,52,h,Lyles 6' Hook Shot (4 PTS) (Fox 1 AST),Made Shot,Hook Shot,1,2,86
0022200854,119,PT02M17.00S,1,1610612742,DAL,201580,McGee,J. McGee,-2,32,3,Made,1,26,28,54,v,McGee 3' Alley Oop Dunk (6 PTS) (Doncic 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,87
0022200854,121,PT02M09.00S,1,1610612758,SAC,1629056,Davis,T. Davis,16,30,3,Made,1,28,28,56,h,Davis 3' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,88
0022200854,122,PT02M09.00S,1,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,McGee Violation:Defensive Goaltending (B.Forte),Violation,Defensive Goaltending,1,0,89
0022200854,123,PT01M55.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,140,220,26,Missed,1,,,0,v,MISS Doncic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,90
0022200854,124,PT01M52.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022200854,125,PT01M44.00S,1,1610612758,SAC,1629056,Davis,T. Davis,-154,56,16,Made,1,30,28,58,h,Davis 16' Jump Bank Shot (6 PTS) (Lyles 2 AST),Made Shot,Jump Bank Shot,1,2,92
0022200854,127,PT01M21.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,-224,46,0,Missed,1,,,0,v,MISS Bullock 3PT Jump Shot,Missed Shot,Jump Shot,1,3,93
0022200854,128,PT01M18.00S,1,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,94
0022200854,129,PT01M06.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-48,153,16,Made,1,32,28,60,h,Fox 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,95
0022200854,130,PT00M50.50S,1,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis S.FOUL (P1.T4) (J.Williams),Foul,Shooting,1,0,96
0022200854,132,PT00M50.50S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,32,29,61,v,Bullock Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,97
0022200854,133,PT00M50.50S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,SUB: Barnes FOR Murray,Substitution,,0,0,98
0022200854,134,PT00M50.50S,1,1610612742,DAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,SUB: Wood FOR McGee,Substitution,,0,0,99
0022200854,137,PT00M50.50S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,32,30,62,v,Bullock Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,100
0022200854,138,PT00M32.40S,1,1610612758,SAC,1629002,Metu,C. Metu,-9,10,1,Made,1,34,30,64,h,Metu 1' Alley Oop Dunk (2 PTS) (Fox 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,101
0022200854,140,PT00M15.80S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-1,67,7,Made,1,34,32,66,v,Doncic 7' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,2,102
0022200854,141,PT00M04.60S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock Personal Take Foul (P1.T3) (M.Myers),Foul,Personal Take,1,0,103
0022200854,143,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,32,66,,End of 1st Period (10:35 PM EST),period,end,1,0,104
0022200854,148,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,32,66,,Start of 2nd Period (10:37 PM EST),period,start,0,0,105
0022200854,149,PT11M46.00S,2,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,230,26,0,Missed,1,,,0,v,MISS Bullock 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106
0022200854,150,PT11M42.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,107
0022200854,151,PT11M28.00S,2,1610612758,SAC,1629056,Davis,T. Davis,-36,177,18,Made,1,36,32,68,h,Davis 18' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,108
0022200854,152,PT11M06.00S,2,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,109
0022200854,152,PT11M06.00S,2,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,1,0,110
0022200854,154,PT11M02.00S,2,1610612758,SAC,1629056,Davis,T. Davis,4,9,1,Made,1,38,32,70,h,Davis 1' Running Dunk (10 PTS),Made Shot,Running Dunk Shot,1,2,111
0022200854,155,PT10M55.00S,2,1610612742,DAL,1626174,Wood,C. Wood,228,27,0,Made,1,38,35,73,v,Wood 3PT Jump Shot (3 PTS) (Hardy 1 AST),Made Shot,Jump Shot,1,3,112
0022200854,157,PT10M39.00S,2,1610612758,SAC,1629056,Davis,T. Davis,10,29,3,Made,1,40,35,75,h,Davis 3' Driving Finger Roll Layup (12 PTS) (Metu 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,113
0022200854,158,PT10M21.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,-232,11,0,Missed,1,,,0,v,MISS Hardy 3PT Jump Shot,Missed Shot,Jump Shot,1,3,114
0022200854,159,PT10M16.00S,2,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,115
0022200854,160,PT10M13.00S,2,1610612758,SAC,1628368,Fox,D. Fox,-4,82,8,Made,1,42,35,77,h,Fox 8' Running Pull-Up Jump Shot (6 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,116
0022200854,163,PT09M55.00S,2,1610612742,DAL,202681,Irving,K. Irving,-102,13,10,Missed,1,,,0,v,MISS Irving 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,117
0022200854,164,PT09M51.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,Metu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,118
0022200854,165,PT09M42.00S,2,1610612758,SAC,203084,Barnes,H. Barnes,225,29,0,Missed,1,,,0,h,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,119
0022200854,166,PT09M39.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,120
0022200854,167,PT09M39.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,5,47,5,Made,1,44,35,79,h,Lyles 5' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,121
0022200854,168,PT09M39.00S,2,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,,,0,v,Wood S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,122
0022200854,170,PT09M39.00S,2,1610612742,DAL,1630702,Hardy,J. Hardy,0,0,0,,0,,,0,v,SUB: Hardaway Jr. FOR Hardy,Substitution,,0,0,123
0022200854,172,PT09M39.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,45,35,80,h,Lyles Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,124
0022200854,173,PT09M27.00S,2,1610612742,DAL,1630182,Green,J. Green,232,36,0,Made,1,45,38,83,v,Green 3PT Jump Shot (9 PTS) (Wood 1 AST),Made Shot,Jump Shot,1,3,125
0022200854,175,PT09M15.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,-108,231,26,Missed,1,,,0,h,MISS Lyles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,126
0022200854,176,PT09M13.00S,2,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,127
0022200854,177,PT09M01.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,Lyles S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,128
0022200854,179,PT09M01.00S,2,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,45,39,84,v,Green Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,129
0022200854,180,PT09M01.00S,2,1610612758,SAC,1629056,Davis,T. Davis,0,0,0,,0,,,0,h,SUB: Huerter FOR Davis,Substitution,,0,0,130
0022200854,181,PT09M01.00S,2,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Murray FOR Fox,Substitution,,0,0,131
0022200854,182,PT09M01.00S,2,1610612758,SAC,1629002,Metu,C. Metu,0,0,0,,0,,,0,h,SUB: Sabonis FOR Metu,Substitution,,0,0,132
0022200854,183,PT09M01.00S,2,1610612758,SAC,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,h,SUB: Mitchell FOR Lyles,Substitution,,0,0,133
0022200854,188,PT09M01.00S,2,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,134
0022200854,189,PT08M59.00S,2,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,135
0022200854,190,PT08M44.00S,2,1610612758,SAC,1628989,Huerter,K. Huerter,-4,87,9,Missed,1,,,0,h,MISS Huerter 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,136
0022200854,191,PT08M41.00S,2,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,137
0022200854,192,PT08M30.00S,2,1610612742,DAL,202681,Irving,K. Irving,98,126,16,Made,1,45,41,86,v,Irving 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,138
0022200854,193,PT08M08.00S,2,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,139
