gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200893,28,PT09M53.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,D. Green S.FOUL (P1.T2) (A.Moyer-Gleich),Foul,Shooting,1,0,20
0022200893,30,PT09M53.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,6,5,11,h,Davis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,21
0022200893,31,PT09M53.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,7,5,12,h,Davis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,22
0022200893,32,PT09M32.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-39,15,4,Missed,1,,,0,v,MISS Poole 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,23
0022200893,32,PT09M32.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (1 BLK),,,1,2,24
0022200893,34,PT09M29.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022200893,35,PT09M23.00S,1,1610612747,LAL,1627736,Beasley,M. Beasley,-230,4,0,Made,1,10,5,15,h,Beasley 3PT Running Jump Shot (8 PTS) (James 1 AST),Made Shot,Running Jump Shot,1,3,26
0022200893,37,PT09M08.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-98,125,16,Made,1,10,7,17,v,Kuminga 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,27
0022200893,38,PT08M51.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,28
0022200893,39,PT08M34.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-113,249,27,Made,1,10,10,20,v,DiVincenzo 27' 3PT Jump Shot (3 PTS) (Poole 1 AST),Made Shot,Jump Shot,1,3,29
0022200893,41,PT08M17.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,30
0022200893,41,PT08M17.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo STEAL (2 STL),,,1,0,31
0022200893,43,PT08M05.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,213,143,26,Made,1,10,13,23,v,Thompson 26' 3PT Jump Shot (6 PTS) (Kuminga 1 AST),Made Shot,Jump Shot,1,3,32
0022200893,45,PT07M46.00S,1,1610612747,LAL,203076,Davis,A. Davis,-22,22,3,Made,1,12,13,25,h,Davis 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,33
0022200893,46,PT07M32.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,228,60,24,Missed,1,,,0,v,MISS Kuminga 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022200893,47,PT07M30.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,35
0022200893,48,PT07M25.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,15,2,Made,1,14,13,27,h,Russell 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,36
0022200893,49,PT07M09.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-5,106,11,Missed,1,,,0,v,MISS Poole 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,37
0022200893,50,PT07M05.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0022200893,51,PT06M57.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,-31,15,3,Missed,1,,,0,h,MISS Vanderbilt 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,39
0022200893,52,PT06M55.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,D. Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,40
0022200893,53,PT06M54.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,41
0022200893,54,PT06M54.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
0022200893,55,PT06M54.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Brown Jr. FOR James,Substitution,,0,0,43
0022200893,57,PT06M38.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,219,151,27,Made,1,17,13,30,h,Brown Jr. 27' 3PT Jump Shot (3 PTS) (Russell 3 AST),Made Shot,Jump Shot,1,3,44
0022200893,59,PT06M14.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-229,20,0,Missed,1,,,0,v,MISS Thompson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,45
0022200893,60,PT06M14.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,46
0022200893,61,PT06M14.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. L.B.FOUL (P1.T1) (S.Foster),Foul,Loose Ball,1,0,47
0022200893,63,PT06M01.00S,1,1610612744,GSW,1629673,Poole,J. Poole,164,211,27,Missed,1,,,0,v,MISS Poole 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,48
0022200893,64,PT05M59.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,49
0022200893,65,PT05M50.00S,1,1610612747,LAL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,50
0022200893,65,PT05M50.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo STEAL (3 STL),,,1,0,51
0022200893,67,PT05M50.00S,1,1610612747,LAL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley P.FOUL (P1.T2) (C.Blair),Foul,Personal,1,0,52
0022200893,69,PT05M38.00S,1,1610612744,GSW,203110,Green,D. Green,9,2,1,Missed,1,,,0,v,MISS D. Green 1' Layup,Missed Shot,Layup Shot,1,2,53
0022200893,70,PT05M36.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,54
0022200893,71,PT05M33.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,55
0022200893,71,PT05M33.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson STEAL (1 STL),,,1,0,56
0022200893,73,PT05M24.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,121,228,26,Missed,1,,,0,v,MISS DiVincenzo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,57
0022200893,74,PT05M20.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,58
0022200893,75,PT05M13.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,-23,16,3,Missed,1,,,0,h,MISS Brown Jr. 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,59
0022200893,76,PT05M10.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,60
0022200893,77,PT05M10.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,Made,1,19,13,32,h,Vanderbilt Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,61
0022200893,78,PT05M00.00S,1,1610612744,GSW,203110,Green,D. Green,-5,16,2,Missed,1,,,0,v,MISS D. Green 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,62
0022200893,78,PT05M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis BLOCK (2 BLK),,,1,2,63
0022200893,80,PT04M57.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,64
0022200893,82,PT04M57.00S,1,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,SUB: Schroder FOR Vanderbilt,Substitution,,0,0,65
0022200893,83,PT04M57.00S,1,1610612747,LAL,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Hachimura FOR Beasley,Substitution,,0,0,66
0022200893,84,PT04M57.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,SUB: Looney FOR Kuminga,Substitution,,0,0,67
0022200893,85,PT04M57.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,SUB: Jerome FOR Poole,Substitution,,0,0,68
0022200893,90,PT04M46.00S,1,1610612747,LAL,203076,Davis,A. Davis,-13,62,6,Missed,1,,,0,h,MISS Davis 6' Hook Shot,Missed Shot,Hook Shot,1,2,69
0022200893,91,PT04M44.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,70
0022200893,92,PT04M29.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,-2,25,3,Made,1,19,15,34,v,DiVincenzo 3' Cutting Layup Shot (5 PTS) (D. Green 2 AST),Made Shot,Cutting Layup Shot,1,2,71
0022200893,94,PT04M10.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-72,55,9,Missed,1,,,0,h,MISS Russell 9' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,72
0022200893,95,PT04M08.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,D. Green REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,73
0022200893,96,PT03M55.00S,1,1610612744,GSW,1626172,Looney,K. Looney,13,1,1,Missed,1,,,0,v,MISS Looney 1' Hook Shot,Missed Shot,Hook Shot,1,2,74
0022200893,97,PT03M53.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,75
0022200893,99,PT03M41.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-5,20,2,Missed,1,,,0,h,MISS Hachimura 2' Layup,Missed Shot,Layup Shot,1,2,76
0022200893,99,PT03M41.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,D. Green BLOCK (1 BLK),,,1,2,77
0022200893,101,PT03M37.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,78
0022200893,102,PT03M33.00S,1,1610612744,GSW,1629660,Jerome,T. Jerome,-134,241,28,Missed,1,,,0,v,MISS Jerome 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,79
0022200893,103,PT03M30.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,Brown Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,80
0022200893,104,PT03M17.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,-119,99,15,Missed,1,,,0,h,MISS Hachimura 15' Jump Shot,Missed Shot,Jump Shot,1,2,81
0022200893,105,PT03M15.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,82
0022200893,106,PT03M12.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,83
0022200893,107,PT03M12.00S,1,1610612747,LAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Reaves FOR Russell,Substitution,,0,0,84
0022200893,108,PT03M12.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Bamba FOR Davis,Substitution,,0,0,85
0022200893,109,PT03M12.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,SUB: Lamb FOR DiVincenzo,Substitution,,0,0,86
0022200893,110,PT03M12.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: Poole FOR Thompson,Substitution,,0,0,87
0022200893,111,PT03M12.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: J. Green FOR D. Green,Substitution,,0,0,88
0022200893,117,PT03M04.00S,1,1610612744,GSW,1629660,Jerome,T. Jerome,-10,39,4,Made,1,19,17,36,v,Jerome 4' Driving Floating Jump Shot (2 PTS) (Looney 1 AST),Made Shot,Driving Floating Jump Shot,1,2,89
0022200893,119,PT02M48.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,90
0022200893,119,PT02M48.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole STEAL (1 STL),,,1,0,91
0022200893,121,PT02M35.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,-159,197,25,Missed,1,,,0,v,MISS Lamb 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0022200893,122,PT02M33.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,93
0022200893,123,PT02M32.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-16,4,2,Made,1,19,19,38,v,Looney 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,94
0022200893,124,PT02M18.00S,1,1610612747,LAL,1628964,Bamba,M. Bamba,165,239,29,Made,1,22,19,41,h,Bamba 29' 3PT Jump Shot (3 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,3,95
0022200893,126,PT01M58.00S,1,1610612744,GSW,1629660,Jerome,T. Jerome,-27,69,7,Made,1,22,21,43,v,Jerome 7' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,96
0022200893,127,PT01M41.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,v,Lamb S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,0,97
0022200893,129,PT01M41.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,23,21,44,h,Hachimura Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,98
0022200893,130,PT01M41.00S,1,1610612747,LAL,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,,,0,h,SUB: James FOR Brown Jr.,Substitution,,0,0,99
0022200893,132,PT01M41.00S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,24,21,45,h,Hachimura Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,100
0022200893,133,PT01M32.00S,1,1610612747,LAL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba S.FOUL (P1.T3) (C.Blair),Foul,Shooting,1,0,101
0022200893,135,PT01M32.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,24,22,46,v,Poole Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,102
0022200893,136,PT01M32.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,24,23,47,v,Poole Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,103
0022200893,137,PT01M18.00S,1,1610612747,LAL,203471,Schröder,D. Schröder,124,156,20,Made,1,26,23,49,h,Schroder 20' Pullup Jump Shot (2 PTS) (Hachimura 1 AST),Made Shot,Pullup Jump shot,1,2,104
0022200893,138,PT01M04.00S,1,1610612744,GSW,203210,Green,J. Green,-99,153,18,Missed,1,,,0,v,MISS J. Green 18' Jump Shot,Missed Shot,Jump Shot,1,2,105
0022200893,139,PT01M01.00S,1,1610612747,LAL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,106
0022200893,140,PT00M57.20S,1,1610612747,LAL,1629060,Hachimura,R. Hachimura,1,32,3,Made,1,28,23,51,h,Hachimura 3' Running Dunk (4 PTS) (Schroder 2 AST),Made Shot,Running Dunk Shot,1,2,107
0022200893,142,PT00M42.80S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,v,Poole Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,108
0022200893,142,PT00M42.80S,1,1610612747,LAL,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder STEAL (1 STL),,,1,0,109
0022200893,144,PT00M41.00S,1,1610612744,GSW,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome P.FOUL (P1.PN) (C.Blair),Foul,Personal,1,0,110
0022200893,147,PT00M41.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,MISS James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,111
0022200893,148,PT00M41.00S,1,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,112
0022200893,149,PT00M41.00S,1,1610612747,LAL,2544,James,L. James,0,0,0,,0,29,23,52,h,James Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,113
0022200893,150,PT00M30.30S,1,1610612744,GSW,1626172,Looney,K. Looney,134,17,14,Missed,1,,,0,v,MISS Looney 14' Jump Shot,Missed Shot,Jump Shot,1,2,114
0022200893,151,PT00M27.90S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,115
0022200893,152,PT00M07.30S,1,1610612747,LAL,2544,James,L. James,22,24,3,Made,1,31,23,54,h,James 3' Driving Floating Bank Jump Shot (3 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,116
0022200893,153,PT00M00.20S,1,1610612744,GSW,1629673,Poole,J. Poole,-21,286,29,Missed,1,,,0,v,MISS Poole 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,117
0022200893,154,PT00M00.20S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,118
0022200893,155,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,23,54,,End of 1st Period (10:33 PM EST),period,end,1,0,119
0022200893,156,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,23,54,,Start of 2nd Period (10:37 PM EST),period,start,0,0,120
0022200893,157,PT11M36.00S,2,1610612744,GSW,1629660,Jerome,T. Jerome,0,29,3,Missed,1,,,0,v,MISS Jerome 3' Floating Jump Shot,Missed Shot,Floating Jump shot,0,2,121
0022200893,158,PT11M34.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:2 Def:3),Rebound,Unknown,0,0,122
0022200893,159,PT11M32.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,-120,246,27,Missed,1,,,0,v,MISS Lamb 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,123
0022200893,160,PT11M28.00S,2,1610612747,LAL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,124
0022200893,161,PT11M15.00S,2,1610612747,LAL,2544,James,L. James,12,31,3,Made,1,33,23,56,h,James 3' Alley Oop Dunk (5 PTS) (Schroder 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,125
0022200893,163,PT11M09.00S,2,1610612747,LAL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba S.FOUL (P2.T1) (A.Moyer-Gleich),Foul,Shooting,1,0,126
0022200893,165,PT11M09.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,33,24,57,v,Poole Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,127
0022200893,166,PT11M09.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,33,25,58,v,Poole Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,128
0022200893,167,PT11M01.00S,2,1610612747,LAL,2544,James,L. James,-34,16,4,Missed,1,,,0,h,MISS James 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,129
0022200893,168,PT11M01.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,130
0022200893,170,PT10M57.00S,2,1610612747,LAL,203471,Schröder,D. Schröder,-108,-13,11,Missed,1,,,0,h,MISS Schroder 11' Jump Shot,Missed Shot,Jump Shot,1,2,131
0022200893,171,PT10M56.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,132
0022200893,173,PT10M44.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,227,62,24,Missed,1,,,0,v,MISS Lamb 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0022200893,174,PT10M40.00S,2,1610612747,LAL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,134
0022200893,175,PT10M32.00S,2,1610612747,LAL,1628964,Bamba,M. Bamba,168,199,26,Missed,1,,,0,h,MISS Bamba 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,135
0022200893,176,PT10M28.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,136
0022200893,177,PT10M18.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,-16,67,7,Missed,1,,,0,v,MISS Lamb 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,137
0022200893,178,PT10M16.00S,2,1610612744,GSW,1630237,Lamb,A. Lamb,0,0,0,,0,,,0,v,Lamb REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,138
0022200893,179,PT10M14.00S,2,1610612744,GSW,203210,Green,J. Green,-208,137,25,Made,1,33,28,61,v,J. Green 25' 3PT Jump Shot (3 PTS) (Lamb 1 AST),Made Shot,Jump Shot,1,3,139
0022200893,181,PT09M53.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,2,29,3,Made,1,35,28,63,h,Reaves 3' Driving Reverse Layup (2 PTS) (James 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,140
0022200893,183,PT09M45.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney OFF.Foul (P1) (S.Foster),Foul,Offensive,1,0,141
