gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022200637,68,PT06M53.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,45
0022200637,69,PT06M37.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-43,177,18,Missed,1,,,0,v,MISS Ayton 18' Jump Shot,Missed Shot,Jump Shot,1,2,46
0022200637,70,PT06M35.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,47
0022200637,71,PT06M15.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,23,18,3,Made,1,19,9,28,h,Edwards 3' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,48
0022200637,72,PT06M07.00S,1,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,-1,16,2,Missed,1,,,0,v,MISS Washington Jr. 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,49
0022200637,73,PT06M04.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,McDaniels REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,50
0022200637,74,PT05M55.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,31,24,4,Made,1,21,9,30,h,Anderson 4' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,51
0022200637,75,PT05M41.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,6,13,1,Missed,1,,,0,v,MISS Saric 1' Layup,Missed Shot,Layup Shot,1,2,52
0022200637,75,PT05M41.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert BLOCK (1 BLK),,,1,2,53
0022200637,77,PT05M39.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,54
0022200637,78,PT05M30.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,47,241,25,Missed,1,,,0,h,MISS Edwards 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,55
0022200637,79,PT05M26.00S,1,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,,,0,v,Washington Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022200637,80,PT05M17.00S,1,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,64,198,21,Made,1,21,11,32,v,Washington Jr. 21' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,57
0022200637,81,PT04M59.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,58
0022200637,81,PT04M59.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig STEAL (1 STL),,,1,0,59
0022200637,83,PT04M55.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,6,14,2,Made,1,21,13,34,v,Bridges 2' Running Layup (7 PTS) (Craig 1 AST),Made Shot,Running Layup Shot,1,2,60
0022200637,85,PT04M42.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-1,40,4,Missed,1,,,0,h,MISS McDaniels 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,61
0022200637,87,PT04M39.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0022200637,88,PT04M29.00S,1,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,-25,15,3,Made,1,21,15,36,v,Washington Jr. 3' Layup (4 PTS),Made Shot,Layup Shot,1,2,63
0022200637,89,PT04M18.00S,1,1610612750,MIN,1626156,Russell,D. Russell,61,241,25,Made,1,24,15,39,h,Russell 25' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,64
0022200637,90,PT03M57.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-13,158,16,Made,1,24,17,41,v,Ayton 16' Jump Shot (4 PTS) (Craig 2 AST),Made Shot,Jump Shot,1,2,65
0022200637,92,PT03M57.00S,1,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,66
0022200637,93,PT03M57.00S,1,1610612750,MIN,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Reid FOR Russell,Substitution,,0,0,67
0022200637,94,PT03M57.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,h,SUB: Prince FOR McDaniels,Substitution,,0,0,68
0022200637,95,PT03M57.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Rivers FOR Gobert,Substitution,,0,0,69
0022200637,96,PT03M57.00S,1,1610612756,PHX,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,SUB: D. Lee FOR Saric,Substitution,,0,0,70
0022200637,101,PT03M57.00S,1,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,,,0,v,SUB: Okogie FOR Washington Jr.,Substitution,,0,0,71
0022200637,103,PT03M36.00S,1,1610612750,MIN,1627752,Prince,T. Prince,-48,104,11,Made,1,26,17,43,h,Prince 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,72
0022200637,104,PT03M23.00S,1,1610612750,MIN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers P.FOUL (P1.T3) (B.Barnaky),Foul,Personal,1,0,73
0022200637,106,PT03M10.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-76,48,9,Made,1,26,19,45,v,Ayton 9' Turnaround Hook Shot (6 PTS) (Bridges 1 AST),Made Shot,Turnaround Hook Shot,1,2,74
0022200637,108,PT02M45.00S,1,1610612750,MIN,1627752,Prince,T. Prince,-55,65,9,Made,1,28,19,47,h,Prince 9' Turnaround Fadeaway (4 PTS) (Anderson 2 AST),Made Shot,Turnaround Fadeaway shot,1,2,75
0022200637,109,PT02M33.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig OFF.Foul (P1) (B.Kennedy),Foul,Offensive,1,0,76
0022200637,111,PT02M33.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,77
0022200637,112,PT02M33.00S,1,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,SUB: Wainright FOR Craig,Substitution,,0,0,78
0022200637,113,PT02M33.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Landale FOR Ayton,Substitution,,0,0,79
0022200637,116,PT02M33.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,SUB: Nowell FOR Anderson,Substitution,,0,0,80
0022200637,118,PT02M14.00S,1,1610612750,MIN,1629669,Nowell,J. Nowell,4,18,2,Missed,1,,,0,h,MISS Nowell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,81
0022200637,119,PT02M11.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,82
0022200637,120,PT02M11.00S,1,1610612750,MIN,1629675,Reid,N. Reid,-4,7,1,Made,1,30,19,49,h,Reid 1' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,83
0022200637,121,PT02M02.00S,1,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,D. Lee Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,84
0022200637,121,PT02M02.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards STEAL (1 STL),,,1,0,85
0022200637,123,PT01M49.00S,1,1610612750,MIN,1627752,Prince,T. Prince,229,-17,0,Missed,1,,,0,h,MISS Prince 3PT Jump Shot,Missed Shot,Jump Shot,1,3,86
0022200637,124,PT01M46.00S,1,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,D. Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,87
0022200637,125,PT01M38.00S,1,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,D. Lee Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,88
0022200637,125,PT01M38.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,h,Edwards STEAL (2 STL),,,1,0,89
0022200637,127,PT01M27.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-181,169,25,Missed,1,,,0,h,MISS Edwards 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,90
0022200637,128,PT01M23.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,91
0022200637,129,PT01M14.00S,1,1610612756,PHX,1629111,Landale,J. Landale,-108,226,25,Missed,1,,,0,v,MISS Landale 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,92
0022200637,130,PT01M11.00S,1,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,93
0022200637,131,PT01M07.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-192,155,25,Made,1,30,22,52,v,Bridges 25' 3PT Jump Shot (10 PTS) (Landale 1 AST),Made Shot,Jump Shot,1,3,94
0022200637,133,PT00M53.30S,1,1610612750,MIN,1629669,Nowell,J. Nowell,4,11,1,Made,1,32,22,54,h,Nowell 1' Driving Layup (2 PTS) (Reid 1 AST),Made Shot,Driving Layup Shot,1,2,95
0022200637,135,PT00M53.30S,1,1610612756,PHX,1630688,Wainright,I. Wainright,0,0,0,,0,,,0,v,Wainright S.FOUL (P1.T4) (A.Nagy),Foul,Shooting,1,0,96
0022200637,137,PT00M53.30S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Washington Jr. FOR Bridges,Substitution,,0,0,97
0022200637,139,PT00M53.30S,1,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,33,22,55,h,Nowell Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,98
0022200637,140,PT00M42.00S,1,1610612756,PHX,1627814,Lee,D. Lee,98,236,26,Made,1,33,25,58,v,D. Lee 26' 3PT Jump Shot (3 PTS) (Landale 2 AST),Made Shot,Jump Shot,1,3,99
0022200637,142,PT00M31.80S,1,1610612750,MIN,1627752,Prince,T. Prince,26,16,3,Made,1,35,25,60,h,Prince 3' Cutting Layup Shot (6 PTS) (Reid 2 AST),Made Shot,Cutting Layup Shot,1,2,100
0022200637,144,PT00M14.20S,1,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,-152,198,25,Missed,1,,,0,v,MISS Washington Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,101
0022200637,145,PT00M11.60S,1,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,h,Nowell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,102
0022200637,147,PT00M01.50S,1,1610612750,MIN,1629669,Nowell,J. Nowell,24,5,2,Missed,1,,,0,h,MISS Nowell 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,103
0022200637,148,PT00M00.20S,1,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,D. Lee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,104
0022200637,149,PT00M00.00S,1,0,,0,,,0,0,0,,0,35,25,60,,End of 1st Period (8:35 PM EST),period,end,1,0,105
0022200637,152,PT12M00.00S,2,0,,0,,,0,0,0,,0,35,25,60,,Start of 2nd Period (8:38 PM EST),period,start,0,0,106
0022200637,153,PT11M36.00S,2,1610612750,MIN,203085,Rivers,A. Rivers,-225,10,0,Made,1,38,25,63,h,Rivers 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,107
0022200637,154,PT11M18.00S,2,1610612756,PHX,1627814,Lee,D. Lee,-101,109,15,Missed,1,,,0,v,MISS D. Lee 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,108
0022200637,155,PT11M15.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,109
0022200637,156,PT11M00.00S,2,1610612750,MIN,203085,Rivers,A. Rivers,-224,23,0,Missed,1,,,0,h,MISS Rivers 3PT Jump Shot,Missed Shot,Jump Shot,1,3,110
0022200637,157,PT10M58.00S,2,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,0,0,0,,0,,,0,v,Washington Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,111
0022200637,158,PT10M44.00S,2,1610612756,PHX,1630688,Wainright,I. Wainright,229,42,0,Made,1,38,28,66,v,Wainright 3PT Jump Shot (3 PTS) (Okogie 1 AST),Made Shot,Jump Shot,1,3,112
0022200637,160,PT10M34.00S,2,1610612750,MIN,1629675,Reid,N. Reid,125,211,25,Missed,1,,,0,h,MISS Reid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113
0022200637,161,PT10M32.00S,2,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,D. Lee REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,114
0022200637,162,PT10M24.00S,2,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,0,115
0022200637,162,PT10M24.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid STEAL (1 STL),,,1,0,116
0022200637,164,PT10M21.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,117
0022200637,164,PT10M21.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie STEAL (1 STL),,,1,0,118
0022200637,166,PT10M16.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,-13,9,2,Missed,1,,,0,v,MISS Okogie 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,119
0022200637,167,PT10M14.00S,2,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,120
0022200637,168,PT10M13.00S,2,1610612756,PHX,1630688,Wainright,I. Wainright,228,74,24,Made,1,38,31,69,v,Wainright 24' 3PT Jump Shot (6 PTS) (Landale 3 AST),Made Shot,Jump Shot,1,3,121
0022200637,170,PT10M03.00S,2,1610612750,MIN,1627752,Prince,T. Prince,20,248,25,Missed,1,,,0,h,MISS Prince 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,122
0022200637,171,PT10M00.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,123
0022200637,172,PT09M56.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie Offensive Charge Foul (P1) (B.Kennedy),Foul,Offensive Charge,1,0,124
0022200637,174,PT09M56.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,0,125
0022200637,175,PT09M41.00S,2,1610612750,MIN,1629675,Reid,N. Reid,-33,36,5,Missed,1,,,0,h,MISS Reid 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,126
0022200637,176,PT09M39.00S,2,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,D. Lee REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,127
0022200637,177,PT09M31.00S,2,1610612756,PHX,1630613,Washington Jr.,D. Washington Jr.,-9,82,8,Missed,1,,,0,v,MISS Washington Jr. 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,128
0022200637,178,PT09M30.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Reid REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,129
0022200637,179,PT09M22.00S,2,1610612750,MIN,203085,Rivers,A. Rivers,25,10,3,Made,1,40,31,71,h,Rivers 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,130
0022200637,180,PT09M09.00S,2,1610612756,PHX,1629111,Landale,J. Landale,-28,242,24,Made,1,40,34,74,v,Landale 24' 3PT Jump Shot (3 PTS) (Wainright 1 AST),Made Shot,Jump Shot,1,3,131
0022200637,182,PT08M52.00S,2,1610612750,MIN,1629675,Reid,N. Reid,2,8,1,Made,1,42,34,76,h,Reid 1' Cutting Dunk Shot (4 PTS) (Nowell 1 AST),Made Shot,Cutting Dunk Shot,1,2,132
0022200637,185,PT08M36.00S,2,1610612756,PHX,1629006,Okogie,J. Okogie,28,14,3,Missed,1,,,0,v,MISS Okogie 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,133
0022200637,186,PT08M36.00S,2,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,1,0,134
0022200637,187,PT08M36.00S,2,1610612750,MIN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers L.B.FOUL (P2.T1) (A.Nagy),Foul,Loose Ball,1,0,135
0022200637,189,PT08M36.00S,2,1610612750,MIN,1629669,Nowell,J. Nowell,0,0,0,,0,,,0,h,SUB: McDaniels FOR Nowell,Substitution,,0,0,136
0022200637,190,PT08M36.00S,2,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,SUB: Gobert FOR Reid,Substitution,,0,0,137
0022200637,193,PT08M29.00S,2,1610612756,PHX,1627814,Lee,D. Lee,21,77,8,Missed,1,,,0,v,MISS D. Lee 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,138
